"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"96402",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_17","0","Zaviar Gooden","G/GoodZa00","0","0.0","1","1","0","0","ARI","2016",,,
"96403",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_13","0","Derek Wolfe","W/WolfDe00","0","0.0","0","2","0","2","DEN","2016",,,
"96404",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_19","0","Sherrick McManis","M/McMaSh99","0","0.0","0","1","0","1","CHI","2016",,,
"96405",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_16","0","Tyrone Crawford","C/CrawTy00","1","0.0","0","0","0","0","DAL","2016",,,
"96406",":stat_player_game_def","0","0","0","0","1","1","0","0","201612190was","201612190was_18","0","Kyle Love","L/LoveKy00","0","0.0","0","1","0","1","CAR","2016",,,
"96407",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_15","1","De'Vondre Campbell","C/CampDe00","0","0.0","0","1","1","1","ATL","2016",,,
"96408",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_18","0","Will Clarke","C/ClarWi00","1","0.0","0","0","0","0","CIN","2016",,,
"96409",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_15","0","Deandre Coleman","C/ColeDe01","0","0.0","0","1","0","1","BUF","2016",,,
"96410",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_18","0","Stepfan Taylor","T/TaylSt00","0","0.0","0","1","0","1","ARI","2016",,,
"96411",":stat_player_game_def","0","0","0","","0","0","0","0","201612250pit","201612250pit_15","0","Kyle Juszczyk","J/JuszKy00","0","0.0","0","1","0","1","BAL","2016",,,
"96412",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_17","0","Lawrence Guy","G/GuyxLa00","1","0.0","1","1","0","0","BAL","2016",,,
"96413",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_20","0","Willie Young","Y/YounWi99","0","0.0","0","1","0","1","CHI","2016",,,
"96414",":stat_player_game_def","0","0","0","","0","2","0","0","201612010min","201612010min_17","0","Ezekiel Elliott","E/ElliEz00","0","0.0","0","0","0","0","DAL","2016",,,
"96415",":stat_player_game_def","0","0","0","","0","0","0","0","201612250kan","201612250kan_14","0","Bennie Fowler","F/FowlBe00","0","0.0","0","1","0","1","DEN","2016",,,
"96416",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_19","0","Jared Norris","N/NorrJa00","0","0.0","1","1","0","0","CAR","2016",,,
"96417",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_16","0","Patrick DiMarco","D/DiMaPa00","0","0.0","1","1","0","0","ATL","2016",,,
"96418",":stat_player_game_def","0","0","0","0","0","1","0","0","201612110cle","201612110cle_19","0","Eric Winston","W/WinsEr20","0","0.0","0","0","0","0","CIN","2016",,,
"96419",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_16","0","Leger Douzable","D/DouzLe00","0","0.0","1","1","0","0","BUF","2016",,,
"96420",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_16","0","Chris Moore","M/MoorCh00","0","0.0","1","1","0","0","BAL","2016",,,
"96421",":stat_player_game_def","0","0","0","","0","0","0","0","201612240sea","201612240sea_19","0","Kerwynn Williams","W/WillKe05","0","0.0","0","1","0","1","ARI","2016",,,
"96422",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_21","0","Kerry Hyder","H/HydeKe01","2","1.0","0","2","1","2","DET","2016",,,
"96423",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_18","0","Timmy Jernigan","J/JernTi00","0","0.0","0","1","0","1","BAL","2016",,,
"96424",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_15","0","Adam Gotsis","G/GotsAd00","0","0.0","1","1","0","0","DEN","2016",,,
"96425",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_17","0","Dwight Freeney","F/FreeDw00","0","0.0","0","1","0","1","ATL","2016",,,
"96426",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_20","0","Joe Webb","W/WebbJo00","0","0.0","0","1","0","1","CAR","2016",,,
"96427",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_18","0","David Irving","I/IrviDa00","2","0.0","0","0","0","0","DAL","2016",,,
"96428",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_20","0","Emmanuel Ogbah","O/OgbaEm00","3","1.5","3","6","1","3","CLE","2016",,,
"96429",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_17","0","Lerentee McCray","M/McCrLe01","0","0.0","0","1","0","1","BUF","2016",,,
"96430",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_20","0","Scooby Wright III","W/WrigSc00","0","0.0","1","1","0","0","ARI","2016",,,
"96431",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_17","0","Brent Urban","U/UrbaBr00","0","0.0","0","1","0","1","BAL","2016",,,
"96432",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_19","0","Chris Lewis-Harris","L/LewiCh01","0","0.0","1","1","0","0","BAL","2016",,,
"96433",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_22","1","Josh Bynes","B/ByneJo00","0","0.0","1","6","2","5","DET","2016",,,
"96434",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_18","0","Ben Garland ","G/GarlBe00","0","0.0","0","1","0","1","ATL","2016",,,
"96435",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_19","0","DeMarcus Lawrence","L/LawrDe00","2","0.0","0","0","0","0","DAL","2016",,,
"96436",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_21","0","Lou Young","Y/YounLo00","0","0.0","0","1","0","1","CAR","2016",,,
"96437",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_16","0","DeMarcus Ware","W/WareDe99","0","0.0","1","1","0","0","DEN","2016",,,
"96438",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_21","0","Frostee Rucker","R/RuckFr99","1","0.0","0","0","0","0","ARI","2016",,,
"96439",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_18","0","Colton Schmidt","S/SchmCo00","0","0.0","0","1","0","1","BUF","2016",,,
"96440",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_21","0","Jamie Collins","C/CollJa00","1","1.0","2","15","2","13","CLE","2016",,,
"96441",":stat_player_game_def","0","0","0","","0","1","0","0","201612250pit","201612250pit_18","0","Kenneth Dixon","D/DixoKe00","","0.0","0","0","","0","BAL","2016",,,
"96442",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_20","0","Darren Waller","W/WallDa01","0","0.0","0","1","0","1","BAL","2016",,,
"96443",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_19","0","Malliciah Goodman","G/GoodMa01","0","0.0","0","1","0","1","ATL","2016",,,
"96444",":stat_player_game_def","0","0","0","","0","1","0","0","201612190was","201612190was_22","0","Jonathan Stewart","S/StewJo00","","0.0","0","0","","0","CAR","2016",,,
"96445",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_22","0","Michael Bennett","B/BennMi99","4","1.0","0","3","3","3","SEA","2016",,,
"96446",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_23","0","Tahir Whitehead","W/WhitTa00","0","0.0","1","6","0","5","DET","2016",,,
"96447",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_17","0","Dekoda Watson","W/WatsDe99","0","0.0","0","1","0","1","DEN","2016",,,
"96448",":stat_player_game_def","1","1","0","1","0","0","0","0","201612040rai","201612040rai_19","1","Nate Allen","A/AlleNa99","0","0.0","2","3","0","1","OAK","2016",,,
"96449",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_20","1","Cedric Thornton","T/ThorCe00","0","0.0","0","0","0","0","DAL","2016",,,
"96450",":stat_player_game_def","0","0","0","0","0","1","0","0","201612250pit","201612250pit_19","0","Ricky Wagner","W/WagnRi00","0","0.0","0","0","0","0","BAL","2016",,,
"96451",":stat_player_game_def","0","0","0","0","1","0","0","0","201612110cle","201612110cle_22","0","Cam Johnson","J/JohnCa01","1","1.0","3","4","0","1","CLE","2016",,,
"96452",":stat_player_game_def","1","0","0","0","0","0","0","0","201701010cin","201701010cin_21","1","Shawn Williams","W/WillSh02","0","0.0","1","7","0","6","CIN","2016",,,
"96453",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_23","0","Trent Murphy","M/MurpTr00","3","1.0","2","5","1","3","WAS","2016",,,
"96454",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_23","0","Bobby Wagner","W/WagnBo00","0","0.0","9","10","0","1","SEA","2016",,,
"96455",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_24","0","Tavon Wilson","W/WilsTa00","0","0.0","0","5","0","5","DET","2016",,,
"96456",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_21","0","Danielle Hunter","H/HuntDa01","3","2.0","3","6","2","3","MIN","2016",,,
"96457",":stat_player_game_def","0","0","0","0","1","1","0","1","201612040rai","201612040rai_20","1","Khalil Mack","M/MackKh00","1","1.0","3","7","1","4","OAK","2016",,,
"96458",":stat_player_game_def","1","0","0","0","0","0","0","0","201612250pit","201612250pit_20","1","Ryan Shazier","S/ShazRy00","0","0.0","5","10","0","5","PIT","2016",,,
"96459",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_20","0","Ra'Shede Hageman","H/HageRa00","2","0.0","0","1","1","1","ATL","2016",,,
"96460",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_23","0","Stephen Paea","P/PaeaSt00","1","0.5","3","3","0","0","CLE","2016",,,
"96461",":stat_player_game_def","0","0","0","0","0","1","0","0","201612250kan","201612250kan_18","0","Kalif Raymond","R/RaymKa00","0","0.0","0","0","0","0","DEN","2016",,,
"96462",":stat_player_game_def","1","0","0","0","0","0","0","0","201701010cin","201701010cin_22","1","KeiVarae Russell","R/RussKe00","0","0.0","0","0","0","0","CIN","2016",,,
"96463",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_24","0","DeShawn Shead","S/SheaDe00","0","0.0","5","9","0","4","SEA","2016",,,
"96464",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_25","2","Nevin Lawson","L/LawsNe00","0","0.0","2","4","0","2","DET","2016",,,
"96465",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_24","2","Quinton Dunbar","D/DunbQu00","1","1.0","0","1","0","1","WAS","2016",,,
"96466",":stat_player_game_def","0","0","0","0","1","0","0","0","201612010min","201612010min_22","0","Brian Robison","R/RobiBr98","0","1.0","1","2","0","1","MIN","2016",,,
"96467",":stat_player_game_def","0","0","0","0","1","0","0","0","201612250pit","201612250pit_21","0","Lawrence Timmons","T/TimmLa99","1","1.0","2","10","1","8","PIT","2016",,,
"96468",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_24","0","Demario Davis","D/DaviDe00","0","0.0","2","7","0","5","CLE","2016",,,
"96469",":stat_player_game_def","1","19","0","19","0","0","0","0","201612250kan","201612250kan_19","1","Eric Berry","B/BerrEr99","0","0.0","0","1","0","1","KAN","2016",,,
"96470",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_26","0","DeAndre Levy","L/LevyDe99","0","0.0","1","4","0","3","DET","2016",,,
"96471",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_25","0","Martrell Spaight","S/SpaiMa00","0","0.0","4","15","0","11","WAS","2016",,,
"96472",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_23","0","Wallace Gilberry","G/GilbWa00","2","1.0","1","2","1","1","CIN","2016",,,
"96473",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_21","0","Josh Harris","H/HarrJo02","0","0.0","0","1","0","1","ATL","2016",,,
"96474",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_21","0","Bruce Irvin","I/IrviBr00","1","1.0","1","5","1","4","OAK","2016",,,
"96475",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_25","1","Kam Chancellor","C/ChanKa99","0","0.0","3","8","1","5","SEA","2016",,,
"96476",":stat_player_game_def","0","0","0","0","1","1","0","0","201612010min","201612010min_23","0","Everson Griffen","G/GrifEv99","1","0.0","0","8","0","8","MIN","2016",,,
"96477",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_22","1","Bud Dupree","D/DuprAl00","1","1.0","1","4","1","3","PIT","2016",,,
"96478",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_20","1","Terrance Mitchell","M/MitcTe00","0","0.0","1","6","0","5","KAN","2016",,,
"96479",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_24","0","Carlos Dunlap","D/DunlCa99","1","1.0","0","1","1","1","CIN","2016",,,
"96480",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_22","0","Denico Autry","A/AutrDe00","1","1.0","1","3","0","2","OAK","2016",,,
"96481",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_26","0","Mason Foster","F/FostMa00","0","0.0","6","13","0","7","WAS","2016",,,
"96482",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_25","0","Danny Shelton","S/ShelDa01","0","0.0","2","7","0","5","CLE","2016",,,
"96483",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_27","2","Darius Slay","S/SlayDa00","0","0.0","1","3","0","2","DET","2016",,,
"96484",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_22","0","Tyson Jackson","J/JackTy98","0","0.0","1","1","0","0","ATL","2016",,,
"96485",":stat_player_game_def","0","0","0","0","0","1","0","0","201612010min","201612010min_24","0","Eric Kendricks","K/KendEr00","0","0.0","2","6","0","4","MIN","2016",,,
"96486",":stat_player_game_def","0","0","0","0","0","1","0","0","201612240sea","201612240sea_26","1","K.J. Wright","W/WrigK.00","2","0.0","6","6","0","0","SEA","2016",,,
"96487",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_23","0","James Harrison","H/HarrJa23","0","0.0","2","11","1","9","PIT","2016",,,
"96488",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_21","0","Ramik Wilson","W/WilsRa00","0","0.0","1","6","0","5","KAN","2016",,,
"96489",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_25","0","Geno Atkins","A/AtkiGe99","2","0.5","1","1","0","0","CIN","2016",,,
"96490",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_27","1","Josh Norman","N/NormJo01","0","0.0","2","7","0","5","WAS","2016",,,
"96491",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_26","0","Joe Haden","H/HadeJo99","0","0.0","2","6","0","4","CLE","2016",,,
"96492",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_28","0","Ezekiel Ansah","A/AnsaEz00","0","0.0","1","2","1","1","DET","2016",,,
"96493",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_27","0","Frank Clark","C/ClarFr01","0","0.0","3","5","0","2","SEA","2016",,,
"96494",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_25","0","Harrison Smith","S/SmitHa00","1","0.0","1","5","1","4","MIN","2016",,,
"96495",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_23","2","Ayodeji Olatoye","O/OlatAy00","","0.0","0","1","","1","ATL","2016",,,
"96496",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_23","0","James Cowser","C/CowsJa00","1","1.0","0","1","1","1","OAK","2016",,,
"96497",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_24","0","Artie Burns","B/BurnAr00","0","0.0","2","7","0","5","PIT","2016",,,
"96498",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_26","0","Pat Sims","S/SimsPa99","1","0.5","1","1","0","0","CIN","2016",,,
"96499",":stat_player_game_def","0","0","0","0","1","0","0","0","201612190was","201612190was_28","0","Donte Whitner","W/WhitDo20","0","0.0","2","6","0","4","WAS","2016",,,
"96500",":stat_player_game_def","0","0","0","0","1","2","0","1","201612250kan","201612250kan_22","0","Daniel Sorensen","S/SoreDa01","0","0.0","0","3","1","3","KAN","2016",,,
"96501",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_27","0","Jamar Taylor","T/TaylJa01","0","0.0","0","5","0","5","CLE","2016",,,
"96502",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_26","0","Captain Munnerlyn","M/MunnCa99","0","0.0","2","4","0","2","MIN","2016",,,
"96503",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_28","2","Richard Sherman","S/SherRi00","0","0.0","1","5","0","4","SEA","2016",,,
"96504",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_24","0","Joshua Perkins","P/PerkJo02","0","0.0","1","1","0","0","ATL","2016",,,
