"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"108586",":stat_player_game_kick","2","2","201612180atl","201612180atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","5","5","2016",,,
"108589",":stat_player_game_kick","","","201612180atl","201612180atl_4","Matthew Bosher","B/BoshMa00","2","41","67","33.5","ATL","","","2016",,,
"109087",":stat_player_game_kick","","","201611060sdg","201611060sdg_1","Ryan Succop","S/SuccRy44","0","","0","","TEN","5","5","2016",,,
"109092",":stat_player_game_kick","","","201611060sdg","201611060sdg_2","Brett Kern","K/KernBr20","4","55","182","45.5","TEN","","","2016",,,
"109096",":stat_player_game_kick","3","3","201611060sdg","201611060sdg_3","Josh Lambo","L/LambJo00","0","0","0","","SDG","5","4","2016",,,
"109098",":stat_player_game_kick","","","201611060sdg","201611060sdg_4","Drew Kaser","K/KaseDr00","3","58","140","46.7","SDG","","","2016",,,
"109127",":stat_player_game_kick","4","2","201611240dal","201611240dal_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","2","2","2016",,,
"109132",":stat_player_game_kick","","","201611240dal","201611240dal_2","Tress Way","W/WayxTr00","1","39","39","39.0","WAS","","","2016",,,
"109134",":stat_player_game_kick","1","1","201611240dal","201611240dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","4","4","2016",,,
"109142",":stat_player_game_kick","","","201611240dal","201611240dal_4","Chris Jones","J/JoneCh02","2","53","88","44.0","DAL","","","2016",,,
"109161",":stat_player_game_kick","1","1","201610090mia","201610090mia_1","Ryan Succop","S/SuccRy44","0","","0","","TEN","4","3","2016",,,
"109162",":stat_player_game_kick","2","1","201609180det","201609180det_1","Ryan Succop","S/SuccRy44","0","","0","","TEN","1","1","2016",,,
"109163",":stat_player_game_kick","","","201610090mia","201610090mia_2","Brett Kern","K/KernBr20","5","51","175","35.0","TEN","","","2016",,,
"109164",":stat_player_game_kick","","","201609180det","201609180det_2","Brett Kern","K/KernBr20","3","54","142","47.3","TEN","","","2016",,,
"109165",":stat_player_game_kick","1","1","201610090mia","201610090mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","2","2","2016",,,
"109166",":stat_player_game_kick","2","2","201609180det","201609180det_3","Matt Prater","P/PratMa20","0","","0","","DET","1","1","2016",,,
"109168",":stat_player_game_kick","","","201610090mia","201610090mia_4","Matt Darr","D/DarrMa00","6","57","298","49.7","MIA","","","2016",,,
"109171",":stat_player_game_kick","","","201609180det","201609180det_4","Sam Martin","M/MartSa01","5","51","217","43.4","DET","","","2016",,,
"109185",":stat_player_game_kick","","","201612240ram","201612240ram_1","Phil Dawson","D/dawsophi01","0","","0","","SFO","2","2","2016",,,
"109189",":stat_player_game_kick","","","201612240ram","201612240ram_2","Bradley Pinion","P/PiniBr00","9","47","372","41.3","SFO","","","2016",,,
"109191",":stat_player_game_kick","","","201612240ram","201612240ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","3","3","2016",,,
"109193",":stat_player_game_kick","","","201612240ram","201612240ram_4","Johnny Hekker","H/HekkJo00","8","53","368","46.0","LAR","","","2016",,,
"109199",":stat_player_game_kick","2","1","201610230det","201610230det_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","2","2","2016",,,
"109203",":stat_player_game_kick","","","201610230det","201610230det_2","Tress Way","W/WayxTr00","2","59","86","43.0","WAS","","","2016",,,
"109205",":stat_player_game_kick","2","1","201610090rav","201610090rav_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","2","1","2016",,,
"109206",":stat_player_game_kick","3","2","201610230det","201610230det_3","Matt Prater","P/PratMa20","0","","0","","DET","2","2","2016",,,
"109208",":stat_player_game_kick","","","201610090rav","201610090rav_2","Tress Way","W/WayxTr00","6","61","253","42.2","WAS","","","2016",,,
"109209",":stat_player_game_kick","","","201610230det","201610230det_4","Sam Martin","M/MartSa01","3","58","153","51.0","DET","","","2016",,,
"109212",":stat_player_game_kick","1","1","201610090rav","201610090rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2016",,,
"109213",":stat_player_game_kick","","","201610090rav","201610090rav_4","Sam Koch","K/KochSa20","8","68","381","47.6","BAL","","","2016",,,
"109220",":stat_player_game_kick","5","5","201609250nyg","201609250nyg_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","2","2","2016",,,
"109221",":stat_player_game_kick","","","201609250nyg","201609250nyg_2","Tress Way","W/WayxTr00","2","56","91","45.5","WAS","","","2016",,,
"109222",":stat_player_game_kick","2","2","201609250nyg","201609250nyg_3","Josh Brown","B/brownjos01","0","","0","","NYG","3","3","2016",,,
"109224",":stat_player_game_kick","","","201609250nyg","201609250nyg_4","Brad Wing","W/WingBr00","3","56","142","47.3","NYG","","","2016",,,
"109226",":stat_player_game_kick","4","2","201610300cin","201610300cin_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","3","3","2016",,,
"109228",":stat_player_game_kick","2","2","201610020htx","201610020htx_1","Ryan Succop","S/SuccRy44","0","","0","","TEN","2","2","2016",,,
"109229",":stat_player_game_kick","","","201610300cin","201610300cin_2","Tress Way","W/WayxTr00","3","51","128","42.7","WAS","","","2016",,,
"109231",":stat_player_game_kick","1","","201610300cin","201610300cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","3","2016",,,
"109232",":stat_player_game_kick","","","201610020htx","201610020htx_2","Brett Kern","K/KernBr20","5","71","257","51.4","TEN","","","2016",,,
"109234",":stat_player_game_kick","","","201610300cin","201610300cin_4","Kevin Huber","H/HubeKe20","5","61","261","52.2","CIN","","","2016",,,
"109235",":stat_player_game_kick","3","2","201610020htx","201610020htx_3","Nick Novak","N/novaknic01","0","","0","","HOU","3","3","2016",,,
"109238",":stat_player_game_kick","","","201610020htx","201610020htx_4","Shane Lechler","L/LechSh20","3","58","150","50.0","HOU","","","2016",,,
"109607",":stat_player_game_kick","2","2","201612180kan","201612180kan_1","Ryan Succop","S/SuccRy44","0","","0","","TEN","1","1","2016",,,
"109609",":stat_player_game_kick","","","201612180kan","201612180kan_2","Brett Kern","K/KernBr20","4","38","142","35.5","TEN","","","2016",,,
"109610",":stat_player_game_kick","1","1","201612180kan","201612180kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","2","2","2016",,,
"109614",":stat_player_game_kick","","","201612180kan","201612180kan_4","Dustin Colquitt","C/ColqDu20","6","57","273","45.5","KAN","","","2016",,,
"109635",":stat_player_game_kick","3","3","201612040crd","201612040crd_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","2","2","2016",,,
"109636",":stat_player_game_kick","","","201612040crd","201612040crd_2","Tress Way","W/WayxTr00","2","59","89","44.5","WAS","","","2016",,,
"109639",":stat_player_game_kick","2","1","201612040crd","201612040crd_3","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","4","4","2016",,,
"109642",":stat_player_game_kick","","","201612040crd","201612040crd_4","Drew Butler","B/ButlDr00","3","50","119","39.7","ARI","","","2016",,,
"109647",":stat_player_game_kick","1","","201612110phi","201612110phi_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","3","3","2016",,,
"109649",":stat_player_game_kick","","","201612110phi","201612110phi_2","Tress Way","W/WayxTr00","3","49","141","47.0","WAS","","","2016",,,
"109652",":stat_player_game_kick","3","3","201612110phi","201612110phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","1","1","2016",,,
"109655",":stat_player_game_kick","","","201612110phi","201612110phi_4","Donnie Jones","J/JoneDo21","2","54","106","53.0","PHI","","","2016",,,
"109670",":stat_player_game_kick","2","2","201611270chi","201611270chi_1","Ryan Succop","S/SuccRy44","0","","0","","TEN","3","3","2016",,,
"109671",":stat_player_game_kick","1","1","201612240jax","201612240jax_1","Ryan Succop","S/SuccRy44","0","","0","","TEN","2","2","2016",,,
"109673",":stat_player_game_kick","","","201611270chi","201611270chi_2","Brett Kern","K/KernBr20","4","47","177","44.3","TEN","","","2016",,,
"109674",":stat_player_game_kick","","","201612240jax","201612240jax_2","Brett Kern","K/KernBr20","7","54","313","44.7","TEN","","","2016",,,
"109676",":stat_player_game_kick","","","201611270chi","201611270chi_3","Connor Barth","B/barthco01","0","","0","","CHI","3","3","2016",,,
"109677",":stat_player_game_kick","4","4","201612240jax","201612240jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","4","2","2016",,,
"109678",":stat_player_game_kick","","","201611270chi","201611270chi_4","Pat O'Donnell","O/ODonPa00","4","55","182","45.5","CHI","","","2016",,,
"109679",":stat_player_game_kick","","","201612240jax","201612240jax_4","Brad Nortman","N/NortBr00","3","55","143","47.7","JAX","","","2016",,,
"109687",":stat_player_game_kick","1","1","201611200clt","201611200clt_1","Ryan Succop","S/SuccRy44","0","","0","","TEN","2","2","2016",,,
"109689",":stat_player_game_kick","","","201611200clt","201611200clt_2","Brett Kern","K/KernBr20","5","57","219","43.8","TEN","","","2016",,,
"109691",":stat_player_game_kick","2","1","201611200clt","201611200clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2016",,,
"109693",":stat_player_game_kick","","","201611200clt","201611200clt_4","Pat McAfee","M/McAfPa44","3","49","132","44.0","IND","","","2016",,,
"109702",":stat_player_game_kick","2","2","201612240chi","201612240chi_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","5","5","2016",,,
"109703",":stat_player_game_kick","","","201612240chi","201612240chi_2","Tress Way","W/WayxTr00","2","49","83","41.5","WAS","","","2016",,,
"109704",":stat_player_game_kick","1","","201612240chi","201612240chi_3","Connor Barth","B/barthco01","0","","0","","CHI","3","3","2016",,,
"109705",":stat_player_game_kick","","","201612240chi","201612240chi_4","Pat O'Donnell","O/ODonPa00","1","51","51","51.0","CHI","","","2016",,,
