"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"96091",":stat_player_game_off","0","0","201612250pit","201612250pit_4","0","0","0","","","0","0","0","0","Michael Campanaro","C/CampMi02","0","","0","0","1","23","0","23","0","BAL","2016",,,
"96092",":stat_player_game_off","0","0","201612010min","201612010min_5","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","4","56","1","84","0","","0","0","6","DAL","2016",,,
"96093",":stat_player_game_off","0","0","201612250kan","201612250kan_4","0","0","0","","","0","0","0","0","Justin Forsett","F/ForsJu00","0","","0","0","5","6","1","11","1","DEN","2016",,,
"96094",":stat_player_game_off","0","0","201612040rai","201612040rai_5","0","0","0","","","0","0","0","0","Sammy Watkins","W/WatkSa00","3","16","0","38","0","","0","0","9","BUF","2016",,,
"96095",":stat_player_game_off","0","0","201612190was","201612190was_5","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","6","31","0","85","0","","0","0","9","CAR","2016",,,
"96096",":stat_player_game_off","0","0","201701010cin","201701010cin_5","0","0","0","","","0","0","0","0","Michael Campanaro","C/CampMi02","0","","0","0","1","10","0","10","0","BAL","2016",,,
"96097",":stat_player_game_off","0","0","201612110ram","201612110ram_5","0","0","0","","","0","0","0","0","Devonta Freeman","F/FreeDe00","2","9","0","12","6","5","0","6","3","ATL","2016",,,
"96098",":stat_player_game_off","0","0","201612110cle","201612110cle_5","0","0","0","","","0","0","0","0","Tyler Eifert","E/EifeTy00","5","14","2","48","0","","0","0","6","CIN","2016",,,
"96099",":stat_player_game_off","0","0","201612110det","201612110det_7","0","0","0","","","0","0","0","0","Daniel Brown","B/BrowDa04","6","11","0","42","0","","0","0","6","CHI","2016",,,
"96100",":stat_player_game_off","0","0","201612010min","201612010min_6","0","0","0","","","0","0","0","0","Cole Beasley","B/BeasCo00","2","13","0","23","0","","0","0","4","DAL","2016",,,
"96101",":stat_player_game_off","0","0","201612240sea","201612240sea_5","0","0","0","","","0","0","0","0","Jermaine Gresham","G/GresJe00","2","34","0","40","0","","0","0","4","ARI","2016",,,
"96102",":stat_player_game_off","0","0","201612250kan","201612250kan_5","0","0","0","","","0","0","0","0","Brandon McManus","M/McMaBr01","0","","0","0","1","6","0","6","0","DEN","2016",,,
"96103",":stat_player_game_off","0","0","201612040rai","201612040rai_6","0","0","0","","","0","0","0","0","Marquise Goodwin","G/GoodMa00","4","12","0","35","0","","0","0","8","BUF","2016",,,
"96104",":stat_player_game_off","0","0","201612250pit","201612250pit_5","0","0","0","","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","2","6","0","10","2","10","1","15","3","BAL","2016",,,
"96105",":stat_player_game_off","0","0","201701010cin","201701010cin_6","0","0","0","","","0","0","0","0","Dennis Pitta","P/PittDe00","11","16","0","91","0","","0","0","16","BAL","2016",,,
"96106",":stat_player_game_off","0","0","201612190was","201612190was_6","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","4","30","1","64","0","","0","0","8","CAR","2016",,,
"96107",":stat_player_game_off","0","0","201612110cle","201612110cle_6","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","3","11","0","22","0","","0","0","6","CIN","2016",,,
"96108",":stat_player_game_off","0","0","201612110ram","201612110ram_6","0","0","0","","","0","0","0","0","Taylor Gabriel","G/GabrTa00","3","64","1","82","1","0","0","0","6","ATL","2016",,,
"96109",":stat_player_game_off","0","0","201612110det","201612110det_8","0","0","0","","","0","0","0","0","Deonte Thompson","T/ThomDe04","2","24","0","28","0","","0","0","4","CHI","2016",,,
"96110",":stat_player_game_off","0","0","201612010min","201612010min_7","0","0","0","","","0","0","0","0","Terrance Williams","W/WillTe01","2","18","0","13","0","","0","0","3","DAL","2016",,,
"96111",":stat_player_game_off","0","0","201612250kan","201612250kan_6","0","0","0","","","0","0","0","0","Jeff Heuerman","H/HeueJe00","3","16","0","32","0","","0","0","6","DEN","2016",,,
"96112",":stat_player_game_off","0","0","201612250pit","201612250pit_6","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","7","44","1","79","0","","0","0","7","BAL","2016",,,
"96113",":stat_player_game_off","0","0","201612040rai","201612040rai_7","0","0","0","","","0","0","0","0","Justin Hunter","H/HuntJu00","1","22","0","22","0","","0","0","4","BUF","2016",,,
"96114",":stat_player_game_off","0","0","201612240sea","201612240sea_6","0","0","0","","","0","0","0","0","Brittan Golden","G/GoldBr00","1","22","0","22","0","","0","0","2","ARI","2016",,,
"96115",":stat_player_game_off","0","0","201701010cin","201701010cin_7","0","0","0","","","0","0","0","0","Breshad Perriman","P/PerrBr02","4","39","0","62","0","","0","0","8","BAL","2016",,,
"96116",":stat_player_game_off","0","0","201612110ram","201612110ram_7","0","0","0","","","0","0","0","0","Nick Williams","W/WillNi02","4","19","0","49","0","","0","0","5","ATL","2016",,,
"96117",":stat_player_game_off","0","0","201612190was","201612190was_7","0","0","0","","","0","0","0","0","Corey Brown","B/BrowPh00","3","19","0","42","0","","0","0","4","CAR","2016",,,
"96118",":stat_player_game_off","0","0","201612110cle","201612110cle_7","0","0","0","","","0","0","0","0","Alex Erickson","E/EricAl01","1","16","0","16","0","","0","0","2","CIN","2016",,,
"96119",":stat_player_game_off","0","0","201612110det","201612110det_9","0","0","0","0","","0","0","0","0","Daniel Braverman","B/BravDa00","0","0","0","0","0","0","0","0","1","CHI","2016",,,
"96120",":stat_player_game_off","1","0","201612010min","201612010min_8","45","32","0","25","91.6","2","15","1","247","Sam Bradford","B/BradSa00","0","","0","0","2","10","0","10","0","MIN","2016",,,
"96121",":stat_player_game_off","0","0","201612250pit","201612250pit_7","0","0","0","","","0","0","0","0","Dennis Pitta","P/PittDe00","8","17","0","75","0","","0","0","11","BAL","2016",,,
"96122",":stat_player_game_off","0","0","201612250kan","201612250kan_7","0","0","0","","","0","0","0","0","Jordan Taylor","T/TaylJo01","1","26","0","26","0","","0","0","4","DEN","2016",,,
"96123",":stat_player_game_off","0","0","201612040rai","201612040rai_8","0","0","0","","","0","0","0","0","Gerald Christian","C/ChriGe00","1","14","0","14","0","","0","0","2","BUF","2016",,,
"96124",":stat_player_game_off","0","0","201701010cin","201701010cin_8","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","3","14","0","34","0","","0","0","5","BAL","2016",,,
"96125",":stat_player_game_off","0","0","201612240sea","201612240sea_7","0","0","0","","","0","0","0","0","John Brown","B/BrowJo02","1","12","0","12","0","","0","0","2","ARI","2016",,,
"96126",":stat_player_game_off","0","0","201612110ram","201612110ram_8","0","0","0","","","0","0","0","0","Aldrick Robinson","R/RobiAl00","3","25","0","42","0","","0","0","6","ATL","2016",,,
"96127",":stat_player_game_off","0","0","201612110cle","201612110cle_8","0","0","0","","","0","0","0","0","Cody Core","C/CoreCo00","1","8","0","8","0","","0","0","2","CIN","2016",,,
"96128",":stat_player_game_off","0","0","201612190was","201612190was_8","0","0","0","","","0","0","0","0","Ed Dickson","D/DickEd00","1","28","0","28","0","","0","0","1","CAR","2016",,,
"96129",":stat_player_game_off","0","0","201612110det","201612110det_10","35","21","2","48","64.3","3","14","1","223","Matthew Stafford","S/StafMa00","0","","0","0","4","7","1","15","0","DET","2016",,,
"96130",":stat_player_game_off","0","0","201612040rai","201612040rai_9","0","0","0","","","0","0","0","0","Brandon Tate","T/TateBr00","1","13","0","13","0","","0","0","1","BUF","2016",,,
"96131",":stat_player_game_off","0","0","201612250kan","201612250kan_8","0","0","0","","","0","0","0","0","Emmanuel Sanders","S/SandEm00","1","26","0","26","0","","0","0","3","DEN","2016",,,
"96132",":stat_player_game_off","0","0","201612010min","201612010min_9","1","1","0","6","91.7","1","7","0","6","Shaun Hill","H/HillSh00","0","","0","0","0","","0","0","0","MIN","2016",,,
"96133",":stat_player_game_off","0","0","201701010cin","201701010cin_9","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","4","11","0","33","0","","0","0","4","BAL","2016",,,
"96134",":stat_player_game_off","0","0","201612250pit","201612250pit_8","0","0","0","","","0","0","0","0","Breshad Perriman","P/PerrBr02","3","15","0","32","0","","0","0","5","BAL","2016",,,
"96135",":stat_player_game_off","0","0","201612110ram","201612110ram_9","0","0","0","","","0","0","0","0","Levine Toilolo","T/ToilLe00","1","19","0","19","0","","0","0","1","ATL","2016",,,
"96136",":stat_player_game_off","0","0","201612240sea","201612240sea_8","0","0","0","","","0","0","0","0","Kerwynn Williams","W/WillKe05","1","6","0","6","0","","0","0","1","ARI","2016",,,
"96137",":stat_player_game_off","0","0","201612110cle","201612110cle_9","28","12","1","21","38.4","3","19","0","104","Robert Griffin III","G/GrifRo01","0","","0","0","7","7","1","31","0","CLE","2016",,,
"96138",":stat_player_game_off","0","0","201612110det","201612110det_11","0","0","0","","","0","0","0","0","Dwayne Washington","W/WashDw00","1","10","0","10","16","12","0","64","2","DET","2016",,,
"96139",":stat_player_game_off","0","0","201612040rai","201612040rai_10","0","0","0","","","0","0","0","0","Nick O'Leary","O/OLeaNi00","1","8","0","8","0","","0","0","3","BUF","2016",,,
"96140",":stat_player_game_off","0","0","201612250kan","201612250kan_9","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","3","9","0","20","0","","0","0","8","DEN","2016",,,
"96141",":stat_player_game_off","0","0","201612190was","201612190was_9","0","0","0","","","0","0","0","0","Kelvin Benjamin","B/BenjKe00","2","10","0","20","0","","0","0","4","CAR","2016",,,
"96142",":stat_player_game_off","0","0","201612110ram","201612110ram_10","0","0","0","","","0","0","0","0","Justin Hardy","H/HardJu00","2","6","1","9","0","","0","0","2","ATL","2016",,,
"96143",":stat_player_game_off","0","0","201701010cin","201701010cin_10","0","0","0","","","0","0","0","0","Kamar Aiken","A/AikeKa00","2","13","0","22","0","","0","0","3","BAL","2016",,,
"96144",":stat_player_game_off","0","0","201612250pit","201612250pit_9","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","4","14","0","21","0","","0","0","7","BAL","2016",,,
"96145",":stat_player_game_off","0","0","201612110cle","201612110cle_10","0","0","0","","","0","0","0","0","Isaiah Crowell","C/CrowIs00","1","5","0","5","10","42","0","113","2","CLE","2016",,,
"96146",":stat_player_game_off","0","0","201612110det","201612110det_12","0","0","0","","","0","0","0","0","Zach Zenner","Z/ZennZa00","2","5","0","9","7","13","0","36","2","DET","2016",,,
"96147",":stat_player_game_off","0","0","201612040rai","201612040rai_11","0","0","0","0","","0","0","0","0","Dezmin Lewis","L/LewiDe02","0","0","0","0","0","0","0","0","1","BUF","2016",,,
"96148",":stat_player_game_off","0","0","201612250kan","201612250kan_10","0","0","0","","","0","0","0","0","Jordan Norwood","N/NorwJo00","1","17","0","17","0","","0","0","1","DEN","2016",,,
"96149",":stat_player_game_off","0","0","201612010min","201612010min_10","1","0","0","0","39.6","0","0","0","0","Jerick McKinnon","M/McKiJe00","5","5","1","14","9","9","0","41","6","MIN","2016",,,
"96150",":stat_player_game_off","0","0","201612190was","201612190was_10","0","0","0","0","","0","0","0","0","Devin Funchess","F/FuncDe00","0","0","0","0","0","0","0","0","3","CAR","2016",,,
"96151",":stat_player_game_off","0","0","201612110ram","201612110ram_11","0","0","0","","","0","0","0","0","Austin Hooper","H/HoopAu00","1","5","0","5","0","","0","0","3","ATL","2016",,,
"96152",":stat_player_game_off","1","1","201612240sea","201612240sea_9","45","29","0","42","117.8","6","37","4","350","Russell Wilson","W/WilsRu00","0","","0","0","10","15","0","36","0","SEA","2016",,,
"96153",":stat_player_game_off","0","0","201612110cle","201612110cle_11","0","0","0","","","0","0","0","0","Duke Johnson","J/JohnDu00","1","21","0","21","4","21","0","24","2","CLE","2016",,,
"96154",":stat_player_game_off","0","0","201701010cin","201701010cin_11","0","0","0","","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","2","4","0","1","0","","0","0","2","BAL","2016",,,
"96155",":stat_player_game_off","0","0","201612250pit","201612250pit_10","0","0","0","","","0","0","0","0","Darren Waller","W/WallDa01","1","11","0","11","0","","0","0","2","BAL","2016",,,
"96156",":stat_player_game_off","0","0","201612040rai","201612040rai_12","0","0","0","","","0","0","0","0","Jerome Felton","F/FeltJe00","0","","0","0","1","0","0","0","0","BUF","2016",,,
"96157",":stat_player_game_off","0","0","201612110det","201612110det_13","0","0","0","","","0","0","0","0","Marvin Jones","J/JoneMa02","4","48","0","67","0","","0","0","5","DET","2016",,,
"96158",":stat_player_game_off","1","1","201612190was","201612190was_11","47","32","1","23","77.9","1","9","0","315","Kirk Cousins","C/CousKi00","0","","0","0","2","12","0","11","0","WAS","2016",,,
"96159",":stat_player_game_off","0","0","201612250kan","201612250kan_11","0","0","0","","","0","0","0","0","Henry Krieger-Coble","K/KrieHe00","1","13","0","13","0","","0","0","1","DEN","2016",,,
"96160",":stat_player_game_off","0","0","201612240sea","201612240sea_10","0","0","0","","","0","0","0","0","Alex Collins","C/CollAl00","4","9","0","19","7","13","0","28","4","SEA","2016",,,
"96161",":stat_player_game_off","0","0","201612110cle","201612110cle_12","0","0","0","","","0","0","0","0","Corey Coleman","C/ColeCo00","3","15","0","26","1","1","0","1","11","CLE","2016",,,
"96162",":stat_player_game_off","0","0","201612110ram","201612110ram_12","0","0","0","0","","0","0","0","0","Patrick DiMarco","D/DiMaPa00","0","0","0","0","0","0","0","0","1","ATL","2016",,,
"96163",":stat_player_game_off","0","0","201612010min","201612010min_11","0","0","0","","","0","0","0","0","Matt Asiata","A/AsiaMa00","1","-3","0","-3","6","14","0","30","1","MIN","2016",,,
"96164",":stat_player_game_off","0","0","201701010cin","201701010cin_12","0","0","0","0","","0","0","0","0","Anthony Levine","L/LeviAn00","0","0","0","0","0","0","0","0","1","BAL","2016",,,
"96165",":stat_player_game_off","0","0","201612250pit","201612250pit_11","0","0","0","","","0","0","0","0","Nick Boyle","B/BoylNi00","1","5","0","5","0","","0","0","1","BAL","2016",,,
"96166",":stat_player_game_off","0","0","201612040rai","201612040rai_13","35","19","0","37","97.3","0","0","2","260","Derek Carr","C/CarrDe02","0","","0","0","2","3","0","4","0","OAK","2016",,,
"96167",":stat_player_game_off","0","0","201612110det","201612110det_14","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","3","23","1","49","0","","0","0","6","DET","2016",,,
"96168",":stat_player_game_off","0","0","201612190was","201612190was_12","0","0","0","","","0","0","0","0","Chris Thompson","T/ThomCh03","5","9","0","26","2","6","0","10","7","WAS","2016",,,
"96169",":stat_player_game_off","0","0","201612250kan","201612250kan_12","0","0","0","","","0","0","0","0","Bennie Fowler","F/FowlBe00","1","5","0","5","0","","0","0","2","DEN","2016",,,
"96170",":stat_player_game_off","0","0","201612240sea","201612240sea_11","0","0","0","","","0","0","0","0","Thomas Rawls","R/RawlTh00","0","","0","0","8","4","0","8","1","SEA","2016",,,
"96171",":stat_player_game_off","0","0","201612110cle","201612110cle_13","0","0","0","","","0","0","0","0","Gary Barnidge","B/BarnGa01","3","13","0","27","0","","0","0","5","CLE","2016",,,
"96172",":stat_player_game_off","1","0","201612010min","201612010min_12","0","0","0","","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","2","5","0","10","2","6","0","6","3","MIN","2016",,,
"96173",":stat_player_game_off","0","0","201701010cin","201701010cin_13","0","0","0","0","","0","0","0","0","Darren Waller","W/WallDa01","0","0","0","0","0","0","0","0","1","BAL","2016",,,
"96174",":stat_player_game_off","1","1","201612110ram","201612110ram_13","41","24","2","28","54.4","3","27","0","235","Jared Goff","G/GoffJa00","0","","0","0","1","2","1","2","0","LAR","2016",,,
"96175",":stat_player_game_off","0","0","201612040rai","201612040rai_14","0","0","0","0","","0","0","0","0","Andre Holmes","H/HolmAn00","0","0","0","0","0","0","0","0","1","OAK","2016",,,
"96176",":stat_player_game_off","0","0","201612250pit","201612250pit_12","0","0","0","0","","0","0","0","0","Kamar Aiken","A/AikeKa00","0","0","0","0","0","0","0","0","2","BAL","2016",,,
"96177",":stat_player_game_off","0","0","201612190was","201612190was_13","0","0","0","","","0","0","0","0","Robert Kelley","K/KellRo00","4","22","0","47","9","5","1","8","4","WAS","2016",,,
"96178",":stat_player_game_off","0","0","201612250kan","201612250kan_13","0","0","0","0","","0","0","0","0","Cody Latimer","L/LatiCo00","0","0","0","0","0","0","0","0","2","DEN","2016",,,
"96179",":stat_player_game_off","0","0","201612110det","201612110det_15","0","0","0","","","0","0","0","0","Eric Ebron","E/EbroEr00","4","14","0","32","0","","0","0","5","DET","2016",,,
