"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"268898",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_38","0","Jack Brewer","B/BrewJa20","","0.0","0","1","0","1","MIN","2002",,,
"268899",":stat_player_game_def","","","","","0","0","0","0","200209290pit","200209290pit_37","0","Jason Gildon","G/GildJa00","","0.0","1","2","0","1","PIT","2002",,,
"268905",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_38","0","Lester Towns","T/TownLe20","","0.0","0","1","0","1","CAR","2002",,,
"268908",":stat_player_game_def","","","","","0","0","0","0","200209300rav","200209300rav_38","0","Bart Scott","S/ScotBa20","","0.0","0","1","0","1","BAL","2002",,,
"268909",":stat_player_game_def","","","","","0","0","0","0","200209290gnb","200209290gnb_38","1","Tyrone Williams","W/WillTy20","","0.0","0","2","0","2","GNB","2002",,,
"268913",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_39","0","Darius Holland","H/HollDa20","","0.0","1","1","0","0","MIN","2002",,,
"268915",":stat_player_game_def","","","","","0","0","0","0","200209220oti","200209220oti_38","0","Henry Ford","F/FordHe21","","0.0","1","1","0","0","TEN","2002",,,
"268916",":stat_player_game_def","","","","","0","0","0","0","200209290pit","200209290pit_38","0","Chris Hope","H/HopeCh21","","0.0","1","2","0","1","PIT","2002",,,
"268918",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_40","0","Lance Johnstone","J/JohnLa23","","0.0","0","2","1","2","MIN","2002",,,
"268921",":stat_player_game_def","","","","","0","0","0","0","200209290gnb","200209290gnb_39","0","Marques Anderson","A/AndeMa22","","0.0","0","1","0","1","GNB","2002",,,
"268922",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_39","2","Dante Wesley","W/WeslDa20","","0.0","0","0","0","0","CAR","2002",,,
"268923",":stat_player_game_def","","","","","","0","0","0","200209300rav","200209300rav_39","","Shannon Taylor","T/TaylSh20","","0.0","0","1","0","1","BAL","2002",,,
"268926",":stat_player_game_def","","","","","0","0","0","0","200209220oti","200209220oti_39","1","Carlos Hall","H/HallCa20","","0.0","0","1","0","1","TEN","2002",,,
"268927",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_40","0","Harold Morrow","M/MorrHa00","","0.0","0","1","0","1","MIN","2002",,,
"268928",":stat_player_game_def","","","","","0","0","0","0","200209290pit","200209290pit_39","0","Mike Logan","L/LogaMi20","","0.0","0","2","0","2","PIT","2002",,,
"268930",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_41","0","Eric Kelly","K/KellEr20","","0.0","0","2","0","2","MIN","2002",,,
"268931",":stat_player_game_def","","","","","0","0","0","0","200209290gnb","200209290gnb_40","0","Tony Fisher","F/FishTo00","","0.0","0","1","0","1","GNB","2002",,,
"268935",":stat_player_game_def","","","","","0","0","0","0","200209220oti","200209220oti_40","1","Albert Haynesworth","H/HaynAl20","","0.0","0","1","0","1","TEN","2002",,,
"268937",":stat_player_game_def","","","","","0","0","0","0","200209300rav","200209300rav_40","0","Adalius Thomas","T/ThomAd00","","0.0","0","1","0","1","BAL","2002",,,
"268939",":stat_player_game_def","","","","","0","1","0","0","200209290pit","200209290pit_40","0","John Fiala","F/FialJo20","","0.0","0","1","0","1","PIT","2002",,,
"268941",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_41","0","Nick Rogers","R/RogeNi20","","0.0","0","1","0","1","MIN","2002",,,
"268942",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_42","0","Jim Nelson","N/NelsJi20","","0.0","0","2","1","2","MIN","2002",,,
"268943",":stat_player_game_def","","","","","0","1","0","4","200209290gnb","200209290gnb_41","0","Tod McBride","M/McBrTo20","","0.0","1","1","0","0","GNB","2002",,,
"268944",":stat_player_game_def","","","","","0","0","0","0","200209220oti","200209220oti_41","0","Justin McCareins","M/McCaJu00","","0.0","0","1","0","1","TEN","2002",,,
"268947",":stat_player_game_def","","","","","0","0","0","0","200209290pit","200209290pit_41","0","Verron Haynes","H/HaynVe00","","0.0","0","1","0","1","PIT","2002",,,
"268950",":stat_player_game_def","","","","","0","0","0","0","200209300rav","200209300rav_41","1","James Trapp","T/TrapJa20","","0.0","0","0","0","0","BAL","2002",,,
"268957",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_43","0","Fred Robbins","R/RobbFr20","","0.0","0","2","1","2","MIN","2002",,,
"268958",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_42","0","Chuck Wiley","W/WileCh21","","0.0","1","1","0","0","MIN","2002",,,
"268959",":stat_player_game_def","","","","","0","0","0","0","200209290pit","200209290pit_42","0","Hank Poteat","P/PoteHa20","","0.0","0","1","0","1","PIT","2002",,,
"268960",":stat_player_game_def","","","","","0","1","0","0","200209290gnb","200209290gnb_42","1","Bhawoh Jue","J/JuexBh20","","0.0","0","0","0","0","GNB","2002",,,
"268964",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_44","0","Brian Russell","R/RussBr20","","0.0","0","2","0","2","MIN","2002",,,
"268966",":stat_player_game_def","","","","","0","1","0","0","200209290pit","200209290pit_43","0","Alan Faneca","F/FaneAl00","","0.0","0","0","0","0","PIT","2002",,,
"268967",":stat_player_game_def","","","","","0","1","0","0","200209290gnb","200209290gnb_43","0","Jamal Reynolds","R/ReynJa20","","0.0","0","0","0","0","GNB","2002",,,
"268973",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_43","0","Brian Williams","W/WillBr22","","0.0","1","1","0","0","MIN","2002",,,
"268986",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_45","0","Henri Crockett","C/CrocHe20","","0.0","0","1","0","1","MIN","2002",,,
"269000",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_46","0","Nick Rogers","R/RogeNi20","","0.0","1","1","0","0","MIN","2002",,,
"269001",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_47","0","Chuck Wiley","W/WileCh21","","0.0","0","1","0","1","MIN","2002",,,
"269011",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200crd","200210200crd_1","2","Roy Williams","W/WillRo03","","1.0","2","6","1","4","DAL","2002",,,
"269012",":stat_player_game_def","0","0","0","0","0","0","0","0","200209220den","200209220den_1","0","Coy Wire","W/WireCo20","","1.0","1","8","1","7","BUF","2002",,,
"269013",":stat_player_game_def","1","0","0","-1","0","0","0","0","200210130nyg","200210130nyg_1","2","Juran Bolden","B/BoldJu20","","0.0","0","5","0","5","ATL","2002",,,
"269014",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200det","200210200det_1","0","Mike Caldwell","C/CaldMi20","","1.0","3","6","0","3","CHI","2002",,,
"269015",":stat_player_game_def","0","0","0","0","0","1","0","0","200210270min","200210270min_1","0","Henry Burris","B/BurrHe00","","0.0","0","0","0","0","CHI","2002",,,
"269016",":stat_player_game_def","1","21","0","21","1","0","0","0","200210130dal","200210130dal_1","1","Julius Peppers","P/PeppJu99","","3.0","0","3","2","3","CAR","2002",,,
"269017",":stat_player_game_def","1","7","0","7","0","0","0","0","200210130tam","200210130tam_1","2","Earl Little","L/LittEa20","","0.0","1","6","0","5","CLE","2002",,,
"269018",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200crd","200210200crd_2","0","Troy Hambrick","H/HambTr00","","0.0","1","2","0","1","DAL","2002",,,
"269019",":stat_player_game_def","1","0","0","0","0","0","0","0","200210060clt","200210060clt_1","1","Artrell Hawkins","H/HawkAr20","","0.0","0","2","0","2","CIN","2002",,,
"269020",":stat_player_game_def","1","32","0","32","0","0","0","0","200210130clt","200210130clt_1","1","Anthony Mitchell","M/MitcAn20","","0.0","0","4","1","4","BAL","2002",,,
"269021",":stat_player_game_def","1","11","0","11","0","0","0","0","200211030atl","200211030atl_1","1","Bernardo Harris","H/HarrBe20","","0.0","0","3","0","3","BAL","2002",,,
"269022",":stat_player_game_def","0","0","0","0","0","0","0","0","200209220den","200209220den_2","0","London Fletcher","F/FletLo20","","1.0","1","7","1","6","BUF","2002",,,
"269023",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130nyg","200210130nyg_2","0","John Holecek","H/HoleJo20","","1.0","4","11","2","7","ATL","2002",,,
"269024",":stat_player_game_def","","","","","0","0","0","0","200210270min","200210270min_2","0","Brian Urlacher","U/UrlaBr00","","0.0","4","12","0","8","CHI","2002",,,
"269025",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130tam","200210130tam_2","0","Chris Gardocki","G/GardCh20","","0.0","0","1","0","1","CLE","2002",,,
"269026",":stat_player_game_def","0","0","0","0","1","0","0","0","200210200det","200210200det_2","1","Bryan Robinson","R/RobiBr20","","1.0","0","5","0","5","CHI","2002",,,
"269027",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200crd","200210200crd_3","0","Micah Knorr","K/knorrmic01","","0.0","0","1","0","1","DAL","2002",,,
"269028",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130dal","200210130dal_2","0","Mike Minter","M/MintMi21","","1.0","0","7","1","7","CAR","2002",,,
"269029",":stat_player_game_def","0","0","0","0","0","0","0","0","200210060clt","200210060clt_2","0","Ron Dugans","D/DugaRo00","","0.0","0","2","0","2","CIN","2002",,,
"269030",":stat_player_game_def","0","0","0","0","1","0","0","0","200210130clt","200210130clt_2","0","Will Demps","D/DempWi20","","1.0","1","6","0","5","BAL","2002",,,
"269031",":stat_player_game_def","0","0","0","0","0","0","0","0","200209220den","200209220den_3","0","Chidi Ahanotu","A/AhanCh20","","1.0","0","3","2","3","BUF","2002",,,
"269032",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130nyg","200210130nyg_3","0","Chris Draft","D/DrafCh20","","1.0","0","2","1","2","ATL","2002",,,
"269033",":stat_player_game_def","","","","","0","0","0","0","200210130tam","200210130tam_3","0","Kevin Bentley","B/BentKe20","","0.0","3","8","0","5","CLE","2002",,,
"269034",":stat_player_game_def","0","0","0","0","1","0","0","0","200211030atl","200211030atl_2","0","Adalius Thomas","T/ThomAd00","","1.5","1","5","1","4","BAL","2002",,,
"269035",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200crd","200210200crd_4","0","Michael Wiley","W/WileMi00","","0.0","1","1","0","0","DAL","2002",,,
"269036",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130dal","200210130dal_3","0","Brentson Buckner","B/BuckBr20","","1.0","1","5","2","4","CAR","2002",,,
"269037",":stat_player_game_def","0","0","0","0","0","0","0","0","200210060clt","200210060clt_3","0","Peter Warrick","W/WarrPe00","","0.0","0","1","0","1","CIN","2002",,,
"269038",":stat_player_game_def","","","","","0","1","0","0","200210270min","200210270min_3","0","Michael Green","G/GreeMi20","","0.0","3","10","1","7","CHI","2002",,,
"269039",":stat_player_game_def","0","0","0","0","0","1","0","0","200210200det","200210200det_3","0","Anthony Thomas","T/ThomAn01","","0.0","0","0","0","0","CHI","2002",,,
"269040",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130clt","200210130clt_3","0","Peter Boulware","B/BoulPe00","","1.0","0","5","1","5","BAL","2002",,,
"269041",":stat_player_game_def","0","0","0","0","0","0","0","0","200209220den","200209220den_4","0","Aaron Schobel","S/SchoAa99","","1.0","0","2","1","2","BUF","2002",,,
"269042",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130nyg","200210130nyg_4","0","Travis Hall","H/HallTr20","","1.0","1","2","0","1","ATL","2002",,,
"269043",":stat_player_game_def","0","0","0","0","0","1","0","0","200210200crd","200210200crd_5","0","Emmitt Smith","S/SmitEm00","","0.0","0","0","0","0","DAL","2002",,,
"269044",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030atl","200211030atl_3","0","Cornell Brown","B/BrowCo20","","1.0","1","4","1","3","BAL","2002",,,
"269045",":stat_player_game_def","","","","","0","0","0","0","200210130tam","200210130tam_4","1","Earl Holmes","H/HolmEa20","","0.0","2","8","2","6","CLE","2002",,,
"269046",":stat_player_game_def","","","","","0","0","0","0","200210060clt","200210060clt_4","0","Takeo Spikes","S/SpikTa00","","0.0","0","8","0","8","CIN","2002",,,
"269047",":stat_player_game_def","","","","","0","0","0","0","200210200det","200210200det_4","0","Michael Green","G/GreeMi20","","0.0","3","9","0","6","CHI","2002",,,
"269048",":stat_player_game_def","","","","","0","0","0","0","200209220den","200209220den_5","0","Antoine Winfield","W/WinfAn20","","0.0","0","9","0","9","BUF","2002",,,
"269049",":stat_player_game_def","","","","","0","0","0","0","200210270min","200210270min_4","0","Jerry Azumah","A/AzumJe00","","0.0","1","6","0","5","CHI","2002",,,
"269050",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130dal","200210130dal_4","0","Kris Jenkins","J/JenkKr00","","1.0","0","1","1","1","CAR","2002",,,
"269051",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130clt","200210130clt_4","0","Kelly Gregg","G/GregKe20","","1.0","1","4","2","3","BAL","2002",,,
"269052",":stat_player_game_def","","","","","0","0","0","0","200210200crd","200210200crd_6","1","Dexter Coakley","C/CoakDe00","","0.0","3","13","0","10","DAL","2002",,,
"269053",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130nyg","200210130nyg_5","0","Artie Ulmer","U/UlmeAr20","","0.0","0","3","1","3","ATL","2002",,,
"269054",":stat_player_game_def","0","0","0","0","1","0","0","0","200211030atl","200211030atl_4","0","Anthony Weaver","W/WeavAn20","","0.5","1","3","0","2","BAL","2002",,,
"269055",":stat_player_game_def","","","","","0","0","0","0","200210060clt","200210060clt_5","0","Jeff Burris","B/BurrJe20","","0.0","0","5","0","5","CIN","2002",,,
"269056",":stat_player_game_def","","","","","0","0","0","0","200209220den","200209220den_6","0","Chris Watson","W/WatsCh20","","0.0","0","7","0","7","BUF","2002",,,
"269057",":stat_player_game_def","","","","","0","0","0","0","200210270min","200210270min_5","0","Alfonso Boone","B/BoonAl20","","0.0","1","6","2","5","CHI","2002",,,
"269058",":stat_player_game_def","","","","","0","0","0","0","200210130tam","200210130tam_5","0","Devin Bush Sr.","B/BushDe20","","0.0","2","6","0","4","CLE","2002",,,
"269059",":stat_player_game_def","0","","0","30","0","0","0","0","200210130dal","200210130dal_5","0","Mark Fields","F/FielMa99","","0.0","1","2","1","1","CAR","2002",,,
"269060",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130clt","200210130clt_5","0","Ed Reed","R/ReedEd00","","1.0","0","3","1","3","BAL","2002",,,
"269061",":stat_player_game_def","","","","","0","0","0","0","200210200crd","200210200crd_7","0","Markus Steele","S/SteeMa20","","0.0","2","10","1","8","DAL","2002",,,
"269062",":stat_player_game_def","","","","","0","0","0","0","200210200det","200210200det_5","0","Brian Urlacher","U/UrlaBr00","","0.0","4","9","0","5","CHI","2002",,,
"269063",":stat_player_game_def","","","","","0","0","0","0","200209220den","200209220den_7","0","Pierson Prioleau","P/PrioPi20","","0.0","1","6","0","5","BUF","2002",,,
"269064",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030atl","200211030atl_5","2","Chris McAlister","M/McAlCh00","","0.0","1","3","0","2","BAL","2002",,,
"269065",":stat_player_game_def","","","","","1","0","0","0","200210270min","200210270min_6","0","Mike Brown","B/BrowMi99","","0.0","2","6","0","4","CHI","2002",,,
"269066",":stat_player_game_def","","","","","0","0","0","0","200210060clt","200210060clt_6","1","Brian Simmons","S/SimmBr20","","0.0","2","5","1","3","CIN","2002",,,
"269067",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130nyg","200210130nyg_6","0","Allen Rossum","R/RossAl99","","0.0","1","1","0","0","ATL","2002",,,
"269068",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130dal","200210130dal_6","0","Karl Hankton","H/HankKa00","","0.0","0","1","0","1","CAR","2002",,,
"269069",":stat_player_game_def","","","","","0","0","0","0","200210130tam","200210130tam_6","0","Anthony Henry","H/HenrAn20","","0.0","1","6","0","5","CLE","2002",,,
"269070",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130clt","200210130clt_6","0","Ma'ake Kemoeatu","K/KemoMa20","","1.0","0","2","1","2","BAL","2002",,,
"269071",":stat_player_game_def","","","","","0","0","0","0","200210200det","200210200det_6","0","Mike Brown","B/BrowMi99","","0.0","0","8","0","8","CHI","2002",,,
"269072",":stat_player_game_def","0","0","0","0","0","1","0","0","200211030atl","200211030atl_6","0","Jeff Blake","B/BlakJe00","","0.0","0","0","0","0","BAL","2002",,,
"269073",":stat_player_game_def","","","","","0","0","0","0","200209220den","200209220den_8","0","Ron Edwards","E/EdwaRo20","","0.0","0","2","0","2","BUF","2002",,,
