"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"273424",":stat_player_game_return","200210060buf","3","0","0","54","18.0","200210060buf_4","Charlie Rogers","R/RogeCh00","2","0","0","20","10.0","BUF","2002",,,
"273433",":stat_player_game_return","200210060nyj","4","0","0","85","21.3","200210060nyj_1","Dante Hall","H/HallDa00","2","0","0","18","9.0","KAN","2002",,,
"273434",":stat_player_game_return","200210060nyj","1","0","0","5","5.0","200210060nyj_2","Monty Beisel","B/BeisMo20","0","0","0","0","","KAN","2002",,,
"273435",":stat_player_game_return","200210060nyj","6","0","0","110","18.3","200210060nyj_3","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"273436",":stat_player_game_return","200210060nyj","1","0","0","9","9.0","200210060nyj_4","James Dearth","D/DearJa00","0","0","0","0","","NYJ","2002",,,
"273449",":stat_player_game_return","200209290phi","7","0","0","173","24.7","200209290phi_1","Avion Black","B/BlacAv00","2","0","0","15","7.5","HOU","2002",,,
"273450",":stat_player_game_return","200209290kan","7","0","0","205","29.3","200209290kan_1","Albert Johnson","J/JohnAl23","2","0","0","8","4.0","MIA","2002",,,
"273451",":stat_player_game_return","200209290phi","3","0","0","63","21.0","200209290phi_2","Brian Mitchell","M/MitcBr00","5","0","0","20","4.0","PHI","2002",,,
"273452",":stat_player_game_return","200209290kan","5","0","0","94","18.8","200209290kan_2","Dante Hall","H/HallDa00","2","0","0","0","0.0","KAN","2002",,,
"273453",":stat_player_game_return","200209290phi","1","0","0","12","12.0","200209290phi_3","Jeff Thomason","T/ThomJe00","0","0","0","0","","PHI","2002",,,
"273828",":stat_player_game_return","200211030crd","3","0","0","65","21.7","200211030crd_1","Terrence Wilkins","W/WilkTe00","2","0","0","6","3.0","STL","2002",,,
"273831",":stat_player_game_return","200211030crd","0","0","0","0","","200211030crd_2","Arnold Jackson","J/JackAr00","1","0","0","4","4.0","ARI","2002",,,
"273834",":stat_player_game_return","200211030crd","0","0","0","0","","200211030crd_3","Kwamie Lassiter","L/LassKw20","1","0","0","5","5.0","ARI","2002",,,
"273837",":stat_player_game_return","200211030crd","3","0","0","52","17.3","200211030crd_4","Marcel Shipp","S/ShipMa00","0","0","0","0","","ARI","2002",,,
"273839",":stat_player_game_return","200211030crd","2","0","0","45","22.5","200211030crd_5","Jason McAddley","M/McAdJa00","0","0","0","0","","ARI","2002",,,
"273842",":stat_player_game_return","200211030crd","1","0","0","22","22.0","200211030crd_6","MarTay Jenkins","J/JenkMa00","0","0","0","0","","ARI","2002",,,
"273852",":stat_player_game_return","200210200rai","0","0","0","0","","200210200rai_1","Tim Dwight","D/DwigTi00","1","0","0","10","10.0","SDG","2002",,,
"273856",":stat_player_game_return","200210200rai","3","0","0","47","15.7","200210200rai_2","Ronney Jenkins","J/JenkRo00","0","0","0","0","","SDG","2002",,,
"273860",":stat_player_game_return","200210200rai","1","0","0","39","39.0","200210200rai_3","Reche Caldwell","C/CaldRe00","0","0","0","0","","SDG","2002",,,
"273865",":stat_player_game_return","200210200rai","0","0","0","0","","200210200rai_4","Tim Brown","B/BrowTi00","1","0","0","9","9.0","OAK","2002",,,
"273871",":stat_player_game_return","200210200rai","0","0","0","0","","200210200rai_5","Phillip Buchanon","B/BuchPh20","1","0","0","6","6.0","OAK","2002",,,
"273876",":stat_player_game_return","200210200rai","3","0","0","71","23.7","200210200rai_6","Terry Kirby","K/KirbTe00","0","0","0","0","","OAK","2002",,,
"273880",":stat_player_game_return","200210130sdg","2","0","0","51","25.5","200210130sdg_1","Dante Hall","H/HallDa00","0","0","0","0","","KAN","2002",,,
"273882",":stat_player_game_return","200210270buf","0","0","0","0","","200210270buf_1","Az-Zahir Hakim","H/HakiAz00","1","0","0","1","1.0","DET","2002",,,
"273884",":stat_player_game_return","200210270jax","4","0","0","81","20.3","200210270jax_1","Jermaine Lewis","L/LewiJe00","4","0","0","19","4.8","HOU","2002",,,
"273885",":stat_player_game_return","200210210pit","3","0","0","37","12.3","200210210pit_1","Troy Walters","W/WaltTr00","2","0","0","21","10.5","IND","2002",,,
"273886",":stat_player_game_return","200210130sdg","1","0","0","13","13.0","200210130sdg_2","Jason Belser","B/BelsJa20","0","0","0","0","","KAN","2002",,,
"273887",":stat_player_game_return","200210270buf","4","0","0","68","17.0","200210270buf_2","Desmond Howard","H/HowaDe00","0","0","0","0","","DET","2002",,,
"273888",":stat_player_game_return","200210270jax","0","0","0","0","","200210270jax_2","Jabar Gaffney","G/GaffJa00","1","0","0","-4","-4.0","HOU","2002",,,
"273890",":stat_player_game_return","200210130sdg","4","0","0","114","28.5","200210130sdg_3","Tamarick Vanover","V/VanoTa00","3","0","0","14","4.7","SDG","2002",,,
"273891",":stat_player_game_return","200210210pit","1","0","0","14","14.0","200210210pit_2","Ricky Williams","W/WillRi01","0","0","0","0","","IND","2002",,,
"273892",":stat_player_game_return","200210270buf","4","0","0","50","12.5","200210270buf_3","Charlie Rogers","R/RogeCh00","3","0","0","13","4.3","BUF","2002",,,
"273893",":stat_player_game_return","200210270jax","","","","","","200210270jax_3","Aaron Glenn ","G/GlenAa00","0","","0","47","","HOU","2002",,,
"273895",":stat_player_game_return","200210130sdg","3","0","0","59","19.7","200210130sdg_4","Ronney Jenkins","J/JenkRo00","0","0","0","0","","SDG","2002",,,
"273896",":stat_player_game_return","200210270jax","1","0","0","14","14.0","200210270jax_4","Bobby Shaw","S/ShawBo00","4","0","0","69","17.3","JAX","2002",,,
"273897",":stat_player_game_return","200210210pit","1","0","0","7","7.0","200210210pit_3","Antwaan Randle El","R/RandAn00","1","0","0","0","0.0","PIT","2002",,,
"273900",":stat_player_game_return","200210270jax","4","0","0","94","23.5","200210270jax_5","Elvis Joseph","J/JoseEl00","0","0","0","0","","JAX","2002",,,
"273901",":stat_player_game_return","200210210pit","2","0","0","32","16.0","200210210pit_4","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2002",,,
"273903",":stat_player_game_return","200211030nyg","0","0","0","0","","200211030nyg_1","Bobby Shaw","S/ShawBo00","1","0","0","9","9.0","JAX","2002",,,
"273904",":stat_player_game_return","200210270jax","1","0","0","24","24.0","200210270jax_6","Stacey Mack","M/MackSt00","0","0","0","0","","JAX","2002",,,
"273908",":stat_player_game_return","200211030nyg","2","0","0","42","21.0","200211030nyg_2","Ike Charlton","C/CharIk20","0","0","0","0","","JAX","2002",,,
"273912",":stat_player_game_return","200211030nyg","1","0","0","21","21.0","200211030nyg_3","Stacey Mack","M/MackSt00","0","0","0","0","","JAX","2002",,,
"273915",":stat_player_game_return","200211030nyg","1","0","0","12","12.0","200211030nyg_4","Paul Spicer","S/SpicPa20","0","0","0","0","","JAX","2002",,,
"273919",":stat_player_game_return","200211030nyg","1","0","0","3","3.0","200211030nyg_5","Joe Tuipala","T/TuipJo20","0","0","0","0","","JAX","2002",,,
"273921",":stat_player_game_return","200210130den","0","0","0","0","","200210130den_1","Dedric Ward","W/WardDe00","2","0","0","47","23.5","MIA","2002",,,
"273923",":stat_player_game_return","200211030nyg","1","0","0","1","1.0","200211030nyg_6","Dan Campbell","C/CampDa00","0","0","0","0","","NYG","2002",,,
"273924",":stat_player_game_return","200210200cle","6","0","0","98","16.3","200210200cle_1","Jermaine Lewis","L/LewiJe00","4","0","0","14","3.5","HOU","2002",,,
"273925",":stat_player_game_return","200210130den","7","0","0","215","30.7","200210130den_2","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2002",,,
"273926",":stat_player_game_return","200210270was","6","0","0","134","22.3","200210270was_1","Troy Walters","W/WaltTr00","2","0","0","36","18.0","IND","2002",,,
"273927",":stat_player_game_return","200211030nyg","1","0","0","19","19.0","200211030nyg_7","Delvin Joyce","J/JoycDe00","0","0","0","0","","NYG","2002",,,
"273928",":stat_player_game_return","200210200cle","1","0","0","1","1.0","200210200cle_2","Moran Norris","N/NorrMo00","0","0","0","0","","HOU","2002",,,
"273929",":stat_player_game_return","200210130den","0","0","0","0","","200210130den_3","Deltha O'Neal","O/ONeaDe00","2","0","0","28","14.0","DEN","2002",,,
"273930",":stat_player_game_return","200210270was","0","0","0","0","","200210270was_2","Jacquez Green","G/GreeJa00","2","0","0","5","2.5","WAS","2002",,,
"273931",":stat_player_game_return","200211030nyg","1","0","0","12","12.0","200211030nyg_8","Damon Washington","W/WashDa00","0","0","0","0","","NYG","2002",,,
"273932",":stat_player_game_return","200210200cle","0","0","0","0","","200210200cle_3","Dennis Northcutt","N/NortDe00","3","0","0","17","5.7","CLE","2002",,,
"273933",":stat_player_game_return","200210130den","4","0","0","130","32.5","200210130den_4","Kevin Kasper","K/KaspKe00","0","0","0","0","","DEN","2002",,,
"273934",":stat_player_game_return","200210270was","3","0","0","101","33.7","200210270was_3","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2002",,,
"273935",":stat_player_game_return","200210200cle","4","0","1","168","42.0","200210200cle_4","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2002",,,
"273936",":stat_player_game_return","200210270was","1","0","0","19","19.0","200210270was_4","Kenny Watson","W/WatsKe00","0","0","0","0","","WAS","2002",,,
"274309",":stat_player_game_return","200210130ram","0","0","0","0","","200210130ram_1","Phillip Buchanon","B/BuchPh20","5","0","0","55","11.0","OAK","2002",,,
"274312",":stat_player_game_return","200210130ram","3","0","0","65","21.7","200210130ram_2","Terry Kirby","K/KirbTe00","0","0","0","0","","OAK","2002",,,
"274314",":stat_player_game_return","200210130ram","3","0","0","70","23.3","200210130ram_3","Terrence Wilkins","W/WilkTe00","2","0","0","58","29.0","STL","2002",,,
"274317",":stat_player_game_return","200210130ram","1","0","0","21","21.0","200210130ram_4","Yo Murphy","M/MurpYo00","0","0","0","0","","STL","2002",,,
"274331",":stat_player_game_return","200211100nyj","0","0","0","0","","200211100nyj_1","Dedric Ward","W/WardDe00","2","0","0","18","9.0","MIA","2002",,,
"274335",":stat_player_game_return","200211100nyj","3","0","0","58","19.3","200211100nyj_2","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2002",,,
"274339",":stat_player_game_return","200211100nyj","0","0","0","0","","200211100nyj_3","Santana Moss","M/MossSa00","2","0","0","4","2.0","NYJ","2002",,,
"274342",":stat_player_game_return","200211100nyj","3","0","0","44","14.7","200211100nyj_4","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"274346",":stat_player_game_return","200211100nyj","0","","0","11","","200211100nyj_5","Jon McGraw","M/McGrJo21","","","","","","NYJ","2002",,,
"274352",":stat_player_game_return","200211100oti","3","0","0","65","21.7","200211100oti_1","Jermaine Lewis","L/LewiJe00","3","0","0","15","5.0","HOU","2002",,,
"274356",":stat_player_game_return","200211100oti","0","0","0","0","","200211100oti_2","Derrick Mason","M/MasoDe00","1","0","0","4","4.0","TEN","2002",,,
"274358",":stat_player_game_return","200211100ram","0","0","0","0","","200211100ram_1","Tim Dwight","D/DwigTi00","3","0","0","33","11.0","SDG","2002",,,
"274360",":stat_player_game_return","200211100oti","1","0","0","5","5.0","200211100oti_3","Eddie Berlin","B/BerlEd00","0","0","0","0","","TEN","2002",,,
"274361",":stat_player_game_return","200211100ram","3","0","0","99","33.0","200211100ram_2","Ronney Jenkins","J/JenkRo00","0","0","0","0","","SDG","2002",,,
"274366",":stat_player_game_return","200211100oti","1","0","0","4","4.0","200211100oti_4","Erron Kinney","K/KinnEr00","0","0","0","0","","TEN","2002",,,
"274367",":stat_player_game_return","200211100phi","1","0","0","19","19.0","200211100phi_1","Troy Walters","W/WaltTr00","2","0","0","17","8.5","IND","2002",,,
"274368",":stat_player_game_return","200211100ram","3","0","0","62","20.7","200211100ram_3","Terrence Wilkins","W/WilkTe00","2","0","0","-6","-3.0","STL","2002",,,
"274369",":stat_player_game_return","200211100oti","1","0","0","18","18.0","200211100oti_5","Justin McCareins","M/McCaJu00","0","0","0","0","","TEN","2002",,,
"274371",":stat_player_game_return","200211100phi","2","0","0","38","19.0","200211100phi_2","Autry Denson","D/DensAu00","0","0","0","0","","IND","2002",,,
"274374",":stat_player_game_return","200211100phi","1","0","0","2","2.0","200211100phi_3","Jason Doering","D/DoerJa20","0","0","0","0","","IND","2002",,,
"274375",":stat_player_game_return","200211040gnb","0","0","0","0","","200211040gnb_1","Dedric Ward","W/WardDe00","2","0","0","5","2.5","MIA","2002",,,
"274376",":stat_player_game_return","200211100phi","5","0","0","143","28.6","200211100phi_4","Brian Mitchell","M/MitcBr00","2","0","0","8","4.0","PHI","2002",,,
"274378",":stat_player_game_return","200211040gnb","4","0","0","89","22.3","200211040gnb_2","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2002",,,
"274379",":stat_player_game_return","200211100phi","1","0","0","24","24.0","200211100phi_5","Dorsey Levens","L/LeveDo00","0","0","0","0","","PHI","2002",,,
"274380",":stat_player_game_return","200211040gnb","1","0","0","18","18.0","200211040gnb_3","Jed Weaver","W/WeavJe00","0","0","0","0","","MIA","2002",,,
"274382",":stat_player_game_return","200211040gnb","0","0","0","0","","200211040gnb_4","Darrien Gordon","G/GordDa20","3","0","0","8","2.7","GNB","2002",,,
"274384",":stat_player_game_return","200211040gnb","2","0","0","45","22.5","200211040gnb_5","Javon Walker","W/WalkJa00","0","0","0","0","","GNB","2002",,,
"274396",":stat_player_game_return","200211170min","0","0","0","0","","200211170min_1","Darrien Gordon","G/GordDa20","1","0","0","0","0.0","GNB","2002",,,
"274397",":stat_player_game_return","200211240den","5","0","0","118","23.6","200211240den_1","Troy Walters","W/WaltTr00","1","0","0","0","0.0","IND","2002",,,
"274398",":stat_player_game_return","200211170min","6","0","0","153","25.5","200211170min_2","Javon Walker","W/WalkJa00","0","0","0","0","","GNB","2002",,,
"274401",":stat_player_game_return","200211170min","2","0","0","40","20.0","200211170min_3","Nick Davis","D/DaviNi00","2","0","0","11","5.5","MIN","2002",,,
"274402",":stat_player_game_return","200211240den","0","0","0","0","","200211240den_2","Deltha O'Neal","O/ONeaDe00","1","0","0","53","53.0","DEN","2002",,,
"274404",":stat_player_game_return","200211170min","2","0","0","65","32.5","200211170min_4","Moe Williams","W/WillMo00","0","0","0","0","","MIN","2002",,,
"274405",":stat_player_game_return","200211240den","3","0","0","97","32.3","200211240den_3","Reuben Droughns","D/DrouRe00","0","0","0","0","","DEN","2002",,,
"274407",":stat_player_game_return","200211240den","1","0","0","14","14.0","200211240den_4","Dwayne Carswell","C/CarsDw00","0","0","0","0","","DEN","2002",,,
"274408",":stat_player_game_return","200211240was","3","0","0","66","22.0","200211240was_1","Terrence Wilkins","W/WilkTe00","0","0","0","0","","STL","2002",,,
"274409",":stat_player_game_return","200211240den","1","0","0","25","25.0","200211240den_5","Montae Reagor","R/ReagMo20","0","0","0","0","","DEN","2002",,,
"274410",":stat_player_game_return","200211240was","0","0","0","0","","200211240was_2","Champ Bailey","B/BailCh00","3","0","0","47","15.7","WAS","2002",,,
"274411",":stat_player_game_return","200211240was","2","0","0","51","25.5","200211240was_3","Kenny Watson","W/WatsKe00","0","0","0","0","","WAS","2002",,,
"274413",":stat_player_game_return","200211240was","1","0","0","0","0.0","200211240was_4","LaDairis Jackson","J/JackLa20","0","0","0","0","","WAS","2002",,,
"274414",":stat_player_game_return","200211240was","1","0","0","14","14.0","200211240was_5","Willie Jackson","J/JackWi00","0","0","0","0","","WAS","2002",,,
"274425",":stat_player_game_return","200211100gnb","7","0","0","173","24.7","200211100gnb_1","Desmond Howard","H/HowaDe00","2","0","0","1","0.5","DET","2002",,,
"274426",":stat_player_game_return","200211100gnb","1","0","0","32","32.0","200211100gnb_2","Eddie Drummond","D/DrumEd00","1","0","0","0","0.0","DET","2002",,,
"274427",":stat_player_game_return","200211100gnb","1","0","0","9","9.0","200211100gnb_3","Eric Beverly","B/BeveEr00","0","0","0","0","","DET","2002",,,
"274428",":stat_player_game_return","200211100gnb","1","0","0","14","14.0","200211100gnb_4","Darrien Gordon","G/GordDa20","5","0","0","14","2.8","GNB","2002",,,
"274429",":stat_player_game_return","200211100gnb","2","0","0","44","22.0","200211100gnb_5","Javon Walker","W/WalkJa00","0","0","0","0","","GNB","2002",,,
"274778",":stat_player_game_return","200211100sfo","3","0","0","81","27.0","200211100sfo_1","Dante Hall","H/HallDa00","2","0","0","3","1.5","KAN","2002",,,
"274781",":stat_player_game_return","200211100sfo","1","0","0","1","1.0","200211100sfo_2","Rich Owens","O/OwenRi20","0","0","0","0","","KAN","2002",,,
"274784",":stat_player_game_return","200211100sfo","2","0","0","42","21.0","200211100sfo_3","Jimmy Williams","W/WillJi22","1","0","0","2","2.0","SFO","2002",,,
