"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"210167",":stat_player_game_return","200711250car","4","0","0","69","17.3","200711250car_4","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2007",,,
"210168",":stat_player_game_return","200712020nor","2","0","0","20","10.0","200712020nor_6","David Patten","P/PattDa00","0","0","0","0","","NOR","2007",,,
"210169",":stat_player_game_return","200711250car","2","0","0","32","16.0","200711250car_5","Kindal Moorehead","M/MoorKi20","0","0","0","0","","CAR","2007",,,
"210189",":stat_player_game_return","200711180htx","0","0","0","0","","200711180htx_1","Lance Moore","M/MoorLa00","1","0","0","9","9.0","NOR","2007",,,
"210190",":stat_player_game_return","200711120sea","0","0","0","0","","200711120sea_1","Michael Lewis","L/LewiMi00","1","0","0","11","11.0","SFO","2007",,,
"210191",":stat_player_game_return","200711180htx","5","0","0","113","22.6","200711180htx_2","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2007",,,
"210192",":stat_player_game_return","200711120sea","4","0","0","102","25.5","200711120sea_2","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"210194",":stat_player_game_return","200711180htx","1","0","0","22","22.0","200711180htx_3","Aaron Stecker","S/StecAa00","0","0","0","0","","NOR","2007",,,
"210195",":stat_player_game_return","200711120sea","0","0","0","0","","200711120sea_3","Nate Burleson","B/BurlNa00","5","0","0","25","5.0","SEA","2007",,,
"210197",":stat_player_game_return","200711120sea","1","0","0","0","0.0","200711120sea_4","C.J. Wallace","W/WallC.99","0","0","0","0","","SEA","2007",,,
"210198",":stat_player_game_return","200711180htx","0","0","0","0","","200711180htx_4","Jacoby Jones","J/JoneJa03","3","0","0","31","10.3","HOU","2007",,,
"210201",":stat_player_game_return","200711180htx","3","0","0","59","19.7","200711180htx_5","Dexter Wynn","W/WynnDe20","0","0","0","0","","HOU","2007",,,
"210204",":stat_player_game_return","200711180htx","0","","0","6","","200711180htx_6","Michael Boulware","B/BoulMi20","","","","","","HOU","2007",,,
"210207",":stat_player_game_return","200711250nwe","0","0","0","0","","200711250nwe_1","Reno Mahe","M/MaheRe00","1","0","0","-2","-2.0","PHI","2007",,,
"210208",":stat_player_game_return","200711250nwe","0","0","0","0","","200711250nwe_2","Brian Westbrook","W/WestBr00","1","0","0","-2","-2.0","PHI","2007",,,
"210209",":stat_player_game_return","200711250nwe","4","0","0","87","21.8","200711250nwe_3","Correll Buckhalter","B/BuckCo00","0","0","0","0","","PHI","2007",,,
"210210",":stat_player_game_return","200711250nwe","2","0","0","50","25.0","200711250nwe_4","J.R. Reed","R/ReedJ.20","0","0","0","0","","PHI","2007",,,
"210212",":stat_player_game_return","200711250nwe","4","0","0","112","28.0","200711250nwe_5","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"210225",":stat_player_game_return","200712160dal","0","0","0","0","","200712160dal_1","Reno Mahe","M/MaheRe00","4","0","0","34","8.5","PHI","2007",,,
"210226",":stat_player_game_return","200712160dal","0","0","0","0","","200712160dal_2","Brian Westbrook","W/WestBr00","1","0","0","9","9.0","PHI","2007",,,
"210227",":stat_player_game_return","200712160dal","3","0","0","79","26.3","200712160dal_3","J.R. Reed","R/ReedJ.20","0","0","0","0","","PHI","2007",,,
"210228",":stat_player_game_return","200712160dal","0","0","0","0","","200712160dal_4","Patrick Crayton","C/CrayPa00","3","0","0","20","6.7","DAL","2007",,,
"210229",":stat_player_game_return","200712160dal","2","0","0","49","24.5","200712160dal_5","Nate Jones","J/JoneNa20","0","0","0","0","","DAL","2007",,,
"210230",":stat_player_game_return","200712160dal","1","0","0","12","12.0","200712160dal_6","Pat McQuistan","M/McQuPa20","0","0","0","0","","DAL","2007",,,
"210241",":stat_player_game_return","200711180nyj","3","0","0","62","20.7","200711180nyj_1","Allen Rossum","R/RossAl99","3","0","0","13","4.3","PIT","2007",,,
"210242",":stat_player_game_return","200711250ram","2","0","0","51","25.5","200711250ram_1","Nate Burleson","B/BurlNa00","6","0","0","64","10.7","SEA","2007",,,
"210243",":stat_player_game_return","200711180nyj","1","0","0","12","12.0","200711180nyj_2","Leon Washington","W/WashLe00","2","0","0","38","19.0","NYJ","2007",,,
"210244",":stat_player_game_return","200711250ram","2","0","1","115","57.5","200711250ram_2","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2007",,,
"210245",":stat_player_game_return","200711180nyj","2","0","0","10","5.0","200711180nyj_3","Jerricho Cotchery","C/CotcJe00","0","0","0","0","","NYJ","2007",,,
"210246",":stat_player_game_return","200711250ram","6","0","0","169","28.2","200711250ram_3","Dante Hall","H/HallDa00","2","0","0","51","25.5","STL","2007",,,
"210247",":stat_player_game_return","200711180nyj","1","0","0","4","4.0","200711180nyj_4","David Bowens","B/BoweDa20","0","0","0","0","","NYJ","2007",,,
"210248",":stat_player_game_return","200711180nyj","1","0","0","5","5.0","200711180nyj_5","Matt Chatham","C/ChatMa20","0","0","0","0","","NYJ","2007",,,
"210249",":stat_player_game_return","200711180nyj","1","0","0","3","3.0","200711180nyj_6","Justin McCareins","M/McCaJu00","0","0","0","0","","NYJ","2007",,,
"210605",":stat_player_game_return","200712020phi","4","0","0","63","15.8","200712020phi_1","Nate Burleson","B/BurlNa00","3","0","0","55","18.3","SEA","2007",,,
"210608",":stat_player_game_return","200712020phi","1","0","0","17","17.0","200712020phi_2","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2007",,,
"210612",":stat_player_game_return","200712020phi","1","0","0","19","19.0","200712020phi_3","Reno Mahe","M/MaheRe00","2","0","0","6","3.0","PHI","2007",,,
"210616",":stat_player_game_return","200712020phi","0","0","0","0","","200712020phi_4","Brian Westbrook","W/WestBr00","1","0","0","64","64.0","PHI","2007",,,
"210620",":stat_player_game_return","200712020phi","3","0","0","94","31.3","200712020phi_5","Correll Buckhalter","B/BuckCo00","0","0","0","0","","PHI","2007",,,
"210625",":stat_player_game_return","200712020phi","1","0","0","31","31.0","200712020phi_6","J.R. Reed","R/ReedJ.20","0","0","0","0","","PHI","2007",,,
"210629",":stat_player_game_return","200712230nor","0","0","0","0","","200712230nor_1","Reno Mahe","M/MaheRe00","2","0","0","1","0.5","PHI","2007",,,
"210632",":stat_player_game_return","200712230nor","0","0","0","0","","200712230nor_2","Nick Graham","G/GrahNi99","1","0","0","0","0.0","PHI","2007",,,
"210635",":stat_player_game_return","200712090htx","4","0","0","112","28.0","200712090htx_1","Micheal Spurlock","S/SpurMi00","1","0","0","3","3.0","TAM","2007",,,
"210637",":stat_player_game_return","200712230nor","4","0","0","105","26.3","200712230nor_3","J.R. Reed","R/ReedJ.20","0","0","0","0","","PHI","2007",,,
"210640",":stat_player_game_return","200712090htx","1","0","0","21","21.0","200712090htx_2","Michael Clayton","C/ClayMi00","0","0","0","0","","TAM","2007",,,
"210641",":stat_player_game_return","200712230nor","1","0","0","34","34.0","200712230nor_4","Correll Buckhalter","B/BuckCo00","0","0","0","0","","PHI","2007",,,
"210642",":stat_player_game_return","200712090phi","0","0","0","0","","200712090phi_1","R.W. McQuarters","M/McQuR.20","3","0","0","53","17.7","NYG","2007",,,
"210643",":stat_player_game_return","200712090htx","0","0","0","0","","200712090htx_3","Jacoby Jones","J/JoneJa03","2","0","0","4","2.0","HOU","2007",,,
"210644",":stat_player_game_return","200712230nor","3","0","0","66","22.0","200712230nor_5","Lance Moore","M/MoorLa00","1","0","0","8","8.0","NOR","2007",,,
"210647",":stat_player_game_return","200712090phi","3","0","0","74","24.7","200712090phi_2","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2007",,,
"210648",":stat_player_game_return","200712090htx","2","0","1","115","57.5","200712090htx_4","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2007",,,
"210649",":stat_player_game_return","200712230nor","3","0","0","79","26.3","200712230nor_6","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2007",,,
"210650",":stat_player_game_return","200712090phi","1","0","0","16","16.0","200712090phi_3","Reuben Droughns","D/DrouRe00","0","0","0","0","","NYG","2007",,,
"210652",":stat_player_game_return","200712230nor","1","0","0","25","25.0","200712230nor_7","Terrance Copper","C/CoppTe00","0","0","0","0","","NOR","2007",,,
"210653",":stat_player_game_return","200712090phi","0","0","0","0","","200712090phi_4","Brian Westbrook","W/WestBr00","1","0","0","8","8.0","PHI","2007",,,
"210655",":stat_player_game_return","200712090phi","3","0","0","65","21.7","200712090phi_5","J.R. Reed","R/ReedJ.20","0","0","0","0","","PHI","2007",,,
"210658",":stat_player_game_return","200712090phi","1","0","0","9","9.0","200712090phi_6","Correll Buckhalter","B/BuckCo00","0","0","0","0","","PHI","2007",,,
"210670",":stat_player_game_return","200712020chi","0","0","0","0","","200712020chi_1","R.W. McQuarters","M/McQuR.20","5","0","0","32","6.4","NYG","2007",,,
"210672",":stat_player_game_return","200712100atl","0","0","0","0","","200712100atl_1","Lance Moore","M/MoorLa00","1","0","0","0","0.0","NOR","2007",,,
"210673",":stat_player_game_return","200712020chi","3","0","0","55","18.3","200712020chi_2","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2007",,,
"210675",":stat_player_game_return","200712020chi","1","0","0","17","17.0","200712020chi_3","Reuben Droughns","D/DrouRe00","0","0","0","0","","NYG","2007",,,
"210676",":stat_player_game_return","200712100atl","1","0","0","19","19.0","200712100atl_2","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2007",,,
"210679",":stat_player_game_return","200712020chi","1","0","0","19","19.0","200712020chi_4","Devin Hester","H/HestDe99","3","0","0","16","5.3","CHI","2007",,,
"210680",":stat_player_game_return","200712100atl","0","0","0","0","","200712100atl_3","Adam Jennings","J/JennAd00","2","0","0","6","3.0","ATL","2007",,,
"210682",":stat_player_game_return","200712100atl","3","0","0","73","24.3","200712100atl_4","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2007",,,
"210683",":stat_player_game_return","200712020chi","1","0","0","10","10.0","200712020chi_5","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2007",,,
"210688",":stat_player_game_return","200712020mia","3","0","0","65","21.7","200712020mia_1","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2007",,,
"210689",":stat_player_game_return","200712020mia","1","0","0","9","9.0","200712020mia_2","David Bowens","B/BoweDa20","0","0","0","0","","NYJ","2007",,,
"210691",":stat_player_game_return","200712020mia","8","0","0","198","24.8","200712020mia_3","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2007",,,
"210692",":stat_player_game_return","200712020mia","1","0","0","0","0.0","200712020mia_4","Marty Booker","B/BookMa00","0","0","0","0","","MIA","2007",,,
"210704",":stat_player_game_return","200712090sfo","0","0","0","0","","200712090sfo_1","Mewelde Moore","M/MoorMe00","1","0","0","6","6.0","MIN","2007",,,
"210705",":stat_player_game_return","200712090sfo","1","0","0","22","22.0","200712090sfo_2","Aundrae Allison","A/AlliAu00","0","0","0","0","","MIN","2007",,,
"210706",":stat_player_game_return","200712090sfo","0","0","0","0","","200712090sfo_3","Nate Clements","C/ClemNa99","4","0","0","32","8.0","SFO","2007",,,
"210707",":stat_player_game_return","200712090sfo","0","0","0","0","","200712090sfo_4","Michael Lewis","L/LewiMi00","1","0","0","8","8.0","SFO","2007",,,
"210708",":stat_player_game_return","200712090sfo","5","0","0","170","34.0","200712090sfo_5","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"210721",":stat_player_game_return","200711220dal","4","0","0","97","24.3","200711220dal_1","Leon Washington","W/WashLe00","2","0","0","8","4.0","NYJ","2007",,,
"210723",":stat_player_game_return","200711220dal","2","0","0","38","19.0","200711220dal_2","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2007",,,
"210724",":stat_player_game_return","200711220dal","1","0","0","9","9.0","200711220dal_3","Chris Baker","B/BakeCh00","0","0","0","0","","NYJ","2007",,,
"210725",":stat_player_game_return","200711220dal","0","0","0","0","","200711220dal_4","Terence Newman","N/NewmTe20","3","0","0","26","8.7","DAL","2007",,,
"210726",":stat_player_game_return","200711220dal","2","0","0","51","25.5","200711220dal_5","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2007",,,
"210735",":stat_player_game_return","200711250crd","0","0","0","0","","200711250crd_1","Michael Lewis","L/LewiMi00","4","0","0","85","21.3","SFO","2007",,,
"210736",":stat_player_game_return","200711250crd","3","0","0","79","26.3","200711250crd_2","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"210737",":stat_player_game_return","200711250crd","7","0","0","153","21.9","200711250crd_3","Steve Breaston","B/BreaSt00","4","0","0","28","7.0","ARI","2007",,,
"211132",":stat_player_game_return","200712020car","0","0","0","0","","200712020car_1","Michael Lewis","L/LewiMi00","4","0","0","4","1.0","SFO","2007",,,
"211136",":stat_player_game_return","200712020car","0","0","0","0","","200712020car_2","Nate Clements","C/ClemNa99","1","0","0","41","41.0","SFO","2007",,,
"211137",":stat_player_game_return","200712300chi","0","0","0","0","","200712300chi_1","Lance Moore","M/MoorLa00","2","0","0","16","8.0","NOR","2007",,,
"211139",":stat_player_game_return","200712020car","6","0","0","142","23.7","200712020car_3","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"211142",":stat_player_game_return","200712300den","0","0","0","0","","200712300den_1","Mewelde Moore","M/MoorMe00","3","0","0","21","7.0","MIN","2007",,,
"211143",":stat_player_game_return","200712300chi","5","0","0","98","19.6","200712300chi_2","Chris Barclay","B/BarcCh00","0","0","0","0","","NOR","2007",,,
"211145",":stat_player_game_return","200712020car","2","0","0","41","20.5","200712020car_4","Ryne Robinson","R/RobiRy00","3","0","0","10","3.3","CAR","2007",,,
"211146",":stat_player_game_return","200712300den","3","0","0","88","29.3","200712300den_2","Adrian Peterson","P/PeteAd01","0","0","0","0","","MIN","2007",,,
"211149",":stat_player_game_return","200712300chi","1","0","0","24","24.0","200712300chi_3","Terrance Copper","C/CoppTe00","0","0","0","0","","NOR","2007",,,
"211150",":stat_player_game_return","200712300den","0","0","0","0","","200712300den_3","Glenn Martinez","M/MartGl00","2","0","0","15","7.5","DEN","2007",,,
"211152",":stat_player_game_return","200712300chi","3","0","0","42","14.0","200712300chi_4","Devin Hester","H/HestDe99","1","0","1","64","64.0","CHI","2007",,,
"211153",":stat_player_game_return","200712300den","2","0","0","43","21.5","200712300den_4","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2007",,,
"211156",":stat_player_game_return","200712300chi","1","0","0","5","5.0","200712300chi_5","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2007",,,
"211157",":stat_player_game_return","200712300den","1","0","0","23","23.0","200712300den_5","Dre' Bly","B/BlyxDr00","0","0","0","0","","DEN","2007",,,
"211166",":stat_player_game_return","200712160car","2","0","0","44","22.0","200712160car_1","Nate Burleson","B/BurlNa00","5","0","0","42","8.4","SEA","2007",,,
"211167",":stat_player_game_return","200712160car","0","0","0","0","","200712160car_2","Ryne Robinson","R/RobiRy00","2","0","0","18","9.0","CAR","2007",,,
"211169",":stat_player_game_return","200712160car","1","0","0","16","16.0","200712160car_3","Geoff Hangartner","H/HangGe20","0","0","0","0","","CAR","2007",,,
"211171",":stat_player_game_return","200712160car","1","0","0","0","0.0","200712160car_4","Richard Marshall","M/MarsRi20","0","0","0","0","","CAR","2007",,,
"211186",":stat_player_game_return","200712090nwe","6","0","0","123","20.5","200712090nwe_1","Allen Rossum","R/RossAl99","1","0","0","4","4.0","PIT","2007",,,
"211188",":stat_player_game_return","200712090nwe","0","0","0","0","","200712090nwe_2","William Gay","G/GayxWi99","1","0","0","0","0.0","PIT","2007",,,
"211189",":stat_player_game_return","200712090nwe","1","0","0","10","10.0","200712090nwe_3","Nick Eason","E/EasoNi20","0","0","0","0","","PIT","2007",,,
"211192",":stat_player_game_return","200712090nwe","4","0","0","70","17.5","200712090nwe_4","Chad Jackson","J/JackCh00","2","0","0","7","3.5","NWE","2007",,,
"211196",":stat_player_game_return","200712090nwe","0","0","0","0","","200712090nwe_5","Wes Welker","W/WelkWe00","1","0","0","2","2.0","NWE","2007",,,
"211203",":stat_player_game_return","200712230buf","0","0","0","0","","200712230buf_1","R.W. McQuarters","M/McQuR.20","4","0","0","12","3.0","NYG","2007",,,
"211205",":stat_player_game_return","200712230buf","4","0","0","99","24.8","200712230buf_2","Ahmad Bradshaw","B/BradAh00","1","0","0","1","1.0","NYG","2007",,,
"211206",":stat_player_game_return","200712160nwe","5","0","0","130","26.0","200712160nwe_1","Leon Washington","W/WashLe00","2","0","0","14","7.0","NYJ","2007",,,
"211208",":stat_player_game_return","200712230buf","2","0","0","42","21.0","200712230buf_3","Roscoe Parrish","P/ParrRo00","1","0","0","20","20.0","BUF","2007",,,
"211210",":stat_player_game_return","200712160nwe","3","0","0","59","19.7","200712160nwe_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"211212",":stat_player_game_return","200712230buf","1","0","0","23","23.0","200712230buf_4","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"211217",":stat_player_game_return","200712230oti","3","0","0","66","22.0","200712230oti_1","Leon Washington","W/WashLe00","1","0","0","15","15.0","NYJ","2007",,,
"211218",":stat_player_game_return","200712230oti","0","0","0","0","","200712230oti_2","Chris Davis","D/DaviCh02","1","0","0","6","6.0","TEN","2007",,,
"211219",":stat_player_game_return","200712230oti","1","0","0","23","23.0","200712230oti_3","Chris Henry","H/HenrCh01","0","0","0","0","","TEN","2007",,,
"211230",":stat_player_game_return","200712200ram","5","0","0","146","29.2","200712200ram_1","Allen Rossum","R/RossAl99","2","0","0","3","1.5","PIT","2007",,,
"211231",":stat_player_game_return","200712230sfo","0","0","0","0","","200712230sfo_1","Phillip Buchanon","B/BuchPh20","4","0","0","0","0.0","TAM","2007",,,
"211232",":stat_player_game_return","200712200ram","0","0","0","0","","200712200ram_2","Brandon Williams","W/WillBr01","2","0","0","20","10.0","STL","2007",,,
"211233",":stat_player_game_return","200712230sfo","3","0","0","68","22.7","200712230sfo_2","Micheal Spurlock","S/SpurMi00","2","0","0","12","6.0","TAM","2007",,,
"211234",":stat_player_game_return","200712200ram","8","0","0","229","28.6","200712200ram_3","Derek Stanley","S/StanDe00","0","0","0","0","","STL","2007",,,
"211235",":stat_player_game_return","200712230sfo","0","0","0","0","","200712230sfo_3","Michael Lewis","L/LewiMi00","4","0","0","36","9.0","SFO","2007",,,
"211236",":stat_player_game_return","200712230sfo","4","0","0","75","18.8","200712230sfo_4","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"211666",":stat_player_game_return","200709090jax","0","0","0","0","","200709090jax_1","Chris Davis","D/DaviCh02","3","0","0","27","9.0","TEN","2007",,,
"211671",":stat_player_game_return","200709090jax","2","0","0","35","17.5","200709090jax_2","Michael Griffin","G/GrifMi99","0","0","0","0","","TEN","2007",,,
"211673",":stat_player_game_return","200709090jax","1","0","0","14","14.0","200709090jax_3","Ben Hartsock","H/HartBe00","0","0","0","0","","TEN","2007",,,
"211677",":stat_player_game_return","200709090jax","0","0","0","0","","200709090jax_4","Dennis Northcutt","N/NortDe00","1","0","0","3","3.0","JAX","2007",,,
"211678",":stat_player_game_return","200712290nyg","1","0","0","19","19.0","200712290nyg_1","Wes Welker","W/WelkWe00","2","0","0","10","5.0","NWE","2007",,,
"211681",":stat_player_game_return","200709090jax","2","0","0","71","35.5","200709090jax_5","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2007",,,
"211683",":stat_player_game_return","200712290nyg","2","0","0","42","21.0","200712290nyg_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"211684",":stat_player_game_return","200712300atl","4","0","0","67","16.8","200712300atl_1","Nate Burleson","B/BurlNa00","2","0","0","9","4.5","SEA","2007",,,
"211687",":stat_player_game_return","200712290nyg","1","0","0","27","27.0","200712290nyg_3","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2007",,,
"211688",":stat_player_game_return","200712300atl","2","0","0","38","19.0","200712300atl_2","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2007",,,
"211693",":stat_player_game_return","200712290nyg","0","0","0","0","","200712290nyg_4","R.W. McQuarters","M/McQuR.20","2","0","0","2","1.0","NYG","2007",,,
"211694",":stat_player_game_return","200712300atl","0","0","0","0","","200712300atl_3","DeAngelo Hall","H/HallDe99","2","0","0","4","2.0","ATL","2007",,,
"211697",":stat_player_game_return","200712290nyg","8","0","1","221","27.6","200712290nyg_5","Domenik Hixon","H/HixoDo00","0","0","0","0","","NYG","2007",,,
"211700",":stat_player_game_return","200712300atl","4","0","0","123","30.8","200712300atl_4","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2007",,,
"211703",":stat_player_game_return","200712300rav","0","0","0","0","","200712300rav_1","Cedrick Wilson","W/WilsCe00","2","0","0","6","3.0","PIT","2007",,,
"211704",":stat_player_game_return","200712300atl","3","0","0","114","38.0","200712300atl_5","Adam Jennings","J/JennAd00","0","0","0","0","","ATL","2007",,,
"211707",":stat_player_game_return","200712300rav","6","0","0","127","21.2","200712300rav_2","Willie Reid","R/ReidWi00","0","0","0","0","","PIT","2007",,,
"211708",":stat_player_game_return","200712300cle","0","0","0","0","","200712300cle_1","Michael Lewis","L/LewiMi00","3","0","0","10","3.3","SFO","2007",,,
"211709",":stat_player_game_return","200712300cle","0","0","0","0","","200712300cle_2","Nate Clements","C/ClemNa99","2","0","0","1","0.5","SFO","2007",,,
"211711",":stat_player_game_return","200712300rav","1","0","0","0","0.0","200712300rav_3","Yamon Figurs","F/FiguYa00","1","0","0","-3","-3.0","BAL","2007",,,
"211712",":stat_player_game_return","200712300cle","4","0","0","92","23.0","200712300cle_3","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"211715",":stat_player_game_return","200712300cle","2","0","0","57","28.5","200712300cle_4","Josh Cribbs","C/CribJo01","4","0","1","135","33.8","CLE","2007",,,
"211766",":stat_player_game_return","200801130dal","0","0","0","0","","200801130dal_1","R.W. McQuarters","M/McQuR.20","1","25","0","25","25.0","NYG","2007",,,
"211769",":stat_player_game_return","200801130dal","3","45","0","93","31.0","200801130dal_2","Domenik Hixon","H/HixoDo00","0","0","0","0","","NYG","2007",,,
"211770",":stat_player_game_return","200801130dal","1","13","0","13","13.0","200801130dal_3","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2007",,,
"211772",":stat_player_game_return","200801130dal","0","0","0","0","","200801130dal_4","Patrick Crayton","C/CrayPa00","2","8","0","8","4.0","DAL","2007",,,
"211775",":stat_player_game_return","200801130dal","3","29","0","67","22.3","200801130dal_5","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2007",,,
"211778",":stat_player_game_return","200801130dal","1","21","0","21","21.0","200801130dal_6","Nate Jones","J/JoneNa20","0","0","0","0","","DAL","2007",,,
"211783",":stat_player_game_return","200801120gnb","6","26","0","106","17.7","200801120gnb_1","Nate Burleson","B/BurlNa00","0","0","0","0","","SEA","2007",,,
"211786",":stat_player_game_return","200801120gnb","1","-1","0","-1","-1.0","200801120gnb_2","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2007",,,
"211792",":stat_player_game_return","200801120gnb","5","32","0","111","22.2","200801120gnb_3","Tramon Williams","W/WillTr99","1","2","0","2","2.0","GNB","2007",,,
"211795",":stat_player_game_return","200802030nwe","0","0","0","0","","200802030nwe_1","Wes Welker","W/WelkWe00","1","15","0","15","15.0","NWE","2007",,,
"211796",":stat_player_game_return","200802030nwe","4","43","0","94","23.5","200802030nwe_2","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2007",,,
"211797",":stat_player_game_return","200801060tam","0","0","0","0","","200801060tam_1","R.W. McQuarters","M/McQuR.20","2","14","0","15","7.5","NYG","2007",,,
"211798",":stat_player_game_return","200802030nwe","0","0","0","0","","200802030nwe_3","R.W. McQuarters","M/McQuR.20","3","16","0","25","8.3","NYG","2007",,,
"211799",":stat_player_game_return","200801060tam","2","19","0","37","18.5","200801060tam_2","Domenik Hixon","H/HixoDo00","0","0","0","0","","NYG","2007",,,
"211800",":stat_player_game_return","200802030nwe","2","25","0","39","19.5","200802030nwe_4","Domenik Hixon","H/HixoDo00","0","0","0","0","","NYG","2007",,,
"211801",":stat_player_game_return","200801060tam","1","17","0","17","17.0","200801060tam_3","Reuben Droughns","D/DrouRe00","0","0","0","0","","NYG","2007",,,
"211803",":stat_player_game_return","200801060tam","0","0","0","0","","200801060tam_4","Ike Hilliard","H/HillIk00","2","4","0","5","2.5","TAM","2007",,,
"211804",":stat_player_game_return","200801060tam","5","25","0","106","21.2","200801060tam_5","Micheal Spurlock","S/SpurMi00","0","0","0","0","","TAM","2007",,,
"211812",":stat_player_game_return","200801200gnb","0","0","0","0","","200801200gnb_1","R.W. McQuarters","M/McQuR.20","4","9","0","24","6.0","NYG","2007",,,
"211813",":stat_player_game_return","200801200gnb","5","36","0","121","24.2","200801200gnb_2","Domenik Hixon","H/HixoDo00","0","0","0","0","","NYG","2007",,,
"211814",":stat_player_game_return","200801200gnb","1","49","0","49","49.0","200801200gnb_3","Tramon Williams","W/WillTr99","2","1","0","1","0.5","GNB","2007",,,
"211815",":stat_player_game_return","200801200gnb","4","24","0","54","13.5","200801200gnb_4","Koren Robinson","R/RobiKo00","0","0","0","0","","GNB","2007",,,
"212167",":stat_player_game_return","200709170phi","0","0","0","0","","200709170phi_1","Antwaan Randle El","R/RandAn00","4","0","0","17","4.3","WAS","2007",,,
"212170",":stat_player_game_return","200709170phi","5","0","0","130","26.0","200709170phi_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"212175",":stat_player_game_return","200709170phi","0","0","0","0","","200709170phi_3","Reno Mahe","M/MaheRe00","2","0","0","9","4.5","PHI","2007",,,
"212178",":stat_player_game_return","200709170phi","4","0","0","102","25.5","200709170phi_4","Correll Buckhalter","B/BuckCo00","0","0","0","0","","PHI","2007",,,
"212180",":stat_player_game_return","200709170phi","1","0","0","14","14.0","200709170phi_5","Montae Reagor","R/ReagMo20","0","0","0","0","","PHI","2007",,,
"212197",":stat_player_game_return","200711250tam","0","0","0","0","","200711250tam_1","Keenan McCardell","M/McCaKe00","4","0","0","19","4.8","WAS","2007",,,
"212203",":stat_player_game_return","200711250tam","3","0","0","69","23.0","200711250tam_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"212205",":stat_player_game_return","200711250tam","1","0","0","14","14.0","200711250tam_3","John Eubanks","E/EubaJo20","0","0","0","0","","WAS","2007",,,
"212207",":stat_player_game_return","200711250tam","0","0","0","0","","200711250tam_4","Phillip Buchanon","B/BuchPh20","1","0","0","9","9.0","TAM","2007",,,
"212209",":stat_player_game_return","200710140tam","0","0","0","0","","200710140tam_1","Chris Davis","D/DaviCh02","3","0","0","16","5.3","TEN","2007",,,
"212210",":stat_player_game_return","200711250tam","0","0","0","0","","200711250tam_5","Ike Hilliard","H/HillIk00","1","0","0","0","0.0","TAM","2007",,,
"212211",":stat_player_game_return","200710140tam","4","0","0","59","14.8","200710140tam_2","Michael Griffin","G/GrifMi99","0","0","0","0","","TEN","2007",,,
"212212",":stat_player_game_return","200711250tam","2","0","0","47","23.5","200711250tam_6","Micheal Spurlock","S/SpurMi00","0","0","0","0","","TAM","2007",,,
"212215",":stat_player_game_return","200710140tam","1","0","0","33","33.0","200710140tam_3","Mark Jones","J/JoneMa01","3","0","0","12","4.0","TAM","2007",,,
