"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"212189",":stat_player_game_kick","","","200711250tam","200711250tam_2","Derrick Frost","F/FrosDe20","2","40","77","38.5","WAS","","","2007",,,
"212191",":stat_player_game_kick","4","4","200711250tam","200711250tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","1","1","2007",,,
"212193",":stat_player_game_kick","","","200711250tam","200711250tam_4","Josh Bidwell","B/BidwJo20","7","61","353","50.4","TAM","","","2007",,,
"212194",":stat_player_game_kick","1","1","200710140tam","200710140tam_1","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2007",,,
"212198",":stat_player_game_kick","","","200710140tam","200710140tam_2","Craig Hentrich","H/hentrcra01","5","49","203","40.6","TEN","","","2007",,,
"212202",":stat_player_game_kick","2","2","200710140tam","200710140tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","1","1","2007",,,
"212206",":stat_player_game_kick","","","200710140tam","200710140tam_4","Josh Bidwell","B/BidwJo20","6","56","266","44.3","TAM","","","2007",,,
"212236",":stat_player_game_kick","","","200711040nyj","200711040nyj_1","Derrick Frost","F/FrosDe20","2","55","82","41.0","WAS","","","2007",,,
"212237",":stat_player_game_kick","4","3","200711180dal","200711180dal_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","2","2","2007",,,
"212238",":stat_player_game_kick","8","8","200710210htx","200710210htx_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2007",,,
"212240",":stat_player_game_kick","5","5","200711040nyj","200711040nyj_2","Shaun Suisham","S/suishsha01","0","","0","","WAS","","","2007",,,
"212241",":stat_player_game_kick","","","200711180dal","200711180dal_2","Derrick Frost","F/FrosDe20","2","49","86","43.0","WAS","","","2007",,,
"212242",":stat_player_game_kick","","","200710210htx","200710210htx_2","Craig Hentrich","H/hentrcra01","4","47","151","37.8","TEN","","","2007",,,
"212243",":stat_player_game_kick","","","200710140gnb","200710140gnb_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","2","2","2007",,,
"212244",":stat_player_game_kick","3","2","200711040nyj","200711040nyj_3","Mike Nugent","N/nugenmik01","0","","0","","NYJ","2","2","2007",,,
"212245",":stat_player_game_kick","1","","200711180dal","200711180dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","4","4","2007",,,
"212246",":stat_player_game_kick","","","200710140gnb","200710140gnb_2","Derrick Frost","F/FrosDe20","8","56","326","40.8","WAS","","","2007",,,
"212247",":stat_player_game_kick","","","200710210htx","200710210htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","4","4","2007",,,
"212248",":stat_player_game_kick","","","200711040nyj","200711040nyj_4","Ben Graham","G/GrahBe20","3","57","125","41.7","NYJ","","","2007",,,
"212249",":stat_player_game_kick","","","200711180dal","200711180dal_4","Mat McBriar","M/McBrMa20","4","56","195","48.8","DAL","","","2007",,,
"212250",":stat_player_game_kick","3","1","200710140gnb","200710140gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2007",,,
"212252",":stat_player_game_kick","","","200710210htx","200710210htx_4","Matt Turk","T/TurkMa20","5","53","225","45.0","HOU","","","2007",,,
"212255",":stat_player_game_kick","","","200710140gnb","200710140gnb_4","Jon Ryan","R/RyanJo21","8","55","337","42.1","GNB","","","2007",,,
"212268",":stat_player_game_kick","","","200710280nwe","200710280nwe_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","1","1","2007",,,
"212271",":stat_player_game_kick","","","200710280nwe","200710280nwe_2","Derrick Frost","F/FrosDe20","5","45","185","37.0","WAS","","","2007",,,
"212275",":stat_player_game_kick","1","1","200710280nwe","200710280nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","7","7","2007",,,
"212278",":stat_player_game_kick","","","200710280nwe","200710280nwe_4","Chris Hanson","H/HansCh20","2","47","86","43.0","NWE","","","2007",,,
"212283",":stat_player_game_kick","2","1","200709240nor","200709240nor_1","Rob Bironas","B/bironrob01","0","","0","","TEN","4","4","2007",,,
"212286",":stat_player_game_kick","","","200709240nor","200709240nor_2","Josh Miller","M/MillJo25","3","52","121","40.3","TEN","","","2007",,,
"212287",":stat_player_game_kick","","","200709240nor","200709240nor_3","Olindo Mare","M/marexoli01","0","","0","","NOR","2","2","2007",,,
"212288",":stat_player_game_kick","","","200709240nor","200709240nor_4","Steve Weatherford","W/WeatSt20","3","54","160","53.3","NOR","","","2007",,,
"212300",":stat_player_game_kick","2","2","200711190den","200711190den_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2007",,,
"212301",":stat_player_game_kick","","","200711190den","200711190den_2","Craig Hentrich","H/hentrcra01","4","52","173","43.3","TEN","","","2007",,,
"212302",":stat_player_game_kick","2","2","200711190den","200711190den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","4","4","2007",,,
"212303",":stat_player_game_kick","","","200711190den","200711190den_4","Todd Sauerbrun","S/SaueTo20","3","58","145","48.3","DEN","","","2007",,,
"212569",":stat_player_game_kick","3","3","200712160nyg","200712160nyg_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","1","1","2007",,,
"212573",":stat_player_game_kick","","","200712160nyg","200712160nyg_2","Derrick Frost","F/FrosDe20","9","51","338","37.6","WAS","","","2007",,,
"212576",":stat_player_game_kick","2","1","200712160nyg","200712160nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","1","1","2007",,,
"212577",":stat_player_game_kick","","","200712160nyg","200712160nyg_4","Jeff Feagles","F/FeagJe20","7","43","239","34.1","NYG","","","2007",,,
"212599",":stat_player_game_kick","","","200711250cin","200711250cin_1","Craig Hentrich","H/hentrcra01","3","39","98","32.7","TEN","","","2007",,,
"212601",":stat_player_game_kick","2","2","200711250cin","200711250cin_2","Rob Bironas","B/bironrob01","0","","0","","TEN","","","2007",,,
"212604",":stat_player_game_kick","1","","200711250cin","200711250cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","5","5","2007",,,
"212605",":stat_player_game_kick","","","200711250cin","200711250cin_4","Kyle Larson","L/LarsKy20","2","48","87","43.5","CIN","","","2007",,,
"212620",":stat_player_game_kick","3","3","200712300clt","200712300clt_1","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2007",,,
"212622",":stat_player_game_kick","1","1","200712230min","200712230min_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","3","3","2007",,,
"212623",":stat_player_game_kick","","","200712300clt","200712300clt_2","Craig Hentrich","H/hentrcra01","3","60","148","49.3","TEN","","","2007",,,
"212624",":stat_player_game_kick","","","200712230min","200712230min_2","Derrick Frost","F/FrosDe20","5","55","210","42.0","WAS","","","2007",,,
"212626",":stat_player_game_kick","1","1","200712300clt","200712300clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2007",,,
"212627",":stat_player_game_kick","1","","200712230min","200712230min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2007",,,
"212628",":stat_player_game_kick","","","200712300clt","200712300clt_4","Hunter Smith","S/SmitHu21","5","60","258","51.6","IND","","","2007",,,
"212629",":stat_player_game_kick","","","200712230min","200712230min_4","Chris Kluwe","K/KluwCh20","3","55","151","50.3","MIN","","","2007",,,
"212643",":stat_player_game_kick","4","4","200712160kan","200712160kan_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2007",,,
"212645",":stat_player_game_kick","","","200712160kan","200712160kan_2","Craig Hentrich","H/hentrcra01","4","51","180","45.0","TEN","","","2007",,,
"212646",":stat_player_game_kick","1","1","200712160kan","200712160kan_3","John Carney","C/carnejoh01","0","","0","","KAN","2","2","2007",,,
"212647",":stat_player_game_kick","","","200712160kan","200712160kan_4","Dustin Colquitt","C/ColqDu20","4","55","178","44.5","KAN","","","2007",,,
"212661",":stat_player_game_kick","","","200801060sdg","200801060sdg_1","Craig Hentrich","H/hentrcra01","5","43","198","39.6","TEN","","","2007",,,
"212662",":stat_player_game_kick","3","2","200801060sdg","200801060sdg_2","Rob Bironas","B/bironrob01","0","0","0","","TEN","","","2007",,,
"212664",":stat_player_game_kick","2","1","200801060sdg","200801060sdg_3","Nate Kaeding","K/kaedinat01","0","0","0","","SDG","2","2","2007",,,
"212665",":stat_player_game_kick","","","200801060sdg","200801060sdg_4","Mike Scifres","S/ScifMi20","4","54","163","40.8","SDG","","","2007",,,
"212673",":stat_player_game_kick","1","","200801050sea","200801050sea_1","Shaun Suisham","S/suishsha01","0","0","0","","WAS","2","2","2007",,,
"212674",":stat_player_game_kick","","","200801050sea","200801050sea_2","Derrick Frost","F/FrosDe20","8","53","348","43.5","WAS","","","2007",,,
"212675",":stat_player_game_kick","2","2","200801050sea","200801050sea_3","Josh Brown","B/brownjos01","0","0","0","","SEA","3","3","2007",,,
"212676",":stat_player_game_kick","","","200801050sea","200801050sea_4","Ryan Plackemeier","P/PlacRy20","7","50","291","41.6","SEA","","","2007",,,
