"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"169651",":stat_player_game_return","200910180gnb","1","10","0","10","10.0","200910180gnb_3","Casey Fitzsimmons","F/FitzCa00","0","0","0","0","","DET","2009",,,
"169652",":stat_player_game_return","200910180gnb","1","29","0","29","29.0","200910180gnb_4","Jordy Nelson","N/NelsJo00","1","1","0","1","1.0","GNB","2009",,,
"169653",":stat_player_game_return","200910180gnb","0","0","0","0","","200910180gnb_5","Tramon Williams","W/WillTr99","1","45","0","45","45.0","GNB","2009",,,
"169654",":stat_player_game_return","200910180gnb","0","0","0","0","","200910180gnb_6","Charles Woodson","W/WoodCh00","1","0","0","0","0.0","GNB","2009",,,
"169661",":stat_player_game_return","200910110nyg","0","0","0","0","","200910110nyg_1","Johnnie Lee Higgins","H/HiggJo00","1","-2","0","-2","-2.0","OAK","2009",,,
"169662",":stat_player_game_return","200910110nyg","6","25","0","102","17.0","200910110nyg_2","Jonathan Holland","H/HollJo01","0","0","0","0","","OAK","2009",,,
"169663",":stat_player_game_return","200910110nyg","2","15","0","28","14.0","200910110nyg_3","Gary Russell","R/RussGa00","0","0","0","0","","OAK","2009",,,
"169664",":stat_player_game_return","200910110nyg","2","19","0","19","9.5","200910110nyg_4","Sinorice Moss","M/MossSi00","7","16","0","48","6.9","NYG","2009",,,
"170231",":stat_player_game_return","200910180jax","4","58","0","125","31.3","200910180jax_1","Danny Amendola","A/AmenDa00","1","11","0","11","11.0","STL","2009",,,
"170233",":stat_player_game_return","200910180jax","1","21","0","21","21.0","200910180jax_2","Mike Thomas","T/ThomMi01","2","6","0","8","4.0","JAX","2009",,,
"170235",":stat_player_game_return","200910180jax","3","32","0","92","30.7","200910180jax_3","Brian Witherspoon","W/WithBr20","0","0","0","0","","JAX","2009",,,
"170238",":stat_player_game_return","200910180jax","1","0","0","0","0.0","200910180jax_4","Ernest Wilford","W/WilfEr00","0","0","0","0","","JAX","2009",,,
"170277",":stat_player_game_return","200910110oti","4","22","0","74","18.5","200910110oti_1","T.J. Rushing","R/RushT.20","1","0","0","0","0.0","IND","2009",,,
"170281",":stat_player_game_return","200910110oti","0","0","0","0","","200910110oti_2","Tim Jennings","J/JennTi20","1","0","0","0","0.0","IND","2009",,,
"170286",":stat_player_game_return","200910110oti","4","22","0","73","18.3","200910110oti_3","Mark Jones","J/JoneMa01","2","15","0","15","7.5","TEN","2009",,,
"170287",":stat_player_game_return","200910250ram","0","0","0","0","","200910250ram_1","T.J. Rushing","R/RushT.20","1","11","0","11","11.0","IND","2009",,,
"170292",":stat_player_game_return","200910250ram","0","0","0","0","","200910250ram_2","Jamie Silva","S/SilvJa99","1","0","0","0","0.0","IND","2009",,,
"170296",":stat_player_game_return","200910250ram","3","33","0","77","25.7","200910250ram_3","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2009",,,
"170297",":stat_player_game_return","200911080clt","5","26","0","113","22.6","200911080clt_1","Jacoby Jones","J/JoneJa03","0","0","0","0","","HOU","2009",,,
"170299",":stat_player_game_return","200910250ram","7","38","0","176","25.1","200910250ram_4","Danny Amendola","A/AmenDa00","2","10","0","16","8.0","STL","2009",,,
"170300",":stat_player_game_return","200911080clt","0","0","0","0","","200911080clt_2","T.J. Rushing","R/RushT.20","2","6","0","8","4.0","IND","2009",,,
"170301",":stat_player_game_return","200911080clt","1","14","0","14","14.0","200911080clt_3","Keyunta Dawson","D/DawsKe99","0","0","0","0","","IND","2009",,,
"170302",":stat_player_game_return","200911010buf","1","22","0","22","22.0","200911010buf_1","Jacoby Jones","J/JoneJa03","4","52","0","73","18.3","HOU","2009",,,
"170304",":stat_player_game_return","200911010buf","2","26","0","37","18.5","200911010buf_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2009",,,
"170305",":stat_player_game_return","200911010buf","5","71","0","178","35.6","200911010buf_3","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2009",,,
"170308",":stat_player_game_return","200911010buf","1","11","0","11","11.0","200911010buf_4","Jonathan Stupar","S/StupJo00","0","0","0","0","","BUF","2009",,,
"170318",":stat_player_game_return","200911010sdg","0","0","0","0","","200911010sdg_1","Johnnie Lee Higgins","H/HiggJo00","1","9","0","9","9.0","OAK","2009",,,
"170320",":stat_player_game_return","200911010sdg","5","60","0","145","29.0","200911010sdg_2","Jonathan Holland","H/HollJo01","0","0","0","0","","OAK","2009",,,
"170321",":stat_player_game_return","200911010sdg","3","39","0","67","22.3","200911010sdg_3","Darren Sproles","S/SproDa00","3","9","0","17","5.7","SDG","2009",,,
"170337",":stat_player_game_return","200910180was","0","0","0","0","","200910180was_1","Bobby Wade","W/WadeBo00","4","17","0","32","8.0","KAN","2009",,,
"170339",":stat_player_game_return","200911080nyg","2","20","0","38","19.0","200911080nyg_1","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2009",,,
"170340",":stat_player_game_return","200910180was","3","31","0","79","26.3","200910180was_2","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2009",,,
"170342",":stat_player_game_return","200911080nyg","1","13","0","13","13.0","200911080nyg_2","Kris Wilson","W/WilsKr00","0","0","0","0","","SDG","2009",,,
"170343",":stat_player_game_return","200910180was","0","0","0","0","","200910180was_3","Antwaan Randle El","R/RandAn00","3","8","0","8","2.7","WAS","2009",,,
"170344",":stat_player_game_return","200910250cle","0","0","0","0","","200910250cle_1","Tramon Williams","W/WillTr99","3","6","0","6","2.0","GNB","2009",,,
"170345",":stat_player_game_return","200910250cle","2","23","0","36","18.0","200910250cle_2","Brandon Jackson","J/JackBr00","0","0","0","0","","GNB","2009",,,
"170346",":stat_player_game_return","200911080nyg","4","25","0","72","18.0","200911080nyg_3","Domenik Hixon","H/HixoDo00","1","13","0","13","13.0","NYG","2009",,,
"170347",":stat_player_game_return","200910180was","0","0","0","0","","200910180was_4","Santana Moss","M/MossSa00","1","11","0","11","11.0","WAS","2009",,,
"170349",":stat_player_game_return","200910250cle","2","41","0","69","34.5","200910250cle_3","Josh Cribbs","C/CribJo01","1","9","0","9","9.0","CLE","2009",,,
"170350",":stat_player_game_return","200910180was","5","26","0","98","19.6","200910180was_5","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2009",,,
"170356",":stat_player_game_return","200911080sea","8","32","0","178","22.3","200911080sea_1","Derrick Williams","W/WillDe05","0","0","0","0","","DET","2009",,,
"170357",":stat_player_game_return","200911080sea","0","0","0","0","","200911080sea_2","Nate Burleson","B/BurlNa00","2","18","0","15","7.5","SEA","2009",,,
"170358",":stat_player_game_return","200911080sea","3","41","0","82","27.3","200911080sea_3","Louis Rankin","R/RankLo00","0","0","0","0","","SEA","2009",,,
"170359",":stat_player_game_return","200911080sea","2","46","0","62","31.0","200911080sea_4","Justin Forsett","F/ForsJu00","0","0","0","0","","SEA","2009",,,
"170927",":stat_player_game_return","200911220rav","1","14","0","14","14.0","200911220rav_1","T.J. Rushing","R/RushT.20","1","2","0","2","2.0","IND","2009",,,
"170929",":stat_player_game_return","200911220rav","4","34","0","82","20.5","200911220rav_2","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2009",,,
"170933",":stat_player_game_return","200911220rav","1","8","0","8","8.0","200911220rav_3","Austin Collie","C/CollAu00","0","0","0","0","","IND","2009",,,
"170936",":stat_player_game_return","200911220rav","0","0","0","0","","200911220rav_4","Ed Reed","R/ReedEd00","2","8","0","12","6.0","BAL","2009",,,
"170940",":stat_player_game_return","200911220rav","3","32","0","79","26.3","200911220rav_5","Lardarius Webb","W/WebbLa99","0","0","0","0","","BAL","2009",,,
"170950",":stat_player_game_return","200911220den","0","0","0","0","","200911220den_1","Darren Sproles","S/SproDa00","3","6","0","6","2.0","SDG","2009",,,
"170953",":stat_player_game_return","200911220den","3","38","0","87","29.0","200911220den_2","Eddie Royal","R/RoyaEd00","1","10","0","10","10.0","DEN","2009",,,
"170988",":stat_player_game_return","200911150nyj","5","27","0","123","24.6","200911150nyj_1","Brian Witherspoon","W/WithBr20","1","0","0","0","0.0","JAX","2009",,,
"170993",":stat_player_game_return","200911150nyj","0","0","0","0","","200911150nyj_2","Darrelle Revis","R/ReviDa99","2","3","0","5","2.5","NYJ","2009",,,
"170997",":stat_player_game_return","200911150nyj","1","15","0","15","15.0","200911150nyj_3","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2009",,,
"171000",":stat_player_game_return","200911010oti","5","42","0","146","29.2","200911010oti_1","Mike Thomas","T/ThomMi01","0","0","0","0","","JAX","2009",,,
"171001",":stat_player_game_return","200911150min","1","21","0","21","21.0","200911150min_1","Dennis Northcutt","N/NortDe00","2","10","0","19","9.5","DET","2009",,,
"171003",":stat_player_game_return","200911150nyj","1","6","0","6","6.0","200911150nyj_4","Robert Turner","T/TurnRo22","0","0","0","0","","NYJ","2009",,,
"171006",":stat_player_game_return","200911010oti","0","0","0","0","","200911010oti_2","Kevin Kaesviharn","K/KaesKe20","5","6","0","15","3.0","TEN","2009",,,
"171007",":stat_player_game_return","200911150min","3","28","0","74","24.7","200911150min_2","Derrick Williams","W/WillDe05","0","0","0","0","","DET","2009",,,
"171011",":stat_player_game_return","200911150min","0","0","0","0","","200911150min_3","Darius Reynaud","R/ReynDa00","4","12","0","11","2.8","MIN","2009",,,
"171012",":stat_player_game_return","200911010oti","1","5","0","5","5.0","200911010oti_3","Alge Crumpler","C/CrumAl00","0","0","0","0","","TEN","2009",,,
"171015",":stat_player_game_return","200911080nwe","4","37","0","97","24.3","200911080nwe_1","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2009",,,
"171016",":stat_player_game_return","200911010oti","1","25","0","25","25.0","200911010oti_4","Michael Griffin","G/GrifMi99","0","0","0","0","","TEN","2009",,,
"171017",":stat_player_game_return","200911150min","1","29","0","29","29.0","200911150min_4","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2009",,,
"171019",":stat_player_game_return","200911080nwe","0","0","0","0","","200911080nwe_2","Wes Welker","W/WelkWe00","1","5","0","5","5.0","NWE","2009",,,
"171020",":stat_player_game_return","200911150min","1","0","0","0","0.0","200911150min_5","Brian Robison","R/RobiBr98","0","0","0","0","","MIN","2009",,,
"171022",":stat_player_game_return","200911080tam","1","2","0","2","2.0","200911080tam_1","Tramon Williams","W/WillTr99","4","12","0","18","4.5","GNB","2009",,,
"171023",":stat_player_game_return","200911080nwe","2","34","0","62","31.0","200911080nwe_3","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2009",,,
"171024",":stat_player_game_return","200911080nwe","1","16","0","16","16.0","200911080nwe_4","Dan Connolly","C/ConnDa21","0","0","0","0","","NWE","2009",,,
"171025",":stat_player_game_return","200911080tam","2","37","0","55","27.5","200911080tam_2","Ahman Green","G/GreeAh00","0","0","0","0","","GNB","2009",,,
"171028",":stat_player_game_return","200911080tam","2","16","0","26","13.0","200911080tam_3","Spencer Havner","H/HavnSp00","0","0","0","0","","GNB","2009",,,
"171030",":stat_player_game_return","200911080tam","2","83","0","107","53.5","200911080tam_4","Clifton Smith","S/SmitCl22","4","19","0","54","13.5","TAM","2009",,,
"171038",":stat_player_game_return","200911010det","2","23","0","40","20.0","200911010det_1","Danny Amendola","A/AmenDa00","3","12","0","28","9.3","STL","2009",,,
"171039",":stat_player_game_return","200912060jax","1","6","0","6","6.0","200912060jax_1","Glenn Martinez","M/MartGl00","3","9","0","13","4.3","HOU","2009",,,
"171040",":stat_player_game_return","200911010det","0","0","0","0","","200911010det_2","Quincy Butler","B/ButlQu20","1","-2","0","-2","-2.0","STL","2009",,,
"171041",":stat_player_game_return","200912060jax","5","29","0","105","21.0","200912060jax_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2009",,,
"171043",":stat_player_game_return","200911010det","1","11","0","11","11.0","200911010det_3","Dennis Northcutt","N/NortDe00","2","15","0","15","7.5","DET","2009",,,
"171044",":stat_player_game_return","200912060jax","3","27","0","59","19.7","200912060jax_3","Mike Thomas","T/ThomMi01","2","12","0","12","6.0","JAX","2009",,,
"171046",":stat_player_game_return","200911010det","3","24","0","66","22.0","200911010det_4","Derrick Williams","W/WillDe05","0","0","0","0","","DET","2009",,,
"171050",":stat_player_game_return","200911010nyj","0","0","0","0","","200911010nyj_1","Davone Bess","B/BessDa00","4","10","0","19","4.8","MIA","2009",,,
"171051",":stat_player_game_return","200911010nyj","6","101","2","299","49.8","200911010nyj_2","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2009",,,
"171052",":stat_player_game_return","200911010nyj","0","0","0","0","","200911010nyj_3","Jim Leonhard","L/LeonJi23","5","13","0","45","9.0","NYJ","2009",,,
"171053",":stat_player_game_return","200911010nyj","5","27","0","115","23.0","200911010nyj_4","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2009",,,
"171600",":stat_player_game_return","200912060cle","3","26","0","37","12.3","200912060cle_1","Darren Sproles","S/SproDa00","1","-1","0","-1","-1.0","SDG","2009",,,
"171605",":stat_player_game_return","200912060cle","6","42","0","148","24.7","200912060cle_2","Josh Cribbs","C/CribJo01","1","0","0","0","0.0","CLE","2009",,,
"171627",":stat_player_game_return","200912060pit","4","34","0","72","18.0","200912060pit_1","Gary Russell","R/RussGa00","0","0","0","0","","OAK","2009",,,
"171629",":stat_player_game_return","200912060pit","1","8","0","8","8.0","200912060pit_2","Tony Stewart","S/StewTo00","0","0","0","0","","OAK","2009",,,
"171633",":stat_player_game_return","200912060pit","3","83","0","135","45.0","200912060pit_3","Stefan Logan","L/LogaSt00","1","-1","0","-1","-1.0","PIT","2009",,,
"171636",":stat_player_game_return","200912060pit","1","0","0","0","0.0","200912060pit_4","Joe Burnett","B/BurnJo99","0","0","0","0","","PIT","2009",,,
"171641",":stat_player_game_return","200912060pit","1","13","0","13","13.0","200912060pit_5","Carey Davis","D/DaviCa00","0","0","0","0","","PIT","2009",,,
"171651",":stat_player_game_return","200911260dal","0","0","0","0","","200911260dal_1","Johnnie Lee Higgins","H/HiggJo00","3","5","0","10","3.3","OAK","2009",,,
"171655",":stat_player_game_return","200911260dal","1","15","0","15","15.0","200911260dal_2","Gary Russell","R/RussGa00","0","0","0","0","","OAK","2009",,,
"171657",":stat_player_game_return","200911260dal","1","11","0","11","11.0","200911260dal_3","Tony Stewart","S/StewTo00","0","0","0","0","","OAK","2009",,,
"171659",":stat_player_game_return","200911260dal","0","0","0","0","","200911260dal_4","Patrick Crayton","C/CrayPa00","4","21","0","36","9.0","DAL","2009",,,
"171660",":stat_player_game_return","200911260det","2","21","0","42","21.0","200911260det_1","Jordy Nelson","N/NelsJo00","3","7","0","8","2.7","GNB","2009",,,
"171662",":stat_player_game_return","200911260dal","0","0","0","0","","200911260dal_5","Kevin Ogletree","O/OgleKe00","1","0","0","0","0.0","DAL","2009",,,
"171664",":stat_player_game_return","200911260det","1","18","0","18","18.0","200911260det_2","Charles Woodson","W/WoodCh00","0","0","0","0","","GNB","2009",,,
"171666",":stat_player_game_return","200911260det","1","34","0","34","34.0","200911260det_3","Dennis Northcutt","N/NortDe00","1","14","0","14","14.0","DET","2009",,,
"171669",":stat_player_game_return","200911260det","6","34","0","121","20.2","200911260det_4","Aaron Brown","B/BrowAa00","0","0","0","0","","DET","2009",,,
"171674",":stat_player_game_return","200911260det","1","0","0","0","0.0","200911260det_5","Jerome Felton","F/FeltJe00","0","0","0","0","","DET","2009",,,
"171682",":stat_player_game_return","200911290htx","0","0","0","0","","200911290htx_1","T.J. Rushing","R/RushT.20","1","7","0","7","7.0","IND","2009",,,
"171686",":stat_player_game_return","200911290htx","4","26","0","68","17.0","200911290htx_2","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2009",,,
"171687",":stat_player_game_return","200911080jax","3","18","0","46","15.3","200911080jax_1","Dantrell Savage","S/SavaDa20","1","2","0","2","2.0","KAN","2009",,,
"171689",":stat_player_game_return","200911290htx","1","29","0","29","29.0","200911290htx_3","Jacoby Jones","J/JoneJa03","2","4","0","8","4.0","HOU","2009",,,
"171691",":stat_player_game_return","200911080jax","1","3","0","3","3.0","200911080jax_2","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2009",,,
"171692",":stat_player_game_return","200911290htx","2","25","0","44","22.0","200911290htx_4","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2009",,,
