"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"167287",":stat_player_game_def","1","0","0","0","0","0","0","0","200912270phi","200912270phi_21","1","Asante Samuel","S/SamuAs20","0","0.0","0","5","0","5","PHI","2009",,,
"167288",":stat_player_game_def","0","0","0","0","0","1","0","1","200912270pit","200912270pit_22","1","Ike Taylor","T/TaylIk20","1","1.0","0","2","1","2","PIT","2009",,,
"167289",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_21","0","Kirk Morrison","M/MorrKi20","1","1.0","1","10","1","9","OAK","2009",,,
"167290",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_21","0","Kyle Williams","W/WillKy20","0","0.0","0","1","0","1","BUF","2009",,,
"167291",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_20","0","Kellen Davis","D/DaviKe01","0","0.0","0","1","0","1","CHI","2009",,,
"167292",":stat_player_game_def","1","4","0","4","0","0","0","0","200912200sdg","200912200sdg_19","2","Quentin Jammer","J/JammQu20","0","0.0","2","6","0","4","SDG","2009",,,
"167293",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_18","0","Gerard Lawson","L/LawsGe20","0","0.0","0","1","0","1","CLE","2009",,,
"167294",":stat_player_game_def","","","","","0","0","0","0","201001100nwe","201001100nwe_20","0","Jameel McClain","M/McClJa01","0","0.0","0","1","0","1","BAL","2009",,,
"167295",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_23","0","Ryan Clark","C/ClarRy20","0","0.0","3","7","0","4","PIT","2009",,,
"167296",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_22","0","Justin Tuck","T/TuckJu20","1","0.5","3","8","2","5","NYG","2009",,,
"167297",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_17","1","Tank Johnson","J/JohnTa20","0","0.0","0","1","0","1","CIN","2009",,,
"167298",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_21","0","Tommie Harris","H/HarrTo99","0","0.0","1","1","0","0","CHI","2009",,,
"167299",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_22","0","Trent Cole","C/ColeTr20","1","1.0","0","3","2","3","PHI","2009",,,
"167300",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_22","0","Trevor Scott","S/ScotTr99","1","1.0","1","6","1","5","OAK","2009",,,
"167301",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_19","0","Hank Poteat","P/PoteHa20","0","0.0","0","1","0","1","CLE","2009",,,
"167302",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_24","0","Deshea Townsend","T/TownDe20","0","0.0","1","7","0","6","PIT","2009",,,
"167303",":stat_player_game_def","1","11","0","11","0","0","0","0","200912270atl","200912270atl_22","1","Brent Grimes","G/GrimBr20","0","0.0","0","9","0","9","ATL","2009",,,
"167304",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_23","0","Chris Canty","C/CantCh21","1","0.5","4","4","0","0","NYG","2009",,,
"167305",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_20","0","Kevin Ellison","E/ElliKe98","1","1.0","1","6","1","5","SDG","2009",,,
"167306",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_18","0","Rico Murray","M/MurrRi00","0","0.0","0","1","0","1","CIN","2009",,,
"167307",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_22","0","Adewale Ogunleye","O/OgunAd00","1","0.0","1","1","0","0","CHI","2009",,,
"167308",":stat_player_game_def","","","","","0","0","0","0","201001100nwe","201001100nwe_21","0","Trevor Pryce","P/PrycTr00","1","0.0","0","1","0","1","BAL","2009",,,
"167309",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_23","0","Jay Richardson","R/RichJa99","1","1.0","0","2","0","2","OAK","2009",,,
"167310",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_20","0","Ramzee Robinson","R/RobiRa99","0","0.0","0","1","0","1","CLE","2009",,,
"167311",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_25","0","Tyrone Carter","C/CartTy20","0","0.0","1","6","0","5","PIT","2009",,,
"167312",":stat_player_game_def","1","0","0","0","0","0","0","0","200912270atl","200912270atl_23","1","Chris Owens","O/OwenCh99","0","0.0","0","3","0","3","ATL","2009",,,
"167313",":stat_player_game_def","0","0","0","0","1","0","0","0","200912200sdg","200912200sdg_21","0","Alfonso Boone","B/BoonAl20","0","1.0","1","3","0","2","SDG","2009",,,
"167314",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_23","0","Darren Howard","H/HowaDa21","1","1.0","0","1","1","1","PHI","2009",,,
"167315",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_19","0","Pat Sims","S/SimsPa99","0","0.0","0","1","0","1","CIN","2009",,,
"167316",":stat_player_game_def","0","0","0","0","0","1","0","0","200912200rav","200912200rav_23","0","Devin Aromashodu","A/AromDe00","0","0.0","0","0","0","0","CHI","2009",,,
"167317",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_24","0","Michael Boley","B/BoleMi20","0","0.0","4","11","1","7","NYG","2009",,,
"167318",":stat_player_game_def","","","","","0","0","0","0","201001100nwe","201001100nwe_22","0","David Tyree","T/TyreDa00","0","0.0","0","1","0","1","BAL","2009",,,
"167319",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_26","0","Travis Kirschke","K/KirsTr20","0","0.0","2","6","0","4","PIT","2009",,,
"167320",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_24","0","Michael Huff","H/HuffMi20","1","0.5","1","2","0","1","OAK","2009",,,
"167321",":stat_player_game_def","0","0","0","0","1","0","0","0","200912200sdg","200912200sdg_22","0","Tim Dobbins","D/DobbTi20","0","0.0","1","11","0","10","SDG","2009",,,
"167322",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_24","0","Jonathan Babineaux","B/BabiJo20","2","1.0","0","3","3","3","ATL","2009",,,
"167323",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_21","1","Nick Sorensen","S/SoreNi20","0","0.0","0","0","0","0","CLE","2009",,,
"167324",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_20","0","Dan Skuta","S/SkutDa00","0","0.0","1","1","0","0","CIN","2009",,,
"167325",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_24","1","Juqua Parker","T/ThomJu20","2","1.0","0","1","1","1","PHI","2009",,,
"167326",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_25","0","Terrell Thomas","T/ThomTe99","0","0.0","1","9","2","8","NYG","2009",,,
"167327",":stat_player_game_def","2","2","0","2","0","0","0","0","200912200rav","200912200rav_24","3","Domonique Foxworth","F/FoxwDo20","0","0.0","0","4","0","4","BAL","2009",,,
"167328",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_25","0","Mike Mitchell","M/MitcMi99","1","0.5","1","1","0","0","OAK","2009",,,
"167329",":stat_player_game_def","1","0","0","0","0","0","0","0","201001100nwe","201001100nwe_23","1","Tully Banta-Cain","B/BantTu20","0","0.0","2","2","0","0","NWE","2009",,,
"167330",":stat_player_game_def","0","0","0","0","1","0","0","0","200912270pit","200912270pit_27","0","James Harrison","H/HarrJa23","0","0.0","1","5","0","4","PIT","2009",,,
"167331",":stat_player_game_def","1","34","0","34","0","0","0","0","201001030nyj","201001030nyj_21","1","Dwight Lowery","L/LoweDw99","0","0.0","0","2","0","2","NYJ","2009",,,
"167332",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_25","0","John Abraham","A/AbraJo00","1","1.0","0","2","0","2","ATL","2009",,,
"167333",":stat_player_game_def","1","31","0","31","0","0","0","0","200912200kan","200912200kan_22","2","Brandon Carr","C/CarrBr99","0","0.0","0","3","0","3","KAN","2009",,,
"167334",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_23","0","Eric Weddle","W/WeddEr99","0","0.0","1","8","1","7","SDG","2009",,,
"167335",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_25","1","Akeem Jordan","J/JordAk99","0","0.0","1","9","1","8","PHI","2009",,,
"167336",":stat_player_game_def","1","0","0","0","0","0","0","0","200912200rav","200912200rav_25","1","Jarret Johnson","J/JohnJa23","0","0.0","2","3","0","1","BAL","2009",,,
"167337",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_26","0","Mathias Kiwanuka","K/KiwaMa20","1","0.0","2","8","0","6","NYG","2009",,,
"167338",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_26","0","Hiram Eugene","E/EugeHi99","0","0.0","0","6","0","6","OAK","2009",,,
"167339",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_28","0","Brett Keisel","K/KeisBr20","0","0.0","2","4","0","2","PIT","2009",,,
"167340",":stat_player_game_def","0","0","0","0","1","0","0","0","201001030nyj","201001030nyj_22","0","James Ihedigbo","I/IhedJa00","1","1.0","1","3","0","2","NYJ","2009",,,
"167341",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_24","0","Vince Wilfork","W/WilfVi20","","0.0","4","13","","9","NWE","2009",,,
"167342",":stat_player_game_def","1","0","0","0","0","0","0","0","200912200kan","200912200kan_23","1","Brandon Flowers","F/FlowBr99","0","0.0","0","3","0","3","KAN","2009",,,
"167343",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_26","1","Erik Coleman","C/ColeEr21","0","0.0","1","7","0","6","ATL","2009",,,
"167344",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_24","0","Brandon Siler","S/SileBr99","0","0.0","2","7","0","5","SDG","2009",,,
"167345",":stat_player_game_def","1","0","0","0","0","0","0","0","200912200rav","200912200rav_26","2","Frank Walker","W/WalkFr20","0","0.0","0","1","0","1","BAL","2009",,,
"167346",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_26","0","Moise Fokou","F/FokoMo99","0","0.0","2","5","0","3","PHI","2009",,,
"167347",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_27","0","Kevin Dockery","D/DockKe20","0","0.0","0","7","0","7","NYG","2009",,,
"167348",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_27","1","Richard Seymour","S/SeymRi00","0","0.0","1","6","0","5","OAK","2009",,,
"167349",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_29","0","Ryan Mundy","M/MundRy00","0","0.0","2","4","0","2","PIT","2009",,,
"167350",":stat_player_game_def","0","0","0","0","1","0","0","0","201001030nyj","201001030nyj_23","0","Jim Leonhard","L/LeonJi23","2","1.0","0","2","0","2","NYJ","2009",,,
"167351",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_24","0","Demorrio Williams","W/WillDe22","0","0.0","0","13","0","13","KAN","2009",,,
"167352",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_27","0","Mike Peterson","P/PeteMi20","0","0.0","3","6","0","3","ATL","2009",,,
"167353",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_25","0","James Sanders","S/SandJa21","0","0.0","2","11","0","9","NWE","2009",,,
"167354",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_25","0","Stephen Cooper","C/CoopSt20","0","0.0","3","6","0","3","SDG","2009",,,
"167355",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_27","1","Quintin Mikell","M/MikeQu20","0","0.0","1","5","0","4","PHI","2009",,,
"167356",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_28","0","Jonathan Goff","G/GoffJo99","0","0.0","4","6","0","2","NYG","2009",,,
"167357",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_24","0","Calvin Pace","P/PaceCa20","1","1.0","0","2","1","2","NYJ","2009",,,
"167358",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_25","0","DaJuan Morgan","M/MorgDa98","0","0.0","0","8","0","8","KAN","2009",,,
"167359",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_30","0","William Gay","G/GayxWi99","0","0.0","0","3","0","3","PIT","2009",,,
"167360",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_28","0","Kroy Biermann","B/BierKr99","0","0.0","1","4","1","3","ATL","2009",,,
"167361",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_27","0","Ray Lewis","L/LewiRa00","1","1.0","4","9","1","5","BAL","2009",,,
"167362",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_28","0","Tyvon Branch","B/BranTy99","1","0.0","2","3","0","1","OAK","2009",,,
"167363",":stat_player_game_def","0","0","0","0","1","0","0","0","201001100nwe","201001100nwe_26","0","Brandon Meriweather","M/MeriBr99","0","0.0","4","10","0","6","NWE","2009",,,
"167364",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_29","0","Aaron Rouse","R/RousAa99","1","0.0","2","6","0","4","NYG","2009",,,
"167365",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_26","0","Steve Gregory","G/GregSt20","0","0.0","2","6","0","4","SDG","2009",,,
"167366",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_28","0","Mike Patterson","P/PattMi20","0","0.0","1","5","0","4","PHI","2009",,,
"167367",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_25","0","Marques Douglas","D/DougMa20","0","0.0","1","4","1","3","NYJ","2009",,,
"167368",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_26","0","Wallace Gilberry","G/GilbWa00","0","0.0","0","5","0","5","KAN","2009",,,
"167369",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_27","0","Derrick Burgess","B/BurgDe99","3","0.0","1","9","1","8","NWE","2009",,,
"167370",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_29","0","Thomas DeCoud","D/DeCoTh99","0","0.0","0","3","0","3","ATL","2009",,,
"167371",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_31","0","Lawrence Timmons","T/TimmLa99","0","0.0","2","3","0","1","PIT","2009",,,
"167372",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_30","0","Chase Blackburn","B/BlacCh21","0","0.0","2","5","0","3","NYG","2009",,,
"167373",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_28","0","Kelly Gregg","G/GregKe20","1","1.0","0","4","1","4","BAL","2009",,,
"167374",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_29","1","Thomas Howard","H/HowaTh20","0","0.0","0","3","0","3","OAK","2009",,,
"167375",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_27","0","Larry English","E/EnglLa99","0","0.0","1","3","0","2","SDG","2009",,,
"167376",":stat_player_game_def","0","0","0","0","0","1","0","44","201001030nyj","201001030nyj_26","2","Kerry Rhodes","R/RhodKe20","0","0.0","0","3","0","3","NYJ","2009",,,
"167377",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_29","0","Tracy White","W/WhitTr20","0","0.0","0","5","1","5","PHI","2009",,,
"167378",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_28","0","Jerod Mayo","M/MayoJe99","0","0.0","4","8","0","4","NWE","2009",,,
"167379",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_27","0","Mike Brown","B/BrowMi99","0","0.0","1","4","0","3","KAN","2009",,,
"167380",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_30","0","Stephen Nicholas","N/NichSt99","0","0.0","0","2","0","2","ATL","2009",,,
"167381",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_31","0","Danny Clark","C/ClarDa21","0","0.0","0","4","0","4","NYG","2009",,,
"167382",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_32","0","Nick Eason","E/EasoNi20","0","0.0","0","2","0","2","PIT","2009",,,
"167383",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_29","0","Tom Zbikowski","Z/ZbikTo99","0","0.0","2","7","0","5","BAL","2009",,,
"167384",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_30","0","William Joseph","J/JoseWi20","0","0.0","0","3","1","3","OAK","2009",,,
"167385",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_28","0","Travis Johnson","J/JohnTr20","0","0.0","0","3","2","3","SDG","2009",,,
"167386",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_27","0","Bryan Thomas","T/ThomBr21","0","0.0","0","3","1","3","NYJ","2009",,,
"167387",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_30","0","Joselio Hanson","H/HansJo20","0","0.0","1","4","1","3","PHI","2009",,,
"167388",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_28","0","Tyson Jackson","J/JackTy98","0","0.0","1","4","0","3","KAN","2009",,,
"167389",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_32","0","Michael Johnson","J/JohnMi99","0","0.0","2","4","0","2","NYG","2009",,,
"167390",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_29","0","Adalius Thomas","T/ThomAd00","","0.0","2","7","","5","NWE","2009",,,
"167391",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_31","1","Coy Wire","W/WireCo20","1","0.0","0","2","0","2","ATL","2009",,,
