"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"307579",":stat_player_game_kick","5","3","200011050crd","200011050crd_1","Kris Heppner","H/heppnkri01","0","","0","","WAS","","","2000",,,
"307581",":stat_player_game_kick","","","200012170cle","200012170cle_3","Chris Gardocki","G/GardCh20","7","53","282","40.3","CLE","","","2000",,,
"307582",":stat_player_game_kick","2","1","200011050crd","200011050crd_2","Cary Blanchard","B/blanccar01","0","","0","","ARI","1","1","2000",,,
"307584",":stat_player_game_kick","","","200011050crd","200011050crd_3","Scott Player","P/PlaySc20","3","51","137","45.7","ARI","","","2000",,,
"307588",":stat_player_game_kick","4","4","200011200ram","200011200ram_1","Eddie Murray","M/murraedd01","0","","0","","WAS","2","1","2000",,,
"307591",":stat_player_game_kick","","","200011200ram","200011200ram_2","Tommy Barnhardt","B/BarnTo22","4","42","152","38.0","WAS","","","2000",,,
"307594",":stat_player_game_kick","2","2","200011200ram","200011200ram_3","Jeff Hall","H/HallJe20","0","","0","","STL","2","2","2000",,,
"307596",":stat_player_game_kick","","","200011200ram","200011200ram_4","John Baker","B/BakeJo21","2","56","108","54.0","STL","","","2000",,,
"307611",":stat_player_game_kick","","","200012160pit","200012160pit_1","Tommy Barnhardt","B/BarnTo22","5","44","203","40.6","WAS","","","2000",,,
"307612",":stat_player_game_kick","1","1","200012160pit","200012160pit_2","Eddie Murray","M/murraedd01","0","","0","","WAS","","","2000",,,
"307613",":stat_player_game_kick","1","1","200012160pit","200012160pit_3","Kris Brown","B/brownkri01","0","","0","","PIT","3","3","2000",,,
"307614",":stat_player_game_kick","","","200012160pit","200012160pit_4","Josh Miller","M/MillJo25","5","53","217","43.4","PIT","","","2000",,,
"307619",":stat_player_game_kick","","","200010220rav","200010220rav_1","Al Del Greco","D/delgralx01","0","","0","","TEN","2","2","2000",,,
"307621",":stat_player_game_kick","","","200010220rav","200010220rav_2","Craig Hentrich","H/hentrcra01","7","62","321","45.9","TEN","","","2000",,,
"307623",":stat_player_game_kick","","","200010220rav","200010220rav_3","Kyle Richardson","R/RichKy20","5","52","184","36.8","BAL","","","2000",,,
"307624",":stat_player_game_kick","2","2","200010220rav","200010220rav_4","Matt Stover","S/stovemat01","0","","0","","BAL","","","2000",,,
