"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"76868",":stat_player_game_off","0","","201012050kan","201012050kan_7","0","0","0","","","","","0","0","Eddie Royal","R/RoyaEd00","2","4","0","7","0","","0","0","6","DEN","2010",,,
"76869",":stat_player_game_off","0","","201012050clt","201012050clt_7","0","0","0","","","","","0","0","Martellus Bennett","B/BennMa00","3","11","0","24","0","","0","0","3","DAL","2010",,,
"76870",":stat_player_game_off","0","","201011180mia","201011180mia_7","0","0","0","","","","","0","0","Earl Bennett","B/BennEa00","1","13","0","13","0","","0","0","3","CHI","2010",,,
"76871",":stat_player_game_off","0","","201011210car","201011210car_7","0","0","0","","","","","0","0","T.J. Houshmandzadeh","H/HousTJ00","2","56","1","79","0","","0","0","2","BAL","2010",,,
"76872",":stat_player_game_off","0","","201012050tam","201012050tam_5","0","0","0","","","","","0","0","Ovie Mughelli","M/MughOv00","3","17","1","32","0","","0","0","3","ATL","2010",,,
"76873",":stat_player_game_off","0","","201011280cle","201011280cle_5","0","0","0","","","","","0","0","Steve Smith Sr.","S/SmitSt01","2","18","0","33","0","","0","0","5","CAR","2010",,,
"76874",":stat_player_game_off","0","","201012050sea","201012050sea_6","0","0","0","","","","","0","0","Tony Fiammetta","F/FiamTo00","2","9","0","17","1","3","0","3","3","CAR","2010",,,
"76875",":stat_player_game_off","0","","201012050det","201012050det_8","0","0","0","","","","","0","0","Greg Olsen","O/OlseGr00","1","5","0","5","0","","0","0","1","CHI","2010",,,
"76876",":stat_player_game_off","0","","201012120crd","201012120crd_5","0","0","0","","","","","0","0","Jabar Gaffney","G/GaffJa00","3","20","0","48","0","","0","0","8","DEN","2010",,,
"76877",":stat_player_game_off","0","","201012050mia","201012050mia_5","0","0","0","","","","","0","0","Brian Robiskie","R/RobiBr00","2","5","0","10","0","","0","0","2","CLE","2010",,,
"76878",":stat_player_game_off","0","","201012050kan","201012050kan_8","0","0","0","0","","","","0","0","Daniel Graham","G/GrahDa00","0","0","0","0","0","0","0","0","1","DEN","2010",,,
"76879",":stat_player_game_off","0","","201012050clt","201012050clt_8","0","0","0","","","","","0","0","Dez Bryant","B/BryaDe01","1","14","0","14","0","","0","0","3","DAL","2010",,,
"76880",":stat_player_game_off","1","0","201011210car","201011210car_8","0","0","0","","","","","0","0","Todd Heap","H/HeapTo00","5","29","0","69","0","","0","0","6","BAL","2010",,,
"76881",":stat_player_game_off","0","","201012050tam","201012050tam_6","0","0","0","","","","","0","0","Michael Jenkins","J/JenkMi00","3","15","1","30","0","","0","0","4","ATL","2010",,,
"76882",":stat_player_game_off","0","","201011180mia","201011180mia_8","","","","","","","","","","Kellen Davis","D/DaviKe01","0","","0","0","","","","","1","CHI","2010",,,
"76883",":stat_player_game_off","0","","201011280cle","201011280cle_6","0","0","0","","","","","0","0","Tony Fiammetta","F/FiamTo00","1","11","0","11","0","","0","0","1","CAR","2010",,,
"76884",":stat_player_game_off","0","","201012050sea","201012050sea_7","0","0","0","","","","","0","0","Steve Smith Sr.","S/SmitSt01","3","39","0","54","0","","0","0","10","CAR","2010",,,
"76885",":stat_player_game_off","0","","201012050det","201012050det_9","","","","","","","","","","Devin Aromashodu","A/AromDe00","0","","0","0","","","","","1","CHI","2010",,,
"76886",":stat_player_game_off","0","","201012050mia","201012050mia_6","0","0","0","","","","","0","0","Chansi Stuckey","S/StucCh20","1","4","0","4","0","","0","0","3","CLE","2010",,,
"76887",":stat_player_game_off","0","","201012120crd","201012120crd_6","0","0","0","","","","","0","0","Brandon Lloyd","L/LloyBr00","3","18","0","32","0","","0","0","6","DEN","2010",,,
"76888",":stat_player_game_off","0","0","201012050kan","201012050kan_9","31","17","0","21","84.9","2","22","1","196","Matt Cassel","C/CassMa00","0","","0","0","2","5","0","5","0","KAN","2010",,,
"76889",":stat_player_game_off","0","","201012050clt","201012050clt_9","","","","","","","","","","Sam Hurd","H/HurdSa00","0","","0","0","","","","","1","DAL","2010",,,
"76890",":stat_player_game_off","0","","201011210car","201011210car_9","0","0","0","","","","","0","0","Derrick Mason","M/MasoDe00","3","23","0","42","0","","0","0","6","BAL","2010",,,
"76891",":stat_player_game_off","0","","201012050tam","201012050tam_7","0","0","0","","","","","0","0","Harry Douglas","D/DougHa00","1","21","0","21","0","","0","0","3","ATL","2010",,,
"76892",":stat_player_game_off","0","","201012050sea","201012050sea_8","0","0","0","","","","","0","0","Dante Rosario","R/RosaDa00","3","21","0","26","0","","0","0","5","CAR","2010",,,
"76893",":stat_player_game_off","0","","201011280cle","201011280cle_7","0","0","0","","","","","0","0","Dante Rosario","R/RosaDa00","3","14","0","33","1","-2","0","-2","5","CAR","2010",,,
"76894",":stat_player_game_off","0","","201012050det","201012050det_10","24","16","0","46","102.4","2","10","1","178","Drew Stanton","S/StanDr00","0","","0","0","5","6","1","12","0","DET","2010",,,
"76895",":stat_player_game_off","0","","201012050mia","201012050mia_7","32","16","3","24","37.8","1","7","1","174","Chad Henne","H/HennCh01","0","","0","0","5","10","0","17","0","MIA","2010",,,
"76896",":stat_player_game_off","0","","201012050clt","201012050clt_10","48","36","4","40","75.4","0","0","2","365","Peyton Manning","M/MannPe00","0","","0","0","1","-1","0","-1","0","IND","2010",,,
"76897",":stat_player_game_off","1","0","201011180mia","201011180mia_9","29","17","1","24","63.4","6","39","0","187","Tyler Thigpen","T/ThigTy00","0","","0","0","6","8","0","27","0","MIA","2010",,,
"76898",":stat_player_game_off","0","","201012050kan","201012050kan_10","0","0","0","","","","","0","0","Jamaal Charles","C/CharJa00","2","10","0","20","21","16","0","116","2","KAN","2010",,,
"76899",":stat_player_game_off","1","1","201012120crd","201012120crd_7","0","0","0","","","","","0","0","Eric Decker","D/DeckEr00","1","8","0","8","0","","0","0","1","DEN","2010",,,
"76900",":stat_player_game_off","0","","201011210car","201011210car_10","","","","","","","","","","Ed Dickson","D/DickEd00","0","","0","0","","","","","2","BAL","2010",,,
"76901",":stat_player_game_off","0","","201011280cle","201011280cle_8","","","","","","","","","","Jeff King","K/KingJe00","0","","0","0","","","","","1","CAR","2010",,,
"76902",":stat_player_game_off","0","","201012050tam","201012050tam_8","0","0","0","","","","","0","0","Gartrell Johnson","J/JohnGa01","1","10","0","10","0","","0","0","2","ATL","2010",,,
"76903",":stat_player_game_off","0","","201012050det","201012050det_11","0","0","0","","","0","","0","0","Jahvid Best","B/BestJa00","1","32","0","32","9","45","0","65","1","DET","2010",,,
"76904",":stat_player_game_off","0","","201012050mia","201012050mia_8","0","0","0","","","0","","0","0","Ronnie Brown","B/BrowRo05","2","24","0","27","16","9","0","50","2","MIA","2010",,,
"76905",":stat_player_game_off","0","","201012050sea","201012050sea_9","0","0","0","","","","","0","0","David Gettis","G/GettDa00","2","11","0","16","0","","0","0","3","CAR","2010",,,
"76906",":stat_player_game_off","0","","201012050clt","201012050clt_11","0","0","0","","","","","0","0","Javarris James","J/JameJa00","2","11","0","17","6","5","2","18","3","IND","2010",,,
"76907",":stat_player_game_off","0","","201012050kan","201012050kan_11","0","0","0","","","","","0","0","Thomas Jones","J/JoneTh00","4","20","0","54","11","12","0","53","5","KAN","2010",,,
"76908",":stat_player_game_off","0","","201011210car","201011210car_11","28","13","2","88","48.7","3","23","1","173","Brian St. Pierre","S/St.PBr20","0","","0","0","0","","0","0","0","CAR","2010",,,
"76909",":stat_player_game_off","0","","201012120crd","201012120crd_8","0","0","0","","","","","0","0","Daniel Graham","G/GrahDa00","1","3","0","3","0","","0","0","5","DEN","2010",,,
"76910",":stat_player_game_off","0","","201012050tam","201012050tam_9","0","0","0","0","","","","0","0","Brian Finneran","F/FinnBr00","0","0","0","0","0","0","0","0","2","ATL","2010",,,
"76911",":stat_player_game_off","0","","201011180mia","201011180mia_10","0","0","0","","","0","","0","0","Ronnie Brown","B/BrowRo05","3","9","0","19","3","5","0","10","3","MIA","2010",,,
"76912",":stat_player_game_off","1","0","201011280cle","201011280cle_9","35","24","2","24","64.6","2","18","0","245","Jake Delhomme","D/DelhJa00","0","","0","0","2","2","0","2","0","CLE","2010",,,
"76913",":stat_player_game_off","0","","201012050mia","201012050mia_9","0","0","0","","","","","0","0","Ricky Williams","W/WillRi00","2","17","0","19","10","8","0","48","4","MIA","2010",,,
"76914",":stat_player_game_off","0","","201012050sea","201012050sea_10","0","0","0","","","","","0","0","Jeff King","K/KingJe00","1","2","0","2","0","","0","0","2","CAR","2010",,,
"76915",":stat_player_game_off","0","","201012050clt","201012050clt_12","0","0","0","","","","","0","0","Pierre Garcon","G/GarcPi00","8","13","1","56","1","11","0","11","8","IND","2010",,,
"76916",":stat_player_game_off","0","","201012050det","201012050det_12","0","0","0","","","0","","0","0","Stefan Logan","L/LogaSt00","0","","0","0","2","17","0","18","0","DET","2010",,,
"76917",":stat_player_game_off","1","1","201012050kan","201012050kan_12","0","0","0","","","","","0","0","Dexter McCluster","M/McClDe00","2","19","0","25","5","5","0","11","3","KAN","2010",,,
"76918",":stat_player_game_off","0","","201012050tam","201012050tam_10","","","","","","","","","","Justin Peelle","P/PeelJu00","0","","0","0","","","","","1","ATL","2010",,,
"76919",":stat_player_game_off","0","","201012050sea","201012050sea_11","30","17","2","36","53.3","2","12","0","229","Matt Hasselbeck","H/HassMa00","0","","0","0","1","-1","0","-1","0","SEA","2010",,,
"76920",":stat_player_game_off","0","","201012050mia","201012050mia_10","0","0","0","","","","","0","0","Davone Bess","B/BessDa00","6","23","0","67","0","","0","0","9","MIA","2010",,,
"76921",":stat_player_game_off","0","","201011180mia","201011180mia_11","0","0","0","","","0","","0","0","Brandon Marshall","M/MarsBr00","3","18","0","41","0","","0","0","6","MIA","2010",,,
"76922",":stat_player_game_off","2","0","201011210car","201011210car_12","0","0","0","","","","","0","0","Mike Goodson","G/GoodMi00","5","9","0","31","22","45","0","120","6","CAR","2010",,,
"76923",":stat_player_game_off","0","","201012120crd","201012120crd_9","0","0","0","","","","","0","0","Correll Buckhalter","B/BuckCo00","1","0","0","0","0","","0","0","2","DEN","2010",,,
"76924",":stat_player_game_off","0","","201012050kan","201012050kan_13","0","0","0","","","","","0","0","Tony Moeaki","M/MoeaTo00","4","21","0","54","0","","0","0","7","KAN","2010",,,
"76925",":stat_player_game_off","0","","201012050tam","201012050tam_11","38","19","1","28","61.4","1","9","1","181","Josh Freeman","F/FreeJo00","0","","0","0","4","17","0","28","0","TAM","2010",,,
"76926",":stat_player_game_off","0","","201012050clt","201012050clt_13","0","0","0","","","","","0","0","Mike Hart","H/HartMi00","2","1","0","1","5","4","0","8","2","IND","2010",,,
"76927",":stat_player_game_off","0","","201011280cle","201011280cle_10","1","0","0","0","39.6","0","0","0","0","Peyton Hillis","H/HillPe00","6","21","0","63","26","18","3","131","8","CLE","2010",,,
"76928",":stat_player_game_off","0","","201011180mia","201011180mia_12","0","0","0","","","","","0","0","Ricky Williams","W/WillRi00","1","12","0","12","3","2","0","1","2","MIA","2010",,,
"76929",":stat_player_game_off","0","","201011210car","201011210car_13","0","0","0","","","","","0","0","David Gettis","G/GettDa00","2","88","1","92","0","","0","0","4","CAR","2010",,,
"76930",":stat_player_game_off","0","","201012050mia","201012050mia_11","0","0","0","","","","","0","0","Anthony Fasano","F/FasaAn00","4","14","1","41","0","","0","0","6","MIA","2010",,,
"76931",":stat_player_game_off","0","0","201012050sea","201012050sea_12","0","0","0","0","","1","7","0","0","Leon Washington","W/WashLe00","0","","0","0","2","4","0","5","0","SEA","2010",,,
"76932",":stat_player_game_off","1","0","201012050det","201012050det_13","0","0","0","","","","","0","0","Maurice Morris","M/MorrMa00","1","3","0","3","10","8","0","37","1","DET","2010",,,
"76933",":stat_player_game_off","0","","201012050kan","201012050kan_14","0","0","0","","","","","0","0","Verran Tucker","T/TuckVe00","2","19","0","28","0","","0","0","4","KAN","2010",,,
"76934",":stat_player_game_off","0","0","201012120crd","201012120crd_10","37","15","0","25","52.3","0","0","0","146","John Skelton","S/SkelJo00","0","","0","0","3","9","0","9","0","ARI","2010",,,
"76935",":stat_player_game_off","0","","201012050clt","201012050clt_14","0","0","0","","","","","0","0","Donald Brown","B/BrowDo00","1","4","0","4","4","3","0","4","1","IND","2010",,,
"76936",":stat_player_game_off","0","","201011280cle","201011280cle_11","0","0","0","","","0","","0","0","Mohamed Massaquoi","M/MassMo00","4","19","0","52","0","","0","0","6","CLE","2010",,,
"76937",":stat_player_game_off","0","","201012050mia","201012050mia_12","0","0","0","","","","","0","0","Patrick Cobbs","C/CobbPa00","1","11","0","11","0","","0","0","1","MIA","2010",,,
"76938",":stat_player_game_off","0","","201011180mia","201011180mia_13","0","0","0","","","","","0","0","Patrick Cobbs","C/CobbPa00","1","0","0","0","1","1","0","1","3","MIA","2010",,,
"76939",":stat_player_game_off","0","","201012050tam","201012050tam_12","1","1","0","2","118.7","0","0","1","2","Earnest Graham","G/GrahEa00","0","","0","0","0","","0","0","0","TAM","2010",,,
"76940",":stat_player_game_off","0","","201011210car","201011210car_14","0","0","0","","","","","0","0","Steve Smith Sr.","S/SmitSt01","4","20","0","46","0","","0","0","7","CAR","2010",,,
"76941",":stat_player_game_off","0","","201012050kan","201012050kan_15","0","0","0","","","","","0","0","Terrance Copper","C/CoppTe00","2","8","0","13","0","","0","0","3","KAN","2010",,,
"76942",":stat_player_game_off","0","","201012050det","201012050det_14","0","0","0","","","","","0","0","Jerome Felton","F/FeltJe00","0","","0","0","1","2","0","2","0","DET","2010",,,
"76943",":stat_player_game_off","0","","201012050clt","201012050clt_15","0","0","0","","","","","0","0","Reggie Wayne","W/WaynRe00","14","40","1","200","0","","0","0","20","IND","2010",,,
"76944",":stat_player_game_off","0","","201012050sea","201012050sea_13","0","0","0","","","0","","0","0","Michael Robinson","R/RobiMi00","1","0","0","0","1","14","0","14","1","SEA","2010",,,
"76945",":stat_player_game_off","0","","201011280cle","201011280cle_12","0","0","0","","","","","0","0","Mike Bell","B/BellMi00","0","","0","0","2","8","0","14","0","CLE","2010",,,
"76946",":stat_player_game_off","0","","201011180mia","201011180mia_14","0","0","0","","","","","0","0","Brian Hartline","H/HartBr00","5","24","0","70","0","","0","0","6","MIA","2010",,,
"76947",":stat_player_game_off","0","","201012120crd","201012120crd_11","1","0","0","0","39.6","0","0","0","0","Steve Breaston","B/BreaSt00","2","16","0","18","1","17","0","17","6","ARI","2010",,,
"76948",":stat_player_game_off","0","","201012050mia","201012050mia_13","0","0","0","","","","","0","0","Roberto Wallace","W/WallRo01","1","9","0","9","0","","0","0","3","MIA","2010",,,
"76949",":stat_player_game_off","0","","201011210car","201011210car_15","0","0","0","","","","","0","0","Jeff King","K/KingJe00","2","3","0","4","0","","0","0","2","CAR","2010",,,
"76950",":stat_player_game_off","0","","201012050kan","201012050kan_16","0","0","0","","","","","0","0","Leonard Pope","P/PopeLe00","1","2","1","2","0","","0","0","1","KAN","2010",,,
"76951",":stat_player_game_off","0","","201012050clt","201012050clt_16","0","0","0","","","","","0","0","Jacob Tamme","T/TammJa00","4","26","0","47","0","","0","0","7","IND","2010",,,
"76952",":stat_player_game_off","0","","201012050det","201012050det_15","0","0","0","","","","","0","0","Calvin Johnson","J/JohnCa00","3","46","1","66","0","","0","0","5","DET","2010",,,
"76953",":stat_player_game_off","0","","201012050sea","201012050sea_14","0","0","0","","","","","0","0","Marshawn Lynch","L/LyncMa00","1","17","0","17","21","22","3","83","1","SEA","2010",,,
"76954",":stat_player_game_off","0","","201011280cle","201011280cle_13","0","0","0","","","","","0","0","Carlton Mitchell","M/MitcCa00","0","","0","0","1","9","0","9","1","CLE","2010",,,
"76955",":stat_player_game_off","0","","201012050mia","201012050mia_14","0","0","0","0","","","","0","0","Brian Hartline","H/HartBr00","0","0","0","0","0","0","0","0","4","MIA","2010",,,
