"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"90887",":stat_player_game_kick","","","201101230pit","201101230pit_2","Steve Weatherford","W/WeatSt20","4","53","146","36.5","NYJ","","","2010",,,
"90890",":stat_player_game_kick","1","1","201101230pit","201101230pit_3","Shaun Suisham","S/suishsha01","0","0","0","","PIT","3","3","2010",,,
"90893",":stat_player_game_kick","","","201101230pit","201101230pit_4","Jeremy Kapinos","K/KapiJe20","1","38","38","38.0","PIT","","","2010",,,
"90914",":stat_player_game_kick","2","2","201009260nyg","201009260nyg_1","Rob Bironas","B/bironrob01","0","","0","","TEN","3","3","2010",,,
"90917",":stat_player_game_kick","","","201009260nyg","201009260nyg_2","Brett Kern","K/KernBr20","5","55","214","42.8","TEN","","","2010",,,
"90919",":stat_player_game_kick","3","1","201009260nyg","201009260nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","1","1","2010",,,
"90929",":stat_player_game_kick","2","2","201010100dal","201010100dal_1","Rob Bironas","B/bironrob01","0","","0","","TEN","4","4","2010",,,
"90930",":stat_player_game_kick","","","201010100dal","201010100dal_2","Brett Kern","K/KernBr20","5","45","174","34.8","TEN","","","2010",,,
"90933",":stat_player_game_kick","3","2","201010100dal","201010100dal_3","David Buehler","B/BuehDa44","0","","0","","DAL","3","3","2010",,,
"90935",":stat_player_game_kick","3","3","201010180jax","201010180jax_1","Rob Bironas","B/bironrob01","0","","0","","TEN","3","3","2010",,,
"90936",":stat_player_game_kick","","","201010100dal","201010100dal_4","Mat McBriar","M/McBrMa20","2","39","72","36.0","DAL","","","2010",,,
"90937",":stat_player_game_kick","","","201010180jax","201010180jax_2","Brett Kern","K/KernBr20","2","51","98","49.0","TEN","","","2010",,,
"90942",":stat_player_game_kick","","","201010180jax","201010180jax_3","Adam Podlesh","P/PodlAd20","3","46","112","37.3","JAX","","","2010",,,
"90945",":stat_player_game_kick","1","1","201010180jax","201010180jax_4","Josh Scobee","S/scobejos01","0","","0","","JAX","","","2010",,,
"90963",":stat_player_game_kick","6","4","201011210oti","201011210oti_1","Graham Gano","G/GanoGr44","0","","0","","WAS","1","1","2010",,,
"90964",":stat_player_game_kick","","","201011210oti","201011210oti_2","Hunter Smith","S/SmitHu21","4","45","126","31.5","WAS","","","2010",,,
"90965",":stat_player_game_kick","3","3","201011210oti","201011210oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2010",,,
"90967",":stat_player_game_kick","","","201011210oti","201011210oti_4","Brett Kern","K/KernBr20","5","51","169","33.8","TEN","","","2010",,,
"90977",":stat_player_game_kick","2","1","201010240chi","201010240chi_1","Graham Gano","G/GanoGr44","0","","0","","WAS","2","2","2010",,,
"90980",":stat_player_game_kick","","","201010240chi","201010240chi_2","Hunter Smith","S/SmitHu21","7","50","233","33.3","WAS","","","2010",,,
"90983",":stat_player_game_kick","","","201010240chi","201010240chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2010",,,
"90984",":stat_player_game_kick","3","3","201009260ram","201009260ram_1","Graham Gano","G/GanoGr44","4","42","141","35.3","WAS","1","1","2010",,,
"90985",":stat_player_game_kick","1","1","201010030phi","201010030phi_1","Graham Gano","G/GanoGr44","0","","0","","WAS","2","2","2010",,,
"90986",":stat_player_game_kick","","","201010240chi","201010240chi_4","Brad Maynard","M/MaynBr20","7","44","254","36.3","CHI","","","2010",,,
"90988",":stat_player_game_kick","4","3","201009260ram","201009260ram_2","Josh Brown","B/brownjos01","0","","0","","STL","3","3","2010",,,
"90989",":stat_player_game_kick","","","201010030phi","201010030phi_2","Josh Bidwell","B/BidwJo20","5","49","186","37.2","WAS","","","2010",,,
"90991",":stat_player_game_kick","","","201009260ram","201009260ram_3","Donnie Jones","J/JoneDo21","3","52","138","46.0","STL","","","2010",,,
"90992",":stat_player_game_kick","","","201010030phi","201010030phi_3","Saverio Rocca","R/RoccSa20","5","59","248","49.6","PHI","","","2010",,,
"90996",":stat_player_game_kick","2","2","201010030phi","201010030phi_4","David Akers","A/akersdav01","0","","0","","PHI","","","2010",,,
"91007",":stat_player_game_kick","2","2","201010310det","201010310det_1","Graham Gano","G/GanoGr44","0","","0","","WAS","1","1","2010",,,
"91008",":stat_player_game_kick","","","201010310det","201010310det_2","Hunter Smith","S/SmitHu21","9","55","361","40.1","WAS","","","2010",,,
"91010",":stat_player_game_kick","1","1","201010310det","201010310det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2010",,,
"91013",":stat_player_game_kick","","","201010310det","201010310det_4","Nick Harris","H/HarrNi20","9","56","418","46.4","DET","","","2010",,,
"91019",":stat_player_game_kick","1","1","201010310sdg","201010310sdg_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2010",,,
"91020",":stat_player_game_kick","","","201010310sdg","201010310sdg_2","Brett Kern","K/KernBr20","6","63","279","46.5","TEN","","","2010",,,
"91021",":stat_player_game_kick","2","2","201010310sdg","201010310sdg_3","Kris Brown","B/brownkri01","0","","0","","SDG","3","3","2010",,,
"91022",":stat_player_game_kick","","","201010310sdg","201010310sdg_4","Mike Scifres","S/ScifMi20","3","63","168","56.0","SDG","","","2010",,,
"91360",":stat_player_game_kick","3","2","201101020clt","201101020clt_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2010",,,
"91361",":stat_player_game_kick","","","201101020clt","201101020clt_2","Brett Kern","K/KernBr20","5","48","211","42.2","TEN","","","2010",,,
"91363",":stat_player_game_kick","3","3","201101020clt","201101020clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2010",,,
"91366",":stat_player_game_kick","","","201101020clt","201101020clt_4","Pat McAfee","M/McAfPa44","5","49","191","38.2","IND","","","2010",,,
"91418",":stat_player_game_kick","","","201011280htx","201011280htx_1","Brett Kern","K/KernBr20","7","56","328","46.9","TEN","","","2010",,,
"91419",":stat_player_game_kick","2","2","201011280htx","201011280htx_2","Neil Rackers","R/rackenei01","0","","0","","HOU","2","2","2010",,,
"91421",":stat_player_game_kick","","","201011280htx","201011280htx_3","Matt Turk","T/TurkMa20","4","53","199","49.8","HOU","","","2010",,,
"91440",":stat_player_game_kick","","","201012190dal","201012190dal_1","Graham Gano","G/GanoGr44","0","","0","","WAS","2","2","2010",,,
"91443",":stat_player_game_kick","","","201012190dal","201012190dal_2","Sam Paulescu","P/PaulSa20","4","45","158","39.5","WAS","","","2010",,,
"91444",":stat_player_game_kick","5","4","201012190dal","201012190dal_3","David Buehler","B/BuehDa44","0","","0","","DAL","3","3","2010",,,
"91446",":stat_player_game_kick","","","201012190dal","201012190dal_4","Mat McBriar","M/McBrMa20","2","54","82","41.0","DAL","","","2010",,,
"91448",":stat_player_game_kick","1","","201012050nyg","201012050nyg_1","Graham Gano","G/GanoGr44","0","","0","","WAS","1","1","2010",,,
"91450",":stat_player_game_kick","","","201012050nyg","201012050nyg_2","Hunter Smith","S/SmitHu21","6","47","200","33.3","WAS","","","2010",,,
"91454",":stat_player_game_kick","1","1","201012050nyg","201012050nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","4","4","2010",,,
"91455",":stat_player_game_kick","","","201012050nyg","201012050nyg_4","Matt Dodge","D/DodgMa99","7","53","309","44.1","NYG","","","2010",,,
"91463",":stat_player_game_kick","1","1","201011140mia","201011140mia_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2010",,,
"91465",":stat_player_game_kick","","","201011140mia","201011140mia_2","Brett Kern","K/KernBr20","5","52","209","41.8","TEN","","","2010",,,
"91469",":stat_player_game_kick","3","3","201011140mia","201011140mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2010",,,
"91471",":stat_player_game_kick","","","201011140mia","201011140mia_4","Brandon Fields","F/FielBr20","3","51","145","48.3","MIA","","","2010",,,
"91477",":stat_player_game_kick","2","2","201012260jax","201012260jax_1","Graham Gano","G/GanoGr44","0","","0","","WAS","2","2","2010",,,
"91478",":stat_player_game_kick","","","201012260jax","201012260jax_2","Sam Paulescu","P/PaulSa20","9","52","368","40.9","WAS","","","2010",,,
"91479",":stat_player_game_kick","2","1","201012260jax","201012260jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2010",,,
"91480",":stat_player_game_kick","","","201012260jax","201012260jax_4","Adam Podlesh","P/PodlAd20","7","52","318","45.4","JAX","","","2010",,,
"91490",":stat_player_game_kick","","","201012260kan","201012260kan_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2010",,,
"91491",":stat_player_game_kick","","","201012260kan","201012260kan_2","Brett Kern","K/KernBr20","8","58","352","44.0","TEN","","","2010",,,
"91492",":stat_player_game_kick","3","2","201012260kan","201012260kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","4","4","2010",,,
"91493",":stat_player_game_kick","","","201012260kan","201012260kan_4","Dustin Colquitt","C/ColqDu20","5","56","232","46.4","KAN","","","2010",,,
