"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"87642",":stat_player_game_return","201011070car","2","27","0","31","15.5","201011070car_5","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2010",,,
"88200",":stat_player_game_return","201011140crd","1","22","0","22","22.0","201011140crd_1","Leon Washington","W/WashLe00","2","48","0","51","25.5","SEA","2010",,,
"88202",":stat_player_game_return","201011290crd","2","41","0","62","31.0","201011290crd_1","Ted Ginn Jr.","G/GinnTe00","2","42","0","54","27.0","SFO","2010",,,
"88204",":stat_player_game_return","201011140crd","0","0","0","0","","201011140crd_2","Andre Roberts","R/RobeAn00","1","11","0","11","11.0","ARI","2010",,,
"88206",":stat_player_game_return","201011290crd","0","0","0","0","","201011290crd_2","Andre Roberts","R/RobeAn00","2","8","0","5","2.5","ARI","2010",,,
"88210",":stat_player_game_return","201011290crd","4","30","0","107","26.8","201011290crd_3","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2010",,,
"88211",":stat_player_game_return","201011140crd","5","27","0","123","24.6","201011140crd_3","Steve Breaston","B/BreaSt00","0","0","0","0","","ARI","2010",,,
"88214",":stat_player_game_return","201011290crd","2","15","0","26","13.0","201011290crd_4","Stephen Spach","S/SpacSt00","0","0","0","0","","ARI","2010",,,
"88217",":stat_player_game_return","201012050gnb","5","32","0","81","16.2","201012050gnb_1","Ted Ginn Jr.","G/GinnTe00","2","19","0","31","15.5","SFO","2010",,,
"88218",":stat_player_game_return","201011140crd","2","52","0","52","26.0","201011140crd_4","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2010",,,
"88219",":stat_player_game_return","201012050gnb","2","11","0","19","9.5","201012050gnb_2","Delanie Walker","W/WalkHu00","0","0","0","0","","SFO","2010",,,
"88223",":stat_player_game_return","201012050gnb","0","0","0","0","","201012050gnb_3","Tramon Williams","W/WillTr99","3","20","0","34","11.3","GNB","2010",,,
"88225",":stat_player_game_return","201012050gnb","3","31","0","59","19.7","201012050gnb_4","Sam Shields","S/ShieSa00","0","0","0","0","","GNB","2010",,,
"88226",":stat_player_game_return","201012050gnb","2","17","0","25","12.5","201012050gnb_5","James Starks","S/StarJa00","0","0","0","0","","GNB","2010",,,
"88238",":stat_player_game_return","201011140cle","0","0","0","0","","201011140cle_1","Jim Leonhard","L/LeonJi23","1","18","0","18","18.0","NYJ","2010",,,
"88242",":stat_player_game_return","201011140cle","0","0","0","0","","201011140cle_2","Kyle Wilson","W/WilsKy99","1","18","0","18","18.0","NYJ","2010",,,
"88245",":stat_player_game_return","201011140cle","3","31","0","69","23.0","201011140cle_3","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"88247",":stat_player_game_return","201011140cle","1","12","0","12","12.0","201011140cle_4","Dwight Lowery","L/LoweDw99","0","0","0","0","","NYJ","2010",,,
"88251",":stat_player_game_return","201011140cle","0","0","0","0","","201011140cle_5","Chansi Stuckey","S/StucCh20","1","5","0","5","5.0","CLE","2010",,,
"88254",":stat_player_game_return","201011140cle","2","32","0","51","25.5","201011140cle_6","Joe Haden","H/HadeJo99","0","0","0","0","","CLE","2010",,,
"88258",":stat_player_game_return","201011140cle","1","11","0","11","11.0","201011140cle_7","Mike Bell","B/BellMi00","0","0","0","0","","CLE","2010",,,
"88262",":stat_player_game_return","201011250dal","0","0","0","0","","201011250dal_1","Reggie Bush","B/BushRe00","1","0","0","0","0.0","NOR","2010",,,
"88263",":stat_player_game_return","201011140cle","1","11","0","11","11.0","201011140cle_8","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2010",,,
"88267",":stat_player_game_return","201011250dal","1","22","0","22","22.0","201011250dal_2","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2010",,,
"88270",":stat_player_game_return","201012120dal","0","0","0","0","","201012120dal_1","DeSean Jackson","J/JackDe00","4","14","0","27","6.8","PHI","2010",,,
"88271",":stat_player_game_return","201011250dal","2","31","0","60","30.0","201011250dal_3","Dez Bryant","B/BryaDe01","1","13","0","13","13.0","DAL","2010",,,
"88274",":stat_player_game_return","201011250dal","3","20","0","50","16.7","201011250dal_4","Bryan McCann","M/McCaBr01","0","0","0","0","","DAL","2010",,,
"88275",":stat_player_game_return","201012120dal","4","26","0","87","21.8","201012120dal_2","Jorrick Calvin","C/CalvJo99","0","0","0","0","","PHI","2010",,,
"88279",":stat_player_game_return","201012120dal","1","21","0","21","21.0","201012120dal_3","Chad Hall","H/HallCh00","0","0","0","0","","PHI","2010",,,
"88281",":stat_player_game_return","201011210sfo","1","14","0","14","14.0","201011210sfo_1","Micheal Spurlock","S/SpurMi00","3","17","0","27","9.0","TAM","2010",,,
"88282",":stat_player_game_return","201012120dal","0","0","0","0","","201012120dal_4","Bryan McCann","M/McCaBr01","1","-13","0","-13","-13.0","DAL","2010",,,
"88283",":stat_player_game_return","201011280buf","0","0","0","0","","201011280buf_1","Antwaan Randle El","R/RandAn00","1","15","0","15","15.0","PIT","2010",,,
"88285",":stat_player_game_return","201011210sfo","0","0","0","0","","201011210sfo_2","Kyle Williams","W/WillKy01","2","9","0","16","8.0","SFO","2010",,,
"88286",":stat_player_game_return","201011280buf","4","25","0","81","20.3","201011280buf_2","Emmanuel Sanders","S/SandEm00","0","0","0","0","","PIT","2010",,,
"88287",":stat_player_game_return","201012120dal","4","31","0","81","20.3","201012120dal_5","Kevin Ogletree","O/OgleKe00","0","0","0","0","","DAL","2010",,,
"88290",":stat_player_game_return","201011210sfo","3","30","0","69","23.0","201011210sfo_3","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","SFO","2010",,,
"88291",":stat_player_game_return","201012120dal","1","13","0","13","13.0","201012120dal_6","Chris Gronkowski","G/GronCh00","0","0","0","0","","DAL","2010",,,
"88292",":stat_player_game_return","201011280buf","1","7","0","7","7.0","201011280buf_3","Mewelde Moore","M/MoorMe00","0","0","0","0","","PIT","2010",,,
"88295",":stat_player_game_return","201011210sfo","1","12","0","12","12.0","201011210sfo_4","Tony Wragge","W/WragTo20","0","0","0","0","","SFO","2010",,,
"88296",":stat_player_game_return","201011280buf","5","49","0","131","26.2","201011280buf_4","Leodis McKelvin","M/McKeLe99","2","9","0","-1","-0.5","BUF","2010",,,
"88301",":stat_player_game_return","201012050cin","0","0","0","0","","201012050cin_1","Tracy Porter","P/PortTr99","1","2","0","2","2.0","NOR","2010",,,
"88303",":stat_player_game_return","201012050cin","4","25","0","80","20.0","201012050cin_2","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2010",,,
"88304",":stat_player_game_return","201011210phi","6","27","0","92","15.3","201011210phi_1","Will Blackmon","B/BlacWi20","3","13","0","16","5.3","NYG","2010",,,
"88305",":stat_player_game_return","201012050cin","3","13","0","36","12.0","201012050cin_3","Heath Evans","E/EvanHe00","0","0","0","0","","NOR","2010",,,
"88306",":stat_player_game_return","201011210phi","0","0","0","0","","201011210phi_2","DeSean Jackson","J/JackDe00","1","9","0","9","9.0","PHI","2010",,,
"88307",":stat_player_game_return","201012050cin","1","14","0","14","14.0","201012050cin_4","Quan Cosby","C/CosbQu00","2","19","0","30","15.0","CIN","2010",,,
"88308",":stat_player_game_return","201011210phi","2","11","0","13","6.5","201011210phi_3","Ellis Hobbs","H/HobbEl20","0","0","0","0","","PHI","2010",,,
"88309",":stat_player_game_return","201012050cin","5","47","0","165","33.0","201012050cin_5","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"88310",":stat_player_game_return","201011210phi","1","20","0","20","20.0","201011210phi_4","Eldra Buckley","B/BuckEl00","0","0","0","0","","PHI","2010",,,
"88862",":stat_player_game_return","201012270atl","0","0","0","0","","201012270atl_1","Reggie Bush","B/BushRe00","3","9","0","10","3.3","NOR","2010",,,
"88864",":stat_player_game_return","201012270atl","2","29","0","43","21.5","201012270atl_2","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2010",,,
"88869",":stat_player_game_return","201012270atl","2","18","0","26","13.0","201012270atl_3","Eric Weems","W/WeemEr00","2","4","0","6","3.0","ATL","2010",,,
"88902",":stat_player_game_return","201011280rav","2","37","0","60","30.0","201011280rav_1","Micheal Spurlock","S/SpurMi00","3","9","0","15","5.0","TAM","2010",,,
"88903",":stat_player_game_return","201012120chi","0","0","0","0","","201012120chi_1","Julian Edelman","E/EdelJu00","2","42","0","43","21.5","NWE","2010",,,
"88907",":stat_player_game_return","201011280rav","0","0","0","0","","201011280rav_2","Lardarius Webb","W/WebbLa99","3","15","0","20","6.7","BAL","2010",,,
"88908",":stat_player_game_return","201012120chi","1","18","0","18","18.0","201012120chi_2","Sammy Morris","M/MorrSa00","0","0","0","0","","NWE","2010",,,
"88910",":stat_player_game_return","201012160sdg","7","22","0","116","16.6","201012160sdg_1","Ted Ginn Jr.","G/GinnTe00","2","23","0","24","12.0","SFO","2010",,,
"88912",":stat_player_game_return","201012120chi","2","61","0","74","37.0","201012120chi_3","Devin Hester","H/HestDe99","1","17","0","17","17.0","CHI","2010",,,
"88913",":stat_player_game_return","201011280rav","0","0","0","0","","201011280rav_3","Ed Reed","R/ReedEd00","1","0","0","0","0.0","BAL","2010",,,
"88914",":stat_player_game_return","201011210nor","3","28","0","74","24.7","201011210nor_1","Leon Washington","W/WashLe00","0","0","0","0","","SEA","2010",,,
"88917",":stat_player_game_return","201012160sdg","0","0","0","0","","201012160sdg_2","Antoine Cason","C/CasoAn99","5","22","0","48","9.6","SDG","2010",,,
"88920",":stat_player_game_return","201012120chi","4","40","0","124","31.0","201012120chi_4","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"88921",":stat_player_game_return","201011280rav","2","30","0","50","25.0","201011280rav_4","David Reed","R/ReedDa00","0","0","0","0","","BAL","2010",,,
"88922",":stat_player_game_return","201011210nor","1","13","0","13","13.0","201011210nor_2","Cameron Morrah","M/MorrCa00","0","0","0","0","","SEA","2010",,,
"88924",":stat_player_game_return","201012160sdg","2","23","0","36","18.0","201012160sdg_3","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2010",,,
"88926",":stat_player_game_return","201012120chi","1","-2","0","-2","-2.0","201012120chi_5","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2010",,,
"88927",":stat_player_game_return","201011280rav","1","14","0","14","14.0","201011280rav_5","Chris Carr","C/CarrCh22","0","0","0","0","","BAL","2010",,,
"88928",":stat_player_game_return","201012050rav","0","0","0","0","","201012050rav_1","Antonio Brown","B/BrowAn04","2","11","0","11","5.5","PIT","2010",,,
"88929",":stat_player_game_return","201011210nor","1","25","0","25","25.0","201011210nor_3","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2010",,,
"88931",":stat_player_game_return","201012050rav","0","0","0","0","","201012050rav_2","Lardarius Webb","W/WebbLa99","3","35","0","47","15.7","BAL","2010",,,
"88934",":stat_player_game_return","201012050rav","4","27","0","72","18.0","201012050rav_3","David Reed","R/ReedDa00","0","0","0","0","","BAL","2010",,,
"88939",":stat_player_game_return","201011280was","0","0","0","0","","201011280was_1","Greg Camarillo","C/CamaGr00","3","14","0","21","7.0","MIN","2010",,,
"88941",":stat_player_game_return","201011280was","4","26","0","78","19.5","201011280was_2","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2010",,,
"88943",":stat_player_game_return","201011280was","4","65","0","123","30.8","201011280was_3","Brandon Banks","B/BankBr00","5","14","0","20","4.0","WAS","2010",,,
"88947",":stat_player_game_return","201011250det","0","0","0","0","","201011250det_1","Julian Edelman","E/EdelJu00","3","28","0","47","15.7","NWE","2010",,,
"88950",":stat_player_game_return","201011250det","4","26","0","69","17.3","201011250det_2","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"88952",":stat_player_game_return","201011250det","7","42","0","194","27.7","201011250det_3","Stefan Logan","L/LogaSt00","1","8","0","8","8.0","DET","2010",,,
"88956",":stat_player_game_return","201012190nyg","5","22","0","81","16.2","201012190nyg_1","Jorrick Calvin","C/CalvJo99","1","9","0","9","9.0","PHI","2010",,,
"88957",":stat_player_game_return","201012190nyg","0","0","0","0","","201012190nyg_2","DeSean Jackson","J/JackDe00","1","65","1","65","65.0","PHI","2010",,,
"88958",":stat_player_game_return","201012190nyg","0","0","0","0","","201012190nyg_3","Jeremy Maclin","M/MaclJe00","1","1","0","1","1.0","PHI","2010",,,
"88959",":stat_player_game_return","201012190nyg","1","12","0","12","12.0","201012190nyg_4","Brent Celek","C/CeleBr00","0","0","0","0","","PHI","2010",,,
"88961",":stat_player_game_return","201012190nyg","0","9","0","9","","201012190nyg_5","Riley Cooper","C/CoopRi00","0","0","0","0","","PHI","2010",,,
"88962",":stat_player_game_return","201012190nyg","0","0","0","0","","201012190nyg_6","Will Blackmon","B/BlacWi20","5","22","0","35","7.0","NYG","2010",,,
"88963",":stat_player_game_return","201012190nyg","5","26","0","113","22.6","201012190nyg_7","Danny Ware","W/WareDa00","0","0","0","0","","NYG","2010",,,
"88969",":stat_player_game_return","201012190rav","1","32","0","32","32.0","201012190rav_1","Reggie Bush","B/BushRe00","1","9","0","9","9.0","NOR","2010",,,
"88970",":stat_player_game_return","201012190rav","5","32","0","111","22.2","201012190rav_2","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2010",,,
"88971",":stat_player_game_return","201012190rav","0","0","0","0","","201012190rav_3","Lardarius Webb","W/WebbLa99","2","26","0","35","17.5","BAL","2010",,,
"88972",":stat_player_game_return","201012190rav","3","38","0","79","26.3","201012190rav_4","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2010",,,
"88973",":stat_player_game_return","201012190rav","1","18","0","18","18.0","201012190rav_5","David Reed","R/ReedDa00","0","0","0","0","","BAL","2010",,,
"89511",":stat_player_game_return","201012280phi","0","0","0","0","","201012280phi_1","Greg Camarillo","C/CamaGr00","2","7","0","8","4.0","MIN","2010",,,
"89516",":stat_player_game_return","201012280phi","1","27","0","27","27.0","201012280phi_2","Lorenzo Booker","B/BookLo00","0","0","0","0","","MIN","2010",,,
"89521",":stat_player_game_return","201012280phi","1","22","0","22","22.0","201012280phi_3","Jeremy Maclin","M/MaclJe00","1","9","0","9","9.0","PHI","2010",,,
"89523",":stat_player_game_return","201012280phi","3","16","0","44","14.7","201012280phi_4","Chad Hall","H/HallCh00","0","0","0","0","","PHI","2010",,,
"89545",":stat_player_game_return","201012260ram","6","20","0","100","16.7","201012260ram_1","Ted Ginn Jr.","G/GinnTe00","3","78","1","97","32.3","SFO","2010",,,
"89548",":stat_player_game_return","201012260ram","5","84","0","177","35.4","201012260ram_2","Danny Amendola","A/AmenDa00","3","9","0","11","3.7","STL","2010",,,
"89561",":stat_player_game_return","201012260buf","1","23","0","23","23.0","201012260buf_1","Sammy Morris","M/MorrSa00","0","0","0","0","","NWE","2010",,,
"89562",":stat_player_game_return","201012260buf","1","16","0","16","16.0","201012260buf_2","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"89567",":stat_player_game_return","201012260buf","5","22","0","84","16.8","201012260buf_3","C.J. Spiller","S/SpilC.00","1","0","0","0","0.0","BUF","2010",,,
"89571",":stat_player_game_return","201012260buf","2","16","0","31","15.5","201012260buf_4","Naaman Roosevelt","R/RoosNa00","0","0","0","0","","BUF","2010",,,
"89572",":stat_player_game_return","201012060nwe","0","0","0","0","","201012060nwe_1","Santonio Holmes","H/HolmSa00","1","8","0","8","8.0","NYJ","2010",,,
"89573",":stat_player_game_return","201012060nwe","0","0","0","0","","201012060nwe_2","Joe McKnight","M/McKnJo00","1","18","0","18","18.0","NYJ","2010",,,
"89575",":stat_player_game_return","201012060nwe","7","29","0","140","20.0","201012060nwe_3","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"89577",":stat_player_game_return","201012060nwe","1","18","0","18","18.0","201012060nwe_4","John Conner","C/ConnJo00","0","0","0","0","","NYJ","2010",,,
"89580",":stat_player_game_return","201012060nwe","0","0","0","0","","201012060nwe_5","Julian Edelman","E/EdelJu00","1","13","0","13","13.0","NWE","2010",,,
"89584",":stat_player_game_return","201012060nwe","2","21","0","42","21.0","201012060nwe_6","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"89591",":stat_player_game_return","201012120sfo","7","92","1","222","31.7","201012120sfo_1","Leon Washington","W/WashLe00","2","12","0","8","4.0","SEA","2010",,,
"89595",":stat_player_game_return","201012120sfo","0","0","0","0","","201012120sfo_2","Golden Tate","T/TateGo00","1","31","0","31","31.0","SEA","2010",,,
"89599",":stat_player_game_return","201012120sfo","3","25","0","60","20.0","201012120sfo_3","Ted Ginn Jr.","G/GinnTe00","1","3","0","3","3.0","SFO","2010",,,
"89601",":stat_player_game_return","201012120sfo","1","0","0","0","0.0","201012120sfo_4","Michael Crabtree","C/CrabMi00","0","0","0","0","","SFO","2010",,,
"89603",":stat_player_game_return","201012130min","0","0","0","0","","201012130min_1","Will Blackmon","B/BlacWi20","3","7","0","14","4.7","NYG","2010",,,
"89604",":stat_player_game_return","201012130min","1","19","0","19","19.0","201012130min_2","Danny Ware","W/WareDa00","0","0","0","0","","NYG","2010",,,
"89606",":stat_player_game_return","201012130min","0","0","0","0","","201012130min_3","Greg Camarillo","C/CamaGr00","5","52","0","90","18.0","MIN","2010",,,
"89610",":stat_player_game_return","201012130min","4","49","0","123","30.8","201012130min_4","Lorenzo Booker","B/BookLo00","0","0","0","0","","MIN","2010",,,
"89629",":stat_player_game_return","201101080sea","0","0","0","0","","201101080sea_1","Lance Moore","M/MoorLa00","2","8","0","11","5.5","NOR","2010",,,
"89630",":stat_player_game_return","201012260tam","7","32","0","128","18.3","201012260tam_1","Leon Washington","W/WashLe00","2","6","0","4","2.0","SEA","2010",,,
"89633",":stat_player_game_return","201101080sea","4","20","0","60","15.0","201101080sea_2","Devery Henderson","H/HendDe00","0","0","0","0","","NOR","2010",,,
"89634",":stat_player_game_return","201012260tam","3","79","0","99","33.0","201012260tam_2","Micheal Spurlock","S/SpurMi00","1","6","0","6","6.0","TAM","2010",,,
"89635",":stat_player_game_return","201012120was","2","20","0","39","19.5","201012120was_1","Micheal Spurlock","S/SpurMi00","2","11","0","19","9.5","TAM","2010",,,
"89636",":stat_player_game_return","201101080sea","3","27","0","70","23.3","201101080sea_3","Robert Meachem","M/MeacRo00","0","0","0","0","","NOR","2010",,,
"89637",":stat_player_game_return","201012120was","1","4","0","4","4.0","201012120was_2","Preston Parker","P/ParkPr00","0","0","0","0","","TAM","2010",,,
"89638",":stat_player_game_return","201012260gnb","0","0","0","0","","201012260gnb_1","Aaron Ross","R/RossAa99","3","9","0","13","4.3","NYG","2010",,,
"89639",":stat_player_game_return","201101080sea","4","24","0","79","19.8","201101080sea_4","Leon Washington","W/WashLe00","1","12","0","12","12.0","SEA","2010",,,
"89640",":stat_player_game_return","201012120was","2","23","0","44","22.0","201012120was_3","Brandon Banks","B/BankBr00","3","8","0","19","6.3","WAS","2010",,,
"89641",":stat_player_game_return","201012260gnb","7","31","0","135","19.3","201012260gnb_2","Danny Ware","W/WareDa00","0","0","0","0","","NYG","2010",,,
"89642",":stat_player_game_return","201101080sea","1","18","0","18","18.0","201101080sea_5","Michael Robinson","R/RobiMi00","0","0","0","0","","SEA","2010",,,
"89643",":stat_player_game_return","201012120was","2","18","0","28","14.0","201012120was_4","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","2010",,,
"89644",":stat_player_game_return","201012260gnb","1","14","0","14","14.0","201012260gnb_3","Hakeem Nicks","N/NickHa01","0","0","0","0","","NYG","2010",,,
"89645",":stat_player_game_return","201012120was","1","0","0","0","0.0","201012120was_5","Chris Wilson","W/WilsCh99","0","0","0","0","","WAS","2010",,,
"89646",":stat_player_game_return","201012260gnb","0","0","0","0","","201012260gnb_4","Tramon Williams","W/WillTr99","2","4","0","7","3.5","GNB","2010",,,
"89647",":stat_player_game_return","201012260gnb","4","23","0","60","15.0","201012260gnb_5","Sam Shields","S/ShieSa00","0","0","0","0","","GNB","2010",,,
"90221",":stat_player_game_return","201012260chi","0","0","0","0","","201012260chi_1","Jerricho Cotchery","C/CotcJe00","2","14","0","13","6.5","NYJ","2010",,,
"90226",":stat_player_game_return","201012260chi","0","0","0","0","","201012260chi_2","Marquice Cole","C/ColeMa01","1","-5","0","-5","-5.0","NYJ","2010",,,
"90229",":stat_player_game_return","201101020det","0","0","0","0","","201101020det_1","Greg Camarillo","C/CamaGr00","3","8","0","9","3.0","MIN","2010",,,
"90230",":stat_player_game_return","201012260chi","3","28","0","60","20.0","201012260chi_3","Joe McKnight","M/McKnJo00","0","0","0","0","","NYJ","2010",,,
"90233",":stat_player_game_return","201101020det","5","49","0","122","24.4","201101020det_2","Lorenzo Booker","B/BookLo00","0","0","0","0","","MIN","2010",,,
"90237",":stat_player_game_return","201012260chi","3","28","0","66","22.0","201012260chi_4","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"90238",":stat_player_game_return","201101020det","3","28","0","57","19.0","201101020det_3","Stefan Logan","L/LogaSt00","2","10","0","16","8.0","DET","2010",,,
"90240",":stat_player_game_return","201101020det","1","0","0","0","0.0","201101020det_4","Nate Burleson","B/BurlNa00","0","0","0","0","","DET","2010",,,
"90242",":stat_player_game_return","201012260chi","1","40","0","40","40.0","201012260chi_5","Devin Hester","H/HestDe99","1","38","0","38","38.0","CHI","2010",,,
"90244",":stat_player_game_return","201012260chi","2","16","0","30","15.0","201012260chi_6","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2010",,,
"90250",":stat_player_game_return","201012260chi","2","26","0","31","15.5","201012260chi_7","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"90255",":stat_player_game_return","201012260chi","1","2","0","2","2.0","201012260chi_8","Kellen Davis","D/DaviKe01","0","0","0","0","","CHI","2010",,,
"90260",":stat_player_game_return","201012260chi","1","11","0","11","11.0","201012260chi_9","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2010",,,
"90263",":stat_player_game_return","201101080clt","0","0","0","0","","201101080clt_1","Jerricho Cotchery","C/CotcJe00","1","15","0","15","15.0","NYJ","2010",,,
"90270",":stat_player_game_return","201101080clt","2","47","0","88","44.0","201101080clt_2","Antonio Cromartie","C/CromAn20","0","0","0","0","","NYJ","2010",,,
"90271",":stat_player_game_return","201102060pit","0","0","0","0","","201102060pit_1","Tramon Williams","W/WillTr99","1","0","0","0","0.0","GNB","2010",,,
"90273",":stat_player_game_return","201101080clt","1","18","0","18","18.0","201101080clt_3","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"90275",":stat_player_game_return","201102060pit","2","28","0","44","22.0","201102060pit_2","Pat Lee","L/LeexPa99","0","0","0","0","","GNB","2010",,,
"90276",":stat_player_game_return","201012190pit","0","0","0","0","","201012190pit_1","Jerricho Cotchery","C/CotcJe00","2","19","0","32","16.0","NYJ","2010",,,
"90277",":stat_player_game_return","201101080clt","1","26","0","26","26.0","201101080clt_4","Kyle Wilson","W/WilsKy99","0","0","0","0","","NYJ","2010",,,
"90278",":stat_player_game_return","201102060pit","1","19","0","19","19.0","201102060pit_3","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2010",,,
"90282",":stat_player_game_return","201101080clt","2","25","0","44","22.0","201101080clt_5","Dominic Rhodes","R/RhodDo00","0","0","0","0","","IND","2010",,,
"90283",":stat_player_game_return","201012190pit","3","97","1","140","46.7","201012190pit_2","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"90284",":stat_player_game_return","201102060pit","4","38","0","88","22.0","201102060pit_4","Antonio Brown","B/BrowAn04","4","2","0","5","1.3","PIT","2010",,,
"90286",":stat_player_game_return","201102060pit","1","11","0","11","11.0","201102060pit_5","Mewelde Moore","M/MoorMe00","0","0","0","0","","PIT","2010",,,
"90287",":stat_player_game_return","201012190pit","1","-6","0","-6","-6.0","201012190pit_3","Antonio Cromartie","C/CromAn20","0","0","0","0","","NYJ","2010",,,
"90289",":stat_player_game_return","201012190pit","1","11","0","11","11.0","201012190pit_4","Robert Turner","T/TurnRo22","0","0","0","0","","NYJ","2010",,,
"90291",":stat_player_game_return","201102060pit","1","12","0","12","12.0","201102060pit_6","Isaac Redman","R/RedmIs20","0","0","0","0","","PIT","2010",,,
"90293",":stat_player_game_return","201012190pit","4","24","0","57","14.3","201012190pit_5","Antonio Brown","B/BrowAn04","1","4","0","4","4.0","PIT","2010",,,
"90294",":stat_player_game_return","201012190pit","1","15","0","15","15.0","201012190pit_6","Mewelde Moore","M/MoorMe00","0","0","0","0","","PIT","2010",,,
"90300",":stat_player_game_return","201101160chi","0","0","0","0","","201101160chi_1","Golden Tate","T/TateGo00","1","11","0","11","11.0","SEA","2010",,,
"90302",":stat_player_game_return","201101160chi","5","62","0","143","28.6","201101160chi_2","Leon Washington","W/WashLe00","0","0","0","0","","SEA","2010",,,
"90305",":stat_player_game_return","201101160chi","1","6","0","6","6.0","201101160chi_3","Devin Hester","H/HestDe99","2","26","0","30","15.0","CHI","2010",,,
"90307",":stat_player_game_return","201101160chi","1","0","0","0","0.0","201101160chi_4","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2010",,,
"90309",":stat_player_game_return","201101160chi","1","18","0","18","18.0","201101160chi_5","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"90314",":stat_player_game_return","201101020was","0","0","0","0","","201101020was_1","Aaron Ross","R/RossAa99","2","14","0","24","12.0","NYG","2010",,,
"90315",":stat_player_game_return","201101020was","1","12","0","12","12.0","201101020was_2","Jason Pierre-Paul","P/PierJa99","0","0","0","0","","NYG","2010",,,
"90316",":stat_player_game_return","201101020was","1","24","0","24","24.0","201101020was_3","Danny Ware","W/WareDa00","0","0","0","0","","NYG","2010",,,
"90317",":stat_player_game_return","201101020was","3","28","0","70","23.3","201101020was_4","Brandon Banks","B/BankBr00","3","29","0","73","24.3","WAS","2010",,,
"90320",":stat_player_game_return","201101020was","1","12","0","12","12.0","201101020was_5","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","2010",,,
"90328",":stat_player_game_return","201101020cle","2","27","0","36","18.0","201101020cle_1","Antonio Brown","B/BrowAn04","2","7","0","4","2.0","PIT","2010",,,
"90330",":stat_player_game_return","201101020cle","0","0","0","0","","201101020cle_2","Antwaan Randle El","R/RandAn00","1","1","0","1","1.0","PIT","2010",,,
"90333",":stat_player_game_return","201101020cle","3","12","0","23","7.7","201101020cle_3","Josh Cribbs","C/CribJo01","1","11","0","11","11.0","CLE","2010",,,
"90336",":stat_player_game_return","201101020cle","4","17","0","47","11.8","201101020cle_4","Raymond Ventrone","V/VentRa20","0","0","0","0","","CLE","2010",,,
"90339",":stat_player_game_return","201101020cle","1","3","0","3","3.0","201101020cle_5","Mike Bell","B/BellMi00","0","0","0","0","","CLE","2010",,,
"90342",":stat_player_game_return","201101160nwe","4","37","0","103","25.8","201101160nwe_1","Antonio Cromartie","C/CromAn20","1","-1","0","-1","-1.0","NYJ","2010",,,
"90343",":stat_player_game_return","201101020nor","3","69","0","108","36.0","201101020nor_1","Micheal Spurlock","S/SpurMi00","1","4","0","4","4.0","TAM","2010",,,
"90344",":stat_player_game_return","201101160nwe","0","0","0","0","","201101160nwe_2","Jerricho Cotchery","C/CotcJe00","1","5","0","5","5.0","NYJ","2010",,,
"90345",":stat_player_game_return","201101020nor","0","0","0","0","","201101020nor_2","Reggie Bush","B/BushRe00","1","7","0","7","7.0","NOR","2010",,,
"90346",":stat_player_game_return","201101160nwe","0","0","0","0","","201101160nwe_3","Julian Edelman","E/EdelJu00","2","41","0","42","21.0","NWE","2010",,,
