"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"77172",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_18","0","Cliff Avril","A/AvriCl99","3","3.0","0","4","3","4","DET","2010",,,
"77173",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_19","1","Danieal Manning","M/MannDa21","0","0.0","0","0","0","0","CHI","2010",,,
"77174",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_17","0","Jason Baker","B/BakeJa20","0","0.0","0","1","0","1","CAR","2010",,,
"77175",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_20","0","Robert Mathis","M/MathRo20","1","1.0","0","3","1","3","IND","2010",,,
"77176",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_19","0","Cameron Wake","W/WakeCa00","3","1.5","1","4","1","3","MIA","2010",,,
"77177",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_18","0","Robert McClain","M/McClRo98","0","0.0","0","1","0","1","CAR","2010",,,
"77178",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_15","0","Chauncey Davis","D/DaviCh22","0","0.0","0","1","0","1","ATL","2010",,,
"77179",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_20","1","Prescott Burgess","B/BurgPr99","","0.0","0","0","","0","BAL","2010",,,
"77180",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_13","0","Justin Bannan","B/BannJu20","2","0.0","1","2","0","1","DEN","2010",,,
"77181",":stat_player_game_def","0","0","0","0","1","1","0","0","201012050det","201012050det_19","0","Turk McBride","M/McBrTu99","2","1.0","4","5","0","1","DET","2010",,,
"77182",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_21","0","David Veikune","V/VeikDa99","0","0.0","1","1","0","0","DEN","2010",,,
"77183",":stat_player_game_def","0","0","0","0","0","1","0","0","201011180mia","201011180mia_20","0","Chris Williams","W/WillCh03","0","0.0","0","0","0","0","CHI","2010",,,
"77184",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_18","0","Mike Goodson","G/GoodMi00","","0.0","0","1","","1","CAR","2010",,,
"77185",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_21","0","Dwight Freeney","F/FreeDw00","2","1.0","0","1","1","1","IND","2010",,,
"77186",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_20","0","Tony McDaniel","M/McDaTo20","1","0.5","2","2","0","0","MIA","2010",,,
"77187",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_16","0","Peria Jerry","J/JerrPe99","0","0.0","0","1","0","1","ATL","2010",,,
"77188",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_19","0","Eric Norwood","N/NorwEr99","0","0.0","0","1","0","1","CAR","2010",,,
"77189",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_21","0","Kelly Gregg","G/GregKe20","1","0.0","0","0","0","0","BAL","2010",,,
"77190",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_14","0","Eric Decker","D/DeckEr00","0","0.0","0","2","0","2","DEN","2010",,,
"77191",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_19","0","Edward Johnson","J/JohnEd99","0","0.0","0","1","0","1","CAR","2010",,,
"77192",":stat_player_game_def","0","0","0","0","1","1","0","0","201012050kan","201012050kan_22","0","Tamba Hali","H/HaliTa20","2","2.0","0","4","1","4","KAN","2010",,,
"77193",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_20","0","Amari Spievey","S/SpieAm99","0","0.0","5","9","1","4","DET","2010",,,
"77194",":stat_player_game_def","1","0","0","0","0","0","0","0","201011180mia","201011180mia_21","2","Benny Sapp","S/SappBe20","0","0.0","0","2","0","2","MIA","2010",,,
"77195",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_22","0","Antoine Bethea","B/BethAn20","0","0.0","4","15","0","11","IND","2010",,,
"77196",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_21","0","Tim Dobbins","D/DobbTi20","0","0.0","2","7","0","5","MIA","2010",,,
"77197",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_22","0","Charles Johnson","J/JohnCh98","1","1.0","0","7","1","7","CAR","2010",,,
"77198",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_20","0","Jordan Senn","S/SennJo00","0","0.0","0","1","0","1","CAR","2010",,,
"77199",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_23","0","Javier Arenas","A/ArenJa99","2","2.0","0","3","2","3","KAN","2010",,,
"77200",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_20","0","Jordan Pugh","P/PughJo99","0","0.0","0","1","0","1","CAR","2010",,,
"77201",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_21","1","Louis Delmas","D/DelmLo99","0","0.0","2","7","0","5","DET","2010",,,
"77202",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_17","0","Michael Koenen","K/koenemic01","0","0.0","0","1","0","1","ATL","2010",,,
"77203",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_15","0","Richard Quinn","Q/QuinRi00","0","0.0","0","2","0","2","DEN","2010",,,
"77204",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_22","1","Karlos Dansby","D/DansKa20","1","1.0","0","10","2","10","MIA","2010",,,
"77205",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_23","0","Tyjuan Hagler","H/HaglTy20","0","0.0","5","13","0","8","IND","2010",,,
"77206",":stat_player_game_def","0","0","0","0","1","0","0","0","201011210car","201011210car_23","0","Everette Brown","B/BrowEv99","0","1.0","0","4","1","4","CAR","2010",,,
"77207",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_22","0","Vontae Davis","D/DaviVo99","0","0.0","0","5","0","5","MIA","2010",,,
"77208",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_24","2","Eric Berry","B/BerrEr99","0","0.0","1","8","0","7","KAN","2010",,,
"77209",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_22","2","Chris Houston","H/HousCh99","0","0.0","0","6","0","6","DET","2010",,,
"77210",":stat_player_game_def","0","0","0","0","0","1","0","-10","201012050sea","201012050sea_21","0","Jimmy Clausen","C/ClauJi00","0","0.0","0","0","0","0","CAR","2010",,,
"77211",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_16","0","David Veikune","V/VeikDa99","0","0.0","0","2","0","2","DEN","2010",,,
"77212",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_21","0","Josh Vaughan","V/VaugJo01","0","0.0","1","1","0","0","CAR","2010",,,
"77213",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_18","0","Ovie Mughelli","M/MughOv00","0","0.0","0","1","0","1","ATL","2010",,,
"77214",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_24","0","Greg Hardy","H/HardGr99","1","1.0","0","3","2","3","CAR","2010",,,
"77215",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_23","1","Yeremiah Bell","B/BellYe20","1","0.0","1","4","0","3","MIA","2010",,,
"77216",":stat_player_game_def","0","0","0","0","1","0","0","0","201011180mia","201011180mia_23","0","Cameron Wake","W/WakeCa00","1","1.0","0","6","3","6","MIA","2010",,,
"77217",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_24","1","Gary Brackett","B/BracGa20","0","0.0","5","10","0","5","IND","2010",,,
"77218",":stat_player_game_def","1","26","1","26","0","0","0","0","201012050sea","201012050sea_22","2","Lofa Tatupu","T/TatuLo99","0","0.0","1","2","0","1","SEA","2010",,,
"77219",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_25","0","Glenn Dorsey","D/DorsGl99","0","0.0","0","6","0","6","KAN","2010",,,
"77220",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_23","0","DeAndre Levy","L/LevyDe99","0","0.0","4","6","0","2","DET","2010",,,
"77221",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_17","0","Jamal Williams","W/WillJa99","0","0.0","0","2","0","2","DEN","2010",,,
"77222",":stat_player_game_def","1","12","0","12","0","0","0","0","201011280cle","201011280cle_22","1","Joe Haden","H/HadeJo99","0","0.0","1","3","0","2","CLE","2010",,,
"77223",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_19","0","Sean Weatherspoon","W/WeatSe99","0","0.0","0","1","0","1","ATL","2010",,,
"77224",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_25","0","Pat Angerer","A/AngePa99","0","0.0","1","7","0","6","IND","2010",,,
"77225",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_24","0","Koa Misi","M/MisiKo99","0","0.0","1","4","1","3","MIA","2010",,,
"77226",":stat_player_game_def","0","0","0","0","1","0","0","0","201011210car","201011210car_25","0","Jon Beason","B/BeasJo99","0","0.0","3","9","1","6","CAR","2010",,,
"77227",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_24","0","Quentin Moses","M/MoseQu99","1","1.0","0","1","1","1","MIA","2010",,,
"77228",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_23","0","Raheem Brock","B/BrocRa20","3","2.0","0","3","2","3","SEA","2010",,,
"77229",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_26","0","Jovan Belcher","B/BelcJo00","0","0.0","1","5","0","4","KAN","2010",,,
"77230",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_24","0","Landon Johnson","J/JohnLa20","0","0.0","3","5","0","2","DET","2010",,,
"77231",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_18","0","Ronald Fields","F/FielRo20","0","0.0","1","1","0","0","DEN","2010",,,
"77232",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_23","0","Abram Elam","E/ElamAb20","2","2.0","1","7","2","6","CLE","2010",,,
"77233",":stat_player_game_def","0","0","0","0","1","0","0","0","201011210car","201011210car_26","0","Charles Godfrey","G/GodfCh99","0","0.0","2","9","0","7","CAR","2010",,,
"77234",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_26","0","Kavell Conner","C/ConnKa99","0","0.0","3","7","0","4","IND","2010",,,
"77235",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_25","0","Sean Smith","S/SmitSe99","0","0.0","0","4","0","4","MIA","2010",,,
"77236",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_25","0","Channing Crowder","C/CrowCh20","0","0.0","1","6","0","5","MIA","2010",,,
"77237",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_24","2","Chris Clemons","C/ClemCh23","1","1.0","1","3","0","2","SEA","2010",,,
"77238",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_20","0","Eric Weems","W/WeemEr00","0","0.0","0","1","0","1","ATL","2010",,,
"77239",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_27","1","Jon McGraw","M/McGrJo21","0","0.0","1","5","0","4","KAN","2010",,,
"77240",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_19","2","Andre' Goodman","G/GoodAn20","0","0.0","0","1","0","1","DEN","2010",,,
"77241",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_25","0","Brandon McDonald","M/McDoBr99","0","0.0","2","5","0","3","DET","2010",,,
"77242",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_24","0","Matt Roth","R/RothMa20","3","1.0","2","7","1","5","CLE","2010",,,
"77243",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_26","0","Yeremiah Bell","B/BellYe20","0","0.0","0","5","0","5","MIA","2010",,,
"77244",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_26","0","Paul Soliai","S/SoliPa99","0","0.0","0","4","0","4","MIA","2010",,,
"77245",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_27","0","Jacob Lacey","L/LaceJa99","0","0.0","1","6","0","5","IND","2010",,,
"77246",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_25","0","David Hawthorne","H/HawtDa20","0","0.0","3","14","0","11","SEA","2010",,,
"77247",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_21","0","Brian Williams","W/WillBr22","0","0.0","0","1","0","1","ATL","2010",,,
"77248",":stat_player_game_def","0","0","0","0","0","1","0","0","201011210car","201011210car_27","0","Richard Marshall","M/MarsRi20","0","0.0","2","8","1","6","CAR","2010",,,
"77249",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_28","0","Brandon Flowers","F/FlowBr99","0","0.0","1","3","0","2","KAN","2010",,,
"77250",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_20","0","Russ Hochstein","H/HochRu20","","0.0","0","1","","1","DEN","2010",,,
"77251",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_26","0","Julian Peterson","P/PeteJu00","0","0.0","2","4","0","2","DET","2010",,,
"77252",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_25","1","Sheldon Brown","B/BrowSh20","0","0.0","2","10","0","8","CLE","2010",,,
"77253",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_27","0","Reshad Jones","J/JoneRe99","0","0.0","1","5","1","4","MIA","2010",,,
"77254",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_28","0","Daniel Muir","M/MuirDa20","0","0.0","1","5","0","4","IND","2010",,,
"77255",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_26","1","Kelly Jennings","J/JennKe20","0","0.0","2","7","0","5","SEA","2010",,,
"77256",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_27","1","Chris Clemons","C/ClemCh97","0","0.0","0","3","0","3","MIA","2010",,,
"77257",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_29","0","Derrick Johnson","J/JohnDe25","0","0.0","2","3","0","1","KAN","2010",,,
"77258",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_28","0","Sherrod Martin","M/MartSh99","0","0.0","1","7","1","6","CAR","2010",,,
"77259",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_22","0","Joe Zelenka","Z/ZeleJo00","0","0.0","0","1","0","1","ATL","2010",,,
"77260",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_21","0","Lee Robinson","R/RobiLe99","0","0.0","0","1","0","1","DEN","2010",,,
"77261",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_27","1","Ndamukong Suh","S/SuhxNd99","0","0.0","1","4","0","3","DET","2010",,,
"77262",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_26","0","T.J. Ward","W/WardT.99","0","0.0","1","7","1","6","CLE","2010",,,
"77263",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_28","0","Kendall Langford","L/LangKe98","0","0.0","2","5","2","3","MIA","2010",,,
"77264",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_29","0","Aaron Francisco","F/FranAa20","0","0.0","3","4","0","1","IND","2010",,,
"77265",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_28","0","Karlos Dansby","D/DansKa20","0","0.0","0","3","0","3","MIA","2010",,,
"77266",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_27","0","Aaron Curry","C/CurrAa99","0","0.0","1","6","0","5","SEA","2010",,,
"77267",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_30","1","Andy Studebaker","S/StudAn99","0","0.0","2","3","0","1","KAN","2010",,,
"77268",":stat_player_game_def","1","39","0","39","0","0","0","0","201012120crd","201012120crd_22","2","Daryl Washington","W/WashDa99","0","0.0","2","8","0","6","ARI","2010",,,
"77269",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_29","0","James Anderson","A/AndeJa21","1","0.0","1","5","1","4","CAR","2010",,,
"77270",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_27","0","David Bowens","B/BoweDa20","0","0.0","2","6","0","4","CLE","2010",,,
"77271",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_23","0","Kroy Biermann","B/BierKr99","1","0.0","0","0","0","0","ATL","2010",,,
"77272",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_29","0","Tony McDaniel","M/McDaTo20","0","0.0","0","5","1","5","MIA","2010",,,
"77273",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_28","1","Lawrence Jackson","J/JackLa98","0","0.0","2","3","0","1","DET","2010",,,
"77274",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_29","0","Randy Starks","S/StarRa20","0","0.0","0","3","0","3","MIA","2010",,,
