"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"259793",":stat_player_game_return","200310050nyg","1","0","0","13","13.0","200310050nyg_5","Nick Greisen","G/GreiNi20","0","0","0","0","","NYG","2003",,,
"259798",":stat_player_game_return","200310120cle","4","0","0","91","22.8","200310120cle_1","Ronney Jenkins","J/JenkRo00","0","0","0","0","","OAK","2003",,,
"259799",":stat_player_game_return","200309290chi","4","0","0","105","26.3","200309290chi_1","Antonio Chatman","C/ChatAn00","1","0","0","5","5.0","GNB","2003",,,
"259800",":stat_player_game_return","200310120cle","0","0","0","0","","200310120cle_2","Dennis Northcutt","N/NortDe00","4","0","0","16","4.0","CLE","2003",,,
"259801",":stat_player_game_return","200309290chi","1","0","0","15","15.0","200309290chi_2","William Henderson","H/HendWi00","0","0","0","0","","GNB","2003",,,
"259802",":stat_player_game_return","200310120cle","2","0","0","45","22.5","200310120cle_3","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2003",,,
"259803",":stat_player_game_return","200309290chi","0","0","0","0","","200309290chi_3","R.W. McQuarters","M/McQuR.20","1","0","0","11","11.0","CHI","2003",,,
"259804",":stat_player_game_return","200309290chi","6","0","0","110","18.3","200309290chi_4","Ahmad Merritt","M/MerrAh00","0","0","0","0","","CHI","2003",,,
"259805",":stat_player_game_return","200309290chi","1","0","0","8","8.0","200309290chi_5","Rabih Abdullah","A/AbduRa00","0","0","0","0","","CHI","2003",,,
"260175",":stat_player_game_return","200310120oti","3","0","0","49","16.3","200310120oti_1","J.J. Moses","M/MoseJ.00","1","0","0","4","4.0","HOU","2003",,,
"260178",":stat_player_game_return","200310120oti","3","0","0","47","15.7","200310120oti_2","Darrick Vaughn","V/VaugDa20","0","0","0","0","","HOU","2003",,,
"260179",":stat_player_game_return","200310120oti","1","0","0","9","9.0","200310120oti_3","Moran Norris","N/NorrMo00","0","0","0","0","","HOU","2003",,,
"260180",":stat_player_game_return","200310120oti","0","0","0","0","","200310120oti_4","Justin McCareins","M/McCaJu00","1","0","0","0","0.0","TEN","2003",,,
"260184",":stat_player_game_return","200310120oti","2","0","0","41","20.5","200310120oti_5","Jake Schifino","S/SchiJa20","0","0","0","0","","TEN","2003",,,
"260195",":stat_player_game_return","200310260clt","6","0","0","112","18.7","200310260clt_1","J.J. Moses","M/MoseJ.00","2","0","0","11","5.5","HOU","2003",,,
"260198",":stat_player_game_return","200310260clt","1","0","0","16","16.0","200310260clt_2","Moran Norris","N/NorrMo00","0","0","0","0","","HOU","2003",,,
"260201",":stat_player_game_return","200310260clt","2","0","0","43","21.5","200310260clt_3","Brad Pyatt","P/PyatBr00","1","0","0","0","0.0","IND","2003",,,
"260205",":stat_player_game_return","200310260clt","1","0","0","9","9.0","200310260clt_4","Marcus Pollard","P/PollMa00","0","0","0","0","","IND","2003",,,
"260208",":stat_player_game_return","200310260clt","1","0","0","15","15.0","200310260clt_5","Detron Smith","S/SmitDe00","0","0","0","0","","IND","2003",,,
"260216",":stat_player_game_return","200310260chi","4","0","1","149","37.3","200310260chi_1","Reggie Swinton","S/SwinRe00","3","0","0","39","13.0","DET","2003",,,
"260217",":stat_player_game_return","200310120jax","3","0","0","71","23.7","200310120jax_1","Charlie Rogers","R/RogeCh00","0","0","0","0","","MIA","2003",,,
"260218",":stat_player_game_return","200310260chi","0","0","0","0","","200310260chi_2","Dre' Bly","B/BlyxDr00","1","0","0","6","6.0","DET","2003",,,
"260220",":stat_player_game_return","200310120jax","0","0","0","0","","200310120jax_2","David Allen","A/AlleDa00","2","0","0","-2","-1.0","JAX","2003",,,
"260221",":stat_player_game_return","200310260chi","0","0","0","0","","200310260chi_3","R.W. McQuarters","M/McQuR.20","5","0","0","56","11.2","CHI","2003",,,
"260223",":stat_player_game_return","200310120jax","1","0","0","20","20.0","200310120jax_3","Marc Edwards","E/EdwaMa00","0","0","0","0","","JAX","2003",,,
"260225",":stat_player_game_return","200310260chi","1","0","0","14","14.0","200310260chi_4","Rabih Abdullah","A/AbduRa00","0","0","0","0","","CHI","2003",,,
"260227",":stat_player_game_return","200310120jax","1","0","0","20","20.0","200310120jax_4","Troy Edwards","E/EdwaTr00","0","0","0","0","","JAX","2003",,,
"260229",":stat_player_game_return","200310260chi","1","0","1","89","89.0","200310260chi_5","Jerry Azumah","A/AzumJe00","0","0","0","0","","CHI","2003",,,
"260240",":stat_player_game_return","200310060tam","5","0","0","177","35.4","200310060tam_1","Brad Pyatt","P/PyatBr00","1","0","0","9","9.0","IND","2003",,,
"260243",":stat_player_game_return","200310060tam","1","0","0","5","5.0","200310060tam_2","James Mungro","M/MungJa00","0","0","0","0","","IND","2003",,,
"260247",":stat_player_game_return","200310060tam","1","0","0","15","15.0","200310060tam_3","Karl Williams","W/WillKa00","3","0","0","28","9.3","TAM","2003",,,
"260251",":stat_player_game_return","200310190ram","5","0","0","89","17.8","200310190ram_1","Antonio Chatman","C/ChatAn00","1","0","0","0","0.0","GNB","2003",,,
"260252",":stat_player_game_return","200310060tam","3","0","0","48","16.0","200310060tam_4","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2003",,,
"260253",":stat_player_game_return","200311020rav","5","0","0","94","18.8","200311020rav_1","David Allen","A/AlleDa00","2","0","0","5","2.5","JAX","2003",,,
"260254",":stat_player_game_return","200310190ram","0","0","0","0","","200310190ram_2","Al Harris","H/HarrAl21","1","0","0","0","0.0","GNB","2003",,,
"260255",":stat_player_game_return","200310060tam","1","0","0","30","30.0","200310060tam_5","Reggie Barlow","B/BarlRe00","0","0","0","0","","TAM","2003",,,
"260256",":stat_player_game_return","200311020rav","3","0","0","101","33.7","200311020rav_2","Lamont Brightful","B/BrigLa20","5","0","0","31","6.2","BAL","2003",,,
"260257",":stat_player_game_return","200310190ram","1","0","0","9","9.0","200310190ram_3","William Henderson","H/HendWi00","0","0","0","0","","GNB","2003",,,
"260258",":stat_player_game_return","200310190ram","0","0","0","0","","200310190ram_4","DeJuan Groce","G/GrocDe20","3","0","0","27","9.0","STL","2003",,,
"260261",":stat_player_game_return","200310190ram","2","0","0","43","21.5","200310190ram_5","Arlen Harris","H/HarrAr00","0","0","0","0","","STL","2003",,,
"260263",":stat_player_game_return","200310190ram","2","0","0","36","18.0","200310190ram_6","Joffrey Reynolds","R/ReynJo20","0","0","0","0","","STL","2003",,,
"260268",":stat_player_game_return","200311020det","0","0","0","0","","200311020det_1","Phillip Buchanon","B/BuchPh20","2","0","0","6","3.0","OAK","2003",,,
"260271",":stat_player_game_return","200311020det","2","0","0","60","30.0","200311020det_2","Justin Fargas","F/FargJu00","0","0","0","0","","OAK","2003",,,
"260273",":stat_player_game_return","200311020det","2","0","0","29","14.5","200311020det_3","Ronney Jenkins","J/JenkRo00","0","0","0","0","","OAK","2003",,,
"260275",":stat_player_game_return","200311020det","3","0","0","116","38.7","200311020det_4","Reggie Swinton","S/SwinRe00","4","0","0","43","10.8","DET","2003",,,
"260278",":stat_player_game_return","200310190cle","0","0","0","0","","200310190cle_1","Eric Parker","P/ParkEr00","3","0","0","61","20.3","SDG","2003",,,
"260280",":stat_player_game_return","200310190cle","4","0","0","82","20.5","200310190cle_2","Tim Dwight","D/DwigTi00","0","0","0","0","","SDG","2003",,,
"260281",":stat_player_game_return","200310190cle","1","0","0","14","14.0","200310190cle_3","Justin Peelle","P/PeelJu00","0","0","0","0","","SDG","2003",,,
"260282",":stat_player_game_return","200310190cle","0","0","0","0","","200310190cle_4","Dennis Northcutt","N/NortDe00","1","0","0","3","3.0","CLE","2003",,,
"260283",":stat_player_game_return","200310190cle","6","0","0","119","19.8","200310190cle_5","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2003",,,
"260284",":stat_player_game_return","200310190cle","1","0","0","39","39.0","200310190cle_6","James Jackson","J/JackJa00","0","0","0","0","","CLE","2003",,,
"260291",":stat_player_game_return","200311020chi","0","0","0","0","","200311020chi_1","Eric Parker","P/ParkEr00","2","0","0","5","2.5","SDG","2003",,,
"260292",":stat_player_game_return","200311020chi","3","0","0","67","22.3","200311020chi_2","Leon Johnson","J/JohnLe00","0","0","0","0","","SDG","2003",,,
"260293",":stat_player_game_return","200311020chi","2","0","0","36","18.0","200311020chi_3","Tim Dwight","D/DwigTi00","0","0","0","0","","SDG","2003",,,
"260294",":stat_player_game_return","200311020chi","0","0","0","0","","200311020chi_4","R.W. McQuarters","M/McQuR.20","5","0","0","55","11.0","CHI","2003",,,
"260295",":stat_player_game_return","200311020chi","1","0","0","39","39.0","200311020chi_5","Jerry Azumah","A/AzumJe00","0","0","0","0","","CHI","2003",,,
"260296",":stat_player_game_return","200311020chi","1","0","0","7","7.0","200311020chi_6","John Gilmore","G/GilmJo00","0","0","0","0","","CHI","2003",,,
"260658",":stat_player_game_return","200311090cin","7","0","0","186","26.6","200311090cin_1","J.J. Moses","M/MoseJ.00","2","0","0","3","1.5","HOU","2003",,,
"260661",":stat_player_game_return","200311090cin","0","0","0","0","","200311090cin_2","Jeff Burris","B/BurrJe20","1","0","0","0","0.0","CIN","2003",,,
"260664",":stat_player_game_return","200311090cin","0","0","0","0","","200311090cin_3","Peter Warrick","W/WarrPe00","1","0","0","0","0.0","CIN","2003",,,
"260668",":stat_player_game_return","200311090cin","3","0","0","76","25.3","200311090cin_4","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2003",,,
"260672",":stat_player_game_return","200311090cin","1","0","0","16","16.0","200311090cin_5","Jeremi Johnson","J/JohnJe00","0","0","0","0","","CIN","2003",,,
"260673",":stat_player_game_return","200311020sfo","0","0","0","0","","200311020sfo_1","DeJuan Groce","G/GrocDe20","1","0","0","8","8.0","STL","2003",,,
"260675",":stat_player_game_return","200311090cin","1","0","0","23","23.0","200311090cin_6","Terrell Roberts","R/RobeTe20","0","0","0","0","","CIN","2003",,,
"260677",":stat_player_game_return","200311020sfo","5","0","0","97","19.4","200311020sfo_2","Mike Furrey","F/FurrMi00","0","0","0","0","","STL","2003",,,
"260678",":stat_player_game_return","200311090cin","1","0","0","2","2.0","200311090cin_7","Glen Steele","S/SteeGl20","0","0","0","0","","CIN","2003",,,
"260682",":stat_player_game_return","200311020sfo","1","0","0","3","3.0","200311020sfo_3","John St. Clair","S/St.CJo20","0","0","0","0","","STL","2003",,,
"260686",":stat_player_game_return","200311020sfo","1","0","0","41","41.0","200311020sfo_4","Jimmy Williams","W/WillJi22","2","0","0","32","16.0","SFO","2003",,,
"260689",":stat_player_game_return","200311020sfo","2","0","1","115","57.5","200311020sfo_5","Cedrick Wilson","W/WilsCe00","0","0","0","0","","SFO","2003",,,
"260693",":stat_player_game_return","200310260pit","0","0","0","0","","200310260pit_1","DeJuan Groce","G/GrocDe20","4","0","0","8","2.0","STL","2003",,,
"260697",":stat_player_game_return","200310260pit","4","0","0","73","18.3","200310260pit_2","Joffrey Reynolds","R/ReynJo20","0","0","0","0","","STL","2003",,,
"260700",":stat_player_game_return","200310260pit","1","0","0","27","27.0","200310260pit_3","Antwaan Randle El","R/RandAn00","4","0","1","92","23.0","PIT","2003",,,
"260703",":stat_player_game_return","200311020min","5","0","0","100","20.0","200311020min_1","Antonio Chatman","C/ChatAn00","1","0","0","9","9.0","GNB","2003",,,
"260704",":stat_player_game_return","200310260pit","6","0","0","145","24.2","200310260pit_4","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2003",,,
"260708",":stat_player_game_return","200311020min","0","0","0","0","","200311020min_2","Keenan Howry","H/HowrKe00","2","0","0","23","11.5","MIN","2003",,,
"260712",":stat_player_game_return","200311230kan","1","0","0","8","8.0","200311230kan_1","Phillip Buchanon","B/BuchPh20","3","0","0","58","19.3","OAK","2003",,,
"260713",":stat_player_game_return","200311020min","7","0","0","136","19.4","200311020min_3","Onterrio Smith","S/SmitOn00","0","0","0","0","","MIN","2003",,,
"260716",":stat_player_game_return","200311230kan","5","0","0","88","17.6","200311230kan_2","Doug Gabriel","G/GabrDo00","0","0","0","0","","OAK","2003",,,
"260718",":stat_player_game_return","200311230kan","5","0","0","141","28.2","200311230kan_3","Dante Hall","H/HallDa00","3","0","0","37","12.3","KAN","2003",,,
"260723",":stat_player_game_return","200311160den","7","0","0","165","23.6","200311160den_1","Leon Johnson","J/JohnLe00","0","0","0","0","","SDG","2003",,,
"260728",":stat_player_game_return","200311160den","0","0","0","0","","200311160den_2","Rod Smith","S/SmitRo01","3","0","1","93","31.0","DEN","2003",,,
"260729",":stat_player_game_return","200310270sdg","1","0","0","34","34.0","200310270sdg_1","Sam Simmons","S/SimmSa20","1","0","0","12","12.0","MIA","2003",,,
"260731",":stat_player_game_return","200311160den","2","0","0","44","22.0","200311160den_3","Chris Cole","C/ColeCh00","0","0","0","0","","DEN","2003",,,
"260732",":stat_player_game_return","200310270sdg","3","0","0","63","21.0","200310270sdg_2","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2003",,,
"260733",":stat_player_game_return","200311020mia","3","0","0","52","17.3","200311020mia_1","Troy Walters","W/WaltTr00","3","0","0","45","15.0","IND","2003",,,
"260736",":stat_player_game_return","200310270sdg","0","0","0","0","","200310270sdg_3","Eric Parker","P/ParkEr00","2","0","0","4","2.0","SDG","2003",,,
"260737",":stat_player_game_return","200311020mia","0","0","0","0","","200311020mia_2","Brad Pyatt","P/PyatBr00","1","0","0","11","11.0","IND","2003",,,
"260739",":stat_player_game_return","200310270sdg","4","0","0","98","24.5","200310270sdg_4","Tim Dwight","D/DwigTi00","0","0","0","0","","SDG","2003",,,
"260741",":stat_player_game_return","200311020mia","1","0","0","15","15.0","200311020mia_3","Sam Simmons","S/SimmSa20","2","0","0","24","12.0","MIA","2003",,,
"260743",":stat_player_game_return","200311160oti","2","0","0","13","6.5","200311160oti_1","David Allen","A/AlleDa00","0","0","0","0","","JAX","2003",,,
"260744",":stat_player_game_return","200311020mia","4","0","0","79","19.8","200311020mia_4","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2003",,,
"260746",":stat_player_game_return","200311160oti","0","0","0","0","","200311160oti_2","Justin McCareins","M/McCaJu00","3","0","0","37","12.3","TEN","2003",,,
"260748",":stat_player_game_return","200311160oti","2","0","0","19","9.5","200311160oti_3","Jake Schifino","S/SchiJa20","0","0","0","0","","TEN","2003",,,
"260749",":stat_player_game_return","200310120gnb","4","0","0","54","13.5","200310120gnb_1","Dante Hall","H/HallDa00","2","0","0","62","31.0","KAN","2003",,,
"260750",":stat_player_game_return","200310120gnb","5","0","0","121","24.2","200310120gnb_2","Antonio Chatman","C/ChatAn00","2","0","0","17","8.5","GNB","2003",,,
"260751",":stat_player_game_return","200310120gnb","1","0","0","19","19.0","200310120gnb_3","Najeh Davenport","D/DaveNa00","0","0","0","0","","GNB","2003",,,
"261113",":stat_player_game_return","200311230min","4","0","0","114","28.5","200311230min_1","Reggie Swinton","S/SwinRe00","2","0","0","28","14.0","DET","2003",,,
"261115",":stat_player_game_return","200311230min","0","0","0","0","","200311230min_2","Keenan Howry","H/HowrKe00","5","0","0","59","11.8","MIN","2003",,,
"261118",":stat_player_game_return","200311230min","1","0","0","18","18.0","200311230min_3","Onterrio Smith","S/SmitOn00","0","0","0","0","","MIN","2003",,,
"261131",":stat_player_game_return","200311230nyj","4","0","0","74","18.5","200311230nyj_1","David Allen","A/AlleDa00","2","0","0","67","33.5","JAX","2003",,,
"261133",":stat_player_game_return","200311230nyj","0","0","0","0","","200311230nyj_2","Santana Moss","M/MossSa00","1","0","0","18","18.0","NYJ","2003",,,
"261135",":stat_player_game_return","200311230nyj","2","0","0","53","26.5","200311230nyj_3","Jonathan Carter","C/CartJo01","0","0","0","0","","NYJ","2003",,,
"261139",":stat_player_game_return","200311230nyj","1","0","0","2","2.0","200311230nyj_4","Chris Baker","B/BakeCh00","0","0","0","0","","NYJ","2003",,,
"261149",":stat_player_game_return","200311160tam","0","0","0","0","","200311160tam_1","Antonio Chatman","C/ChatAn00","5","0","0","61","12.2","GNB","2003",,,
"261151",":stat_player_game_return","200311160tam","2","0","0","37","18.5","200311160tam_2","Robert Ferguson","F/FergRo00","0","0","0","0","","GNB","2003",,,
"261152",":stat_player_game_return","200311160tam","1","0","0","56","56.0","200311160tam_3","Najeh Davenport","D/DaveNa00","0","0","0","0","","GNB","2003",,,
"261155",":stat_player_game_return","200311160tam","5","0","0","110","22.0","200311160tam_4","Reggie Barlow","B/BarlRe00","1","0","0","0","0.0","TAM","2003",,,
"261156",":stat_player_game_return","200311090jax","1","0","0","34","34.0","200311090jax_1","Troy Walters","W/WaltTr00","1","0","0","22","22.0","IND","2003",,,
