"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"258845",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140nor","200309140nor_1","0","Jay Foreman","F/ForeJa20","","1.0","0","9","1","9","HOU","2003",,,
"258846",":stat_player_game_def","0","0","0","0","0","0","0","0","200309280den","200309280den_1","0","Earl Holmes","H/HolmEa20","","1.0","0","7","2","7","DET","2003",,,
"258847",":stat_player_game_def","2","0","0","3","1","0","0","0","200309070mia","200309070mia_1","3","Marcus Coleman","C/ColeMa20","","0.0","0","2","0","2","HOU","2003",,,
"258848",":stat_player_game_def","2","0","0","43","0","0","0","0","200309070cle","200309070cle_1","4","Nick Harper","H/HarpNi20","","0.0","0","6","1","6","IND","2003",,,
"258849",":stat_player_game_def","1","7","0","7","0","0","0","0","200309210crd","200309210crd_1","2","Nick Barnett","B/BarnNi20","","0.0","0","9","1","9","GNB","2003",,,
"258850",":stat_player_game_def","0","0","0","0","0","0","0","0","200309210clt","200309210clt_2","0","Jimmy Redmond","R/RedmJi00","","0.0","0","1","0","1","JAX","2003",,,
"258851",":stat_player_game_def","0","0","0","0","1","0","0","0","200309210sea","200309210sea_2","0","Leonard Little","L/LittLe00","","2.0","1","6","2","5","STL","2003",,,
"258852",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140nyj","200309140nyj_2","0","Jason Taylor","T/TaylJa03","","0.5","2","2","0","0","MIA","2003",,,
"258853",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140gnb","200309140gnb_2","0","Avon Cobourne","C/CoboAv00","","0.0","1","1","0","0","DET","2003",,,
"258854",":stat_player_game_def","0","0","0","0","0","0","0","0","200310050chi","200310050chi_2","0","Trace Armstrong","A/ArmsTr00","","1.0","0","4","1","4","OAK","2003",,,
"258855",":stat_player_game_def","","","","","0","0","0","0","200309070cle","200309070cle_2","0","Mike Doss","D/DossMi20","","0.0","3","10","1","7","IND","2003",,,
"258856",":stat_player_game_def","0","0","0","0","0","0","0","0","200309280den","200309280den_2","0","James Hall","H/HallJa21","","1.0","0","4","2","4","DET","2003",,,
"258857",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140nor","200309140nor_2","0","Seth Payne","P/PaynSe20","","1.0","0","2","2","2","HOU","2003",,,
"258858",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070mia","200309070mia_2","0","Jay Foreman","F/ForeJa20","","1.0","2","7","1","5","HOU","2003",,,
"258859",":stat_player_game_def","0","0","0","0","0","0","0","0","200309210crd","200309210crd_2","0","Tony Fisher","F/FishTo00","","0.0","0","1","0","1","GNB","2003",,,
"258860",":stat_player_game_def","0","0","0","0","0","1","0","0","200309140gnb","200309140gnb_3","0","Joey Harrington","H/HarrJo00","","0.0","","","","","DET","2003",,,
"258861",":stat_player_game_def","0","0","0","0","0","0","0","0","200309210clt","200309210clt_3","0","LaBrandon Toefield","T/ToefLa00","","0.0","0","1","0","1","JAX","2003",,,
"258862",":stat_player_game_def","0","0","0","0","0","0","0","0","200309210sea","200309210sea_3","0","Robert Thomas","T/ThomRo20","","1.0","0","7","2","7","STL","2003",,,
"258863",":stat_player_game_def","","","","","0","0","0","0","200309070cle","200309070cle_3","0","Idrees Bashir","B/BashId20","","0.0","3","8","0","5","IND","2003",,,
"258864",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140nyj","200309140nyj_3","0","Jay Williams","W/WillJa26","","0.5","1","2","0","1","MIA","2003",,,
"258865",":stat_player_game_def","0","0","0","0","0","0","0","0","200310050chi","200310050chi_3","0","Tyler Brayton","B/BrayTy20","","1.0","0","3","2","3","OAK","2003",,,
"258866",":stat_player_game_def","","","","","0","0","0","0","200309140nor","200309140nor_3","0","Jamie Sharper","S/SharJa20","","0.0","1","10","0","9","HOU","2003",,,
"258867",":stat_player_game_def","0","0","0","0","0","0","0","0","200309280den","200309280den_3","0","Shaun Rogers","R/RogeSh99","","1.0","0","2","1","2","DET","2003",,,
"258868",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070mia","200309070mia_3","1","Kenny Wright","W/WrigKe20","","1.0","0","2","1","2","HOU","2003",,,
"258869",":stat_player_game_def","","","","","0","0","0","0","200309140gnb","200309140gnb_4","0","Barrett Green","G/GreeBa20","","0.0","1","8","0","7","DET","2003",,,
"258870",":stat_player_game_def","","","","","0","0","0","0","200309140nyj","200309140nyj_4","1","Zach Thomas","T/ThomZa01","","0.0","4","11","1","7","MIA","2003",,,
"258871",":stat_player_game_def","","","","","1","0","0","0","200309070cle","200309070cle_4","0","Walt Harris","H/HarrWa21","","0.0","1","6","0","5","IND","2003",,,
"258872",":stat_player_game_def","0","0","0","0","0","0","0","0","200310050chi","200310050chi_4","0","Zack Crockett","C/CrocZa00","","0.0","0","1","0","1","OAK","2003",,,
"258873",":stat_player_game_def","","","","","0","0","0","0","200309140nor","200309140nor_4","0","Eric Brown","B/BrowEr21","","0.0","2","7","0","5","HOU","2003",,,
"258874",":stat_player_game_def","0","0","0","0","0","0","0","0","200309210sea","200309210sea_4","1","Ryan Pickett","P/PickRy20","","1.0","1","4","2","3","STL","2003",,,
"258875",":stat_player_game_def","","","","","0","0","0","0","200309210clt","200309210clt_4","0","Akin Ayodele","A/AyodAk20","","0.0","5","11","0","6","JAX","2003",,,
"258876",":stat_player_game_def","0","0","0","0","0","0","0","0","200309280den","200309280den_4","2","Dre' Bly","B/BlyxDr00","","0.0","2","9","0","7","DET","2003",,,
"258877",":stat_player_game_def","0","0","0","0","0","0","0","0","200309210crd","200309210crd_3","0","David Martin","M/MartDa00","","0.0","0","1","0","1","GNB","2003",,,
"258878",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070mia","200309070mia_4","0","Billy Miller","M/MillBi00","","0.0","1","1","0","0","HOU","2003",,,
"258879",":stat_player_game_def","","","","","1","0","0","0","200309140gnb","200309140gnb_5","0","Corey Harris","H/HarrCo20","","0.0","1","8","0","7","DET","2003",,,
"258880",":stat_player_game_def","","","","","0","0","0","0","200309140nyj","200309140nyj_5","0","Terrell Buckley","B/BuckTe20","","0.0","0","6","1","6","MIA","2003",,,
"258881",":stat_player_game_def","","","","","0","0","0","0","200309070cle","200309070cle_5","1","Marcus Washington","W/WashMa99","","0.0","4","6","0","2","IND","2003",,,
"258882",":stat_player_game_def","","","","","0","0","0","0","200309140nor","200309140nor_5","0","Charlie Clemons","C/ClemCh22","","0.0","2","6","0","4","HOU","2003",,,
"258883",":stat_player_game_def","","","","","0","0","0","0","200309280den","200309280den_5","0","Barrett Green","G/GreeBa20","","0.0","1","5","0","4","DET","2003",,,
"258884",":stat_player_game_def","","","","","0","0","0","0","200309210clt","200309210clt_5","0","Tony Brackens","B/BracTo00","","0.0","3","7","1","4","JAX","2003",,,
"258885",":stat_player_game_def","0","0","0","0","0","0","0","0","200310050chi","200310050chi_5","0","Shane Lechler","L/LechSh20","","0.0","0","1","0","1","OAK","2003",,,
"258886",":stat_player_game_def","0","0","0","0","0","0","0","0","200309210sea","200309210sea_5","0","Cam Cleeland","C/CleeCa00","","0.0","0","1","0","1","STL","2003",,,
"258887",":stat_player_game_def","","","","","0","0","0","0","200309140gnb","200309140gnb_6","0","Earl Holmes","H/HolmEa20","","0.0","5","8","1","3","DET","2003",,,
"258888",":stat_player_game_def","0","0","0","0","0","1","0","0","200309210crd","200309210crd_4","0","Ahman Green","G/GreeAh00","","0.0","0","0","0","0","GNB","2003",,,
"258889",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070mia","200309070mia_5","0","Domanick Williams","D/DaviDo01","","0.0","1","1","0","0","HOU","2003",,,
"258890",":stat_player_game_def","","","","","0","0","0","0","200309070cle","200309070cle_6","0","Rob Morris","M/MorrRo20","","0.0","1","5","1","4","IND","2003",,,
"258891",":stat_player_game_def","","","","","0","0","0","0","200309140nor","200309140nor_6","0","Matt Stevens","S/StevMa22","","0.0","0","4","0","4","HOU","2003",,,
"258892",":stat_player_game_def","","","","","0","0","0","0","200309140nyj","200309140nyj_6","2","Sammy Knight","K/KnigSa00","","0.0","1","5","0","4","MIA","2003",,,
"258893",":stat_player_game_def","","","","","0","0","0","0","200309280den","200309280den_6","0","Corey Harris","H/HarrCo20","","0.0","0","5","1","5","DET","2003",,,
"258894",":stat_player_game_def","0","0","0","0","0","0","0","0","200309210sea","200309210sea_6","0","DeJuan Groce","G/GrocDe20","","0.0","1","1","0","0","STL","2003",,,
"258895",":stat_player_game_def","","","","","0","0","0","0","200309210clt","200309210clt_6","0","Fernando Bryant","B/BryaFe20","","0.0","1","7","0","6","JAX","2003",,,
"258896",":stat_player_game_def","","","","","0","0","0","0","200309140gnb","200309140gnb_7","1","Brian Walker","W/WalkBr21","","0.0","2","8","0","6","DET","2003",,,
"258897",":stat_player_game_def","","","","","0","0","0","0","200310050chi","200310050chi_6","0","Napoleon Harris","H/HarrNa20","","0.0","1","8","2","7","OAK","2003",,,
"258898",":stat_player_game_def","","","","","0","0","0","0","200309210crd","200309210crd_5","0","Darren Sharper","S/SharDa00","","0.0","1","9","0","8","GNB","2003",,,
"258899",":stat_player_game_def","","","","","0","0","0","0","200309070mia","200309070mia_6","0","Jamie Sharper","S/SharJa20","","0.0","5","9","0","4","HOU","2003",,,
"258900",":stat_player_game_def","","","","","0","0","0","0","200309140nor","200309140nor_7","0","Marcus Coleman","C/ColeMa20","","0.0","0","3","0","3","HOU","2003",,,
"258901",":stat_player_game_def","","","","","0","0","0","0","200309070cle","200309070cle_7","0","Jim Nelson","N/NelsJi20","","0.0","0","4","1","4","IND","2003",,,
"258902",":stat_player_game_def","","","","","0","0","0","0","200309280den","200309280den_7","1","Brian Walker","W/WalkBr21","","0.0","0","4","0","4","DET","2003",,,
"258903",":stat_player_game_def","","","","","0","0","0","0","200309140nyj","200309140nyj_7","1","Sam Madison","M/MadiSa00","","0.0","0","5","0","5","MIA","2003",,,
"258904",":stat_player_game_def","0","0","0","0","0","1","0","0","200309210sea","200309210sea_7","0","Lamar Gordon","G/GordLa00","","0.0","0","0","0","0","STL","2003",,,
"258905",":stat_player_game_def","","","","","0","0","0","0","200309210clt","200309210clt_7","0","Marcus Stroud","S/StroMa01","","0.0","1","6","0","5","JAX","2003",,,
"258906",":stat_player_game_def","","","","","0","0","0","0","200309140gnb","200309140gnb_8","0","James Hall","H/HallJa21","","0.0","3","7","1","4","DET","2003",,,
"258907",":stat_player_game_def","","","","","0","0","0","0","200310050chi","200310050chi_7","0","Travian Smith","S/SmitTr20","","0.0","0","8","1","8","OAK","2003",,,
"258908",":stat_player_game_def","","","","","0","0","0","0","200309070mia","200309070mia_7","0","Seth Payne","P/PaynSe20","","0.0","3","7","0","4","HOU","2003",,,
"258909",":stat_player_game_def","","","","","0","0","0","0","200309140nor","200309140nor_8","1","Jerry DeLoach","D/DeLoJe20","","0.0","3","3","0","0","HOU","2003",,,
"258910",":stat_player_game_def","","","","","0","0","0","0","200309070cle","200309070cle_8","0","David Thornton","T/ThorDa20","","0.0","2","4","0","2","IND","2003",,,
"258911",":stat_player_game_def","","","","","0","0","0","0","200309210crd","200309210crd_6","0","Bhawoh Jue","J/JuexBh20","","0.0","0","5","0","5","GNB","2003",,,
"258912",":stat_player_game_def","","","","","0","0","0","0","200309280den","200309280den_8","0","Boss Bailey","B/BailBo20","","0.0","1","3","0","2","DET","2003",,,
"258913",":stat_player_game_def","","","","","0","0","0","0","200309210sea","200309210sea_8","0","Adam Archuleta","A/ArchAd20","","0.0","3","9","0","6","STL","2003",,,
"258914",":stat_player_game_def","","","","","0","0","0","0","200309210clt","200309210clt_8","0","Jason Craft","C/CrafJa20","","0.0","1","5","1","4","JAX","2003",,,
"258915",":stat_player_game_def","","","","","0","0","0","0","200309140gnb","200309140gnb_9","0","Boss Bailey","B/BailBo20","","0.0","3","6","1","3","DET","2003",,,
"258916",":stat_player_game_def","","","","","0","0","0","0","200309140nyj","200309140nyj_8","0","Junior Seau","S/SeauJu00","","0.0","2","5","0","3","MIA","2003",,,
"258917",":stat_player_game_def","","","","","0","0","0","0","200309070mia","200309070mia_8","1","Aaron Glenn ","G/GlenAa00","","0.0","2","5","0","3","HOU","2003",,,
"258918",":stat_player_game_def","","","","","1","0","0","0","200310050chi","200310050chi_8","1","Eric Barton","B/BartEr20","","0.0","3","6","0","3","OAK","2003",,,
"258919",":stat_player_game_def","","","","","0","0","0","0","200309210crd","200309210crd_7","0","Chukie Nwokorie","N/NwokCh20","","0.0","0","5","2","5","GNB","2003",,,
"258920",":stat_player_game_def","","","","","0","0","0","0","200309140nor","200309140nor_9","1","Aaron Glenn ","G/GlenAa00","","0.0","0","3","0","3","HOU","2003",,,
"258921",":stat_player_game_def","","","","","0","0","0","0","200309070cle","200309070cle_9","0","Gary Brackett","B/BracGa20","","0.0","0","2","0","2","IND","2003",,,
"258922",":stat_player_game_def","","","","","0","0","0","0","200309210sea","200309210sea_9","0","Pisa Tinoisamoa","T/TinoPi20","","0.0","1","5","1","4","STL","2003",,,
"258923",":stat_player_game_def","","","","","0","0","0","0","200309210clt","200309210clt_9","0","John Henderson","H/HendJo99","","0.0","0","4","2","4","JAX","2003",,,
"258924",":stat_player_game_def","","","","","0","0","0","0","200309280den","200309280den_9","0","James Davis","D/DaviJa24","","0.0","0","3","0","3","DET","2003",,,
"258925",":stat_player_game_def","","","","","0","0","0","0","200309140gnb","200309140gnb_10","0","Shaun Rogers","R/RogeSh99","","0.0","4","6","0","2","DET","2003",,,
"258926",":stat_player_game_def","","","","","0","0","0","0","200310050chi","200310050chi_9","0","Terrance Shaw","S/ShawTe20","","0.0","0","6","0","6","OAK","2003",,,
"258927",":stat_player_game_def","","","","","0","0","0","0","200309140nyj","200309140nyj_9","1","Brock Marion","M/MariBr00","","0.0","1","4","0","3","MIA","2003",,,
"258928",":stat_player_game_def","","","","","0","0","0","0","200309070mia","200309070mia_9","0","Eric Brown","B/BrowEr21","","0.0","1","4","0","3","HOU","2003",,,
"258929",":stat_player_game_def","","","","","0","0","0","0","200309210crd","200309210crd_8","0","Hannibal Navies","N/NaviHa20","","0.0","0","4","0","4","GNB","2003",,,
"258930",":stat_player_game_def","","","","","0","0","0","0","200309140nor","200309140nor_10","0","Corey Sears","S/SearCo20","","0.0","2","3","0","1","HOU","2003",,,
"258931",":stat_player_game_def","","","","","0","0","0","0","200309070cle","200309070cle_10","0","Raheem Brock","B/BrocRa20","","0.0","2","2","0","0","IND","2003",,,
"258932",":stat_player_game_def","","","","","0","0","0","0","200309280den","200309280den_10","0","Robert Porcher","P/PorcRo00","","0.0","0","3","0","3","DET","2003",,,
"258933",":stat_player_game_def","","","","","0","0","0","0","200309140gnb","200309140gnb_11","0","Jared DeVries","D/DeVrJa20","","0.0","3","5","0","2","DET","2003",,,
"258934",":stat_player_game_def","","","","","0","0","0","0","200309210sea","200309210sea_10","1","Jerametrius Butler","B/ButlJe20","","0.0","0","4","0","4","STL","2003",,,
"258935",":stat_player_game_def","","","","","0","0","0","0","200309210clt","200309210clt_10","0","Deke Cooper","C/CoopDe20","","0.0","1","3","0","2","JAX","2003",,,
"258936",":stat_player_game_def","","","","","0","0","0","0","200309140nyj","200309140nyj_10","0","Brendon Ayanbadejo","A/AyanBr99","","0.0","1","3","0","2","MIA","2003",,,
"258937",":stat_player_game_def","","","","","0","0","0","0","200309210crd","200309210crd_9","0","Na'il Diggs","D/DiggNa20","","0.0","1","3","0","2","GNB","2003",,,
"258938",":stat_player_game_def","","","","","0","0","0","0","200310050chi","200310050chi_10","0","Rod Woodson","W/WoodRo01","","0.0","0","5","0","5","OAK","2003",,,
"258939",":stat_player_game_def","","","","","0","0","0","0","200309140nor","200309140nor_11","2","Kailee Wong","W/WongKa20","","0.0","0","3","0","3","HOU","2003",,,
"258940",":stat_player_game_def","","","","","0","0","0","0","200309070mia","200309070mia_10","1","Matt Stevens","S/StevMa22","","0.0","1","3","0","2","HOU","2003",,,
"258941",":stat_player_game_def","","","","","0","0","0","0","200309070cle","200309070cle_11","0","Clifton Crosby","C/CrosCl21","","0.0","0","2","0","2","IND","2003",,,
"258942",":stat_player_game_def","","","","","0","0","0","0","200309280den","200309280den_11","0","Otis Smith","S/SmitOt20","","0.0","0","3","0","3","DET","2003",,,
"258943",":stat_player_game_def","","","","","0","0","0","0","200309210sea","200309210sea_11","0","Rich Coady","C/CoadRi21","","0.0","1","4","0","3","STL","2003",,,
"258944",":stat_player_game_def","","","","","0","0","0","0","200309140gnb","200309140gnb_12","1","Andre' Goodman","G/GoodAn20","","0.0","0","5","0","5","DET","2003",,,
