"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"294460",":stat_player_game_kick","","","200111250phi","200111250phi_2","Bryan Barker","B/BarkBr20","7","55","314","44.9","WAS","","","2001",,,
"294463",":stat_player_game_kick","","","200111250phi","200111250phi_3","Sean Landeta","L/LandSe20","7","60","334","47.7","PHI","","","2001",,,
"294465",":stat_player_game_kick","1","1","200111250phi","200111250phi_4","David Akers","A/akersdav01","0","","0","","PHI","","","2001",,,
"294475",":stat_player_game_kick","2","2","200112220rai","200112220rai_1","Joe Nedney","N/nednejoe01","0","","0","","TEN","1","1","2001",,,
"294477",":stat_player_game_kick","","","200112220rai","200112220rai_2","Craig Hentrich","H/hentrcra01","5","50","208","41.6","TEN","","","2001",,,
"294479",":stat_player_game_kick","4","1","200112220rai","200112220rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2001",,,
"294480",":stat_player_game_kick","","","200112220rai","200112220rai_4","Shane Lechler","L/LechSh20","5","51","227","45.4","OAK","","","2001",,,
"294487",":stat_player_game_kick","2","2","200111180cin","200111180cin_1","Joe Nedney","N/nednejoe01","0","","0","","TEN","2","2","2001",,,
"294491",":stat_player_game_kick","","","200111180cin","200111180cin_2","Craig Hentrich","H/hentrcra01","6","60","270","45.0","TEN","","","2001",,,
"294492",":stat_player_game_kick","","","200111180cin","200111180cin_3","Neil Rackers","R/rackenei01","1","32","32","32.0","CIN","1","1","2001",,,
"294494",":stat_player_game_kick","","","200111180cin","200111180cin_4","Nick Harris","H/HarrNi20","5","47","201","40.2","CIN","","","2001",,,
"294503",":stat_player_game_kick","4","4","200112300nor","200112300nor_1","Brett Conway","C/conwabre01","0","","0","","WAS","4","4","2001",,,
"294505",":stat_player_game_kick","","","200112300nor","200112300nor_2","Bryan Barker","B/BarkBr20","1","51","51","51.0","WAS","","","2001",,,
"294507",":stat_player_game_kick","2","1","200112300nor","200112300nor_3","John Carney","C/carnejoh01","0","","0","","NOR","1","1","2001",,,
"294509",":stat_player_game_kick","1","1","200111180den","200111180den_1","Brett Conway","C/conwabre01","0","","0","","WAS","2","2","2001",,,
"294510",":stat_player_game_kick","","","200112300nor","200112300nor_4","Toby Gowin","G/gowintob01","2","62","87","43.5","NOR","","","2001",,,
"294511",":stat_player_game_kick","","","200111180den","200111180den_2","Bryan Barker","B/BarkBr20","8","51","335","41.9","WAS","","","2001",,,
"294512",":stat_player_game_kick","1","","200110290pit","200110290pit_1","Joe Nedney","N/nednejoe01","0","","0","","TEN","1","1","2001",,,
"294513",":stat_player_game_kick","1","1","200111180den","200111180den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","1","1","2001",,,
"294515",":stat_player_game_kick","","","200110290pit","200110290pit_2","Craig Hentrich","H/hentrcra01","4","52","186","46.5","TEN","","","2001",,,
"294517",":stat_player_game_kick","","","200111180den","200111180den_4","Tom Rouen","R/rouentom01","9","54","354","39.3","DEN","","","2001",,,
"294519",":stat_player_game_kick","3","2","200110290pit","200110290pit_3","Kris Brown","B/brownkri01","0","","0","","PIT","4","4","2001",,,
"294522",":stat_player_game_kick","","","200110290pit","200110290pit_4","Josh Miller","M/MillJo25","3","56","135","45.0","PIT","","","2001",,,
"294534",":stat_player_game_kick","1","1","200112020cle","200112020cle_1","Joe Nedney","N/nednejoe01","0","","0","","TEN","4","4","2001",,,
"294535",":stat_player_game_kick","","","200112020cle","200112020cle_2","Craig Hentrich","H/hentrcra01","6","53","222","37.0","TEN","","","2001",,,
"294536",":stat_player_game_kick","","","200112020cle","200112020cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2001",,,
"294537",":stat_player_game_kick","","","200112020cle","200112020cle_4","Chris Gardocki","G/GardCh20","7","48","300","42.9","CLE","","","2001",,,
