"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"114306",":stat_player_game_off","0","0","201512130phi","201512130phi_8","0","0","0","","","0","0","0","0","Charles Clay","C/ClayCh00","1","9","0","9","0","","0","0","2","BUF","2015",,,
"114307",":stat_player_game_off","0","0","201512200jax","201512200jax_8","0","0","0","0","","0","0","0","0","Tony Moeaki","M/MoeaTo00","0","0","0","0","0","0","0","0","1","ATL","2015",,,
"114308",":stat_player_game_off","0","0","201512200sfo","201512200sfo_11","0","0","0","","","0","0","0","0","Travaris Cadet","C/CadeTr00","4","12","0","32","2","2","0","4","6","SFO","2015",,,
"114309",":stat_player_game_off","0","0","201512060sdg","201512060sdg_11","0","0","0","0","","0","0","0","0","Bennie Fowler","F/FowlBe00","0","0","0","0","0","0","0","0","2","DEN","2015",,,
"114310",":stat_player_game_off","0","0","201512270atl","201512270atl_9","0","0","0","0","","0","0","0","0","Ed Dickson","D/DickEd00","0","0","0","0","0","0","0","0","1","CAR","2015",,,
"114311",":stat_player_game_off","0","0","201512200phi","201512200phi_8","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","3","20","0","43","0","","0","0","5","ARI","2015",,,
"114312",":stat_player_game_off","0","0","201512070was","201512070was_9","0","0","0","","","0","0","0","0","James Hanna","H/HannJa00","1","11","0","11","0","","0","0","1","DAL","2015",,,
"114313",":stat_player_game_off","0","0","201511290kan","201511290kan_10","30","19","0","41","112.5","1","0","2","255","Alex Smith","S/SmitAl03","0","","0","0","6","11","0","35","0","KAN","2015",,,
"114314",":stat_player_game_off","0","0","201511220mia","201511220mia_10","24","13","1","47","90.3","3","48","2","188","Ryan Tannehill","T/TannRy00","0","","0","0","3","7","0","13","0","MIA","2015",,,
"114315",":stat_player_game_off","0","0","201512200nyg","201512200nyg_9","0","0","0","","","0","0","0","0","Devin Funchess","F/FuncDe00","2","16","1","30","0","","0","0","7","CAR","2015",,,
"114316",":stat_player_game_off","0","0","201512130phi","201512130phi_9","38","23","1","53","77.4","1","15","1","247","Sam Bradford","B/BradSa00","0","","0","0","3","5","0","3","0","PHI","2015",,,
"114317",":stat_player_game_off","0","0","201512200jax","201512200jax_9","0","0","0","0","","0","0","0","0","Jacob Tamme","T/TammJa00","0","0","0","0","0","0","0","0","1","ATL","2015",,,
"114318",":stat_player_game_off","0","0","201512200sfo","201512200sfo_12","0","0","0","","","0","0","0","0","Bruce Miller","M/MillBr02","1","10","0","10","2","2","1","3","1","SFO","2015",,,
"114319",":stat_player_game_off","0","0","201512270atl","201512270atl_10","0","0","0","0","","0","0","0","0","Devin Funchess","F/FuncDe00","0","0","0","0","0","0","0","0","1","CAR","2015",,,
"114320",":stat_player_game_off","0","0","201512060sdg","201512060sdg_12","35","18","1","31","57.1","4","23","0","202","Philip Rivers","R/RivePh00","0","","0","0","0","","0","0","0","SDG","2015",,,
"114321",":stat_player_game_off","0","0","201512200phi","201512200phi_9","0","0","0","","","0","0","0","0","John Brown","B/BrowJo02","3","19","1","38","0","","0","0","9","ARI","2015",,,
"114322",":stat_player_game_off","0","0","201511290kan","201511290kan_11","0","0","0","","","0","0","0","0","Spencer Ware","W/WareSp00","3","2","0","1","19","35","1","114","3","KAN","2015",,,
"114323",":stat_player_game_off","0","0","201511220mia","201511220mia_11","0","0","0","","","0","0","0","0","Lamar Miller","M/MillLa01","2","11","0","11","7","16","0","44","3","MIA","2015",,,
"114324",":stat_player_game_off","0","0","201512130phi","201512130phi_10","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","2","3","0","4","7","15","1","41","3","PHI","2015",,,
"114325",":stat_player_game_off","0","0","201512200jax","201512200jax_10","0","0","0","0","","0","0","0","0","Levine Toilolo","T/ToilLe00","0","0","0","0","0","0","0","0","1","ATL","2015",,,
"114326",":stat_player_game_off","1","1","201512200sfo","201512200sfo_13","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","8","29","1","74","0","","0","0","10","SFO","2015",,,
"114327",":stat_player_game_off","0","0","201512200nyg","201512200nyg_10","46","29","1","40","96.7","0","0","4","245","Eli Manning","M/MannEl00","0","","0","0","1","4","0","4","0","NYG","2015",,,
"114328",":stat_player_game_off","0","0","201512070was","201512070was_10","0","0","0","0","","0","0","0","0","Cole Beasley","B/BeasCo00","0","0","0","0","0","0","0","0","3","DAL","2015",,,
"114329",":stat_player_game_off","1","1","201512270atl","201512270atl_11","30","23","0","70","119.6","2","10","1","306","Matt Ryan","R/RyanMa00","0","","0","0","6","7","0","1","0","ATL","2015",,,
"114330",":stat_player_game_off","0","0","201512200phi","201512200phi_10","0","0","0","","","0","0","0","0","Jaron Brown","B/BrowJa03","1","15","0","15","0","","0","0","1","ARI","2015",,,
"114331",":stat_player_game_off","0","0","201511290kan","201511290kan_12","0","0","0","","","0","0","0","0","Albert Wilson","W/WilsAl02","3","16","0","25","1","8","0","8","3","KAN","2015",,,
"114332",":stat_player_game_off","0","0","201511220mia","201511220mia_12","0","0","0","","","0","0","0","0","Jay Ajayi","A/AjayJa00","2","20","0","23","4","5","0","13","2","MIA","2015",,,
"114333",":stat_player_game_off","2","1","201512060sdg","201512060sdg_13","0","0","0","","","0","0","0","0","Melvin Gordon","G/GordMe00","1","8","0","8","12","21","0","55","1","SDG","2015",,,
"114334",":stat_player_game_off","1","0","201512200jax","201512200jax_11","38","23","1","30","82.9","2","12","1","297","Blake Bortles","B/BortBl00","0","","0","0","6","13","1","44","0","JAX","2015",,,
"114335",":stat_player_game_off","0","0","201512130phi","201512130phi_11","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","2","3","0","4","13","9","0","38","2","PHI","2015",,,
"114336",":stat_player_game_off","0","0","201512200sfo","201512200sfo_14","0","0","0","","","0","0","0","0","Kendall Gaskins","G/GaskKe00","6","16","0","52","2","0","0","0","7","SFO","2015",,,
"114337",":stat_player_game_off","1","0","201512070was","201512070was_11","31","22","0","28","101.4","3","26","1","219","Kirk Cousins","C/CousKi00","0","","0","0","1","6","0","6","0","WAS","2015",,,
"114338",":stat_player_game_off","1","1","201512200nyg","201512200nyg_11","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","1","0","0","0","16","38","1","107","3","NYG","2015",,,
"114339",":stat_player_game_off","0","0","201512270atl","201512270atl_12","0","0","0","","","0","0","0","0","Devonta Freeman","F/FreeDe00","3","12","0","17","22","14","1","73","5","ATL","2015",,,
"114340",":stat_player_game_off","0","0","201512200phi","201512200phi_11","0","0","0","0","","0","0","0","0","JJ Nelson","N/NelsJJ00","0","0","0","0","0","0","0","0","1","ARI","2015",,,
"114341",":stat_player_game_off","0","0","201511290kan","201511290kan_13","0","0","0","","","0","0","0","0","Knile Davis","D/DaviKn00","0","","0","0","1","1","0","1","0","KAN","2015",,,
"114342",":stat_player_game_off","0","0","201511220mia","201511220mia_13","0","0","0","","","0","0","0","0","Jarvis Landry","L/LandJa00","4","47","0","66","0","","0","0","7","MIA","2015",,,
"114343",":stat_player_game_off","2","0","201512200jax","201512200jax_12","0","0","0","","","0","0","0","0","Denard Robinson","R/RobiDe00","8","13","0","46","14","9","0","41","10","JAX","2015",,,
"114344",":stat_player_game_off","0","0","201512130phi","201512130phi_12","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","2","4","0","3","11","7","0","34","2","PHI","2015",,,
"114345",":stat_player_game_off","1","0","201512060sdg","201512060sdg_14","0","0","0","","","0","0","0","0","Donald Brown","B/BrowDo00","1","31","0","31","7","11","0","26","1","SDG","2015",,,
"114346",":stat_player_game_off","0","0","201512070was","201512070was_12","0","0","0","","","0","0","0","0","Matt Jones","J/JoneMa04","1","5","0","5","18","10","0","49","1","WAS","2015",,,
"114347",":stat_player_game_off","0","0","201512270atl","201512270atl_13","0","0","0","","","0","0","0","0","Terron Ward","W/WardTe00","0","","0","0","2","6","0","3","0","ATL","2015",,,
"114348",":stat_player_game_off","0","0","201512200sfo","201512200sfo_15","0","0","0","","","0","0","0","0","Blake Bell","B/BellBl00","4","27","0","43","0","","0","0","8","SFO","2015",,,
"114349",":stat_player_game_off","1","1","201512200phi","201512200phi_12","41","28","2","78","91.6","2","11","2","361","Sam Bradford","B/BradSa00","0","","0","0","1","4","0","4","0","PHI","2015",,,
"114350",":stat_player_game_off","0","0","201511290kan","201511290kan_14","0","0","0","","","0","0","0","0","Jeremy Maclin","M/MaclJe00","9","41","1","160","0","","0","0","11","KAN","2015",,,
"114351",":stat_player_game_off","0","0","201512200jax","201512200jax_13","0","0","0","","","0","0","0","0","Julius Thomas","T/ThomJu00","6","22","0","79","0","","0","0","9","JAX","2015",,,
"114352",":stat_player_game_off","0","0","201511220mia","201511220mia_14","0","0","0","","","0","0","0","0","Kenny Stills","S/StilKe00","2","29","1","52","0","","0","0","2","MIA","2015",,,
"114353",":stat_player_game_off","0","0","201512200nyg","201512200nyg_12","0","0","0","","","0","0","0","0","Shane Vereen","V/VereSh00","8","9","1","43","4","19","0","29","10","NYG","2015",,,
"114354",":stat_player_game_off","0","0","201512130phi","201512130phi_13","0","0","0","","","0","0","0","0","Zach Ertz","E/ErtzZa00","5","41","0","98","0","","0","0","7","PHI","2015",,,
"114355",":stat_player_game_off","0","0","201512070was","201512070was_13","0","0","0","","","0","0","0","0","Alfred Morris","M/MorrAl00","0","","0","0","6","3","0","12","0","WAS","2015",,,
"114356",":stat_player_game_off","0","0","201512270atl","201512270atl_14","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","9","70","1","178","0","","0","0","11","ATL","2015",,,
"114357",":stat_player_game_off","0","0","201512060sdg","201512060sdg_15","0","0","0","","","0","0","0","0","Danny Woodhead","W/WoodDa02","3","10","0","24","3","7","0","10","7","SDG","2015",,,
"114358",":stat_player_game_off","0","0","201512200sfo","201512200sfo_16","0","0","0","","","0","0","0","0","Quinton Patton","P/PattQu00","3","16","0","37","0","","0","0","5","SFO","2015",,,
"114359",":stat_player_game_off","1","1","201512200phi","201512200phi_13","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","1","3","0","3","11","20","0","58","2","PHI","2015",,,
"114360",":stat_player_game_off","0","0","201511290kan","201511290kan_15","0","0","0","","","0","0","0","0","Travis Kelce","K/KelcTr00","4","38","1","69","0","","0","0","7","KAN","2015",,,
"114361",":stat_player_game_off","0","0","201511220mia","201511220mia_15","0","0","0","","","0","0","0","0","Jordan Cameron","C/CameJo00","2","12","1","21","0","","0","0","5","MIA","2015",,,
"114362",":stat_player_game_off","0","0","201512200jax","201512200jax_14","0","0","0","","","0","0","0","0","Allen Robinson","R/RobiAl02","3","25","1","57","0","","0","0","5","JAX","2015",,,
"114363",":stat_player_game_off","0","0","201512070was","201512070was_14","0","0","0","","","0","0","0","0","Chris Thompson","T/ThomCh03","4","9","0","18","1","6","0","6","4","WAS","2015",,,
"114364",":stat_player_game_off","0","0","201512270atl","201512270atl_15","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","5","17","0","67","0","","0","0","6","ATL","2015",,,
"114365",":stat_player_game_off","0","0","201512200nyg","201512200nyg_13","0","0","0","","","0","0","0","0","Andre Williams","W/WillAn00","0","","0","0","6","10","0","21","0","NYG","2015",,,
"114366",":stat_player_game_off","0","0","201512130phi","201512130phi_14","0","0","0","","","0","0","0","0","Nelson Agholor","A/AghoNe00","3","53","1","62","0","","0","0","6","PHI","2015",,,
"114367",":stat_player_game_off","0","0","201512060sdg","201512060sdg_16","0","0","0","","","0","0","0","0","David Johnson","J/JohnDa05","0","","0","0","1","2","0","2","0","SDG","2015",,,
"114368",":stat_player_game_off","0","0","201512200sfo","201512200sfo_17","0","0","0","","","0","0","0","0","Torrey Smith","S/SmitTo02","2","17","0","33","0","","0","0","5","SFO","2015",,,
"114369",":stat_player_game_off","0","0","201512200phi","201512200phi_14","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","3","6","0","16","6","3","0","9","4","PHI","2015",,,
"114370",":stat_player_game_off","0","0","201511220mia","201511220mia_16","0","0","0","","","0","0","0","0","Rishard Matthews","M/MattRi00","1","15","0","15","0","","0","0","3","MIA","2015",,,
"114371",":stat_player_game_off","0","0","201512200jax","201512200jax_15","0","0","0","","","0","0","0","0","Marqise Lee","L/LeexMa00","2","30","0","46","0","","0","0","2","JAX","2015",,,
"114372",":stat_player_game_off","1","1","201512070was","201512070was_15","0","0","0","","","0","0","0","0","DeSean Jackson","J/JackDe00","6","28","1","80","0","","0","0","7","WAS","2015",,,
"114373",":stat_player_game_off","0","0","201511290kan","201511290kan_16","0","0","0","0","","0","0","0","0","Chris Conley","C/ConlCh00","0","0","0","0","0","0","0","0","1","KAN","2015",,,
"114374",":stat_player_game_off","0","0","201512130phi","201512130phi_15","0","0","0","","","0","0","0","0","Riley Cooper","C/CoopRi00","3","11","0","28","0","","0","0","6","PHI","2015",,,
"114375",":stat_player_game_off","0","0","201512060sdg","201512060sdg_17","0","0","0","","","0","0","0","0","Antonio Gates","G/GateAn00","6","15","0","50","0","","0","0","9","SDG","2015",,,
"114376",":stat_player_game_off","0","0","201512200sfo","201512200sfo_18","0","0","0","","","0","0","0","0","Vance McDonald ","M/McDoVa00","1","10","0","10","0","","0","0","4","SFO","2015",,,
"114377",":stat_player_game_off","0","0","201512270atl","201512270atl_16","0","0","0","","","0","0","0","0","Jacob Tamme","T/TammJa00","4","12","0","29","0","","0","0","4","ATL","2015",,,
"114378",":stat_player_game_off","0","0","201512200phi","201512200phi_15","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","0","","0","0","2","2","0","3","0","PHI","2015",,,
"114379",":stat_player_game_off","0","0","201511220mia","201511220mia_17","0","0","0","0","","0","0","0","0","Greg Jennings","J/JennGr00","0","0","0","0","0","0","0","0","1","MIA","2015",,,
"114380",":stat_player_game_off","1","0","201512200nyg","201512200nyg_14","0","0","0","","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","6","40","1","76","0","","0","0","9","NYG","2015",,,
"114381",":stat_player_game_off","0","0","201512070was","201512070was_16","0","0","0","","","0","0","0","0","Pierre Garcon","G/GarcPi00","5","23","0","54","0","","0","0","7","WAS","2015",,,
"114382",":stat_player_game_off","0","0","201512130phi","201512130phi_16","0","0","0","","","0","0","0","0","Josh Huff","H/HuffJo00","2","18","0","28","0","","0","0","5","PHI","2015",,,
"114383",":stat_player_game_off","0","0","201512200sfo","201512200sfo_19","0","0","0","0","","0","0","0","0","Bruce Ellington","E/ElliBr00","0","0","0","0","0","0","0","0","1","SFO","2015",,,
"114384",":stat_player_game_off","0","0","201512060sdg","201512060sdg_18","0","0","0","","","0","0","0","0","Javontee Herndon","H/HernJa00","2","16","0","30","0","","0","0","2","SDG","2015",,,
"114385",":stat_player_game_off","0","0","201512270atl","201512270atl_17","0","0","0","","","0","0","0","0","Justin Hardy","H/HardJu00","2","8","0","15","0","","0","0","3","ATL","2015",,,
"114386",":stat_player_game_off","0","0","201512200phi","201512200phi_16","0","0","0","","","0","0","0","0","Jordan Matthews","M/MattJo00","8","78","1","159","0","","0","0","11","PHI","2015",,,
"114387",":stat_player_game_off","0","0","201512200jax","201512200jax_16","0","0","0","","","0","0","0","0","Allen Hurns","H/HurnAl01","2","22","0","44","0","","0","0","5","JAX","2015",,,
"114388",":stat_player_game_off","0","0","201511290kan","201511290kan_17","0","0","0","0","","0","0","0","0","Jason Avant","A/AvanJa00","0","0","0","0","0","0","0","0","2","KAN","2015",,,
"114389",":stat_player_game_off","0","0","201512130phi","201512130phi_17","0","0","0","","","0","0","0","0","Jordan Matthews","M/MattJo00","3","8","0","19","0","","0","0","3","PHI","2015",,,
"114390",":stat_player_game_off","0","0","201512200sfo","201512200sfo_20","0","0","0","0","","0","0","0","0","Jerome Simpson","S/SimpJe00","0","0","0","0","0","0","0","0","1","SFO","2015",,,
"114391",":stat_player_game_off","0","0","201512200nyg","201512200nyg_15","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","4","27","1","47","0","","0","0","5","NYG","2015",,,
"114392",":stat_player_game_off","0","0","201512070was","201512070was_17","0","0","0","","","0","0","0","0","Jordan Reed","R/ReedJo02","3","16","0","33","0","","0","0","8","WAS","2015",,,
"114394",":stat_player_game_off","0","0","201512200phi","201512200phi_17","0","0","0","","","0","0","0","0","Zach Ertz","E/ErtzZa00","8","22","1","78","0","","0","0","13","PHI","2015",,,
"114395",":stat_player_game_off","0","0","201512060sdg","201512060sdg_19","0","0","0","","","0","0","0","0","Ladarius Green","G/GreeLa00","2","16","0","21","0","","0","0","6","SDG","2015",,,
