"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"111217",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_12","0","Lamin Barrow","B/BarrLa00","0","0.0","0","1","0","1","CHI","2015",,,
"111218",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_11","0","Danny Trevathan","T/TrevDa00","0","0.0","2","3","0","1","DEN","2015",,,
"111219",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_10","0","Kyle Williams","W/WillKy20","3","0.0","1","2","0","1","BUF","2015",,,
"111220",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_11","1","Domata Peko","P/PekoDo20","0","0.0","2","3","0","1","CIN","2015",,,
"111221",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_10","0","Byron Jones","J/JoneBy00","0","0.0","1","4","0","3","DAL","2015",,,
"111222",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_10","0","Tre Boston","B/BostTr00","0","0.0","1","3","0","2","CAR","2015",,,
"111223",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_13","1","Teddy Williams","W/WillTe00","0","0.0","1","2","0","1","CAR","2015",,,
"111224",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_11","0","Kendrick Lewis","L/LewiKe00","0","0.0","0","2","0","2","BAL","2015",,,
"111225",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_14","0","Lamin Barrow","B/BarrLa00","0","0.0","0","1","0","1","CHI","2015",,,
"111226",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_11","0","Mario Butler","B/ButlMa00","0","0.0","0","1","0","1","BUF","2015",,,
"111227",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_13","0","Josh Bellamy","B/BellJo02","0","0.0","0","1","0","1","CHI","2015",,,
"111228",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_11","0","Paul Kruger","K/KrugPa99","0","0.0","2","3","0","1","CLE","2015",,,
"111229",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_12","0","Shawn Williams","W/WillSh02","0","0.0","0","3","0","3","CIN","2015",,,
"111230",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_11","0","Sean Lee","L/LeexSe99","0","0.0","1","3","0","2","DAL","2015",,,
"111231",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_11","0","Kony Ealy","E/EalyKo00","2","0.0","1","3","1","2","CAR","2015",,,
"111232",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_12","0","Chris Harris Jr.","H/HarrCh01","0","0.0","0","2","0","2","DEN","2015",,,
"111233",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_14","0","Jared Allen","A/AlleJa22","1","0.0","0","1","0","1","CAR","2015",,,
"111234",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_15","0","Ego Ferguson","F/FergEg00","0","0.0","1","1","0","0","CHI","2015",,,
"111235",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_12","0","Jimmy Smith","S/SmitJi03","0","0.0","0","2","0","2","BAL","2015",,,
"111236",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_13","0","George Iloka","I/IlokGe00","0","0.0","1","2","0","1","CIN","2015",,,
"111237",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_12","0","Jamie Meder","M/MedeJa00","0","0.0","0","2","0","2","CLE","2015",,,
"111238",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_12","0","Marcus Easley","E/EaslMa00","0","0.0","0","1","0","1","BUF","2015",,,
"111239",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_14","0","Ego Ferguson","F/FergEg00","0","0.0","1","1","0","0","CHI","2015",,,
"111240",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_12","0","David Irving","I/IrviDa00","0","0.0","1","2","0","1","DAL","2015",,,
"111241",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_12","0","David Mayo","M/MayoDa00","0","0.0","0","2","0","2","CAR","2015",,,
"111242",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_13","0","Lerentee McCray","M/McCrLe01","0","0.0","1","2","0","1","DEN","2015",,,
"111243",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_15","0","Bene Benwikere","B/BenwBe00","0","0.0","0","1","0","1","CAR","2015",,,
"111244",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_13","0","Marlon Brown","B/BrowMa00","0","0.0","0","1","0","1","BAL","2015",,,
"111245",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_16","0","Thomas Gafford","G/GaffTh20","0","0.0","0","1","0","1","CHI","2015",,,
"111246",":stat_player_game_def","0","0","0","0","1","0","0","0","201509270rav","201509270rav_14","0","Cedric Peerman","P/PeerCe00","0","0.0","0","2","0","2","CIN","2015",,,
"111247",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_13","0","J.J. Wilcox","W/WilcJ.00","0","0.0","1","2","0","1","DAL","2015",,,
"111248",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_13","0","Stephon Gilmore","G/GilmSt00","0","0.0","0","1","0","1","BUF","2015",,,
"111249",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_13","0","Jordan Poyer","P/PoyeJo00","1","0.0","0","2","0","2","CLE","2015",,,
"111250",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_15","0","Thomas Gafford","G/GaffTh20","0","0.0","0","1","0","1","CHI","2015",,,
"111251",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_13","0","Josh Norman","N/NormJo01","0","0.0","0","2","1","2","CAR","2015",,,
"111252",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_16","0","Graham Gano","G/GanoGr44","0","0.0","0","1","0","1","CAR","2015",,,
"111253",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_14","0","Virgil Green","G/GreeVi00","0","0.0","0","1","0","1","DEN","2015",,,
"111254",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_14","0","Carl Davis","D/DaviCa01","0","0.0","0","1","0","1","BAL","2015",,,
"111255",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_14","2","Jerry Hughes","H/HughJe99","1","0.0","0","1","0","1","BUF","2015",,,
"111256",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_14","0","Jeff Heath","H/HeatJe00","0","0.0","0","1","0","1","DAL","2015",,,
"111257",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_14","0","Randy Starks","S/StarRa20","0","0.0","1","2","1","1","CLE","2015",,,
"111258",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_15","0","Brandon Thompson","T/ThomBr01","0","0.0","1","2","1","1","CIN","2015",,,
"111259",":stat_player_game_def","0","0","0","0","0","1","0","0","201510110kan","201510110kan_17","0","Jay Cutler","C/CutlJa00","0","0.0","0","0","0","0","CHI","2015",,,
"111260",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_14","0","Mario Addison","A/AddiMa00","1","0.0","1","1","0","0","CAR","2015",,,
"111261",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_16","0","Jacquizz Rodgers","R/RodgJa00","0","0.0","0","1","0","1","CHI","2015",,,
"111262",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_17","0","Kyle Love","L/LoveKy00","0","0.0","0","1","0","1","CAR","2015",,,
"111263",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_15","0","Shane Ray","R/RayxSh00","0","0.0","0","1","0","1","DEN","2015",,,
"111264",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_15","0","Randell Johnson","J/JohnRa01","0","0.0","0","1","0","1","BUF","2015",,,
"111265",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_15","0","L.P. Ladouceur","L/LadoL.20","0","0.0","0","1","0","1","DAL","2015",,,
"111266",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_15","1","Will Davis","D/DaviWi02","0","0.0","0","1","0","1","BAL","2015",,,
"111267",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_16","0","Rex Burkhead","B/BurkRe00","0","0.0","0","1","0","1","CIN","2015",,,
"111268",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_15","0","John Hughes","H/HughJo00","0","0.0","1","1","0","0","CLE","2015",,,
"111269",":stat_player_game_def","0","0","0","0","1","0","0","0","201510110kan","201510110kan_18","0","Allen Bailey","B/BailAl00","2","1.5","2","7","1","5","KAN","2015",,,
"111270",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_15","0","Ryan Delaire","D/DelaRy00","0","0.0","0","1","0","1","CAR","2015",,,
"111271",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_17","0","Will Sutton","S/SuttWi00","1","0.0","1","1","0","0","CHI","2015",,,
"111272",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_16","0","Vance Walker","W/WalkVa99","0","0.0","1","1","0","0","DEN","2015",,,
"111273",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_16","0","Duke Williams","W/WillDu00","0","0.0","0","1","0","1","BUF","2015",,,
"111274",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_18","0","David Mayo","M/MayoDa00","0","0.0","0","1","0","1","CAR","2015",,,
"111275",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_16","1","Tyler Patmon","P/PatmTy00","0","0.0","1","1","0","0","DAL","2015",,,
"111276",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_16","0","Timmy Jernigan","J/JernTi00","0","0.0","0","1","0","1","BAL","2015",,,
"111277",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_16","0","Barkevious Mingo","M/MingBa00","0","0.0","0","1","0","1","CLE","2015",,,
"111278",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_17","0","Wallace Gilberry","G/GilbWa00","0","0.0","0","1","0","1","CIN","2015",,,
"111279",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_19","0","Jaye Howard","H/HowaJa00","1","0.5","3","6","1","3","KAN","2015",,,
"111280",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_18","0","Lamarr Houston","H/HousLa99","2","0.0","0","0","0","0","CHI","2015",,,
"111281",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_17","0","Von Miller","M/MillVo00","1","0.0","0","0","0","0","DEN","2015",,,
"111282",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_16","0","Colin Jones","J/JoneCo01","0","0.0","1","1","0","0","CAR","2015",,,
"111283",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_17","0","A.J. Tarpley","T/TarpA.00","1","0.0","0","0","0","0","BUF","2015",,,
"111284",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_17","0","Kyle Wilber","W/WilbKy00","0","0.0","0","1","0","1","DAL","2015",,,
"111285",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_19","1","Charles Tillman","T/TillCh20","0","0.0","0","1","0","1","CAR","2015",,,
"111286",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_17","0","Albert McClellan","M/McClAl00","0","0.0","0","1","0","1","BAL","2015",,,
"111287",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_17","0","Nate Orchard","O/OrchNa00","0","0.0","1","1","0","0","CLE","2015",,,
"111288",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_18","0","Clark Harris","H/HarrCl20","0","0.0","0","1","0","1","CIN","2015",,,
"111289",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_20","1","Marcus Peters","P/PeteMa00","0","0.0","0","7","1","7","KAN","2015",,,
"111290",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_19","1","Cliff Avril","A/AvriCl99","2","1.0","2","3","1","1","SEA","2015",,,
"111291",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_17","0","Star Lotulelei","L/LotuSt00","0","0.0","0","1","0","1","CAR","2015",,,
"111292",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_18","1","Antonio Smith","S/SmitAn22","1","0.0","0","0","0","0","DEN","2015",,,
"111293",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_18","0","Mario Williams","W/WillMa22","1","0.0","0","0","0","0","BUF","2015",,,
"111294",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_20","0","Joe Webb","W/WebbJo00","0","0.0","0","1","0","1","CAR","2015",,,
"111295",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_19","0","Michael Johnson","J/JohnMi98","1","0.0","1","1","0","0","CIN","2015",,,
"111296",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_18","0","Armonty Bryant","B/BryaAr00","1","0.0","0","0","0","0","CLE","2015",,,
"111297",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_18","0","Zach Orr ","O/OrrxZa00","0","0.0","0","1","0","1","BAL","2015",,,
"111298",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_18","0","Hau'oli Kikaha","K/KikaHa00","1","1.0","4","8","1","4","NOR","2015",,,
"111299",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_21","0","Derrick Johnson","J/JohnDe25","1","0.0","0","5","0","5","KAN","2015",,,
"111300",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_20","0","Bobby Wagner","W/WagnBo00","2","0.5","5","7","0","2","SEA","2015",,,
"111301",":stat_player_game_def","1","1","0","1","0","0","0","0","201509270det","201509270det_19","1","Glover Quin","Q/QuinGl99","0","0.0","1","2","0","1","DET","2015",,,
"111302",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_19","1","Reshad Jones","J/JoneRe99","0","0.0","1","9","0","8","MIA","2015",,,
"111303",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_18","0","Teddy Williams","W/WillTe00","0","0.0","0","1","0","1","CAR","2015",,,
"111304",":stat_player_game_def","0","0","0","0","0","1","1","57","201510040tam","201510040tam_21","0","Ed Dickson","D/DickEd00","0","0.0","0","0","0","0","CAR","2015",,,
"111305",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_19","0","Lorenzo Taliaferro","T/TaliLo00","0","0.0","0","1","0","1","BAL","2015",,,
"111306",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_19","0","Stephone Anthony","A/AnthSt00","1","1.0","2","7","1","5","NOR","2015",,,
"111307",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_19","0","Jeremiah Attaochu","A/AttaJe00","4","2.0","0","3","2","3","SDG","2015",,,
"111308",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_20","0","Josh Shaw","S/ShawJo00","0","0.0","0","1","0","1","CIN","2015",,,
"111309",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_21","0","Bruce Irvin","I/IrviBr00","1","0.5","5","5","0","0","SEA","2015",,,
"111310",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_22","0","Husain Abdullah","A/AbduHu99","0","0.0","1","4","0","3","KAN","2015",,,
"111311",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_20","0","Devin Taylor","T/TaylDe00","2","1.0","0","2","1","2","DET","2015",,,
"111312",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_19","0","Kyle Love","L/LoveKy00","1","0.0","0","0","0","0","CAR","2015",,,
"111313",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_20","0","Koa Misi","M/MisiKo99","0","0.0","0","6","1","6","MIA","2015",,,
"111314",":stat_player_game_def","0","0","0","0","0","1","0","0","201510040tam","201510040tam_22","0","Star Lotulelei","L/LotuSt00","0","0.0","0","0","0","0","CAR","2015",,,
"111315",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_20","0","Tyeler Davison","D/DaviTy01","1","1.0","2","4","1","2","NOR","2015",,,
"111316",":stat_player_game_def","0","0","0","0","1","1","0","0","201510040sdg","201510040sdg_20","0","Melvin Ingram","I/IngrMe00","1","1.5","2","5","2","3","SDG","2015",,,
"111317",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_20","0","Brynden Trawick","T/TrawBr00","0","0.0","0","1","0","1","BAL","2015",,,
"111318",":stat_player_game_def","1","0","0","0","0","0","0","0","201509270rav","201509270rav_21","1","Jimmy Smith","S/SmitJi03","0","0.0","1","4","0","3","BAL","2015",,,
"111319",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_23","0","Dontari Poe","P/PoexDo00","0","0.0","2","4","0","2","KAN","2015",,,
