"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"127429",":stat_player_game_kick","3","2","201511080nor","201511080nor_1","Ryan Succop","S/SuccRy44","0","","0","","TEN","2","2","2015",,,
"127430",":stat_player_game_kick","","","201509240nyg","201509240nyg_2","Tress Way","W/WayxTr00","1","36","36","36.0","WAS","","","2015",,,
"127433",":stat_player_game_kick","1","1","201511080nwe","201511080nwe_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","1","1","2015",,,
"127434",":stat_player_game_kick","","","201511080nor","201511080nor_2","Brett Kern","K/KernBr20","5","56","253","50.6","TEN","","","2015",,,
"127435",":stat_player_game_kick","3","3","201509240nyg","201509240nyg_3","Josh Brown","B/brownjos01","0","","0","","NYG","3","3","2015",,,
"127438",":stat_player_game_kick","","","201511080nwe","201511080nwe_2","Tress Way","W/WayxTr00","4","55","188","47.0","WAS","","","2015",,,
"127439",":stat_player_game_kick","","","201509240nyg","201509240nyg_4","Brad Wing","W/WingBr00","4","45","171","42.8","NYG","","","2015",,,
"127440",":stat_player_game_kick","1","","201511080nor","201511080nor_3","Kai Forbath","F/ForbKa00","0","","0","","NOR","4","4","2015",,,
"127443",":stat_player_game_kick","2","2","201511080nwe","201511080nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2015",,,
"127445",":stat_player_game_kick","","","201511080nor","201511080nor_4","Thomas Morstead","M/MorsTh00","4","49","183","45.8","NOR","","","2015",,,
"127446",":stat_player_game_kick","","","201509200cle","201509200cle_1","Ryan Succop","S/SuccRy44","0","","0","","TEN","2","2","2015",,,
"127447",":stat_player_game_kick","","","201511010htx","201511010htx_1","Brett Kern","K/KernBr20","7","60","349","49.9","TEN","","","2015",,,
"127449",":stat_player_game_kick","","","201511080nwe","201511080nwe_4","Ryan Allen","A/AlleRy01","2","48","69","34.5","NWE","","","2015",,,
"127453",":stat_player_game_kick","","","201509200cle","201509200cle_2","Brett Kern","K/KernBr20","6","55","298","49.7","TEN","","","2015",,,
"127454",":stat_player_game_kick","2","2","201511010htx","201511010htx_2","Ryan Succop","S/SuccRy44","0","","0","","TEN","","","2015",,,
"127460",":stat_player_game_kick","","","201509200cle","201509200cle_3","Travis Coons","C/CoonTr00","0","","0","","CLE","4","4","2015",,,
"127461",":stat_player_game_kick","2","1","201601170car","201601170car_1","Stephen Hauschka","H/HausSt00","0","0","0","","SEA","3","3","2015",,,
"127462",":stat_player_game_kick","2","2","201511010htx","201511010htx_3","Nick Novak","N/novaknic01","0","","0","","HOU","2","2","2015",,,
"127466",":stat_player_game_kick","","","201511010htx","201511010htx_4","Shane Lechler","L/LechSh20","8","60","407","50.9","HOU","","","2015",,,
"127467",":stat_player_game_kick","","","201509200cle","201509200cle_4","Andy Lee","L/LeexAn20","6","62","319","53.2","CLE","","","2015",,,
"127468",":stat_player_game_kick","","","201601170car","201601170car_2","Jon Ryan","R/RyanJo21","3","42","109","36.3","SEA","","","2015",,,
"127472",":stat_player_game_kick","1","1","201601170car","201601170car_3","Graham Gano","G/GanoGr44","0","0","0","","CAR","4","4","2015",,,
"127477",":stat_player_game_kick","","","201601170car","201601170car_4","Brad Nortman","N/NortBr00","5","46","188","37.6","CAR","","","2015",,,
"127487",":stat_player_game_kick","","","201509130tam","201509130tam_1","Ryan Succop","S/SuccRy44","0","","0","","TEN","6","6","2015",,,
"127490",":stat_player_game_kick","","","201509130tam","201509130tam_2","Brett Kern","K/KernBr20","4","57","189","47.3","TEN","","","2015",,,
"127491",":stat_player_game_kick","","","201509130tam","201509130tam_3","Kyle Brindza","B/BrinKy00","0","","0","","TAM","2","2","2015",,,
"127492",":stat_player_game_kick","","","201509130tam","201509130tam_4","Jake Schum","S/SchuJa00","4","56","188","47.0","TAM","","","2015",,,
"127497",":stat_player_game_kick","2","2","201510180nyj","201510180nyj_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","2","2","2015",,,
"127499",":stat_player_game_kick","","","201510180nyj","201510180nyj_2","Tress Way","W/WayxTr00","6","53","288","48.0","WAS","","","2015",,,
"127500",":stat_player_game_kick","3","2","201510180nyj","201510180nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","4","4","2015",,,
"127501",":stat_player_game_kick","","","201510180nyj","201510180nyj_4","Ryan Quigley","Q/QuigRy00","1","49","49","49.0","NYJ","","","2015",,,
"127504",":stat_player_game_kick","","","201511220car","201511220car_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","2","2","2015",,,
"127506",":stat_player_game_kick","","","201511220car","201511220car_2","Tress Way","W/WayxTr00","5","57","266","53.2","WAS","","","2015",,,
"127508",":stat_player_game_kick","3","3","201511220car","201511220car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","5","5","2015",,,
"127510",":stat_player_game_kick","","","201511220car","201511220car_4","Brad Nortman","N/NortBr00","4","56","207","51.8","CAR","","","2015",,,
"127905",":stat_player_game_kick","2","2","201601030dal","201601030dal_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","4","4","2015",,,
"127909",":stat_player_game_kick","","","201601030dal","201601030dal_2","Tress Way","W/WayxTr00","4","58","200","50.0","WAS","","","2015",,,
"127911",":stat_player_game_kick","3","2","201511190jax","201511190jax_1","Ryan Succop","S/SuccRy44","0","","0","","TEN","1","1","2015",,,
"127913",":stat_player_game_kick","","","201511190jax","201511190jax_2","Brett Kern","K/KernBr20","5","56","226","45.2","TEN","","","2015",,,
"127914",":stat_player_game_kick","","","201601030dal","201601030dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2015",,,
"127915",":stat_player_game_kick","4","4","201511190jax","201511190jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","1","1","2015",,,
"127916",":stat_player_game_kick","","","201601030dal","201601030dal_4","Chris Jones","J/JoneCh02","5","58","231","46.2","DAL","","","2015",,,
"127918",":stat_player_game_kick","","","201511190jax","201511190jax_4","Bryan Anger","A/AngeBr00","4","59","192","48.0","JAX","","","2015",,,
"127927",":stat_player_game_kick","","","201512130nyj","201512130nyj_1","Brett Kern","K/KernBr20","6","55","289","48.2","TEN","","","2015",,,
"127929",":stat_player_game_kick","4","3","201512130nyj","201512130nyj_2","Randy Bullock","B/BullRa00","0","","0","","NYJ","3","3","2015",,,
"127934",":stat_player_game_kick","","","201512130nyj","201512130nyj_3","Ryan Quigley","Q/QuigRy00","3","51","138","46.0","NYJ","","","2015",,,
"127941",":stat_player_game_kick","1","1","201512200nwe","201512200nwe_1","Ryan Succop","S/SuccRy44","0","","0","","TEN","2","1","2015",,,
"127942",":stat_player_game_kick","","","201512200nwe","201512200nwe_2","Brett Kern","K/KernBr20","5","61","272","54.4","TEN","","","2015",,,
"127945",":stat_player_game_kick","5","4","201512200nwe","201512200nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2015",,,
"127946",":stat_player_game_kick","","","201512200nwe","201512200nwe_4","Ryan Allen","A/AlleRy01","4","56","182","45.5","NWE","","","2015",,,
"127957",":stat_player_game_kick","1","1","201512130chi","201512130chi_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","3","3","2015",,,
"127958",":stat_player_game_kick","","","201512130chi","201512130chi_2","Tress Way","W/WayxTr00","4","64","172","43.0","WAS","","","2015",,,
"127959",":stat_player_game_kick","1","","201512130chi","201512130chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2015",,,
"127962",":stat_player_game_kick","","","201512130chi","201512130chi_4","Pat O'Donnell","O/ODonPa00","5","54","228","45.6","CHI","","","2015",,,
"127976",":stat_player_game_kick","1","1","201601030clt","201601030clt_1","Ryan Succop","S/SuccRy44","0","","0","","TEN","3","3","2015",,,
"127977",":stat_player_game_kick","","","201601030clt","201601030clt_2","Brett Kern","K/KernBr20","6","52","300","50.0","TEN","","","2015",,,
"127978",":stat_player_game_kick","3","3","201601030clt","201601030clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2015",,,
"127980",":stat_player_game_kick","","","201601030clt","201601030clt_4","Pat McAfee","M/McAfPa44","5","58","216","43.2","IND","","","2015",,,
"127984",":stat_player_game_kick","1","1","201512260phi","201512260phi_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","4","3","2015",,,
"127985",":stat_player_game_kick","","","201512260phi","201512260phi_2","Tress Way","W/WayxTr00","7","57","347","49.6","WAS","","","2015",,,
"127986",":stat_player_game_kick","1","1","201512260phi","201512260phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","3","3","2015",,,
"127987",":stat_player_game_kick","","","201512260phi","201512260phi_4","Donnie Jones","J/JoneDo21","7","56","305","43.6","PHI","","","2015",,,
