"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"243647",":stat_player_game_def","","","","","0","0","0","0","200412260pit","200412260pit_6","0","Adalius Thomas","T/ThomAd00","","0.0","3","8","1","5","BAL","2004",,,
"243648",":stat_player_game_def","","","","","0","0","0","0","200412050rav","200412050rav_5","1","Brian Simmons","S/SimmBr20","","0.0","2","12","0","10","CIN","2004",,,
"243649",":stat_player_game_def","","","","","1","0","0","0","200412060sea","200412060sea_6","0","Roy Williams","W/WillRo03","","0.0","3","10","0","7","DAL","2004",,,
"243650",":stat_player_game_def","0","0","0","0","0","1","0","0","200412180atl","200412180atl_7","0","Nick Goings","G/GoinNi00","","0.0","0","0","0","0","CAR","2004",,,
"243651",":stat_player_game_def","0","0","0","0","0","0","0","0","200412190phi","200412190phi_7","0","Darian Barnes","B/BarnDa00","","0.0","1","1","0","0","DAL","2004",,,
"243652",":stat_player_game_def","","","","","0","0","0","0","200412120buf","200412120buf_6","0","Chaun Thompson","T/ThomCh23","","0.0","1","10","0","9","CLE","2004",,,
"243653",":stat_player_game_def","","","","","0","0","0","0","200412260det","200412260det_7","0","Hunter Hillenmeyer","H/HillHu20","","0.0","3","7","0","4","CHI","2004",,,
"243654",":stat_player_game_def","","","","","0","0","0","0","200412120nwe","200412120nwe_7","1","Kim Herring","H/HerrKi20","","0.0","0","5","0","5","CIN","2004",,,
"243655",":stat_player_game_def","","","","","0","0","0","0","200412190clt","200412190clt_7","0","Adalius Thomas","T/ThomAd00","","0.0","0","5","0","5","BAL","2004",,,
"243656",":stat_player_game_def","0","0","0","0","0","0","0","0","200412250oti","200412250oti_7","1","Mario Fatafehi","F/FataMa20","","0.5","1","2","0","1","DEN","2004",,,
"243657",":stat_player_game_def","","","","","0","0","0","0","200412050rav","200412050rav_6","0","Duane Clemons","C/ClemDu20","","0.0","4","8","0","4","CIN","2004",,,
"243658",":stat_player_game_def","","","","","0","0","0","0","200412260pit","200412260pit_7","0","Ma'ake Kemoeatu","K/KemoMa20","","0.0","2","4","0","2","BAL","2004",,,
"243659",":stat_player_game_def","","","","","0","1","0","0","200412180atl","200412180atl_8","0","Dan Morgan","M/MorgDa99","","0.0","2","9","0","7","CAR","2004",,,
"243660",":stat_player_game_def","","","","","0","0","0","0","200412190phi","200412190phi_8","0","Scott Shanle","S/ShanSc20","","0.0","1","6","0","5","DAL","2004",,,
"243661",":stat_player_game_def","","","","","0","0","0","0","200412060sea","200412060sea_7","0","Dexter Coakley","C/CoakDe00","","0.0","4","8","0","4","DAL","2004",,,
"243662",":stat_player_game_def","","","","","0","0","0","0","200412120buf","200412120buf_7","0","Mason Unck","U/UnckMa20","","0.0","1","8","0","7","CLE","2004",,,
"243663",":stat_player_game_def","","","","","0","0","0","0","200412120nwe","200412120nwe_8","0","Caleb Miller","M/MillCa20","","0.0","3","5","0","2","CIN","2004",,,
"243664",":stat_player_game_def","","","","","0","0","0","0","200412050rav","200412050rav_7","0","Kevin Hardy","H/HardKe00","","0.0","2","7","1","5","CIN","2004",,,
"243665",":stat_player_game_def","","","","","0","0","0","0","200412260det","200412260det_8","3","Charles Tillman","T/TillCh20","","0.0","1","5","0","4","CHI","2004",,,
"243666",":stat_player_game_def","","","","","0","0","0","0","200412260pit","200412260pit_8","0","Terrell Suggs","S/SuggTe99","","0.0","2","4","0","2","BAL","2004",,,
"243667",":stat_player_game_def","","","","","0","0","0","0","200412190clt","200412190clt_8","0","Kelly Gregg","G/GregKe20","","0.0","0","4","0","4","BAL","2004",,,
"243668",":stat_player_game_def","","","","","0","0","0","0","200412180atl","200412180atl_9","0","Mike Minter","M/MintMi21","","0.0","0","7","0","7","CAR","2004",,,
"243669",":stat_player_game_def","","","","","0","0","0","0","200412190phi","200412190phi_9","1","Dexter Coakley","C/CoakDe00","","0.0","0","5","0","5","DAL","2004",,,
"243670",":stat_player_game_def","","","","","0","0","0","0","200412250oti","200412250oti_8","0","Roc Alexander","A/AlexRo21","","0.0","1","5","0","4","DEN","2004",,,
"243671",":stat_player_game_def","","","","","0","0","0","0","200412120buf","200412120buf_8","1","Anthony Henry","H/HenrAn20","","0.0","1","7","0","6","CLE","2004",,,
"243672",":stat_player_game_def","","","","","0","1","0","9","200412060sea","200412060sea_8","0","Dat Nguyen","N/NguyDa20","","0.0","2","7","0","5","DAL","2004",,,
"243673",":stat_player_game_def","","","","","0","0","0","0","200412260det","200412260det_9","0","Nathan Vasher","V/VashNa99","","0.0","0","4","0","4","CHI","2004",,,
"243674",":stat_player_game_def","","","","","0","0","0","0","200412050rav","200412050rav_8","0","Landon Johnson","J/JohnLa20","","0.0","3","7","0","4","CIN","2004",,,
"243675",":stat_player_game_def","","","","","0","0","0","0","200412120nwe","200412120nwe_9","0","John Thornton","T/ThorJo21","","0.0","4","5","0","1","CIN","2004",,,
"243676",":stat_player_game_def","","","","","0","0","0","0","200412260pit","200412260pit_9","0","Kelly Gregg","G/GregKe20","","0.0","2","3","0","1","BAL","2004",,,
"243677",":stat_player_game_def","","","","","0","0","0","0","200412180atl","200412180atl_10","1","Ricky Manning","M/MannRi20","","0.0","0","6","0","6","CAR","2004",,,
"243678",":stat_player_game_def","","","","","0","0","0","0","200412190clt","200412190clt_9","0","Ed Reed","R/ReedEd00","","0.0","1","4","0","3","BAL","2004",,,
"243679",":stat_player_game_def","","","","","0","0","0","0","200412250oti","200412250oti_9","2","John Lynch","L/LyncJo00","","0.0","3","4","0","1","DEN","2004",,,
"243680",":stat_player_game_def","","","","","","0","0","0","200412190phi","200412190phi_10","","Jacques Reeves","R/ReevJa20","","0.0","0","5","0","5","DAL","2004",,,
"243681",":stat_player_game_def","","","","","0","0","0","0","200412060sea","200412060sea_9","0","Leonardo Carson","C/CarsLe20","","0.0","0","6","2","6","DAL","2004",,,
"243682",":stat_player_game_def","","","","","0","0","0","0","200412260det","200412260det_10","0","Jeremy Cain","C/CainJe20","","0.0","2","2","0","0","CHI","2004",,,
"243683",":stat_player_game_def","","","","","0","1","0","0","200412120buf","200412120buf_9","0","Barry Gardner","G/GardBa20","","0.0","1","5","0","4","CLE","2004",,,
"243684",":stat_player_game_def","","","","","0","0","0","0","200412260pit","200412260pit_10","0","Gary Baxter","B/BaxtGa20","","0.0","0","2","0","2","BAL","2004",,,
"243685",":stat_player_game_def","","","","","0","0","0","0","200412120nwe","200412120nwe_10","1","Kevin Hardy","H/HardKe00","","0.0","3","4","0","1","CIN","2004",,,
"243686",":stat_player_game_def","","","","","0","0","0","0","200412050rav","200412050rav_9","1","Kevin Kaesviharn","K/KaesKe20","","0.0","1","7","0","6","CIN","2004",,,
"243687",":stat_player_game_def","","","","","0","0","0","0","200412190clt","200412190clt_10","1","Chad Williams","W/WillCh20","","0.0","0","4","0","4","BAL","2004",,,
"243688",":stat_player_game_def","","","","","0","0","0","0","200412250oti","200412250oti_10","0","Nick Ferguson","F/FergNi20","","0.0","0","3","0","3","DEN","2004",,,
"243689",":stat_player_game_def","","","","","0","0","0","0","200412190phi","200412190phi_11","0","Kalen Thornton","T/ThorKa20","","0.0","0","4","0","4","DAL","2004",,,
"243690",":stat_player_game_def","","","","","0","0","0","0","200412260det","200412260det_11","0","Tommie Harris","H/HarrTo99","","0.0","0","2","0","2","CHI","2004",,,
"243691",":stat_player_game_def","","","","","0","1","0","26","200412060sea","200412060sea_10","1","Lynn Scott","S/ScotLy20","","0.0","1","5","0","4","DAL","2004",,,
"243692",":stat_player_game_def","","","","","0","0","0","0","200412180atl","200412180atl_11","0","Will Witherspoon","W/WithWi20","","0.0","0","4","0","4","CAR","2004",,,
"243693",":stat_player_game_def","","","","","0","0","0","0","200412120nwe","200412120nwe_11","0","Tory James","J/JameTo99","","0.0","1","4","0","3","CIN","2004",,,
"243694",":stat_player_game_def","","","","","0","0","0","0","200412050rav","200412050rav_10","0","Tory James","J/JameTo99","","0.0","0","5","0","5","CIN","2004",,,
"243695",":stat_player_game_def","","","","","0","0","0","1","200412260pit","200412260pit_11","0","Chris McAlister","M/McAlCh00","","0.0","0","2","0","2","BAL","2004",,,
"243696",":stat_player_game_def","","","","","0","0","0","0","200412190clt","200412190clt_11","0","Anthony Weaver","W/WeavAn20","","0.0","1","3","1","2","BAL","2004",,,
"243697",":stat_player_game_def","","","","","0","0","0","0","200412120buf","200412120buf_10","0","Kevin Bentley","B/BentKe20","","0.0","2","4","0","2","CLE","2004",,,
"243698",":stat_player_game_def","","","","","0","0","0","0","200412250oti","200412250oti_11","0","Kenoy Kennedy","K/KennKe21","","0.0","2","3","0","1","DEN","2004",,,
"243699",":stat_player_game_def","","","","","0","0","0","0","200412260det","200412260det_12","0","Israel Idonije","I/IdonIs20","","0.0","1","2","0","1","CHI","2004",,,
"243700",":stat_player_game_def","","","","","","0","0","0","200412190phi","200412190phi_12","","Flozell Adams","A/AdamFl00","","0.0","0","3","0","3","DAL","2004",,,
"243701",":stat_player_game_def","","","","","","0","0","0","200412060sea","200412060sea_11","","Tony Dixon","D/DixoTo20","","0.0","0","4","0","4","DAL","2004",,,
"243702",":stat_player_game_def","","","","","0","0","0","0","200412120nwe","200412120nwe_12","0","Langston Moore","M/MoorLa20","","0.0","0","4","0","4","CIN","2004",,,
"243703",":stat_player_game_def","","","","","0","0","0","0","200412190clt","200412190clt_12","0","Marques Douglas","D/DougMa20","","0.0","1","2","0","1","BAL","2004",,,
"243704",":stat_player_game_def","","","","","0","0","0","0","200412050rav","200412050rav_11","1","Kim Herring","H/HerrKi20","","0.0","3","4","0","1","CIN","2004",,,
"243705",":stat_player_game_def","","","","","0","0","0","0","200412180atl","200412180atl_12","0","Kindal Moorehead","M/MoorKi20","","0.0","1","3","0","2","CAR","2004",,,
"243706",":stat_player_game_def","","","","","0","0","0","0","200412260pit","200412260pit_12","0","Anthony Weaver","W/WeavAn20","","0.0","1","2","0","1","BAL","2004",,,
"243707",":stat_player_game_def","","","","","0","0","0","0","200412120buf","200412120buf_11","2","Earl Little","L/LittEa20","","0.0","0","4","0","4","CLE","2004",,,
"243708",":stat_player_game_def","","","","","1","0","0","0","200412260det","200412260det_13","0","Marcus Reese","R/ReesMa20","","0.0","0","2","1","2","CHI","2004",,,
"243709",":stat_player_game_def","","","","","0","0","0","0","200412250oti","200412250oti_12","0","Donnie Spragan","S/SpraDo20","","0.0","2","3","0","1","DEN","2004",,,
"243710",":stat_player_game_def","","","","","0","0","0","0","200412190phi","200412190phi_13","0","La'Roi Glover","G/GlovLa00","","0.0","0","3","0","3","DAL","2004",,,
"243711",":stat_player_game_def","","","","","0","0","0","0","200412060sea","200412060sea_12","0","Nate Jones","J/JoneNa20","","0.0","0","4","0","4","DAL","2004",,,
"243712",":stat_player_game_def","","","","","0","0","0","0","200412120nwe","200412120nwe_13","0","Robert Geathers","G/GeatRo21","","0.0","1","2","0","1","CIN","2004",,,
"243713",":stat_player_game_def","","","","","0","0","0","0","200412190clt","200412190clt_13","0","Harold Morrow","M/MorrHa00","","0.0","0","2","0","2","BAL","2004",,,
"243714",":stat_player_game_def","","","","","0","0","0","0","200412050rav","200412050rav_12","0","Robert Geathers","G/GeatRo21","","0.0","2","3","0","1","CIN","2004",,,
"243715",":stat_player_game_def","","","","","0","0","0","0","200412260pit","200412260pit_13","0","Chad Williams","W/WillCh20","","0.0","1","2","0","1","BAL","2004",,,
"243716",":stat_player_game_def","","","","","0","0","0","0","200412120buf","200412120buf_12","0","Orpheus Roye","R/RoyeOr20","","0.0","2","4","0","2","CLE","2004",,,
"243717",":stat_player_game_def","","","","","0","1","1","60","200412180atl","200412180atl_13","1","Julius Peppers","P/PeppJu99","","0.0","1","3","0","2","CAR","2004",,,
"243718",":stat_player_game_def","","","","","0","0","0","0","200412250oti","200412250oti_13","0","Louis Green","G/GreeLo20","","0.0","0","2","0","2","DEN","2004",,,
"243719",":stat_player_game_def","","","","","","0","0","0","200412190phi","200412190phi_14","","Tony Dixon","D/DixoTo20","","0.0","0","2","0","2","DAL","2004",,,
"243720",":stat_player_game_def","","","","","0","0","0","0","200412120nwe","200412120nwe_14","0","Kevin Kaesviharn","K/KaesKe20","","0.0","0","2","0","2","CIN","2004",,,
"243721",":stat_player_game_def","","","","","","0","0","0","200412260det","200412260det_14","","Alfonso Boone","B/BoonAl20","","0.0","1","1","0","0","CHI","2004",,,
"243722",":stat_player_game_def","","","","","0","0","0","0","200412060sea","200412060sea_13","0","Keith O'Neil","O/ONeiKe20","","0.0","1","4","0","3","DAL","2004",,,
"243723",":stat_player_game_def","","","","","0","0","0","0","200412190clt","200412190clt_14","0","Terrell Suggs","S/SuggTe99","","0.0","0","2","1","2","BAL","2004",,,
"243724",":stat_player_game_def","","","","","","0","0","0","200412260pit","200412260pit_14","","Corey Fuller","F/FullCo20","","0.0","1","1","0","0","BAL","2004",,,
"243725",":stat_player_game_def","","","","","0","0","0","0","200412050rav","200412050rav_13","0","Anthony Mitchell","M/MitcAn20","","0.0","0","3","0","3","CIN","2004",,,
"243726",":stat_player_game_def","","","","","0","0","0","0","200412120buf","200412120buf_13","0","Ebenezer Ekuban","E/EkubEb20","","0.0","2","3","0","1","CLE","2004",,,
"243727",":stat_player_game_def","","","","","0","0","0","0","200412190phi","200412190phi_15","1","Nate Jones","J/JoneNa20","","0.0","0","2","0","2","DAL","2004",,,
"243728",":stat_player_game_def","","","","","0","0","0","0","200412120nwe","200412120nwe_15","0","Carl Powell","P/PoweCa20","","0.0","0","2","0","2","CIN","2004",,,
"243729",":stat_player_game_def","","","","","0","0","0","0","200412180atl","200412180atl_14","0","Jordan Carstens","C/CarsJo20","","0.0","0","2","0","2","CAR","2004",,,
"243730",":stat_player_game_def","","","","","0","0","0","0","200412250oti","200412250oti_14","0","Charlie Adams","A/AdamCh00","","0.0","0","1","0","1","DEN","2004",,,
"243731",":stat_player_game_def","","","","","0","0","0","0","200412260det","200412260det_15","0","Alex Brown","B/BrowAl20","","0.0","0","1","0","1","CHI","2004",,,
"243732",":stat_player_game_def","","","","","0","0","0","0","200412060sea","200412060sea_14","0","Alshermond Singleton","S/SingAl20","","0.0","1","3","0","2","DAL","2004",,,
"243733",":stat_player_game_def","","","","","0","0","0","0","200412050rav","200412050rav_14","0","Langston Moore","M/MoorLa20","","0.0","1","3","1","2","CIN","2004",,,
"243734",":stat_player_game_def","","","","","0","0","0","0","200412260pit","200412260pit_15","0","Roderick Green","G/GreeRo20","","0.0","1","1","0","0","BAL","2004",,,
"243735",":stat_player_game_def","","","","","","0","0","0","200412190clt","200412190clt_15","","Cornell Brown","B/BrowCo20","","0.0","1","1","0","0","BAL","2004",,,
"243736",":stat_player_game_def","","","","","1","0","0","0","200412120buf","200412120buf_14","0","Michael Jameson","J/JameMi20","","0.0","0","3","0","3","CLE","2004",,,
"243737",":stat_player_game_def","","","","","0","0","0","0","200412190phi","200412190phi_16","0","Lynn Scott","S/ScotLy20","","0.0","0","2","0","2","DAL","2004",,,
"243738",":stat_player_game_def","","","","","0","0","0","0","200412120nwe","200412120nwe_16","0","Justin Smith","S/SmitJu20","","0.0","2","2","0","0","CIN","2004",,,
"243739",":stat_player_game_def","","","","","0","0","0","0","200412180atl","200412180atl_15","0","Karl Hankton","H/HankKa00","","0.0","0","2","0","2","CAR","2004",,,
"243740",":stat_player_game_def","","","","","0","0","0","0","200412250oti","200412250oti_15","1","Champ Bailey","B/BailCh00","","0.0","0","1","0","1","DEN","2004",,,
"243741",":stat_player_game_def","","","","","0","0","0","0","200412060sea","200412060sea_15","0","Marcellus Wiley","W/WileMa00","","0.0","0","3","1","3","DAL","2004",,,
"243742",":stat_player_game_def","","","","","0","0","0","0","200412120buf","200412120buf_15","0","Kenard Lang","L/LangKe20","","0.0","1","3","1","2","CLE","2004",,,
"243743",":stat_player_game_def","","","","","0","0","0","0","200412260pit","200412260pit_16","1","Jarret Johnson","J/JohnJa23","","0.0","1","1","0","0","BAL","2004",,,
"243744",":stat_player_game_def","","","","","","0","0","0","200412190clt","200412190clt_16","","Corey Fuller","F/FullCo20","","0.0","0","1","1","1","BAL","2004",,,
"243745",":stat_player_game_def","","","","","0","0","0","0","200412050rav","200412050rav_15","0","Justin Smith","S/SmitJu20","","0.0","1","2","0","1","CIN","2004",,,
"243746",":stat_player_game_def","","","","","0","0","0","0","200412260det","200412260det_16","0","Paul Edinger","E/edingpau01","","0.0","0","1","0","1","CHI","2004",,,
"243747",":stat_player_game_def","","","","","0","0","0","0","200412120nwe","200412120nwe_17","0","Reggie Myles","M/MyleRe20","","0.0","0","1","0","1","CIN","2004",,,
"243748",":stat_player_game_def","","","","","1","0","0","0","200412180atl","200412180atl_16","1","Artrell Hawkins","H/HawkAr20","","0.0","1","2","0","1","CAR","2004",,,
