"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"12498",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100htx","202110100htx_3","0","Kyle Dugger","D/DuggKy00","0","0.0","5","10","0","5","NWE",,,
"12499",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_9","1","Ross Cockrell","C/CockRo00","0","0.0","2","3","0","1","TAM",,,
"12500",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170det","202110170det_4","1","Chidobe Awuzie","A/AwuzCh00","0","0.0","0","5","0","5","CIN",,,
"12501",":stat_player_game_def","1","1","0","1","0","0","0","0","202110100dal","202110100dal_1","1","Lorenzo Carter","C/CartLo01","0","0.0","1","2","0","1","NYG",,,
"12502",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_5","0","Logan Wilson","W/WilsLo00","0","0.0","2","7","1","5","CIN",,,
"12503",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170was","202110170was_4","0","Tyrann Mathieu","M/MathTy00","0","0.0","2","5","0","3","KAN",,,
"12505",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_9","0","Kingsley Keke","K/KekeKi00","0","0.0","1","4","0","3","GNB",,,
"12506",":stat_player_game_def","1","46","0","46","0","0","0","0","202109260nwe","202109260nwe_3","1","P.J. Williams","W/WillP.00","1","0.0","1","3","0","2","NOR",,,
"12507",":stat_player_game_def","0","0","0","0","0","0","0","0","202110070sea","202110070sea_6","0","Jordan Fuller","F/FullJo01","0","0.0","3","6","0","3","LAR",,,
"12508",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100htx","202110100htx_4","0","Adrian Phillips","P/PhilAd00","0","0.0","3","8","0","5","NWE",,,
"12509",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_10","0","Dee Delaney","D/DelaDe00","0","0.0","0","2","0","2","TAM",,,
"12510",":stat_player_game_def","0","0","0","0","1","0","0","0","202110240rav","202110240rav_6","1","Akeem Davis-Gaither","D/DaviAk01","0","0.0","3","6","0","3","CIN",,,
"12511",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100dal","202110100dal_2","0","Austin Johnson","J/JohnAu01","1","1.0","1","4","2","3","NYG",,,
"12512",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170was","202110170was_5","0","Mike Hughes","H/HughMi00","0","0.0","0","4","0","4","KAN",,,
"12513",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170det","202110170det_5","1","Joe Bachie","B/BachJo01","0","0.0","2","5","0","3","CIN",,,
"12515",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_10","0","Adrian Amos","A/AmosAd00","0","0.0","0","3","0","3","GNB",,,
"12516",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nwe","202109260nwe_4","1","C.J. Gardner-Johnson","G/GardCh00","1","1.0","1","5","2","4","NOR",,,
"12517",":stat_player_game_def","0","0","0","0","0","0","0","0","202110070sea","202110070sea_7","0","Leonard Floyd","F/FloyLe00","0","0.0","2","5","1","3","LAR",,,
"12518",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100htx","202110100htx_5","0","Dont'a Hightower","H/HighDo01","0","0.0","1","5","0","4","NWE",,,
"12519",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_11","0","Joe Tryon-Shoyinka","T/TryoJo00","0","0.0","0","2","0","2","TAM",,,
"12520",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_7","1","Chidobe Awuzie","A/AwuzCh00","0","0.0","1","5","0","4","CIN",,,
"12521",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100dal","202110100dal_3","0","Danny Shelton","S/ShelDa01","1","0.5","4","6","0","2","NYG",,,
"12522",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170was","202110170was_6","0","Alex Okafor","O/OkafAl00","1","0.0","2","4","0","2","KAN",,,
"12524",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_11","0","Eric Stokes","S/StokEr00","0","0.0","1","3","0","2","GNB",,,
"12525",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170det","202110170det_6","1","Akeem Davis-Gaither","D/DaviAk01","0","0.0","0","5","0","5","CIN",,,
"12526",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nwe","202109260nwe_5","0","Tanoh Kpassagnon","K/KpasTa00","1","1.0","0","2","1","2","NOR",,,
"12527",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_8","0","Vonn Bell","B/BellVo00","0","0.0","0","5","0","5","CIN",,,
"12528",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_12","0","Giovani Bernard","B/BernGi00","0","0.0","0","1","0","1","TAM",,,
"12529",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100dal","202110100dal_4","0","Leonard Williams","W/WillLe02","1","0.5","4","6","0","2","NYG",,,
"12530",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100htx","202110100htx_6","1","J.C. Jackson","J/JackJ.00","0","0.0","1","5","0","4","NWE",,,
"12531",":stat_player_game_def","0","0","0","0","0","1","0","0","202110170was","202110170was_7","0","L'Jarius Sneed","S/SneeLJ00","0","0.0","0","4","1","4","KAN",,,
"12532",":stat_player_game_def","0","0","0","0","0","0","0","0","202110070sea","202110070sea_8","1","Jalen Ramsey","R/RamsJa00","0","0.0","1","4","0","3","LAR",,,
"12534",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_12","0","Tyler Lancaster","L/LancTy00","0","0.0","0","2","0","2","GNB",,,
"12535",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nwe","202109260nwe_6","2","Demario Davis","D/DaviDe00","0","0.0","1","8","2","7","NOR",,,
"12536",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170det","202110170det_7","0","Jessie Bates III","B/BateJe00","0","0.0","0","3","0","3","CIN",,,
"12537",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100htx","202110100htx_7","0","Davon Godchaux","G/GodcDa00","0","0.0","3","4","0","1","NWE",,,
"12538",":stat_player_game_def","0","0","0","0","1","0","0","0","202110100dal","202110100dal_5","0","Tae Crowder","C/CrowTa00","0","0.0","3","8","0","5","NYG",,,
"12539",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_9","0","Joe Bachie","B/BachJo01","0","0.0","3","3","0","0","CIN",,,
"12540",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_13","0","William Gholston","G/GholWi00","0","0.0","1","1","0","0","TAM",,,
"12541",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170was","202110170was_8","0","Ben Niemann","N/NiemBe00","0","0.0","1","3","0","2","KAN",,,
"12542",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030mia","202110030mia_1","0","Kemoko Turay","T/TuraKe00","2","2.0","1","3","2","2","IND",,,
"12543",":stat_player_game_def","0","0","0","0","0","0","0","0","202110070sea","202110070sea_9","0","A'Shawn Robinson","R/RobiAS00","0","0.0","3","4","0","1","LAR",,,
"12544",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170det","202110170det_8","0","Jalen Davis","D/DaviJa06","0","0.0","2","3","0","1","CIN",,,
"12545",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_13","0","Equanimeous St. Brown","S/St.BEq00","0","0.0","0","2","0","2","GNB",,,
"12546",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100htx","202110100htx_8","0","Ja'Whaun Bentley","B/BentJa00","1","0.0","2","3","0","1","NWE",,,
"12547",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_14","0","Pat O'Connor","O/OConPa00","0","0.0","0","1","0","1","TAM",,,
"12548",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nwe","202109260nwe_7","0","Paulson Adebo","A/AdebPa00","0","0.0","0","5","0","5","NOR",,,
"12549",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_10","0","Germaine Pratt","P/PratGe00","0","0.0","0","3","0","3","CIN",,,
"12550",":stat_player_game_def","0","0","0","0","0","0","0","0","202110070sea","202110070sea_10","0","Darious Williams","W/WillDa09","0","0.0","1","4","0","3","LAR",,,
"12551",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100dal","202110100dal_6","0","Logan Ryan","R/RyanLo00","0","0.0","2","8","0","6","NYG",,,
"12552",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170was","202110170was_9","0","Juan Thornhill","T/ThorJu00","0","0.0","0","3","1","3","KAN",,,
"12553",":stat_player_game_def","0","0","0","0","1","0","0","0","202110030mia","202110030mia_2","0","Grover Stewart","S/StewGr00","2","1.0","1","3","0","2","IND",,,
"12554",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170det","202110170det_9","0","Chris Evans","E/EvanCh02","0","0.0","0","3","0","3","CIN",,,
"12555",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_14","0","Krys Barnes","B/BarnKr00","0","0.0","0","1","0","1","GNB",,,
"12556",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100htx","202110100htx_9","0","Lawrence Guy","G/GuyxLa00","0","0.0","1","3","0","2","NWE",,,
"12557",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nwe","202109260nwe_8","0","Kaden Elliss","E/ElliKa00","1","0.0","1","4","0","3","NOR",,,
"12558",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_11","0","Ricardo Allen","A/AlleRi00","0","0.0","0","2","0","2","CIN",,,
"12559",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_15","0","Richard Sherman","S/SherRi00","0","0.0","0","1","0","1","TAM",,,
"12560",":stat_player_game_def","0","0","0","0","0","0","0","0","202110070sea","202110070sea_11","0","Kenny Young","Y/YounKe03","0","0.0","4","4","0","0","LAR",,,
"12561",":stat_player_game_def","0","0","0","0","1","0","0","0","202110170was","202110170was_10","1","Michael Danna","D/DannMi00","0","0.0","1","2","0","1","KAN",,,
"12562",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100dal","202110100dal_7","0","Adoree' Jackson","J/JackAd00","0","0.0","0","7","0","7","NYG",,,
"12563",":stat_player_game_def","0","0","0","0","0","1","0","10","202110030mia","202110030mia_3","1","Shaquille Leonard","L/LeonDa00","0","0.0","3","8","1","5","IND",,,
"12564",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170det","202110170det_10","0","Mike Hilton","H/HiltMi01","0","0.0","0","3","0","3","CIN",,,
"12565",":stat_player_game_def","0","0","0","0","0","0","0","0","202110070sea","202110070sea_12","0","Greg Gaines","G/GainGr00","1","0.0","1","2","0","1","LAR",,,
"12566",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nwe","202109260nwe_9","1","Cameron Jordan","J/JordCa00","3","0.0","0","3","1","3","NOR",,,
"12567",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_12","0","Markus Bailey","B/BailMa01","0","0.0","1","2","0","1","CIN",,,
"12568",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_15","0","Oren Burks","B/BurkOr00","0","0.0","0","1","0","1","GNB",,,
"12569",":stat_player_game_def","0","0","0","0","0","1","0","0","202110100dal","202110100dal_8","1","Reggie Ragland","R/RaglRe00","0","0.0","2","7","1","5","NYG",,,
"12570",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170was","202110170was_11","0","Marcus Kemp","K/KempMa00","0","0.0","0","2","0","2","KAN",,,
"12571",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100htx","202110100htx_10","0","Devin McCourty","M/McCoDe99","0","0.0","0","3","0","3","NWE",,,
"12572",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030mia","202110030mia_4","1","Bobby Okereke","O/OkerBo00","0","0.0","6","8","0","2","IND",,,
"12573",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_16","0","Ndamukong Suh","S/SuhxNd99","2","0.0","0","1","1","1","TAM",,,
"12574",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170det","202110170det_11","0","Larry Ogunjobi","O/OgunLa00","0","0.0","1","3","0","2","CIN",,,
"12575",":stat_player_game_def","0","0","0","0","0","0","0","0","202110070sea","202110070sea_13","1","Robert Rochell","R/RochRo00","0","0.0","0","2","0","2","LAR",,,
"12576",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nwe","202109260nwe_10","0","Shy Tuttle","T/TuttSh00","1","0.0","0","2","0","2","NOR",,,
"12577",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_16","0","Tyler Davis","D/DaviTy02","0","0.0","0","1","0","1","GNB",,,
"12578",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_13","1","Jalen Davis","D/DaviJa06","0","0.0","2","2","0","0","CIN",,,
"12579",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170was","202110170was_12","0","Derrick Nnadi","N/NnadDe00","1","0.0","1","2","0","1","KAN",,,
"12580",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100dal","202110100dal_9","0","Xavier McKinney","M/McKiXa00","0","0.0","1","6","0","5","NYG",,,
"12581",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100htx","202110100htx_11","0","Kyle Van Noy","V/VanNKy00","0","0.0","1","3","0","2","NWE",,,
"12582",":stat_player_game_def","1","2","0","2","0","0","0","0","202110140phi","202110140phi_17","1","Anthony Harris","H/HarrAn01","0","0.0","2","5","0","3","PHI",,,
"12583",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030mia","202110030mia_5","0","Xavier Rhodes","R/RhodXa00","0","0.0","0","4","0","4","IND",,,
"12584",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170det","202110170det_12","0","Wyatt Ray","R/RayxWy01","1","0.0","2","3","0","1","CIN",,,
"12585",":stat_player_game_def","0","0","0","0","0","0","0","0","202110070sea","202110070sea_14","0","Travin Howard","H/HowaTr00","0","0.0","0","1","0","1","LAR",,,
"12586",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_14","0","Mike Hilton","H/HiltMi01","0","0.0","0","2","1","2","CIN",,,
"12587",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nwe","202109260nwe_11","0","Pete Werner","W/WernPe00","0","0.0","1","2","0","1","NOR",,,
"12588",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170was","202110170was_13","0","Michael Burton","B/BurtMi00","0","0.0","1","1","0","0","KAN",,,
"12589",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_17","0","Kylin Hill","H/HillKy00","0","0.0","0","1","0","1","GNB",,,
"12590",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100dal","202110100dal_10","1","Julian Love","L/LoveJu00","1","0.0","2","5","0","3","NYG",,,
"12591",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100htx","202110100htx_12","0","Deatrich Wise Jr.","W/WiseDe00","0","0.0","3","3","0","0","NWE",,,
"12592",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170det","202110170det_13","0","D.J. Reader","R/ReadD.00","0","0.0","0","3","0","3","CIN",,,
"12593",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_18","1","Alex Singleton","S/SingAl00","0","0.0","7","15","0","8","PHI",,,
"12594",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030mia","202110030mia_6","0","Isaiah Rodgers","R/RodgIs00","0","0.0","0","4","0","4","IND",,,
"12595",":stat_player_game_def","0","0","0","0","0","0","0","0","202110070sea","202110070sea_15","0","David Long","L/LongDa02","0","0.0","0","1","0","1","LAR",,,
"12596",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nwe","202109260nwe_12","0","Marcus Williams","W/WillMa06","0","0.0","0","2","0","2","NOR",,,
"12597",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170was","202110170was_14","0","Frank Clark","C/ClarFr01","2","0.0","0","1","0","1","KAN",,,
"12598",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_15","0","D.J. Reader","R/ReadD.00","0","0.0","1","2","0","1","CIN",,,
"12599",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100htx","202110100htx_13","0","Christian Barmore","B/BarmCh00","0","0.0","0","2","0","2","NWE",,,
"12600",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_18","0","Shemar Jean-Charles","J/JeanSh00","0","0.0","0","1","0","1","GNB",,,
"12601",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100dal","202110100dal_11","0","Dexter Lawrence","L/LawrDe03","0","0.0","0","3","0","3","NYG",,,
"12602",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030mia","202110030mia_7","1","Andrew Sendejo","S/SendAn00","0","0.0","2","4","0","2","IND",,,
"12603",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_19","0","Avonte Maddox","M/MaddAv00","0","0.0","3","8","2","5","PHI",,,
"12604",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170det","202110170det_14","0","Ricardo Allen","A/AlleRi00","0","0.0","0","1","0","1","CIN",,,
"12605",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nwe","202109260nwe_13","0","Montravius Adams","A/AdamMo00","0","0.0","1","1","0","0","NOR",,,
"12606",":stat_player_game_def","0","0","0","0","0","0","0","0","202110070sea","202110070sea_16","0","Ogbonnia Okoronkwo","O/OkorOg00","0","0.0","0","1","0","1","LAR",,,
"12607",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_16","0","Cameron Sample","S/SampCa00","0","0.0","0","2","0","2","CIN",,,
"12608",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100dal","202110100dal_12","0","Azeez Ojulari","O/OjulAz00","0","0.0","0","3","0","3","NYG",,,
"12609",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170was","202110170was_15","0","Willie Gay Jr.","G/GayJWi00","0","0.0","1","1","0","0","KAN",,,
"12610",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_19","0","Allen Lazard ","L/LazaAl00","0","0.0","0","1","0","1","GNB",,,
