"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","_start","_end","_type"
"4138",":stat_player_game_rec_adv","202110170cle","202110170cle_17","Rashard Higgins","H/HiggRa00","0","7.7","0","","0","","0.0","0","","0.0","1","0","0","","0","3","CLE",,,
"4139",":stat_player_game_rec_adv","202111140nyj","202111140nyj_5","Emmanuel Sanders","S/SandEm00","2","11.0","22","11.0","0","","0.0","0","2","118.7","0","0","5","2.5","27","2","BUF",,,
"4140",":stat_player_game_rec_adv","202112120car","202112120car_13","Ian Thomas","T/ThomIa00","0","5.0","0","","0","","50.0","1","","39.6","0","0","0","","0","2","CAR",,,
"4141",":stat_player_game_rec_adv","202109190tam","202109190tam_16","Leonard Fournette","F/FourLe00","4","-1.5","-6","-1.5","1","4.0","0.0","0","1","91.7","0","0","30","7.5","24","4","TAM",,,
"4144",":stat_player_game_rec_adv","202109190mia","202109190mia_13","Mike Gesicki","G/GesiMi00","3","10.7","34","11.3","0","","0.0","0","3","32.6","1","0","7","2.3","41","6","MIA",,,
"4151",":stat_player_game_rec_adv","202110240mia","202110240mia_15","Mack Hollins","H/HollMa00","2","10.0","13","6.5","0","","0.0","0","1","115.3","0","1","0","0.0","13","3","MIA",,,
"4159",":stat_player_game_rec_adv","202110180oti","202110180oti_17","Anthony Firkser","F/FirkAn00","1","2.0","2","2.0","0","","0.0","0","1","112.5","0","0","9","9.0","11","1","TEN",,,
"4161",":stat_player_game_rec_adv","202111140nyj","202111140nyj_6","Devin Singletary","S/SingDe00","1","-3.0","-3","-3.0","0","","0.0","0","0","91.7","0","0","9","9.0","6","1","BUF",,,
"4162",":stat_player_game_rec_adv","202111210sea","202111210sea_12","DeeJay Dallas","D/DallDe00","1","-1.0","2","2.0","0","","50.0","1","0","56.2","0","0","0","0.0","2","2","SEA",,,
"4163",":stat_player_game_rec_adv","202110240nyg","202110240nyg_18","David Sills","S/SillDa01","0","9.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","NYG",,,
"4168",":stat_player_game_rec_adv","202111140nyj","202111140nyj_7","Isaiah McKenzie","M/McKeIs00","1","8.0","5","5.0","0","","33.3","1","1","46.5","0","0","7","7.0","12","3","BUF",,,
"4170",":stat_player_game_rec_adv","202111140dal","202111140dal_1","Kyle Pitts","P/PittKy00","4","11.0","46","11.5","0","","0.0","0","3","45.8","2","0","14","3.5","60","7","ATL",,,
"4171",":stat_player_game_rec_adv","202109190tam","202109190tam_17","Giovani Bernard","B/BernGi00","2","0.5","1","0.5","0","","0.0","0","","100.0","0","0","15","7.5","16","2","TAM",,,
"4172",":stat_player_game_rec_adv","202110180oti","202110180oti_18","Marcus Johnson","J/JohnMa07","0","12.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","TEN",,,
"4175",":stat_player_game_rec_adv","202111210sea","202111210sea_13","Will Dissly","D/DissWi00","1","3.3","4","4.0","0","","66.7","2","1","52.1","0","0","12","12.0","16","3","SEA",,,
"4187",":stat_player_game_rec_adv","202111140dal","202111140dal_2","Olamide Zaccheaus","Z/ZaccOl01","2","7.0","21","10.5","0","","0.0","0","2","0.6","1","0","1","0.5","22","7","ATL",,,
"4188",":stat_player_game_rec_adv","202109190tam","202109190tam_18","O.J. Howard","H/HowaO.00","1","19.0","19","19.0","0","","0.0","0","1","118.7","0","0","2","2.0","21","1","TAM",,,
"4194",":stat_player_game_rec_adv","202111210sea","202111210sea_14","Colby Parkinson","P/ParkCo02","1","2.0","2","2.0","0","","0.0","0","","91.7","0","0","4","4.0","6","1","SEA",,,
"4195",":stat_player_game_rec_adv","202111140nyj","202111140nyj_8","Dawson Knox","K/KnoxDa00","1","2.0","2","2.0","0","","0.0","0","1","118.7","0","0","15","15.0","17","1","BUF",,,
"4204",":stat_player_game_rec_adv","202110240mia","202110240mia_16","Salvon Ahmed","A/AhmeSa01","2","-5.5","-11","-5.5","0","","0.0","0","1","118.7","0","0","37","18.5","26","2","MIA",,,
"4216",":stat_player_game_rec_adv","202109190mia","202109190mia_14","Jakeem Grant","G/GranJa00","1","5.0","5","5.0","0","","0.0","0","","79.2","0","0","-5","-5.0","0","1","MIA",,,
"4218",":stat_player_game_rec_adv","202109190tam","202109190tam_19","Tyler Johnson","J/JohnTy00","1","2.0","5","5.0","0","","0.0","0","","56.2","0","0","0","0.0","5","2","TAM",,,
"4219",":stat_player_game_rec_adv","202111140nyj","202111140nyj_9","Corey Davis","D/DaviCo03","5","12.0","69","13.8","1","5.0","0.0","0","4","74.1","1","0","24","4.8","93","7","NYJ",,,
"4221",":stat_player_game_rec_adv","202111140dal","202111140dal_3","Wayne Gallman","G/GallWa00","1","0.5","1","1.0","0","","0.0","0","1","87.5","0","0","20","20.0","21","2","ATL",,,
"4222",":stat_player_game_rec_adv","202111210sea","202111210sea_15","Penny Hart","H/HartPe01","0","9.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","SEA",,,
"4223",":stat_player_game_rec_adv","202110240mia","202110240mia_17","Isaiah Ford","F/FordIs00","1","5.0","5","5.0","0","","0.0","0","1","147.9","0","1","5","5.0","10","1","MIA",,,
"4239",":stat_player_game_rec_adv","202109190tam","202109190tam_20","Ronald Jones II","J/JoneRo01","1","0.3","3","3.0","0","","0.0","0","0","42.4","0","0","6","6.0","9","3","TAM",,,
"4240",":stat_player_game_rec_adv","202111140dal","202111140dal_4","Tajae Sharpe","S/SharTa00","1","0.0","0","0.0","0","","0.0","0","","79.2","0","0","0","0.0","0","1","ATL",,,
"4242",":stat_player_game_rec_adv","202109190mia","202109190mia_15","Cethan Carter","C/CartCe00","1","7.0","7","7.0","0","","0.0","0","","100.0","0","0","1","1.0","8","1","MIA",,,
"4245",":stat_player_game_rec_adv","202111140nyj","202111140nyj_10","Ty Johnson","J/JohnTy02","5","-0.4","-4","-0.8","0","","12.5","1","2","72.9","0","0","40","8.0","36","8","NYJ",,,
"4248",":stat_player_game_rec_adv","202110240mia","202110240mia_18","Malcolm Brown","B/BrowMa03","1","-1.0","-1","-1.0","0","","0.0","0","","79.2","0","0","0","0.0","-1","1","MIA",,,
"4253",":stat_player_game_rec_adv","202111210sea","202111210sea_16","Freddie Swain","S/SwaiFr00","0","6.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","SEA",,,
"4261",":stat_player_game_rec_adv","202110240mia","202110240mia_19","Preston Williams","W/WillPr01","1","6.3","3","3.0","0","","25.0","1","","39.6","0","0","2","2.0","5","4","MIA",,,
"4262",":stat_player_game_rec_adv","202111140dal","202111140dal_5","Cordarrelle Patterson","P/PattCo00","1","9.0","13","13.0","0","","50.0","1","1","72.9","0","0","1","1.0","14","2","ATL",,,
"4268",":stat_player_game_rec_adv","202109190mia","202109190mia_16","Preston Williams","W/WillPr01","1","-0.3","1","1.0","2","0.5","0.0","0","","42.4","0","0","1","1.0","2","3","MIA",,,
"4275",":stat_player_game_rec_adv","202109190tam","202109190tam_21","Antonio Brown","B/BrowAn04","1","21.0","17","17.0","0","","0.0","0","1","53.5","0","0","0","0.0","17","3","TAM",,,
"4276",":stat_player_game_rec_adv","202111140nyj","202111140nyj_11","Michael Carter","C/CartMi03","4","2.5","-1","-0.3","2","2.0","0.0","0","1","87.5","0","0","44","11.0","43","6","NYJ",,,
"4278",":stat_player_game_rec_adv","202111140dal","202111140dal_6","Frank Darby","D/DarbFr00","1","16.7","3","3.0","1","1.0","33.3","1","1","49.3","0","0","11","11.0","14","3","ATL",,,
"4291",":stat_player_game_rec_adv","202109190mia","202109190mia_17","Salvon Ahmed","A/AhmeSa01","0","2.3","0","","0","","33.3","1","","39.6","0","0","0","","0","3","MIA",,,
"4296",":stat_player_game_rec_adv","202111140nyj","202111140nyj_12","Jamison Crowder","C/CrowJa00","3","9.0","17","5.7","0","","20.0","1","1","68.7","0","0","3","1.0","20","5","NYJ",,,
"4299",":stat_player_game_rec_adv","202111140dal","202111140dal_7","Mike Davis","D/DaviMi01","0","2.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","ATL",,,
"4301",":stat_player_game_rec_adv","202109190tam","202109190tam_22","Cameron Brate","B/BratCa00","1","7.0","7","7.0","0","","0.0","0","","100.0","0","0","1","1.0","8","1","TAM",,,
"4322",":stat_player_game_rec_adv","202111140nyj","202111140nyj_13","Elijah Moore","M/MoorEl00","3","13.2","27","9.0","0","","0.0","0","2","74.3","1","1","17","5.7","44","6","NYJ",,,
"4325",":stat_player_game_rec_adv","202111140dal","202111140dal_8","Russell Gage","G/GageRu00","0","12.7","0","","0","","0.0","0","","39.6","0","0","0","","0","3","ATL",,,
"4345",":stat_player_game_rec_adv","202111140nyj","202111140nyj_14","Braxton Berrios","B/BerrBr00","3","5.3","16","5.3","0","","0.0","0","1","93.1","0","0","3","1.0","19","3","NYJ",,,
"4353",":stat_player_game_rec_adv","202111140dal","202111140dal_9","Christian Blake","B/BlakCh00","0","17.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","ATL",,,
"4373",":stat_player_game_rec_adv","202111140nyj","202111140nyj_15","Tevin Coleman","C/ColeTe01","2","-4.0","-7","-3.5","0","","0.0","0","1","70.1","0","0","11","5.5","4","3","NYJ",,,
"4375",":stat_player_game_rec_adv","202111140dal","202111140dal_10","CeeDee Lamb","L/LambCe00","6","4.4","36","6.0","4","1.5","0.0","0","5","158.3","0","2","58","9.7","94","7","DAL",,,
"4380",":stat_player_game_rec_adv","202111140dal","202111140dal_11","Tony Pollard","P/PollTo00","6","1.1","6","1.0","1","6.0","14.3","1","2","100.0","0","0","50","8.3","56","7","DAL",,,
"4385",":stat_player_game_rec_adv","202111140dal","202111140dal_12","Amari Cooper","C/CoopAm00","4","8.0","32","8.0","2","2.0","0.0","0","2","118.7","0","0","19","4.8","51","4","DAL",,,
"4393",":stat_player_game_rec_adv","202111140nyj","202111140nyj_16","Ryan Griffin","G/GrifRy00","1","8.0","12","12.0","0","","0.0","0","1","87.5","0","0","9","9.0","21","2","NYJ",,,
"4404",":stat_player_game_rec_adv","202111140dal","202111140dal_13","Ezekiel Elliott","E/ElliEz00","3","-3.0","-9","-3.0","0","","0.0","0","0","87.5","0","0","24","8.0","15","3","DAL",,,
"4409",":stat_player_game_rec_adv","202111140nyj","202111140nyj_17","Keelan Cole","C/ColeKe00","1","13.7","11","11.0","0","","0.0","0","1","0.0","2","0","7","7.0","18","6","NYJ",,,
"4412",":stat_player_game_rec_adv","202111140dal","202111140dal_14","Michael Gallup","G/GallMi00","3","11.4","38","12.7","0","","20.0","1","2","87.1","0","0","4","1.3","42","5","DAL",,,
"4441",":stat_player_game_rec_adv","202111140dal","202111140dal_15","Sean McKeon","M/McKeSe01","2","6.5","13","6.5","0","","0.0","0","1","97.9","0","0","2","1.0","15","2","DAL",,,
"4457",":stat_player_game_rec_adv","202111140dal","202111140dal_16","Dalton Schultz","S/SchuDa00","1","9.5","6","6.0","0","","0.0","0","1","72.9","0","0","8","8.0","14","2","DAL",,,
"4475",":stat_player_game_rec_adv","202111140dal","202111140dal_17","Corey Clement","C/ClemCo00","1","0.0","0","0.0","0","","0.0","0","0","87.5","0","0","5","5.0","5","1","DAL",,,
"4509",":stat_player_game_rec_adv","202111140dal","202111140dal_18","Malik Turner","T/TurnMa00","1","7.0","7","7.0","0","","0.0","0","","95.8","0","0","0","0.0","7","1","DAL",,,
"4539",":stat_player_game_rec_adv","202111140dal","202111140dal_19","Noah Brown","B/BrowNo00","1","4.0","4","4.0","0","","0.0","0","1","118.7","0","0","14","14.0","18","1","DAL",,,
"5670",":stat_player_game_rec_adv","202112120tam","202112120tam_1","Cole Beasley","B/BeasCo00","9","3.9","31","3.4","0","","0.0","0","3","90.9","0","0","33","3.7","64","11","BUF",,,
"5679",":stat_player_game_rec_adv","202112120tam","202112120tam_2","Stefon Diggs","D/DiggSt00","7","11.6","59","8.4","0","","0.0","0","4","70.7","0","0","15","2.1","74","13","BUF",,,
"5691",":stat_player_game_rec_adv","202112120tam","202112120tam_3","Dawson Knox","K/KnoxDa00","7","3.6","22","3.1","0","","0.0","0","2","91.9","1","1","38","5.4","60","9","BUF",,,
"5699",":stat_player_game_rec_adv","202112120tam","202112120tam_4","Devin Singletary","S/SingDe00","6","-0.7","-5","-0.8","0","","0.0","0","1","88.7","0","0","42","7.0","37","7","BUF",,,
"5709",":stat_player_game_rec_adv","202112120tam","202112120tam_5","Gabriel Davis","D/DaviGa01","5","5.4","27","5.4","0","","0.0","0","4","116.1","0","1","16","3.2","43","8","BUF",,,
"5718",":stat_player_game_rec_adv","202112120tam","202112120tam_6","Isaiah McKenzie","M/McKeIs00","1","-4.0","-4","-4.0","0","","0.0","0","1","87.5","0","0","9","9.0","5","1","BUF",,,
"5725",":stat_player_game_rec_adv","202112260cin","202112260cin_1","Mark Andrews","A/AndrMa00","8","10.8","79","9.9","1","8.0","0.0","0","7","152.1","0","1","46","5.8","125","10","BAL",,,
"5733",":stat_player_game_rec_adv","202201170ram","202201170ram_1","Christian Kirk","K/KirkCh01","6","12.5","36","6.0","0","","0.0","0","1","66.9","0","0","15","2.5","51","11","ARI",,,
"5734",":stat_player_game_rec_adv","202112120tam","202112120tam_7","Emmanuel Sanders","S/SandEm00","1","21.0","21","21.0","0","","0.0","0","1","118.7","0","0","4","4.0","25","1","BUF",,,
"5735",":stat_player_game_rec_adv","202112260cin","202112260cin_2","James Proche","P/ProcJa00","7","8.8","63","9.0","0","","0.0","0","4","66.7","1","0","13","1.9","76","8","BAL",,,
"5738",":stat_player_game_rec_adv","202201020buf","202201020buf_1","Russell Gage","G/GageRu00","3","14.8","22","7.3","0","","0.0","0","3","93.7","0","0","28","9.3","50","5","ATL",,,
"5740",":stat_player_game_rec_adv","202112120cle","202112120cle_1","Mark Andrews","A/AndrMa00","11","5.3","58","5.3","0","","0.0","0","7","140.5","0","1","57","5.2","115","11","BAL",,,
"5741",":stat_player_game_rec_adv","202201020dal","202201020dal_1","Zach Ertz","E/ErtzZa00","7","5.3","23","3.3","0","","0.0","0","1","85.6","0","0","18","2.6","41","9","ARI",,,
"5743",":stat_player_game_rec_adv","202112260cin","202112260cin_3","Marquise Brown","B/BrowMa04","5","7.2","15","3.0","0","","0.0","0","3","68.7","0","0","29","5.8","44","9","BAL",,,
"5744",":stat_player_game_rec_adv","202201170ram","202201170ram_2","Rondale Moore","M/MoorRo02","5","2.5","16","3.2","0","","0.0","0","2","49.3","1","0","16","3.2","32","6","ARI",,,
"5746",":stat_player_game_rec_adv","202112120tam","202112120tam_8","Matt Breida","B/BreiMa00","0","0.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","BUF",,,
"5749",":stat_player_game_rec_adv","202201020buf","202201020buf_2","Parker Hesse","H/HessPa00","3","4.3","13","4.3","0","","0.0","0","3","109.7","0","0","18","6.0","31","3","ATL",,,
"5750",":stat_player_game_rec_adv","202112120cle","202112120cle_2","Rashod Bateman","B/BateRa00","7","8.9","71","10.1","0","","0.0","0","4","118.7","0","0","32","4.6","103","8","BAL",,,
"5751",":stat_player_game_rec_adv","202201020dal","202201020dal_2","Christian Kirk","K/KirkCh01","6","12.4","47","7.8","0","","0.0","0","3","94.2","0","0","32","5.3","79","9","ARI",,,
"5752",":stat_player_game_rec_adv","202112260cin","202112260cin_4","Rashod Bateman","B/BateRa00","4","4.2","20","5.0","0","","0.0","0","3","127.9","0","1","6","1.5","26","5","BAL",,,
"5757",":stat_player_game_rec_adv","202112120tam","202112120tam_9","Chris Godwin","G/GodwCh00","10","7.7","46","4.6","0","","0.0","0","4","86.8","0","0","59","5.9","105","15","TAM",,,
"5760",":stat_player_game_rec_adv","202112260cin","202112260cin_5","Devonta Freeman","F/FreeDe00","2","-0.5","-1","-0.5","0","","0.0","0","0","79.2","0","0","4","2.0","3","2","BAL",,,
"5762",":stat_player_game_rec_adv","202201020buf","202201020buf_3","Cordarrelle Patterson","P/PattCo00","2","-4.0","-8","-4.0","1","2.0","0.0","0","1","116.7","0","0","32","16.0","24","2","ATL",,,
"5764",":stat_player_game_rec_adv","202201020dal","202201020dal_3","Chase Edmonds","E/EdmoCh00","5","-1.3","-5","-1.0","0","","0.0","0","2","86.8","0","0","34","6.8","29","6","ARI",,,
"5765",":stat_player_game_rec_adv","202112120cle","202112120cle_3","Marquise Brown","B/BrowMa04","5","12.3","22","4.4","0","","0.0","0","2","75.5","0","0","19","3.8","41","8","BAL",,,
"5766",":stat_player_game_rec_adv","202201170ram","202201170ram_3","Zach Ertz","E/ErtzZa00","3","4.5","9","3.0","0","","0.0","0","2","86.5","0","0","12","4.0","21","4","ARI",,,
"5768",":stat_player_game_rec_adv","202112120tam","202112120tam_10","Mike Evans","E/EvanMi00","6","10.2","61","10.2","0","","0.0","0","5","158.3","0","1","30","5.0","91","6","TAM",,,
"5772",":stat_player_game_rec_adv","202112260cin","202112260cin_6","Latavius Murray","M/MurrLa00","1","3.0","3","3.0","0","","0.0","0","1","116.7","0","0","9","9.0","12","1","BAL",,,
"5773",":stat_player_game_rec_adv","202201020buf","202201020buf_4","Kyle Pitts","P/PittKy00","2","10.3","15","7.5","1","2.0","0.0","0","1","95.8","0","0","54","27.0","69","4","ATL",,,
"5774",":stat_player_game_rec_adv","202201170ram","202201170ram_4","Eno Benjamin","B/BenjEn00","2","-3.5","-7","-3.5","0","","0.0","0","2","118.7","0","0","33","16.5","26","2","ARI",,,
"5776",":stat_player_game_rec_adv","202201020dal","202201020dal_4","Antoine Wesley","W/WeslAn01","4","10.2","30","7.5","0","","0.0","0","2","131.2","0","2","0","0.0","30","5","ARI",,,
"5777",":stat_player_game_rec_adv","202112120tam","202112120tam_11","Rob Gronkowski","G/GronRo00","5","12.6","14","2.8","1","5.0","0.0","0","2","77.1","0","0","48","9.6","62","9","TAM",,,
"5782",":stat_player_game_rec_adv","202112260cin","202112260cin_7","Tylan Wallace","W/WallTy00","1","2.0","4","4.0","2","0.5","0.0","0","1","81.2","0","0","14","14.0","18","2","BAL",,,
"5783",":stat_player_game_rec_adv","202201020buf","202201020buf_5","Olamide Zaccheaus","Z/ZaccOl01","2","6.7","8","4.0","0","","0.0","0","","70.1","0","0","0","0.0","8","3","ATL",,,
"5785",":stat_player_game_rec_adv","202112120tam","202112120tam_12","Leonard Fournette","F/FourLe00","4","0.0","-12","-3.0","0","","14.3","1","1","62.2","0","0","31","7.8","19","7","TAM",,,
"5786",":stat_player_game_rec_adv","202201020dal","202201020dal_5","A.J. Green","G/GreeA.00","3","16.5","62","20.7","0","","0.0","0","3","95.1","0","0","12","4.0","74","6","ARI",,,
"5787",":stat_player_game_rec_adv","202112120cle","202112120cle_4","Devonta Freeman","F/FreeDe00","5","0.6","3","0.6","1","5.0","0.0","0","1","79.2","0","0","5","1.0","8","5","BAL",,,
"5788",":stat_player_game_rec_adv","202201170ram","202201170ram_5","Darrell Daniels","D/DaniDa02","2","-2.7","-10","-5.0","0","","0.0","0","","70.1","0","0","12","6.0","2","3","ARI",,,
"5789",":stat_player_game_rec_adv","202112190sfo","202112190sfo_1","Russell Gage","G/GageRu00","8","9.3","80","10.0","1","8.0","8.3","1","4","117.0","0","1","11","1.4","91","12","ATL",,,
"5791",":stat_player_game_rec_adv","202201020dal","202201020dal_6","Greg Dortch","D/DortGr01","1","-4.0","-4","-4.0","0","","0.0","0","0","108.3","0","0","14","14.0","10","1","ARI",,,
"5792",":stat_player_game_rec_adv","202112120cle","202112120cle_5","Devin Duvernay","D/DuveDe00","2","3.0","3","1.5","0","","0.0","0","1","47.9","0","0","11","5.5","14","5","BAL",,,
"5793",":stat_player_game_rec_adv","202201170ram","202201170ram_6","James Conner","C/ConnJa00","1","1.0","-1","-1.0","0","","50.0","1","0","16.7","1","0","6","6.0","5","2","ARI",,,
"5794",":stat_player_game_rec_adv","202112190det","202112190det_1","Christian Kirk","K/KirkCh01","9","8.7","63","7.0","1","9.0","8.3","1","3","125.0","0","1","31","3.4","94","12","ARI",,,
"5796",":stat_player_game_rec_adv","202112190sfo","202112190sfo_2","Kyle Pitts","P/PittKy00","4","12.7","48","12.0","1","4.0","28.6","2","3","95.5","0","0","29","7.3","77","7","ATL",,,
"5797",":stat_player_game_rec_adv","202201020dal","202201020dal_7","Jonathan Ward","W/WardJo00","1","19.0","19","19.0","0","","0.0","0","1","118.7","0","0","4","4.0","23","1","ARI",,,
"5799",":stat_player_game_rec_adv","202201020buf","202201020buf_6","Mike Davis","D/DaviMi01","1","0.5","3","3.0","1","1.0","50.0","1","1","75.0","0","0","12","12.0","15","2","ATL",,,
"5800",":stat_player_game_rec_adv","202112260cin","202112260cin_8","Tee Higgins","H/HiggTe00","12","11.4","146","12.2","1","12.0","7.7","1","12","158.3","0","2","48","4.0","194","13","CIN",,,
