"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"8269",":stat_player_game_rush_adv","202109200gnb","202109200gnb_3","Jared Goff","G/GoffJa00","4","0","","2","0","0.0","46</td><td class='right iz' data-stat='rush_td' >0","11.5","46","DET",,,
"8276",":stat_player_game_rush_adv","202109200gnb","202109200gnb_4","Aaron Jones","J/JoneAa00","17","1","17.0","5","25","1.5","67</td><td class='right ' data-stat='rush_td' >1","2.5","42","GNB",,,
"8278",":stat_player_game_rush_adv","202109120was","202109120was_3","Justin Herbert","H/HerbJu00","4","0","","1","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-0.3","-1","LAC",,,
"8279",":stat_player_game_rush_adv","202109190cle","202109190cle_4","Davis Mills","M/MillDa02","2","0","","0","2","1.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.5","-3","HOU",,,
"8284",":stat_player_game_rush_adv","202109120was","202109120was_4","Justin Jackson","J/JackJu01","1","0","","","2","2.0","5</td><td class='right iz' data-stat='rush_td' >0","3.0","3","LAC",,,
"8285",":stat_player_game_rush_adv","202109200gnb","202109200gnb_5","AJ Dillon ","D/DillAJ00","5","1","5.0","0","10","2.0","18</td><td class='right iz' data-stat='rush_td' >0","1.6","8","GNB",,,
"8288",":stat_player_game_rush_adv","202109190cle","202109190cle_5","Tyrod Taylor","T/TaylTy00","1","0","","1","0","0.0","15</td><td class='right ' data-stat='rush_td' >1","15.0","15","HOU",,,
"8291",":stat_player_game_rush_adv","202109120was","202109120was_5","Gabe Nabers","N/NabeGa00","1","0","","1","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","LAC",,,
"8294",":stat_player_game_rush_adv","202109200gnb","202109200gnb_6","Aaron Rodgers","R/RodgAa00","4","0","","0","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","1.5","6","GNB",,,
"8295",":stat_player_game_rush_adv","202109190cle","202109190cle_6","Kareem Hunt","H/HuntKa00","13","2","6.5","3","28","2.2","51</td><td class='right iz' data-stat='rush_td' >0","1.8","23","CLE",,,
"8299",":stat_player_game_rush_adv","202109120was","202109120was_6","Antonio Gibson ","G/GibsAn00","20","0","","5","49","2.5","90</td><td class='right iz' data-stat='rush_td' >0","2.1","41","WAS",,,
"8301",":stat_player_game_rush_adv","202109200gnb","202109200gnb_7","Jordan Love","L/LoveJo03","3","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","GNB",,,
"8302",":stat_player_game_rush_adv","202109190cle","202109190cle_7","Nick Chubb","C/ChubNi00","11","1","11.0","5","61","5.5","95</td><td class='right ' data-stat='rush_td' >1","3.1","34","CLE",,,
"8303",":stat_player_game_rush_adv","202109120was","202109120was_7","Taylor Heinicke","H/HeinTa00","3","0","","1","3","1.0","17</td><td class='right iz' data-stat='rush_td' >0","4.7","14","WAS",,,
"8306",":stat_player_game_rush_adv","202109190cle","202109190cle_8","Baker Mayfield","M/MayfBa00","8","0","","2","0","0.0","10</td><td class='right ' data-stat='rush_td' >1","1.3","10","CLE",,,
"8308",":stat_player_game_rush_adv","202109120was","202109120was_8","Jaret Patterson","P/PattJa01","2","0","","","2","1.0","9</td><td class='right iz' data-stat='rush_td' >0","3.5","7","WAS",,,
"8313",":stat_player_game_rush_adv","202109190cle","202109190cle_9","Andy Janovich","J/JanoAn00","2","0","","1","1","0.5","0</td><td class='right ' data-stat='rush_td' >1","-0.5","-1","CLE",,,
"8318",":stat_player_game_rush_adv","202109120was","202109120was_9","Ryan Fitzpatrick","F/FitzRy00","1","0","","","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","WAS",,,
"8319",":stat_player_game_rush_adv","202109200gnb","202109200gnb_8","Kylin Hill","H/HillKy00","2","0","","","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","4.0","8","GNB",,,
"8325",":stat_player_game_rush_adv","202109120was","202109120was_10","J.D. McKissic","M/McKiJ.00","1","0","","","3","3.0","8</td><td class='right iz' data-stat='rush_td' >0","5.0","5","WAS",,,
"9318",":stat_player_game_rush_adv","202109120nyg","202109120nyg_1","Javonte Williams","W/WillJa10","14","1","14.0","1","28","2.0","45</td><td class='right iz' data-stat='rush_td' >0","1.2","17","DEN",,,
"9323",":stat_player_game_rush_adv","202109190crd","202109190crd_1","Dalvin Cook","C/CookDa01","22","0","","8","61","2.8","131</td><td class='right iz' data-stat='rush_td' >0","3.2","70","MIN",,,
"9326",":stat_player_game_rush_adv","202109120nyg","202109120nyg_2","Melvin Gordon","G/GordMe00","11","0","","2","22","2.0","101</td><td class='right ' data-stat='rush_td' >1","7.2","79","DEN",,,
"9327",":stat_player_game_rush_adv","202109190chi","202109190chi_1","Joe Mixon","M/MixoJo00","20","2","10.0","2","36","1.8","69</td><td class='right iz' data-stat='rush_td' >0","1.7","33","CIN",,,
"9330",":stat_player_game_rush_adv","202109190crd","202109190crd_2","Alexander Mattison","M/MattAl01","3","0","","1","5","1.7","11</td><td class='right iz' data-stat='rush_td' >0","2.0","6","MIN",,,
"9335",":stat_player_game_rush_adv","202109120nyg","202109120nyg_3","Teddy Bridgewater","B/BridTe00","3","0","","1","11","3.7","19</td><td class='right iz' data-stat='rush_td' >0","2.7","8","DEN",,,
"9336",":stat_player_game_rush_adv","202109120ram","202109120ram_1","David Montgomery","M/MontDa01","16","2","8.0","6","81","5.1","108</td><td class='right ' data-stat='rush_td' >1","1.7","27","CHI",,,
"9337",":stat_player_game_rush_adv","202109190crd","202109190crd_3","Kirk Cousins","C/CousKi00","2","0","","2","2","1.0","35</td><td class='right iz' data-stat='rush_td' >0","16.5","33","MIN",,,
"9339",":stat_player_game_rush_adv","202109190chi","202109190chi_2","David Montgomery","M/MontDa01","20","2","10.0","3","32","1.6","61</td><td class='right iz' data-stat='rush_td' >0","1.5","29","CHI",,,
"9341",":stat_player_game_rush_adv","202109190sea","202109190sea_1","Derrick Henry ","H/HenrDe00","35","1","35.0","9","89","2.5","182</td><td class='right ' data-stat='rush_td' >3","2.7","93","TEN",,,
"9343",":stat_player_game_rush_adv","202109120nyg","202109120nyg_4","Saquon Barkley","B/BarkSa00","10","0","","1","14","1.4","26</td><td class='right iz' data-stat='rush_td' >0","1.2","12","NYG",,,
"9345",":stat_player_game_rush_adv","202109190chi","202109190chi_3","Justin Fields","F/FielJu00","10","2","5.0","2","15","1.5","31</td><td class='right iz' data-stat='rush_td' >0","1.6","16","CHI",,,
"9346",":stat_player_game_rush_adv","202109190crd","202109190crd_4","James Conner","C/ConnJa00","8","1","8.0","2","15","1.9","26</td><td class='right iz' data-stat='rush_td' >0","1.4","11","ARI",,,
"9348",":stat_player_game_rush_adv","202109190sea","202109190sea_2","Ryan Tannehill","T/TannRy00","4","0","","2","1","0.3","27</td><td class='right iz' data-stat='rush_td' >0","6.5","26","TEN",,,
"9351",":stat_player_game_rush_adv","202109120nyg","202109120nyg_5","Daniel Jones","J/JoneDa05","6","0","","2","8","1.3","27</td><td class='right ' data-stat='rush_td' >1","3.2","19","NYG",,,
"9352",":stat_player_game_rush_adv","202109120ram","202109120ram_2","Damien Williams","W/WillDa05","6","1","6.0","2","11","1.8","12</td><td class='right iz' data-stat='rush_td' >0","0.2","1","CHI",,,
"9353",":stat_player_game_rush_adv","202109190crd","202109190crd_5","Chase Edmonds","E/EdmoCh00","8","1","8.0","1","24","3.0","46</td><td class='right iz' data-stat='rush_td' >0","2.8","22","ARI",,,
"9354",":stat_player_game_rush_adv","202109190chi","202109190chi_4","Andy Dalton","D/DaltAn00","2","0","","1","0","0.0","25</td><td class='right iz' data-stat='rush_td' >0","12.5","25","CHI",,,
"9356",":stat_player_game_rush_adv","202109190sea","202109190sea_3","Jeremy McNichols","M/McNiJe00","1","0","","0","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","TEN",,,
"9360",":stat_player_game_rush_adv","202109190crd","202109190crd_6","Kyler Murray","M/MurrKy00","5","0","","2","3","0.6","31</td><td class='right ' data-stat='rush_td' >1","5.6","28","ARI",,,
"9361",":stat_player_game_rush_adv","202109190chi","202109190chi_5","Damien Williams","W/WillDa05","2","0","","","3","1.5","6</td><td class='right iz' data-stat='rush_td' >0","1.5","3","CHI",,,
"9362",":stat_player_game_rush_adv","202109120ram","202109120ram_3","Andy Dalton","D/DaltAn00","2","0","","1","0","0.0","13</td><td class='right iz' data-stat='rush_td' >0","6.5","13","CHI",,,
"9363",":stat_player_game_rush_adv","202109120nyg","202109120nyg_6","Devontae Booker","B/BookDe00","4","0","","","3","0.8","7</td><td class='right iz' data-stat='rush_td' >0","1.0","4","NYG",,,
"9364",":stat_player_game_rush_adv","202109190sea","202109190sea_4","Chris Carson","C/CarsCh00","13","3","4.3","3","17","1.3","31</td><td class='right ' data-stat='rush_td' >2","1.1","14","SEA",,,
"9366",":stat_player_game_rush_adv","202109260sfo","202109260sfo_1","Aaron Jones","J/JoneAa00","19","2","9.5","4","41","2.2","82</td><td class='right ' data-stat='rush_td' >1","2.2","41","GNB",,,
"9368",":stat_player_game_rush_adv","202109120ram","202109120ram_4","Justin Fields","F/FielJu00","1","0","","1","2","2.0","3</td><td class='right ' data-stat='rush_td' >1","1.0","1","CHI",,,
"9372",":stat_player_game_rush_adv","202109190sea","202109190sea_5","Russell Wilson","W/WilsRu00","3","0","","1","3","1.0","16</td><td class='right iz' data-stat='rush_td' >0","4.3","13","SEA",,,
"9374",":stat_player_game_rush_adv","202109260sfo","202109260sfo_2","AJ Dillon ","D/DillAJ00","6","0","","1","8","1.3","18</td><td class='right iz' data-stat='rush_td' >0","1.7","10","GNB",,,
"9375",":stat_player_game_rush_adv","202109190jax","202109190jax_1","Melvin Gordon","G/GordMe00","13","0","","2","12","0.9","31</td><td class='right iz' data-stat='rush_td' >0","1.5","19","DEN",,,
"9376",":stat_player_game_rush_adv","202109260sfo","202109260sfo_3","Trey Sermon","S/SermTr00","10","1","10.0","3","16","1.6","31</td><td class='right ' data-stat='rush_td' >1","1.5","15","SFO",,,
"9377",":stat_player_game_rush_adv","202109120ram","202109120ram_5","Marquise Goodwin","G/GoodMa00","1","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","CHI",,,
"9378",":stat_player_game_rush_adv","202109190sea","202109190sea_6","Alex Collins","C/CollAl00","1","0","","1","2","2.0","25</td><td class='right iz' data-stat='rush_td' >0","23.0","23","SEA",,,
"9381",":stat_player_game_rush_adv","202109190jax","202109190jax_2","Javonte Williams","W/WillJa10","13","4","3.3","5","35","2.7","64</td><td class='right iz' data-stat='rush_td' >0","2.2","29","DEN",,,
"9382",":stat_player_game_rush_adv","202109120ram","202109120ram_6","Darrell Henderson","H/HendDa00","16","0","","4","22","1.4","70</td><td class='right ' data-stat='rush_td' >1","3.0","48","LAR",,,
"9383",":stat_player_game_rush_adv","202109190sea","202109190sea_7","Freddie Swain","S/SwaiFr00","1","0","","0","1","1.0","5</td><td class='right iz' data-stat='rush_td' >0","4.0","4","SEA",,,
"9384",":stat_player_game_rush_adv","202109260sfo","202109260sfo_4","Kyle Juszczyk","J/JuszKy00","5","0","","2","8","1.6","14</td><td class='right iz' data-stat='rush_td' >0","1.2","6","SFO",,,
"9385",":stat_player_game_rush_adv","202109120clt","202109120clt_1","Chris Carson","C/CarsCh00","16","4","4.0","2","66","4.1","91</td><td class='right iz' data-stat='rush_td' >0","1.6","25","SEA",,,
"9387",":stat_player_game_rush_adv","202109190jax","202109190jax_3","Teddy Bridgewater","B/BridTe00","4","0","","2","1","0.3","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","DEN",,,
"9390",":stat_player_game_rush_adv","202109120ram","202109120ram_7","Matthew Stafford","S/StafMa00","5","0","","0","0","0.0","-5</td><td class='right iz' data-stat='rush_td' >0","-1.0","-5","LAR",,,
"9391",":stat_player_game_rush_adv","202109260sfo","202109260sfo_5","Deebo Samuel","S/SamuDe00","2","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","SFO",,,
"9392",":stat_player_game_rush_adv","202109120clt","202109120clt_2","Russell Wilson","W/WilsRu00","5","0","","2","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","1.8","9","SEA",,,
"9394",":stat_player_game_rush_adv","202109190jax","202109190jax_4","James Robinson","R/RobiJa00","11","1","11.0","1","17","1.5","47</td><td class='right iz' data-stat='rush_td' >0","2.7","30","JAX",,,
"9397",":stat_player_game_rush_adv","202109120ram","202109120ram_8","Sony Michel","M/MichSo00","1","0","","","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","LAR",,,
"9398",":stat_player_game_rush_adv","202109260sfo","202109260sfo_6","Brandon Aiyuk","A/AiyuBr00","1","0","","0","3","3.0","8</td><td class='right iz' data-stat='rush_td' >0","5.0","5","SFO",,,
"9399",":stat_player_game_rush_adv","202109120clt","202109120clt_3","D'Wayne Eskridge","E/EskrDW00","2","1","2.0","1","10","5.0","22</td><td class='right iz' data-stat='rush_td' >0","6.0","12","SEA",,,
"9401",":stat_player_game_rush_adv","202109190jax","202109190jax_5","Carlos Hyde","H/HydeCa00","2","0","","","4","2.0","7</td><td class='right iz' data-stat='rush_td' >0","1.5","3","JAX",,,
"9404",":stat_player_game_rush_adv","202109260oti","202109260oti_1","Jonathan Taylor","T/TaylJo02","10","0","","6","28","2.8","64</td><td class='right iz' data-stat='rush_td' >0","3.6","36","IND",,,
"9405",":stat_player_game_rush_adv","202109120ram","202109120ram_9","Robert Woods","W/WoodRo02","1","0","","0","4","4.0","7</td><td class='right iz' data-stat='rush_td' >0","3.0","3","LAR",,,
"9407",":stat_player_game_rush_adv","202109260sfo","202109260sfo_7","Jimmy Garoppolo","G/GaroJi00","1","0","","0","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","SFO",,,
"9408",":stat_player_game_rush_adv","202109120clt","202109120clt_4","Rashaad Penny","P/PennRa00","2","0","","","2","1.0","8</td><td class='right iz' data-stat='rush_td' >0","3.0","6","SEA",,,
"9410",":stat_player_game_rush_adv","202109160was","202109160was_1","Saquon Barkley","B/BarkSa00","13","1","13.0","1","34","2.6","57</td><td class='right iz' data-stat='rush_td' >0","1.8","23","NYG",,,
"9411",":stat_player_game_rush_adv","202109190jax","202109190jax_6","Trevor Lawrence","L/LawrTr00","2","0","","2","4","2.0","21</td><td class='right iz' data-stat='rush_td' >0","8.5","17","JAX",,,
"9412",":stat_player_game_rush_adv","202109260oti","202109260oti_2","Nyheim Hines","H/HineNy00","6","0","","1","2","0.3","25</td><td class='right ' data-stat='rush_td' >1","3.8","23","IND",,,
"9413",":stat_player_game_rush_adv","202109260sfo","202109260sfo_8","George Kittle","K/KittGe00","1","0","","0","4","4.0","9</td><td class='right iz' data-stat='rush_td' >0","5.0","5","SFO",,,
"9415",":stat_player_game_rush_adv","202109120clt","202109120clt_5","DeeJay Dallas","D/DallDe00","1","0","","1","3","3.0","5</td><td class='right iz' data-stat='rush_td' >0","2.0","2","SEA",,,
"9419",":stat_player_game_rush_adv","202109190jax","202109190jax_7","Laviska Shenault Jr.","S/ShenLa00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","JAX",,,
"9420",":stat_player_game_rush_adv","202109260sfo","202109260sfo_9","Trey Lance","L/LancTr00","1","0","","1","1","1.0","1</td><td class='right ' data-stat='rush_td' >1","0.0","0","SFO",,,
"9422",":stat_player_game_rush_adv","202109120clt","202109120clt_6","Freddie Swain","S/SwaiFr00","1","0","","","2","2.0","5</td><td class='right iz' data-stat='rush_td' >0","3.0","3","SEA",,,
"9425",":stat_player_game_rush_adv","202109160was","202109160was_2","Daniel Jones","J/JoneDa05","9","1","9.0","4","5","0.6","95</td><td class='right ' data-stat='rush_td' >1","10.0","90","NYG",,,
"9426",":stat_player_game_rush_adv","202109260oti","202109260oti_3","Ashton Dulin","D/DuliAs00","1","1","1.0","","0","0.0","-7</td><td class='right iz' data-stat='rush_td' >0","-7.0","-7","IND",,,
"9427",":stat_player_game_rush_adv","202109120clt","202109120clt_7","Jonathan Taylor","T/TaylJo02","17","3","5.7","6","31","1.8","56</td><td class='right iz' data-stat='rush_td' >0","1.5","25","IND",,,
"9430",":stat_player_game_rush_adv","202109160was","202109160was_3","Devontae Booker","B/BookDe00","2","0","","","4","2.0","9</td><td class='right iz' data-stat='rush_td' >0","2.5","5","NYG",,,
"9435",":stat_player_game_rush_adv","202109260oti","202109260oti_4","Michael Pittman Jr.","P/PittMi01","1","0","","0","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","5.0","5","IND",,,
"9436",":stat_player_game_rush_adv","202109160was","202109160was_4","Elijhaa Penny","P/PennEl00","2","0","","2","2","1.0","5</td><td class='right iz' data-stat='rush_td' >0","1.5","3","NYG",,,
"9437",":stat_player_game_rush_adv","202109120clt","202109120clt_8","Nyheim Hines","H/HineNy00","9","2","4.5","2","13","1.4","34</td><td class='right iz' data-stat='rush_td' >0","2.3","21","IND",,,
"9441",":stat_player_game_rush_adv","202109260oti","202109260oti_5","Derrick Henry ","H/HenrDe00","28","1","28.0","7","41","1.5","113</td><td class='right iz' data-stat='rush_td' >0","2.6","72","TEN",,,
"9445",":stat_player_game_rush_adv","202109120clt","202109120clt_9","Carson Wentz","W/WentCa00","4","0","","0","0","0.0","23</td><td class='right iz' data-stat='rush_td' >0","5.8","23","IND",,,
"9446",":stat_player_game_rush_adv","202109160was","202109160was_5","C.J. Board","B/BoarC.00","1","0","","","2","2.0","6</td><td class='right iz' data-stat='rush_td' >0","4.0","4","NYG",,,
"9449",":stat_player_game_rush_adv","202109260oti","202109260oti_6","Ryan Tannehill","T/TannRy00","5","0","","3","3","0.6","56</td><td class='right iz' data-stat='rush_td' >0","10.6","53","TEN",,,
"9455",":stat_player_game_rush_adv","202109160was","202109160was_6","Sterling Shepard","S/ShepSt00","1","1","1.0","0","0","0.0","-9</td><td class='right iz' data-stat='rush_td' >0","-9.0","-9","NYG",,,
"9457",":stat_player_game_rush_adv","202109260oti","202109260oti_7","Jeremy McNichols","M/McNiJe00","2","0","","0","4","2.0","6</td><td class='right iz' data-stat='rush_td' >0","1.0","2","TEN",,,
"9462",":stat_player_game_rush_adv","202109160was","202109160was_7","Antonio Gibson ","G/GibsAn00","13","4","3.3","4","35","2.7","69</td><td class='right iz' data-stat='rush_td' >0","2.6","34","WAS",,,
"9465",":stat_player_game_rush_adv","202109260oti","202109260oti_8","A.J. Brown","B/BrowAJ00","1","0","","","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","TEN",,,
