"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"1866",":stat_player_game_off","0","0","202112120car","202112120car_15","0","0","0","0","","0","0","0","0","D.J. Moore","M/MoorD.00","6","22","0","84","0","0","0","0","10","CAR",,,
"1867",":stat_player_game_off","0","0","202110030ram","202110030ram_18","0","0","0","0","","0","0","0","0","DeSean Jackson","J/JackDe00","1","6","0","6","0","0","0","0","3","LAR",,,
"1868",":stat_player_game_off","1","1","202109190mia","202109190mia_17","0","0","0","0","","0","0","0","0","Jaylen Waddle","W/WaddJa00","6","14","0","48","0","0","0","0","8","MIA",,,
"1869",":stat_player_game_off","0","0","202111210chi","202111210chi_16","0","0","0","0","","0","0","0","0","Jimmy Graham","G/GrahJi00","2","23","0","25","0","0","0","0","3","CHI",,,
"1870",":stat_player_game_off","0","0","202110180oti","202110180oti_18","0","0","0","0","","0","0","0","0","Geoff Swaim","S/SwaiGe00","1","8","0","8","0","0","0","0","2","TEN",,,
"1871",":stat_player_game_off","0","0","202109260det","202109260det_17","0","0","0","0","","0","0","0","0","KhaDarel Hodge","H/HodgKh00","1","9","0","9","0","0","0","0","1","DET",,,
"1872",":stat_player_game_off","0","0","202109190tam","202109190tam_20","0","0","0","0","","0","0","0","0","Rob Gronkowski","G/GronRo00","4","20","2","39","0","0","0","0","5","TAM",,,
"1873",":stat_player_game_off","1","1","202111070jax","202111070jax_12","0","0","0","0","","0","0","0","0","Carlos Hyde","H/HydeCa00","1","6","0","6","21","15","0","67","2","JAX",,,
"1875",":stat_player_game_off","0","0","202110170cle","202110170cle_19","0","0","0","0","","0","0","0","0","Johnny Stanton","S/StanJo02","1","6","0","6","0","0","0","0","1","CLE",,,
"1877",":stat_player_game_off","0","0","202110240nyg","202110240nyg_18","0","0","0","0","","0","0","0","0","John Ross","R/RossJo00","2","15","0","27","0","0","0","0","2","NYG",,,
"1878",":stat_player_game_off","0","0","202110240mia","202110240mia_18","0","0","0","0","","0","0","0","0","Jaylen Waddle","W/WaddJa00","7","19","0","83","0","0","0","0","8","MIA",,,
"1879",":stat_player_game_off","0","0","202111110mia","202111110mia_19","0","0","0","0","","0","0","0","0","Patrick Laird","L/LairPa00","1","2","0","2","0","0","0","0","1","MIA",,,
"1880",":stat_player_game_off","0","0","202111280jax","202111280jax_19","0","0","0","0","","0","0","0","0","Chris Manhertz","M/ManhCh00","1","11","0","11","0","0","0","0","2","JAX",,,
"1881",":stat_player_game_off","0","0","202110100kan","202110100kan_12","0","0","0","0","","0","0","0","0","Tyreek Hill","H/HillTy00","7","17","0","63","1","15","0","15","13","KAN",,,
"1884",":stat_player_game_off","0","0","202111070nor","202111070nor_19","0","0","0","0","","0","0","0","0","Marquez Callaway","C/CallMa01","3","15","1","25","0","0","0","0","6","NOR",,,
"1885",":stat_player_game_off","0","0","202109120oti","202109120oti_17","0","0","0","0","","0","0","0","0","Julio Jones","J/JoneJu02","3","10","0","29","0","0","0","0","6","TEN",,,
"1887",":stat_player_game_off","0","0","202111210sea","202111210sea_15","0","0","0","0","","0","0","0","0","Tyler Lockett","L/LockTy00","4","48","0","115","0","0","0","0","5","SEA",,,
"1889",":stat_player_game_off","1","0","202109260jax","202109260jax_17","0","0","0","0","","0","0","0","0","Luke Farrell","F/FarrLu00","1","-1","0","-1","0","0","0","0","1","JAX",,,
"1890",":stat_player_game_off","0","0","202110030dal","202110030dal_18","0","0","0","0","","0","0","0","0","CeeDee Lamb","L/LambCe00","2","7","0","13","0","0","0","0","5","DAL",,,
"1891",":stat_player_game_off","0","0","202110030den","202110030den_16","0","0","0","0","","0","0","0","0","Courtland Sutton","S/SuttCo00","3","32","0","47","0","0","0","0","8","DEN",,,
"1892",":stat_player_game_off","0","0","202109190mia","202109190mia_18","0","0","0","0","","0","0","0","0","DeVante Parker","P/ParkDe01","5","16","0","42","0","0","0","0","9","MIA",,,
"1893",":stat_player_game_off","0","0","202111280jax","202111280jax_20","0","0","0","0","","0","0","0","0","Dan Arnold","A/ArnoDa00","1","9","0","9","0","0","0","0","1","JAX",,,
"1894",":stat_player_game_off","0","0","202110180oti","202110180oti_19","0","0","0","0","","0","0","0","0","Chester Rogers","R/RogeCh02","1","7","0","7","0","0","0","0","1","TEN",,,
"1895",":stat_player_game_off","0","0","202111110mia","202111110mia_20","0","0","0","0","","0","0","0","0","Mack Hollins","H/HollMa00","0","0","0","0","0","0","0","0","1","MIA",,,
"1896",":stat_player_game_off","0","0","202111210chi","202111210chi_17","0","0","0","0","","0","0","0","0","Cole Kmet","K/KmetCo00","1","12","0","12","0","0","0","0","2","CHI",,,
"1899",":stat_player_game_off","0","0","202109260nyg","202109260nyg_20","0","0","0","0","","0","0","0","0","Kaden Smith","S/SmitKa00","1","9","0","9","0","0","0","0","1","NYG",,,
"1900",":stat_player_game_off","0","0","202112120car","202112120car_16","0","0","0","0","","0","0","0","0","Brandon Zylstra","Z/ZylsBr00","4","19","0","45","0","0","0","0","5","CAR",,,
"1901",":stat_player_game_off","0","0","202111140nyj","202111140nyj_16","0","0","0","0","","0","0","0","0","Ty Johnson","J/JohnTy02","5","14","0","36","2","2","0","2","8","NYJ",,,
"1902",":stat_player_game_off","0","0","202110240nyg","202110240nyg_19","0","0","0","0","","0","0","0","0","Kyle Rudolph","R/RudoKy00","2","7","0","8","0","0","0","0","2","NYG",,,
"1905",":stat_player_game_off","0","0","202109260det","202109260det_18","0","0","0","0","","0","0","0","0","Quintez Cephus","C/CephQu00","1","8","0","8","0","0","0","0","1","DET",,,
"1906",":stat_player_game_off","0","0","202110240mia","202110240mia_19","0","0","0","0","","0","0","0","0","Durham Smythe","S/SmytDu00","3","18","0","37","0","0","0","0","4","MIA",,,
"1907",":stat_player_game_off","0","0","202110170cle","202110170cle_20","0","0","0","0","","0","0","0","0","Austin Hooper","H/HoopAu00","1","4","0","4","0","0","0","0","3","CLE",,,
"1908",":stat_player_game_off","0","0","202109190tam","202109190tam_21","0","0","0","0","","0","0","0","0","O.J. Howard","H/HowaO.00","1","21","0","21","0","0","0","0","1","TAM",,,
"1910",":stat_player_game_off","0","0","202109190mia","202109190mia_19","0","0","0","0","","0","0","0","0","Mike Gesicki","G/GesiMi00","3","18","0","41","0","0","0","0","6","MIA",,,
"1911",":stat_player_game_off","0","0","202110100kan","202110100kan_13","0","0","0","0","","0","0","0","0","Clyde Edwards-Helaire","E/EdwaCl00","1","11","0","11","7","6","0","13","2","KAN",,,
"1912",":stat_player_game_off","0","0","202109120oti","202109120oti_18","0","0","0","0","","0","0","0","0","Anthony Firkser","F/FirkAn00","3","11","0","19","0","0","0","0","4","TEN",,,
"1913",":stat_player_game_off","0","0","202111210sea","202111210sea_16","0","0","0","0","","0","0","0","0","Gerald Everett","E/EverGe00","3","16","0","37","0","0","0","0","4","SEA",,,
"1916",":stat_player_game_off","0","0","202111070jax","202111070jax_13","0","0","0","0","","0","0","0","0","Jamal Agnew","A/AgneJa00","3","23","0","27","1","11","0","11","5","JAX",,,
"1918",":stat_player_game_off","0","0","202110180oti","202110180oti_20","0","0","0","0","","0","0","0","0","Marcus Johnson","J/JohnMa07","0","0","0","0","0","0","0","0","1","TEN",,,
"1920",":stat_player_game_off","0","0","202110030den","202110030den_17","0","0","0","0","","0","0","0","0","Noah Fant","F/FantNo00","6","14","1","46","0","0","0","0","10","DEN",,,
"1921",":stat_player_game_off","0","0","202111280jax","202111280jax_21","0","0","0","0","","0","0","0","0","Dare Ogunbowale","O/OgunDa00","0","0","0","0","0","0","0","0","1","JAX",,,
"1923",":stat_player_game_off","0","0","202111210chi","202111210chi_18","0","0","0","0","","0","0","0","0","Damiere Byrd","B/ByrdDa00","1","3","0","3","0","0","0","0","2","CHI",,,
"1925",":stat_player_game_off","0","0","202109260nyg","202109260nyg_21","0","0","0","0","","0","0","0","0","Darius Slayton","S/SlayDa01","1","8","0","8","0","0","0","0","1","NYG",,,
"1926",":stat_player_game_off","0","0","202111110mia","202111110mia_21","0","0","0","0","","0","0","0","0","Mike Gesicki","G/GesiMi00","0","0","0","0","0","0","0","0","7","MIA",,,
"1927",":stat_player_game_off","0","0","202109120oti","202109120oti_19","0","0","0","0","","0","0","0","0","Nick Westbrook-Ikhine","W/WestNi00","1","10","0","10","0","0","0","0","2","TEN",,,
"1929",":stat_player_game_off","1","1","202111140nyj","202111140nyj_17","0","0","0","0","","0","0","0","0","Corey Davis","D/DaviCo03","5","28","0","93","0","0","0","0","7","NYJ",,,
"1930",":stat_player_game_off","0","0","202109260det","202109260det_19","0","0","0","0","","0","0","0","0","Amon-Ra St. Brown","S/StxxAm00","1","2","0","2","0","0","0","0","1","DET",,,
"1933",":stat_player_game_off","0","0","202109190mia","202109190mia_20","0","0","0","0","","0","0","0","0","Albert Wilson","W/WilsAl02","4","6","0","20","0","0","0","0","6","MIA",,,
"1936",":stat_player_game_off","0","0","202110170cle","202110170cle_21","0","0","0","0","","0","0","0","0","Rashard Higgins","H/HiggRa00","0","0","0","0","0","0","0","0","3","CLE",,,
"1937",":stat_player_game_off","0","0","202110100kan","202110100kan_14","0","0","0","0","","0","0","0","0","Jerick McKinnon","M/McKiJe00","2","9","0","13","1","2","0","2","2","KAN",,,
"1938",":stat_player_game_off","0","0","202110240mia","202110240mia_20","0","0","0","0","","0","0","0","0","Adam Shaheen","S/ShahAd00","4","7","0","23","0","0","0","0","5","MIA",,,
"1939",":stat_player_game_off","0","0","202111210sea","202111210sea_17","0","0","0","0","","0","0","0","0","D.K. Metcalf","M/MetcDK00","4","14","0","31","0","0","0","0","8","SEA",,,
"1940",":stat_player_game_off","0","0","202111070jax","202111070jax_14","0","0","0","0","","0","0","0","0","Dare Ogunbowale","O/OgunDa00","1","4","0","4","1","1","0","1","1","JAX",,,
"1941",":stat_player_game_off","0","0","202109190tam","202109190tam_22","0","0","0","0","","0","0","0","0","Antonio Brown","B/BrowAn04","1","17","0","17","0","0","0","0","3","TAM",,,
"1942",":stat_player_game_off","0","0","202110240nyg","202110240nyg_20","0","0","0","0","","0","0","0","0","Collin Johnson","J/JohnCo01","1","7","0","7","0","0","0","0","2","NYG",,,
"1951",":stat_player_game_off","0","0","202112120car","202112120car_17","0","0","0","0","","0","0","0","0","Tommy Tremble","T/TremTo00","2","14","0","23","0","0","0","0","2","CAR",,,
"1952",":stat_player_game_off","0","0","202111140nyj","202111140nyj_18","0","0","0","0","","0","0","0","0","Elijah Moore","M/MoorEl00","3","25","1","44","0","0","0","0","6","NYJ",,,
"1953",":stat_player_game_off","1","1","202111140dal","202111140dal_15","1","1","0","4","83.3","0","0","0","4","Ezekiel Elliott","E/ElliEz00","3","6","0","15","14","9","2","41","3","DAL",,,
"1956",":stat_player_game_off","0","0","202110030den","202110030den_18","0","0","0","0","","0","0","0","0","Tim Patrick","P/PatrTi00","3","19","0","39","0","0","0","0","6","DEN",,,
"1957",":stat_player_game_off","0","0","202111280jax","202111280jax_22","0","0","0","0","","0","0","0","0","John Brown","B/BrowJo02","0","0","0","0","0","0","0","0","1","JAX",,,
"1959",":stat_player_game_off","0","0","202109190tam","202109190tam_23","0","0","0","0","","0","0","0","0","Giovani Bernard","B/BernGi00","2","10","0","16","0","0","0","0","2","TAM",,,
"1960",":stat_player_game_off","0","0","202111210chi","202111210chi_19","0","0","0","0","","0","0","0","0","Khalil Herbert","H/HerbKh00","0","0","0","0","1","0","0","0","0","CHI",,,
"1961",":stat_player_game_off","0","0","202111110mia","202111110mia_22","0","0","0","0","","0","0","0","0","Preston Williams","W/WillPr01","0","0","0","0","0","0","0","0","2","MIA",,,
"1962",":stat_player_game_off","0","0","202109120oti","202109120oti_20","0","0","0","0","","0","0","0","0","Amani Hooker","H/HookAm00","1","6","0","6","0","0","0","0","1","TEN",,,
"1963",":stat_player_game_off","0","0","202110170cle","202110170cle_22","0","0","0","0","","0","0","0","0","Anthony Schwartz","S/SchwAn00","2","6","0","11","1","-3","0","-3","3","CLE",,,
"1964",":stat_player_game_off","0","0","202110100kan","202110100kan_15","0","0","0","0","","0","0","0","0","Michael Burton","B/BurtMi00","0","0","0","0","1","2","0","2","0","KAN",,,
"1965",":stat_player_game_off","0","0","202109260det","202109260det_20","0","0","0","0","","0","0","0","0","Trinity Benson","B/BensTr00","0","0","0","0","0","0","0","0","1","DET",,,
"1966",":stat_player_game_off","0","0","202109190mia","202109190mia_21","0","0","0","0","","0","0","0","0","Cethan Carter","C/CartCe00","1","8","0","8","0","0","0","0","1","MIA",,,
"1970",":stat_player_game_off","0","0","202111070jax","202111070jax_15","0","0","0","0","","0","0","0","0","Dan Arnold","A/ArnoDa00","4","28","0","60","0","0","0","0","7","JAX",,,
"1971",":stat_player_game_off","0","0","202111210sea","202111210sea_18","0","0","0","0","","0","0","0","0","Will Dissly","D/DissWi00","1","16","0","16","0","0","0","0","3","SEA",,,
"1974",":stat_player_game_off","0","0","202110240nyg","202110240nyg_21","0","0","0","0","","0","0","0","0","David Sills","S/SillDa01","0","0","0","0","0","0","0","0","1","NYG",,,
"1977",":stat_player_game_off","0","0","202110100kan","202110100kan_16","0","0","0","0","","0","0","0","0","Mecole Hardman","H/HardMe00","9","26","0","76","0","0","0","0","12","KAN",,,
"1981",":stat_player_game_off","0","0","202110030den","202110030den_19","0","0","0","0","","0","0","0","0","Kendall Hinton","H/HintKe00","1","13","0","13","0","0","0","0","3","DEN",,,
"1982",":stat_player_game_off","0","0","202109190mia","202109190mia_22","0","0","0","0","","0","0","0","0","Preston Williams","W/WillPr01","1","2","0","2","0","0","0","0","3","MIA",,,
"1983",":stat_player_game_off","0","0","202110240mia","202110240mia_21","0","0","0","0","","0","0","0","0","Mack Hollins","H/HollMa00","2","9","1","13","0","0","0","0","3","MIA",,,
"1984",":stat_player_game_off","0","0","202112120car","202112120car_18","0","0","0","0","","0","0","0","0","Ian Thomas","T/ThomIa00","0","0","0","0","0","0","0","0","2","CAR",,,
"1986",":stat_player_game_off","0","0","202111140dal","202111140dal_16","0","0","0","0","","0","0","0","0","Tony Pollard","P/PollTo00","6","19","0","56","11","15","0","42","7","DAL",,,
"1997",":stat_player_game_off","0","0","202111140nyj","202111140nyj_19","0","0","0","0","","0","0","0","0","Ryan Griffin","G/GrifRy00","1","21","0","21","0","0","0","0","2","NYJ",,,
"2000",":stat_player_game_off","0","0","202109190tam","202109190tam_24","0","0","0","0","","0","0","0","0","Cameron Brate","B/BratCa00","1","8","0","8","0","0","0","0","1","TAM",,,
"2001",":stat_player_game_off","0","0","202111070jax","202111070jax_16","0","0","0","0","","0","0","0","0","Marvin Jones","J/JoneMa02","3","12","0","21","0","0","0","0","5","JAX",,,
"2003",":stat_player_game_off","0","0","202110100kan","202110100kan_17","0","0","0","0","","0","0","0","0","Travis Kelce","K/KelcTr00","6","15","1","57","0","0","0","0","10","KAN",,,
"2004",":stat_player_game_off","0","0","202109120oti","202109120oti_21","0","0","0","0","","0","0","0","0","Geoff Swaim","S/SwaiGe00","0","0","0","0","0","0","0","0","1","TEN",,,
"2006",":stat_player_game_off","1","1","202109190mia","202109190mia_23","0","0","0","0","","0","0","0","0","Jakeem Grant","G/GranJa00","1","0","0","0","0","0","0","0","1","MIA",,,
"2009",":stat_player_game_off","0","0","202110240mia","202110240mia_22","0","0","0","0","","0","0","0","0","Isaiah Ford","F/FordIs00","1","10","1","10","0","0","0","0","1","MIA",,,
"2011",":stat_player_game_off","0","0","202111210sea","202111210sea_19","0","0","0","0","","0","0","0","0","Colby Parkinson","P/ParkCo02","1","6","0","6","0","0","0","0","1","SEA",,,
"2015",":stat_player_game_off","0","0","202110030den","202110030den_20","0","0","0","0","","0","0","0","0","Albert Okwuegbunam","O/OkwuAl00","1","11","0","11","0","0","0","0","2","DEN",,,
"2018",":stat_player_game_off","0","0","202111140nyj","202111140nyj_20","0","0","0","0","","0","0","0","0","Jamison Crowder","C/CrowJa00","3","9","0","20","0","0","0","0","5","NYJ",,,
"2021",":stat_player_game_off","0","0","202111070jax","202111070jax_17","0","0","0","0","","0","0","0","0","Chris Manhertz","M/ManhCh00","1","9","0","9","0","0","0","0","1","JAX",,,
"2028",":stat_player_game_off","0","0","202111140dal","202111140dal_17","0","0","0","0","","0","0","0","0","Corey Clement","C/ClemCo00","1","5","0","5","6","6","0","20","1","DAL",,,
"2032",":stat_player_game_off","0","0","202109190tam","202109190tam_25","0","0","0","0","","0","0","0","0","Tyler Johnson","J/JohnTy00","1","5","0","5","0","0","0","0","2","TAM",,,
"2035",":stat_player_game_off","0","0","202111070jax","202111070jax_18","0","0","0","0","","0","0","0","0","Luke Farrell","F/FarrLu00","0","0","0","0","0","0","0","0","1","JAX",,,
"2038",":stat_player_game_off","0","0","202111140nyj","202111140nyj_21","0","0","0","0","","0","0","0","0","Braxton Berrios","B/BerrBr00","3","7","0","19","0","0","0","0","3","NYJ",,,
"2040",":stat_player_game_off","1","1","202110100kan","202110100kan_18","0","0","0","0","","0","0","0","0","Byron Pringle","P/PrinBy00","2","6","1","11","0","0","0","0","2","KAN",,,
"2042",":stat_player_game_off","0","0","202111210sea","202111210sea_20","0","0","0","0","","0","0","0","0","Penny Hart","H/HartPe01","0","0","0","0","0","0","0","0","1","SEA",,,
"2045",":stat_player_game_off","0","0","202110240mia","202110240mia_23","0","0","0","0","","0","0","0","0","Preston Williams","W/WillPr01","1","5","0","5","0","0","0","0","4","MIA",,,
"2055",":stat_player_game_off","0","0","202110030den","202110030den_21","0","0","0","0","","0","0","0","0","Diontae Spencer","S/SpenDi00","0","0","0","0","0","0","0","0","1","DEN",,,
