"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"28100",":stat_player_game_pass_adv","202111140nwe","202111140nwe_3","101","4.4","5.3","23","7","19","4.5%","1","14","56.0","0","1","4.5%","1","3","12.0%","2","143","6.2","97","5.1","198","Mac Jones","J/JoneMa05","0","","NWE",,,
"28101",":stat_player_game_pass_adv","202111280cin","202111280cin_3","0","0.0","","1","1","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","6","6.0","0","","0","Brandon Allen","A/AlleBr00","0","","CIN",,,
"28126",":stat_player_game_pass_adv","202111140nwe","202111140nwe_4","36","12.0","12.0","3","1","3","0.0%","0","3","100.0","0","0","0.0%","0","0","0.0%","0","36","12.0","49","16.3","85","Brian Hoyer","H/HoyeBr00","0","","NWE",,,
"29093",":stat_player_game_pass_adv","202112260rai","202112260rai_1","105","4.8","7.0","22","3","15","13.6%","3","4","16.7","1","3","18.2%","4","6","24.0%","2","246","11.2","48","3.2","153","Drew Lock","L/LockDr00","1","5.0","DEN",,,
"29112",":stat_player_game_pass_adv","202112260rai","202112260rai_2","128","5.1","6.4","25","8","20","0.0%","0","11","40.7","2","1","12.0%","3","5","17.2%","2","141","5.6","73","3.7","201","Derek Carr","C/CarrDe02","2","4.0","LVR",,,
"29157",":stat_player_game_pass_adv","202201020sdg","202201020sdg_1","135","5.4","7.5","25","5","18","4.0%","1","11","42.3","1","1","20.0%","5","3","10.7%","1","213","8.5","110","6.1","245","Drew Lock","L/LockDr00","2","4.0","DEN",,,
"29168",":stat_player_game_pass_adv","202201020sdg","202201020sdg_2","0","0.0","","2","1","0","0.0%","0","","","0","0","100.0%","1","0","0.0%","0","11","5.5","0","","0","Brett Rypien","R/RypiBr00","0","","DEN",,,
"29188",":stat_player_game_pass_adv","202201020sdg","202201020sdg_3","-5","-5.0","-5.0","1","0","1","0.0%","0","0","0.0","1","0","0.0%","0","1","100.0%","0","-5","-5.0","6","6.0","1","Kendall Hinton","H/HintKe00","0","","DEN",,,
"29189",":stat_player_game_pass_adv","202112190jax","202112190jax_1","101","3.4","5.3","30","11","19","3.3%","1","8","25.8","2","1","16.7%","5","4","12.9%","1","211","7.0","108","5.7","209","Davis Mills","M/MillDa02","0","","HOU",,,
"29197",":stat_player_game_pass_adv","202201020sdg","202201020sdg_4","100","3.2","4.5","31","8","22","6.7%","2","13","41.9","3","3","10.0%","3","6","18.8%","0","187","6.0","137","6.2","237","Justin Herbert","H/HerbJu00","1","2.0","LAC",,,
"29200",":stat_player_game_pass_adv","202112190jax","202112190jax_2","112","2.9","5.1","38","5","22","13.9%","5","12","29.3","1","2","16.7%","6","6","14.3%","3","262","6.9","98","4.5","210","Trevor Lawrence","L/LawrTr00","1","10.0","JAX",,,
"29236",":stat_player_game_pass_adv","202111280den","202111280den_1","150","3.4","5.4","44","6","28","9.1%","4","15","31.9","6","5","9.1%","4","14","27.5%","3","287","6.5","153","5.5","303","Justin Herbert","H/HerbJu00","4","9.0","LAC",,,
"29244",":stat_player_game_pass_adv","202112050atl","202112050atl_1","201","3.9","5.3","51","16","38","3.9%","2","22","43.1","1","1","15.7%","8","2","3.9%","0","324","6.4","167","4.4","368","Tom Brady","B/BradTo00","0","","TAM",,,
"29247",":stat_player_game_pass_adv","202111280den","202111280den_2","39","2.2","3.5","18","8","11","0.0%","0","8","44.4","2","4","23.5%","4","6","31.6%","0","121","6.7","90","8.2","129","Teddy Bridgewater","B/BridTe00","1","11.0","DEN",,,
"29253",":stat_player_game_pass_adv","202112120nyj","202112120nyj_1","55","2.6","3.7","21","5","15","4.8%","1","8","33.3","0","0","19.0%","4","3","11.1%","3","92","4.4","120","8.0","175","Taysom Hill","H/HillTa00","3","6.7","NOR",,,
"29256",":stat_player_game_pass_adv","202112050atl","202112050atl_2","152","3.7","5.1","41","18","30","5.0%","2","14","30.4","6","2","10.0%","4","13","27.7%","5","250","6.1","145","4.8","297","Matt Ryan","R/RyanMa00","1","2.0","ATL",,,
"29259",":stat_player_game_pass_adv","202111280rav","202111280rav_1","143","3.9","7.9","37","16","18","0.0%","0","10","25.6","3","2","26.5%","9","7","17.5%","2","353","9.5","104","5.8","247","Baker Mayfield","M/MayfBa00","1","1.0","CLE",,,
"29260",":stat_player_game_pass_adv","202111280den","202111280den_3","16","2.3","4.0","7","2","4","0.0%","0","1","12.5","0","2","0.0%","0","3","37.5%","1","25","3.6","10","2.5","26","Drew Lock","L/LockDr00","0","","DEN",,,
"29269",":stat_player_game_pass_adv","202112050htx","202112050htx_1","82","3.7","5.1","22","9","16","4.5%","1","8","34.8","2","2","18.2%","4","5","20.8%","1","154","7.0","76","4.8","158","Carson Wentz","W/WentCa00","1","7.0","IND",,,
"29276",":stat_player_game_pass_adv","202112120nyj","202112120nyj_2","93","2.2","4.9","42","12","19","5.0%","2","9","20.0","2","3","37.5%","15","8","16.3%","3","305","7.3","109","5.7","202","Zach Wilson","W/WilsZa00","4","8.3","NYJ",,,
"29279",":stat_player_game_pass_adv","202112050htx","202112050htx_2","13","0.9","2.2","14","8","6","7.7%","1","3","18.8","4","2","23.1%","3","8","44.4%","2","63","4.5","36","6.0","49","Davis Mills","M/MillDa02","2","5.5","HOU",,,
"29284",":stat_player_game_pass_adv","202111280rav","202111280rav_2","111","3.5","5.6","32","11","20","0.0%","0","6","17.6","2","0","31.3%","10","4","10.8%","2","278","8.7","54","2.7","165","Lamar Jackson","J/JackLa00","3","5.3","BAL",,,
"29290",":stat_player_game_pass_adv","202111280nwe","202111280nwe_1","59","2.8","5.4","21","8","11","0.0%","0","6","26.1","3","0","9.5%","2","5","19.2%","2","128","6.1","34","3.1","93","Ryan Tannehill","T/TannRy00","3","7.7","TEN",,,
"29293",":stat_player_game_pass_adv","202112050htx","202112050htx_3","-1","-0.1","-0.2","13","6","5","0.0%","0","3","20.0","3","1","46.2%","6","6","35.3%","2","68","5.2","46","9.2","45","Tyrod Taylor","T/TaylTy00","2","5.5","HOU",,,
"29302",":stat_player_game_pass_adv","202111280nwe","202111280nwe_2","135","4.2","5.9","32","8","23","0.0%","0","15","44.1","4","2","18.8%","6","8","22.9%","2","238","7.4","175","7.6","310","Mac Jones","J/JoneMa05","1","7.0","NWE",,,
"29344",":stat_player_game_pass_adv","202111180atl","202111180atl_1","104","4.0","4.7","26","12","22","0.0%","0","7","24.1","1","0","15.4%","4","4","13.3%","3","162","6.2","103","4.7","207","Mac Jones","J/JoneMa05","1","1.0","NWE",,,
"29355",":stat_player_game_pass_adv","202111180atl","202111180atl_2","91","3.3","4.8","28","5","19","0.0%","0","7","21.9","8","0","25.0%","7","12","37.5%","4","177","6.3","62","3.3","153","Matt Ryan","R/RyanMa00","0","","ATL",,,
"29382",":stat_player_game_pass_adv","202111180atl","202111180atl_3","5","1.7","5.0","3","2","1","0.0%","0","","","0","1","50.0%","1","1","33.3%","0","20","6.7","0","0.0","5","Josh Rosen","R/RoseJo01","0","","ATL",,,
"29392",":stat_player_game_pass_adv","202111180atl","202111180atl_4","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","2","2.0","0","","0","Feleipe Franks","F/FranFe00","0","","ATL",,,
"30331",":stat_player_game_pass_adv","202112250crd","202112250crd_1","138","4.9","7.7","28","9","18","10.7%","3","11","36.7","5","2","14.3%","4","9","29.0%","2","194","6.9","87","4.8","225","Carson Wentz","W/WentCa00","1","5.0","IND",,,
"30338",":stat_player_game_pass_adv","202112250crd","202112250crd_2","100","2.3","3.7","43","10","27","2.4%","1","12","27.9","0","4","19.5%","8","4","9.1%","0","272","6.3","145","5.4","245","Kyler Murray","M/MurrKy00","1","10.0","ARI",,,
"30351",":stat_player_game_pass_adv","202112060buf","202112060buf_1","7","2.3","3.5","3","2","2","0.0%","0","1","33.3","0","2","0.0%","0","2","66.7%","0","15","5.0","12","6.0","19","Mac Jones","J/JoneMa05","0","","NWE",,,
"30359",":stat_player_game_pass_adv","202112060buf","202112060buf_2","92","3.1","6.1","30","12","15","10.0%","3","9","28.1","3","5","23.3%","7","10","27.8%","2","311","10.4","53","3.5","145","Josh Allen","A/AlleJo02","4","8.5","BUF",,,
"30385",":stat_player_game_pass_adv","202112120den","202112120den_1","125","3.2","5.2","39","7","24","0.0%","0","9","22.0","2","3","21.1%","8","7","16.7%","2","277","7.1","90","3.8","215","Jared Goff","G/GoffJa00","1","13.0","DET",,,
"30394",":stat_player_game_pass_adv","202112120den","202112120den_2","97","3.9","5.4","25","4","18","4.0%","1","10","38.5","3","3","20.0%","5","7","26.9%","1","179","7.2","82","4.6","179","Teddy Bridgewater","B/BridTe00","0","","DEN",,,
"30405",":stat_player_game_pass_adv","202112190mia","202112190mia_1","44","1.9","3.4","23","14","13","0.0%","0","8","27.6","2","5","19.0%","4","13","40.6%","6","127","5.5","126","9.7","170","Zach Wilson","W/WilsZa00","3","3.7","NYJ",,,
"30413",":stat_player_game_pass_adv","202112190mia","202112190mia_2","0","0.0","","1","1","0","0.0%","0","","","1","0","0.0%","0","1","100.0%","0","8","8.0","0","","0","Keelan Cole","C/ColeKe00","0","","NYJ",,,
"30421",":stat_player_game_pass_adv","202112190mia","202112190mia_3","123","4.6","7.7","27","9","16","0.0%","0","10","35.7","3","6","11.5%","3","10","32.3%","1","253","9.4","73","4.6","196","Tua Tagovailoa","T/TagoTu00","3","7.3","MIA",,,
"30466",":stat_player_game_pass_adv","202112090min","202112090min_1","216","5.4","7.7","40","12","28","7.7%","3","11","24.4","2","1","5.1%","2","8","17.4%","5","293","7.3","92","3.3","308","Ben Roethlisberger","R/RoetBe00","1","5.0","PIT",,,
"30477",":stat_player_game_pass_adv","202112090min","202112090min_2","147","4.7","10.5","31","12","14","6.5%","2","8","25.8","6","1","25.8%","8","7","21.9%","0","347","11.2","69","4.9","216","Kirk Cousins","C/CousKi00","1","11.0","MIN",,,
"30482",":stat_player_game_pass_adv","202110310chi","202110310chi_1","159","5.7","9.4","28","7","17","7.4%","2","12","42.9","0","4","14.8%","4","4","14.3%","0","241","8.6","163","9.6","322","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"30484",":stat_player_game_pass_adv","202112050cin","202112050cin_1","204","5.8","7.8","35","8","26","0.0%","0","13","33.3","5","5","14.3%","5","14","35.0%","4","376","10.7","113","4.3","317","Justin Herbert","H/HerbJu00","1","6.0","LAC",,,
"30493",":stat_player_game_pass_adv","202110310chi","202110310chi_2","117","4.3","6.2","27","13","19","0.0%","0","10","32.3","1","3","25.9%","7","8","20.5%","4","281","10.4","58","3.1","175","Justin Fields","F/FielJu00","8","11.1","CHI",,,
"30497",":stat_player_game_pass_adv","202112050cin","202112050cin_2","202","5.1","8.4","40","10","24","10.5%","4","14","30.4","5","6","15.8%","6","17","36.2%","6","378","9.5","98","4.1","300","Joe Burrow","B/BurrJo01","1","6.0","CIN",,,
"30563",":stat_player_game_pass_adv","202110310det","202110310det_1","65","4.6","7.2","14","2","9","7.1%","1","6","42.9","0","4","21.4%","3","4","23.5%","0","148","10.6","38","4.2","103","Jalen Hurts","H/HurtJa00","3","15.3","PHI",,,
"30570",":stat_player_game_pass_adv","202110170pit","202110170pit_1","76","2.4","3.3","32","12","23","0.0%","0","9","24.3","2","3","12.9%","4","10","27.0%","5","104","3.3","133","5.8","209","Geno Smith","S/SmitGe00","0","","SEA",,,
"30582",":stat_player_game_pass_adv","202110170pit","202110170pit_2","123","3.1","4.2","40","11","29","5.1%","2","14","34.1","1","6","12.8%","5","8","19.5%","1","273","6.8","106","3.7","229","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
"30589",":stat_player_game_pass_adv","202110310det","202110310det_2","-10","-5.0","-5.0","2","1","2","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","-10","-5.0","21","10.5","11","Gardner Minshew II","M/MinsGa00","0","","PHI",,,
"30592",":stat_player_game_pass_adv","202201020sfo","202201020sfo_1","95","3.0","4.5","32","5","21","3.3%","1","6","17.1","4","1","20.0%","6","8","22.2%","3","194","6.1","68","3.2","163","Davis Mills","M/MillDa02","1","4.0","HOU",,,
"30604",":stat_player_game_pass_adv","202201020sfo","202201020sfo_2","162","7.0","10.1","23","7","16","0.0%","0","10","41.7","1","1","17.4%","4","3","11.5%","1","267","11.6","87","5.4","249","Trey Lance","L/LancTr00","2","6.0","SFO",,,
"30613",":stat_player_game_pass_adv","202110310det","202110310det_3","105","3.1","4.2","34","10","25","6.3%","2","11","28.2","5","10","6.3%","2","20","51.3%","5","199","5.9","117","4.7","222","Jared Goff","G/GoffJa00","0","","DET",,,
"31532",":stat_player_game_pass_adv","202110240gnb","202110240gnb_1","126","3.4","5.0","37","3","25","0.0%","0","15","36.6","3","3","16.7%","6","10","21.3%","4","247","6.7","142","5.7","268","Taylor Heinicke","H/HeinTa00","6","12.5","WAS",,,
"31538",":stat_player_game_pass_adv","202110240gnb","202110240gnb_2","151","4.3","5.6","35","11","27","2.9%","1","16","42.1","3","2","14.7%","5","8","20.0%","3","210","6.0","123","4.6","274","Aaron Rodgers","R/RodgAa00","2","8.5","GNB",,,
"31602",":stat_player_game_pass_adv","202110310den","202110310den_1","85","2.2","3.5","39","16","24","5.3%","2","14","31.8","1","1","21.1%","8","7","15.6%","5","285","7.3","185","7.7","270","Taylor Heinicke","H/HeinTa00","1","10.0","WAS",,,
"31613",":stat_player_game_pass_adv","202110310den","202110310den_2","129","5.0","6.8","26","11","19","4.0%","1","10","33.3","4","0","12.0%","3","8","26.7%","4","185","7.1","84","4.4","213","Teddy Bridgewater","B/BridTe00","0","","DEN",,,
"31637",":stat_player_game_pass_adv","202201090jax","202201090jax_1","114","3.9","6.7","29","5","17","3.4%","1","8","22.9","4","1","20.7%","6","11","28.9%","6","308","10.6","71","4.2","185","Carson Wentz","W/WentCa00","3","5.7","IND",,,
"31645",":stat_player_game_pass_adv","202201090jax","202201090jax_2","130","4.1","5.7","32","10","23","15.6%","5","11","33.3","1","2","9.4%","3","4","11.1%","1","185","5.8","93","4.0","223","Trevor Lawrence","L/LawrTr00","3","4.7","JAX",,,
"31661",":stat_player_game_pass_adv","202112180clt","202112180clt_1","211","4.7","8.1","45","14","26","2.3%","1","15","32.6","4","0","29.5%","13","5","10.6%","1","478","10.6","88","3.4","299","Mac Jones","J/JoneMa05","1","12.0","NWE",,,
"31667",":stat_player_game_pass_adv","202112190tam","202112190tam_1","105","3.9","8.1","27","11","13","16.0%","4","5","17.2","1","8","20.0%","5","11","36.7%","2","242","9.0","49","3.8","154","Taysom Hill","H/HillTa00","1","4.0","NOR",,,
"31668",":stat_player_game_pass_adv","202112180clt","202112180clt_2","27","2.3","5.4","12","4","5","8.3%","1","3","23.1","0","0","25.0%","3","1","7.1%","1","112","9.3","30","6.0","57","Carson Wentz","W/WentCa00","1","11.0","IND",,,
"31680",":stat_player_game_pass_adv","202112190tam","202112190tam_2","123","2.6","4.7","48","6","26","12.5%","6","13","25.0","3","3","22.9%","11","10","18.9%","4","399","8.3","91","3.5","214","Tom Brady","B/BradTo00","1","2.0","TAM",,,
"31709",":stat_player_game_pass_adv","202112260atl","202112260atl_1","102","3.0","4.3","34","3","24","0.0%","0","11","32.4","2","2","23.5%","8","4","11.8%","0","230","6.8","85","3.5","187","Tim Boyle","B/BoylTi00","0","","DET",,,
"31724",":stat_player_game_pass_adv","202112260atl","202112260atl_2","8","8.0","8.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","8","8.0","13","13.0","21","Jack Fox","F/FoxxJa01","0","","DET",,,
"31735",":stat_player_game_pass_adv","202112260atl","202112260atl_3","139","5.8","7.7","24","8","18","4.5%","1","10","37.0","1","2","0.0%","0","6","22.2%","3","179","7.5","76","4.2","215","Matt Ryan","R/RyanMa00","0","","ATL",,,
"31775",":stat_player_game_pass_adv","202112260kan","202112260kan_1","77","2.2","3.3","35","7","23","8.6%","3","10","27.0","0","3","20.0%","7","5","13.5%","2","190","5.4","82","3.6","159","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
"31800",":stat_player_game_pass_adv","202112260kan","202112260kan_2","16","2.0","3.2","8","3","5","14.3%","1","3","37.5","1","0","0.0%","0","1","11.1%","0","30","3.8","19","3.8","35","Mason Rudolph","R/RudoMa00","1","17.0","PIT",,,
"31810",":stat_player_game_pass_adv","202112260kan","202112260kan_3","117","3.9","5.1","30","6","23","3.4%","1","16","50.0","1","3","10.3%","3","6","18.8%","2","254","8.5","141","6.1","258","Patrick Mahomes","M/MahoPa00","0","","KAN",,,
"31820",":stat_player_game_pass_adv","202201090rav","202201090rav_1","119","2.7","4.0","44","15","30","4.5%","2","14","31.1","1","1","20.5%","9","3","6.7%","1","283","6.4","125","4.2","244","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
"31823",":stat_player_game_pass_adv","202112190pit","202112190pit_1","72","2.3","3.1","32","10","23","9.4%","3","8","22.2","3","3","12.5%","4","10","27.0%","4","217","6.8","81","3.5","153","Ryan Tannehill","T/TannRy00","1","4.0","TEN",,,
"31832",":stat_player_game_pass_adv","202201090rav","202201090rav_2","73","2.4","4.6","31","8","16","3.2%","1","5","14.7","3","3","19.4%","6","9","21.4%","3","269","8.7","68","4.3","141","Tyler Huntley","H/HuntTy01","8","7.8","BAL",,,
"31833",":stat_player_game_pass_adv","202112190pit","202112190pit_2","49","2.0","3.1","25","6","16","4.0%","1","7","25.0","0","3","24.0%","6","6","21.4%","3","118","4.7","99","6.2","148","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
"31844",":stat_player_game_pass_adv","202201090rav","202201090rav_3","0","0.0","","1","0","0","0.0%","0","","","0","0","100.0%","1","0","0.0%","0","10","10.0","0","","0","Sam Koch","K/KochSa20","0","","BAL",,,
"31859",":stat_player_game_pass_adv","202201160kan","202201160kan_1","107","2.4","3.7","44","15","29","6.8%","3","15","32.6","2","0","22.7%","10","4","8.7%","2","320","7.3","108","3.7","215","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
"31871",":stat_player_game_pass_adv","202201160kan","202201160kan_2","127","3.3","4.2","39","13","30","0.0%","0","18","42.9","4","1","10.8%","4","8","17.8%","3","194","5.0","277","9.2","404","Patrick Mahomes","M/MahoPa00","3","9.7","KAN",,,
"31895",":stat_player_game_pass_adv","202201160kan","202201160kan_3","2","2.0","2.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","2","2.0","0","0.0","2","Travis Kelce","K/KelcTr00","0","","KAN",,,
"32863",":stat_player_game_pass_adv","202112260htx","202112260htx_1","136","3.9","5.0","35","3","27","0.0%","0","19","52.8","0","1","11.8%","4","2","5.0%","1","256","7.3","200","7.4","336","Justin Herbert","H/HerbJu00","4","3.8","LAC",,,
"32873",":stat_player_game_pass_adv","202112260htx","202112260htx_2","137","5.1","6.5","27","8","21","3.7%","1","14","50.0","1","1","7.4%","2","3","10.7%","1","209","7.7","117","5.6","254","Davis Mills","M/MillDa02","0","","HOU",,,
"32884",":stat_player_game_pass_adv","202111140den","202111140den_1","102","4.4","6.4","23","10","16","4.5%","1","10","40.0","2","4","13.6%","3","8","30.8%","2","238","10.3","76","4.8","178","Jalen Hurts","H/HurtJa00","1","31.0","PHI",,,
"32906",":stat_player_game_pass_adv","202111140den","202111140den_2","106","2.9","4.8","36","7","22","5.9%","2","9","24.3","2","6","23.5%","8","9","24.3%","1","208","5.8","120","5.5","226","Teddy Bridgewater","B/BridTe00","0","","DEN",,,
"32951",":stat_player_game_pass_adv","202201090mia","202201090mia_1","156","5.2","7.8","30","12","20","0.0%","0","8","25.0","1","4","16.7%","5","7","21.2%","2","243","8.1","105","5.3","261","Mac Jones","J/JoneMa05","1","2.0","NWE",,,
"32963",":stat_player_game_pass_adv","202201090mia","202201090mia_2","42","1.9","2.8","22","3","15","4.8%","1","7","30.4","0","2","14.3%","3","3","11.5%","1","104","4.7","67","4.5","109","Tua Tagovailoa","T/TagoTu00","3","11.7","MIA",,,
"32966",":stat_player_game_pass_adv","202201020sea","202201020sea_1","142","3.8","6.5","37","8","22","5.4%","2","12","32.4","6","1","18.9%","7","7","18.4%","0","253","6.8","120","5.5","262","Tim Boyle","B/BoylTi00","1","14.0","DET",,,
"32974",":stat_player_game_pass_adv","202201030pit","202201030pit_1","114","3.0","7.1","38","9","16","13.5%","5","8","17.0","2","5","18.9%","7","16","33.3%","9","263","6.9","71","4.4","185","Baker Mayfield","M/MayfBa00","1","14.0","CLE",,,
"32976",":stat_player_game_pass_adv","202201020sea","202201020sea_2","115","4.0","5.8","29","15","20","10.7%","3","13","43.3","2","4","14.3%","4","7","21.9%","1","217","7.5","121","6.1","236","Russell Wilson","W/WilsRu00","2","9.5","SEA",,,
"32997",":stat_player_game_pass_adv","202112250gnb","202112250gnb_1","108","3.0","5.1","36","15","21","5.6%","2","15","36.6","1","5","25.0%","9","11","26.2%","5","334","9.3","114","5.4","222","Baker Mayfield","M/MayfBa00","1","12.0","CLE",,,
"33000",":stat_player_game_pass_adv","202201030pit","202201030pit_2","40","0.9","1.7","46","14","24","4.3%","2","10","20.8","3","7","26.1%","12","12","25.0%","2","283","6.2","83","3.5","123","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
"33001",":stat_player_game_pass_adv","202201150buf","202201150buf_1","131","3.4","5.5","38","7","24","14.3%","5","13","31.7","2","4","8.6%","3","9","20.9%","3","243","6.4","101","4.2","232","Mac Jones","J/JoneMa05","2","9.0","NWE",,,
"33007",":stat_player_game_pass_adv","202112250gnb","202112250gnb_2","94","2.8","3.9","34","7","24","2.9%","1","10","29.4","4","4","17.6%","6","8","23.5%","0","177","5.2","108","4.5","202","Aaron Rodgers","R/RodgAa00","0","","GNB",,,
"33010",":stat_player_game_pass_adv","202201150buf","202201150buf_2","218","8.7","10.4","25","7","21","4.0%","1","13","52.0","1","1","8.0%","2","2","7.1%","0","230","9.2","90","4.3","308","Josh Allen","A/AlleJo02","3","14.3","BUF",,,
"33042",":stat_player_game_pass_adv","202201090buf","202201090buf_1","54","2.7","7.7","20","11","7","21.1%","4","3","10.7","2","6","26.3%","5","16","53.3%","8","136","6.8","33","4.7","87","Zach Wilson","W/WilsZa00","2","12.0","NYJ",,,
"33070",":stat_player_game_pass_adv","202201090buf","202201090buf_2","121","2.7","5.0","45","15","24","11.4%","5","14","31.1","5","6","27.3%","12","11","22.0%","0","407","9.0","118","4.9","239","Josh Allen","A/AlleJo02","5","12.6","BUF",,,
"33075",":stat_player_game_pass_adv","202201090atl","202201090atl_1","31","2.1","3.4","15","5","9","0.0%","0","4","25.0","0","2","14.3%","2","3","18.8%","1","96","6.4","40","4.4","71","Trevor Siemian","S/SiemTr00","0","","NOR",,,
"33083",":stat_player_game_pass_adv","202112260car","202112260car_1","149","5.0","8.3","30","17","18","11.1%","3","12","40.0","1","0","14.8%","4","1","3.2%","0","254","8.5","83","4.6","232","Tom Brady","B/BradTo00","1","11.0","TAM",,,
"33084",":stat_player_game_pass_adv","202201090atl","202201090atl_2","45","5.0","6.4","9","3","7","0.0%","0","5","55.6","0","0","22.2%","2","0","0.0%","0","97","10.8","62","8.9","107","Taysom Hill","H/HillTa00","2","3.5","NOR",,,
"33091",":stat_player_game_pass_adv","202201090buf","202201090buf_3","12","12.0","12.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","12","12.0","3","3.0","15","Mitchell Trubisky","T/TrubMi00","0","","BUF",,,
"33092",":stat_player_game_pass_adv","202201090atl","202201090atl_3","153","4.6","7.7","33","8","20","3.2%","1","9","25.0","2","5","19.4%","6","10","27.0%","3","341","10.3","63","3.2","216","Matt Ryan","R/RyanMa00","1","2.0","ATL",,,
"33093",":stat_player_game_pass_adv","202112260car","202112260car_2","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","19","19.0","0","","0","Blaine Gabbert","G/GabbBl00","0","","TAM",,,
"33120",":stat_player_game_pass_adv","202112260car","202112260car_3","85","2.7","5.7","32","19","15","6.7%","2","7","19.4","5","1","33.3%","10","10","27.0%","4","280","8.8","105","7.0","190","Sam Darnold","D/DarnSa00","1","11.0","CAR",,,
"33145",":stat_player_game_pass_adv","202112260car","202112260car_4","31","2.4","4.4","13","10","7","0.0%","0","3","18.8","1","0","30.8%","4","4","25.0%","3","108","8.3","30","4.3","61","Cam Newton","N/NewtCa00","0","","CAR",,,
"34194",":stat_player_game_pass_adv","202112050rai","202112050rai_1","112","3.7","4.9","30","4","23","0.0%","0","12","38.7","4","4","16.7%","5","9","27.3%","1","202","6.7","84","3.7","196","Taylor Heinicke","H/HeinTa00","2","5.5","WAS",,,
"34199",":stat_player_game_pass_adv","202111290was","202111290was_1","151","4.9","7.6","31","10","20","0.0%","0","8","24.2","8","3","25.8%","8","13","38.2%","2","279","9.0","96","4.8","247","Russell Wilson","W/WilsRu00","1","4.0","SEA",,,
"34207",":stat_player_game_pass_adv","202112050rai","202112050rai_2","120","3.2","4.3","38","11","28","2.7%","1","14","35.0","1","3","8.1%","3","6","14.3%","2","361","9.5","129","4.6","249","Derek Carr","C/CarrDe02","2","12.0","LVR",,,
"34209",":stat_player_game_pass_adv","202111290was","202111290was_2","62","1.8","2.3","35","13","27","2.9%","1","13","36.1","1","6","8.8%","3","8","21.1%","1","189","5.4","161","6.0","223","Taylor Heinicke","H/HeinTa00","2","2.5","WAS",,,
"34234",":stat_player_game_pass_adv","202111210car","202111210car_1","153","7.0","9.6","22","10","16","0.0%","0","10","40.0","3","4","15.0%","3","10","38.5%","3","241","11.0","53","3.3","206","Taylor Heinicke","H/HeinTa00","1","9.0","WAS",,,
"34237",":stat_player_game_pass_adv","202201090rai","202201090rai_1","258","4.0","7.6","64","5","34","6.3%","4","20","29.9","6","1","20.3%","13","10","14.7%","3","629","9.8","125","3.7","383","Justin Herbert","H/HerbJu00","1","2.0","LAC",,,
"34241",":stat_player_game_pass_adv","202111140gnb","202111140gnb_1","69","1.7","3.5","40","7","20","7.9%","3","8","18.6","2","1","21.1%","8","6","12.5%","3","466","11.7","92","4.6","161","Russell Wilson","W/WilsRu00","5","6.4","SEA",,,
"34242",":stat_player_game_pass_adv","202111210jax","202111210jax_1","105","4.8","6.6","22","9","16","0.0%","0","8","33.3","2","1","15.0%","3","5","20.0%","2","141","6.4","71","4.4","176","Jimmy Garoppolo","G/GaroJi00","1","3.0","SFO",,,
"34245",":stat_player_game_pass_adv","202201020nyj","202201020nyj_1","255","5.1","7.5","50","12","34","2.0%","1","21","41.2","3","0","22.4%","11","4","7.8%","1","507","10.1","155","4.6","410","Tom Brady","B/BradTo00","0","","TAM",,,
"34246",":stat_player_game_pass_adv","202111210car","202111210car_2","119","4.4","5.7","27","9","21","0.0%","0","10","35.7","3","1","11.1%","3","5","17.2%","1","150","5.6","70","3.3","189","Cam Newton","N/NewtCa00","1","6.0","CAR",,,
"34248",":stat_player_game_pass_adv","202111280nyg","202111280nyg_1","78","2.5","5.6","31","6","14","6.9%","2","8","25.0","1","4","10.3%","3","6","17.6%","1","299","9.6","51","3.6","129","Jalen Hurts","H/HurtJa00","2","7.0","PHI",,,
"34252",":stat_player_game_pass_adv","202111140gnb","202111140gnb_2","77","2.1","3.3","37","5","23","8.6%","3","10","26.3","2","3","5.7%","2","6","15.4%","1","232","6.3","215","9.3","292","Aaron Rodgers","R/RodgAa00","1","8.0","GNB",,,
