"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"218561",":stat_player_game_return","200610220mia","3","0","0","70","23.3","200610220mia_2","Vernand Morency","M/MoreVe00","0","0","0","0","","GNB","2006",,,
"218563",":stat_player_game_return","200610220mia","4","0","0","77","19.3","200610220mia_3","Wes Welker","W/WelkWe00","3","0","0","23","7.7","MIA","2006",,,
"218567",":stat_player_game_return","200610150pit","0","0","0","0","","200610150pit_1","Eddie Kennison","K/KennEd00","2","0","0","12","6.0","KAN","2006",,,
"218568",":stat_player_game_return","200610150pit","6","0","0","119","19.8","200610150pit_2","Jeff Webb","W/WebbJe00","0","0","0","0","","KAN","2006",,,
"218569",":stat_player_game_return","200610150pit","1","0","0","7","7.0","200610150pit_3","Ronnie Cruz","C/CruzRo00","0","0","0","0","","KAN","2006",,,
"218570",":stat_player_game_return","200610150pit","2","0","0","54","27.0","200610150pit_4","Santonio Holmes","H/HolmSa00","5","0","0","55","11.0","PIT","2006",,,
"218614",":stat_player_game_return","200611120jax","3","0","0","67","22.3","200611120jax_1","Dexter Wynn","W/WynnDe20","1","0","0","12","12.0","HOU","2006",,,
"218615",":stat_player_game_return","200611120jax","0","0","0","0","","200611120jax_2","Alvin Pearman","P/PearAl00","1","0","0","4","4.0","JAX","2006",,,
"218616",":stat_player_game_return","200611120jax","3","0","0","54","18.0","200611120jax_3","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2006",,,
"219006",":stat_player_game_return","200610220kan","0","0","0","0","","200610220kan_1","Eric Parker","P/ParkEr00","2","0","0","52","26.0","SDG","2006",,,
"219008",":stat_player_game_return","200610220kan","2","0","0","47","23.5","200610220kan_2","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2006",,,
"219010",":stat_player_game_return","200610220kan","1","0","0","19","19.0","200610220kan_3","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2006",,,
"219015",":stat_player_game_return","200610220kan","1","0","0","14","14.0","200610220kan_4","Brandon Manumaleuna","M/ManuBr00","0","0","0","0","","SDG","2006",,,
"219021",":stat_player_game_return","200610220kan","1","0","0","-2","-2.0","200610220kan_5","Lorenzo Neal","N/NealLo00","0","0","0","0","","SDG","2006",,,
"219029",":stat_player_game_return","200610220kan","6","0","0","99","16.5","200610220kan_6","Dante Hall","H/HallDa00","0","0","0","0","","KAN","2006",,,
"219039",":stat_player_game_return","200610220nyj","5","0","0","103","20.6","200610220nyj_1","Eddie Drummond","D/DrumEd00","0","0","0","0","","DET","2006",,,
"219042",":stat_player_game_return","200610220htx","0","0","0","0","","200610220htx_1","Chad Owens","O/OwenCh00","2","0","0","5","2.5","JAX","2006",,,
"219044",":stat_player_game_return","200610220nyj","3","0","0","98","32.7","200610220nyj_2","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"219047",":stat_player_game_return","200610290sdg","0","0","0","0","","200610290sdg_1","Shaun McDonald","M/McDoSh00","1","0","0","0","0.0","STL","2006",,,
"219048",":stat_player_game_return","200610220htx","0","0","0","0","","200610220htx_2","LaBrandon Toefield","T/ToefLa00","1","0","0","0","0.0","JAX","2006",,,
"219050",":stat_player_game_return","200610220nyj","1","0","0","17","17.0","200610220nyj_3","James Hodgins","H/HodgJa00","0","0","0","0","","NYJ","2006",,,
"219051",":stat_player_game_return","200611050buf","4","0","0","62","15.5","200611050buf_1","Shaun Bodiford","B/BodiSh00","5","0","0","9","1.8","GNB","2006",,,
"219052",":stat_player_game_return","200611120min","0","0","0","0","","200611120min_1","Charles Woodson","W/WoodCh00","6","0","0","43","7.2","GNB","2006",,,
"219053",":stat_player_game_return","200610290sdg","6","0","0","122","20.3","200610290sdg_2","Tony Fisher","F/FishTo00","0","0","0","0","","STL","2006",,,
"219055",":stat_player_game_return","200610220htx","1","0","0","8","8.0","200610220htx_3","Richard Collier","C/CollRi20","0","0","0","0","","JAX","2006",,,
"219056",":stat_player_game_return","200611050buf","1","0","0","14","14.0","200611050buf_2","Mike Montgomery","M/MontMi20","0","0","0","0","","GNB","2006",,,
"219057",":stat_player_game_return","200610220nyj","1","0","0","0","0.0","200610220nyj_4","Kerry Rhodes","R/RhodKe20","0","0","0","0","","NYJ","2006",,,
"219059",":stat_player_game_return","200610290sdg","1","0","0","3","3.0","200610290sdg_3","Paul Smith","S/SmitPa00","0","0","0","0","","STL","2006",,,
"219060",":stat_player_game_return","200611120min","2","0","0","45","22.5","200611120min_2","Noah Herron","H/HerrNo00","0","0","0","0","","GNB","2006",,,
"219064",":stat_player_game_return","200610220htx","1","0","0","25","25.0","200610220htx_4","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2006",,,
"219065",":stat_player_game_return","200611050buf","0","0","0","0","","200611050buf_3","Roscoe Parrish","P/ParrRo00","2","0","0","20","10.0","BUF","2006",,,
"219066",":stat_player_game_return","200610290sdg","0","0","0","0","","200610290sdg_4","Eric Parker","P/ParkEr00","2","0","0","18","9.0","SDG","2006",,,
"219067",":stat_player_game_return","200611120min","1","0","0","19","19.0","200611120min_3","Shaun Bodiford","B/BodiSh00","0","0","0","0","","GNB","2006",,,
"219069",":stat_player_game_return","200611050chi","4","0","0","70","17.5","200611050chi_1","Wes Welker","W/WelkWe00","2","0","0","13","6.5","MIA","2006",,,
"219071",":stat_player_game_return","200611050buf","0","0","0","0","","200611050buf_4","Jim Leonhard","L/LeonJi23","1","0","0","3","3.0","BUF","2006",,,
"219072",":stat_player_game_return","200610220htx","1","0","0","28","28.0","200610220htx_5","Edell Shepherd","S/ShepEd00","2","0","0","10","5.0","HOU","2006",,,
"219073",":stat_player_game_return","200610290sdg","3","0","0","64","21.3","200610290sdg_5","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2006",,,
"219074",":stat_player_game_return","200611120min","0","0","0","0","","200611120min_4","Mewelde Moore","M/MoorMe00","3","0","0","14","4.7","MIN","2006",,,
"219076",":stat_player_game_return","200611050chi","0","0","0","0","","200611050chi_2","Devin Hester","H/HestDe99","2","0","0","11","5.5","CHI","2006",,,
"219078",":stat_player_game_return","200611050buf","3","0","0","100","33.3","200611050buf_5","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"219079",":stat_player_game_return","200611120min","5","0","0","124","24.8","200611120min_5","Bethel Johnson","J/JohnBe00","0","0","0","0","","MIN","2006",,,
"219081",":stat_player_game_return","200611050chi","4","0","0","116","29.0","200611050chi_3","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2006",,,
"219083",":stat_player_game_return","200611050ram","2","0","0","43","21.5","200611050ram_1","Dante Hall","H/HallDa00","1","0","0","-1","-1.0","KAN","2006",,,
"219084",":stat_player_game_return","200611050chi","2","0","0","24","12.0","200611050chi_4","Adrian Peterson","P/PeteAd00","0","0","0","0","","CHI","2006",,,
"219086",":stat_player_game_return","200611050ram","0","0","0","0","","200611050ram_2","Dane Looker","L/LookDa00","1","0","0","0","0.0","STL","2006",,,
"219087",":stat_player_game_return","200610290den","2","0","0","49","24.5","200610290den_1","Terrence Wilkins","W/WilkTe00","1","0","0","19","19.0","IND","2006",,,
"219088",":stat_player_game_return","200611050ram","0","0","0","0","","200611050ram_3","Shaun McDonald","M/McDoSh00","1","0","0","-2","-2.0","STL","2006",,,
"219089",":stat_player_game_return","200610290den","2","0","0","50","25.0","200610290den_2","Brian Clark","C/ClarBr00","0","0","0","0","","DEN","2006",,,
"219091",":stat_player_game_return","200611050ram","4","0","0","79","19.8","200611050ram_4","Kevin Curtis","C/CurtKe00","0","0","0","0","","STL","2006",,,
"219092",":stat_player_game_return","200610290den","1","0","0","14","14.0","200610290den_3","Mike Bell","B/BellMi00","0","0","0","0","","DEN","2006",,,
"219093",":stat_player_game_return","200611050ram","2","0","0","43","21.5","200611050ram_5","Tony Fisher","F/FishTo00","0","0","0","0","","STL","2006",,,
"219099",":stat_player_game_return","200611120sea","0","0","0","0","","200611120sea_1","Dane Looker","L/LookDa00","2","0","0","10","5.0","STL","2006",,,
"219100",":stat_player_game_return","200611120sea","3","0","0","63","21.0","200611120sea_2","J.R. Reed","R/ReedJ.20","0","0","0","0","","STL","2006",,,
"219101",":stat_player_game_return","200611120sea","1","0","0","18","18.0","200611120sea_3","Kay-Jay Harris","H/HarrKa00","0","0","0","0","","STL","2006",,,
"219102",":stat_player_game_return","200611120sea","0","0","0","0","","200611120sea_4","Nate Burleson","B/BurlNa00","3","0","1","95","31.7","SEA","2006",,,
"219103",":stat_player_game_return","200611120sea","6","0","0","105","17.5","200611120sea_5","Josh Scobey","S/ScobJo00","0","0","0","0","","SEA","2006",,,
"219477",":stat_player_game_return","200612030rai","0","0","0","0","","200612030rai_1","Dexter Wynn","W/WynnDe20","2","0","0","67","33.5","HOU","2006",,,
"219480",":stat_player_game_return","200612030rai","3","0","0","111","37.0","200612030rai_2","Jerome Mathis","M/MathJe00","0","0","0","0","","HOU","2006",,,
"219484",":stat_player_game_return","200611190car","0","0","0","0","","200611190car_1","Shaun McDonald","M/McDoSh00","2","0","0","11","5.5","STL","2006",,,
"219485",":stat_player_game_return","200612030rai","4","0","0","113","28.3","200612030rai_3","Chris Carr","C/CarrCh22","3","0","0","47","15.7","OAK","2006",,,
"219488",":stat_player_game_return","200611190car","3","0","0","58","19.3","200611190car_2","Willie Ponder","P/PondWi00","0","0","0","0","","STL","2006",,,
"219489",":stat_player_game_return","200612030rai","1","0","0","9","9.0","200612030rai_4","ReShard Lee","L/LeexRe00","0","0","0","0","","OAK","2006",,,
"219494",":stat_player_game_return","200611190car","0","0","0","0","","200611190car_3","Chris Gamble","G/GambCh20","3","0","0","13","4.3","CAR","2006",,,
"219496",":stat_player_game_return","200611190car","1","0","0","3","3.0","200611190car_4","Steve Smith Sr.","S/SmitSt01","1","0","0","-2","-2.0","CAR","2006",,,
"219499",":stat_player_game_return","200611190car","1","0","0","7","7.0","200611190car_5","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2006",,,
"219500",":stat_player_game_return","200611050nwe","5","0","0","175","35.0","200611050nwe_1","Terrence Wilkins","W/WilkTe00","1","0","0","3","3.0","IND","2006",,,
"219502",":stat_player_game_return","200611050nwe","5","0","0","139","27.8","200611050nwe_2","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2006",,,
"219505",":stat_player_game_return","200611050nwe","1","0","0","17","17.0","200611050nwe_3","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2006",,,
"219515",":stat_player_game_return","200611190crd","0","0","0","0","","200611190crd_1","Dre' Bly","B/BlyxDr00","2","0","0","41","20.5","DET","2006",,,
"219516",":stat_player_game_return","200611190crd","1","0","0","18","18.0","200611190crd_2","Eddie Drummond","D/DrumEd00","1","0","0","5","5.0","DET","2006",,,
"219519",":stat_player_game_return","200611190crd","0","0","0","0","","200611190crd_3","Troy Walters","W/WaltTr00","1","0","0","0","0.0","ARI","2006",,,
"219524",":stat_player_game_return","200611190crd","2","0","0","43","21.5","200611190crd_4","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"219538",":stat_player_game_return","200609170rav","7","0","0","206","29.4","200609170rav_1","Chris Carr","C/CarrCh22","4","0","0","39","9.8","OAK","2006",,,
"219539",":stat_player_game_return","200610290phi","0","0","0","0","","200610290phi_1","Alvin Pearman","P/PearAl00","4","0","0","56","14.0","JAX","2006",,,
"219540",":stat_player_game_return","200611120mia","3","0","0","57","19.0","200611120mia_1","Dante Hall","H/HallDa00","3","0","0","15","5.0","KAN","2006",,,
"219542",":stat_player_game_return","200609170rav","4","0","0","163","40.8","200609170rav_2","B.J. Sams","S/SamsB.00","1","0","0","16","16.0","BAL","2006",,,
"219543",":stat_player_game_return","200611120mia","3","0","0","67","22.3","200611120mia_2","Wes Welker","W/WelkWe00","4","0","0","56","14.0","MIA","2006",,,
"219544",":stat_player_game_return","200610290phi","1","0","0","30","30.0","200610290phi_2","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2006",,,
"219545",":stat_player_game_return","200610290phi","1","0","0","18","18.0","200610290phi_3","Reno Mahe","M/MaheRe00","2","0","0","24","12.0","PHI","2006",,,
"219554",":stat_player_game_return","200611270sea","0","0","0","0","","200611270sea_1","Greg Jennings","J/JennGr00","1","0","0","10","10.0","GNB","2006",,,
"219556",":stat_player_game_return","200611270sea","7","0","0","152","21.7","200611270sea_2","Vernand Morency","M/MoreVe00","0","0","0","0","","GNB","2006",,,
"219558",":stat_player_game_return","200611270sea","1","0","0","16","16.0","200611270sea_3","William Henderson","H/HendWi00","0","0","0","0","","GNB","2006",,,
"219560",":stat_player_game_return","200611270sea","5","0","0","129","25.8","200611270sea_4","Nate Burleson","B/BurlNa00","3","0","0","28","9.3","SEA","2006",,,
"219565",":stat_player_game_return","200611120cin","6","0","0","188","31.3","200611120cin_1","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2006",,,
"219567",":stat_player_game_return","200611120cin","1","0","0","0","0.0","200611120cin_2","Cory Withrow","W/WithCo20","0","0","0","0","","SDG","2006",,,
"219569",":stat_player_game_return","200611120cin","0","0","0","0","","200611120cin_3","Deltha O'Neal","O/ONeaDe00","1","0","0","10","10.0","CIN","2006",,,
"219571",":stat_player_game_return","200611120cin","0","0","0","0","","200611120cin_4","Keiwan Ratliff","R/RatlKe20","1","0","0","0","0.0","CIN","2006",,,
"219572",":stat_player_game_return","200611260nyj","7","0","0","166","23.7","200611260nyj_1","Dexter Wynn","W/WynnDe20","1","0","0","6","6.0","HOU","2006",,,
"219573",":stat_player_game_return","200611120cin","7","0","0","153","21.9","200611120cin_5","Chris Perry","P/PerrCh00","0","0","0","0","","CIN","2006",,,
"219574",":stat_player_game_return","200611260nyj","0","0","0","0","","200611260nyj_2","Tim Dwight","D/DwigTi00","2","0","0","12","6.0","NYJ","2006",,,
"219575",":stat_player_game_return","200611260nyj","2","0","0","23","11.5","200611260nyj_3","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2006",,,
"219576",":stat_player_game_return","200611260nyj","1","0","0","0","0.0","200611260nyj_4","Laveranues Coles","C/ColeLa00","0","0","0","0","","NYJ","2006",,,
"219921",":stat_player_game_return","200611190dal","4","0","0","90","22.5","200611190dal_1","Terrence Wilkins","W/WilkTe00","0","0","0","0","","IND","2006",,,
"219922",":stat_player_game_return","200611190dal","0","0","0","0","","200611190dal_2","Terence Newman","N/NewmTe20","1","0","0","0","0.0","DAL","2006",,,
"219924",":stat_player_game_return","200611190dal","2","0","0","59","29.5","200611190dal_3","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2006",,,
"219928",":stat_player_game_return","200611190dal","1","0","0","0","0.0","200611190dal_4","Pat Watkins","W/WatkPa20","0","0","0","0","","DAL","2006",,,
"219942",":stat_player_game_return","200610150den","1","0","0","26","26.0","200610150den_1","Chris Carr","C/CarrCh22","2","0","0","-1","-0.5","OAK","2006",,,
"219945",":stat_player_game_return","200610150den","0","0","0","0","","200610150den_2","Darrent Williams","W/WillDa21","3","0","0","31","10.3","DEN","2006",,,
"219947",":stat_player_game_return","200610150den","1","0","0","23","23.0","200610150den_3","Quincy Morgan","M/MorgQu00","0","0","0","0","","DEN","2006",,,
"219961",":stat_player_game_return","200611230det","3","0","0","85","28.3","200611230det_1","Wes Welker","W/WelkWe00","5","0","0","30","6.0","MIA","2006",,,
"219962",":stat_player_game_return","200611230det","0","0","0","0","","200611230det_2","Dre' Bly","B/BlyxDr00","1","0","0","-2","-2.0","DET","2006",,,
"219965",":stat_player_game_return","200611230det","4","0","0","110","27.5","200611230det_3","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2006",,,
"219985",":stat_player_game_return","200612030oti","2","0","0","47","23.5","200612030oti_1","Terrence Wilkins","W/WilkTe00","0","0","0","0","","IND","2006",,,
"219988",":stat_player_game_return","200612030oti","1","0","0","1","1.0","200612030oti_2","Kelvin Hayden","H/HaydKe20","0","0","0","0","","IND","2006",,,
"219990",":stat_player_game_return","200611190den","0","0","0","0","","200611190den_1","Eric Parker","P/ParkEr00","2","0","0","25","12.5","SDG","2006",,,
"219992",":stat_player_game_return","200612030oti","2","0","0","47","23.5","200612030oti_3","Adam Jones","J/JonePa20","0","0","0","0","","TEN","2006",,,
"219993",":stat_player_game_return","200611190den","4","0","0","146","36.5","200611190den_2","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2006",,,
"219994",":stat_player_game_return","200612030oti","2","0","0","40","20.0","200612030oti_4","Bobby Wade","W/WadeBo00","0","0","0","0","","TEN","2006",,,
