"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"225939",":stat_player_game_kick","","","200610080nyg","200610080nyg_1","Derrick Frost","F/FrosDe20","5","48","208","41.6","WAS","","","2006",,,
"225940",":stat_player_game_kick","","","200610220clt","200610220clt_4","Hunter Smith","S/SmitHu21","2","53","94","47.0","IND","","","2006",,,
"225942",":stat_player_game_kick","2","1","200610080nyg","200610080nyg_2","John Hall","H/hallxjoh01","0","","0","","WAS","","","2006",,,
"225946",":stat_player_game_kick","5","4","200610080nyg","200610080nyg_3","Jay Feely","F/feelyjay01","0","","0","","NYG","1","1","2006",,,
"225948",":stat_player_game_kick","","","200610080nyg","200610080nyg_4","Jeff Feagles","F/FeagJe20","2","38","72","36.0","NYG","","","2006",,,
"225958",":stat_player_game_kick","2","2","200610080clt","200610080clt_1","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2006",,,
"225960",":stat_player_game_kick","","","200610080clt","200610080clt_2","Craig Hentrich","H/hentrcra01","6","47","255","42.5","TEN","","","2006",,,
"225963",":stat_player_game_kick","","","200610080clt","200610080clt_3","Martin Gramatica","G/gramamar01","0","","0","","IND","2","2","2006",,,
"225964",":stat_player_game_kick","2","1","200609240mia","200609240mia_1","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2006",,,
"225966",":stat_player_game_kick","","","200610080clt","200610080clt_4","Hunter Smith","S/SmitHu21","6","61","278","46.3","IND","","","2006",,,
"225967",":stat_player_game_kick","","","200609240mia","200609240mia_2","Craig Hentrich","H/hentrcra01","6","62","275","45.8","TEN","","","2006",,,
"225969",":stat_player_game_kick","3","2","200609240mia","200609240mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2006",,,
"225973",":stat_player_game_kick","","","200609240mia","200609240mia_4","Donnie Jones","J/JoneDo21","6","61","316","52.7","MIA","","","2006",,,
"225988",":stat_player_game_kick","1","1","200609170dal","200609170dal_1","John Hall","H/hallxjoh01","0","","0","","WAS","1","1","2006",,,
"225990",":stat_player_game_kick","","","200609170dal","200609170dal_2","Derrick Frost","F/FrosDe20","8","59","413","51.6","WAS","","","2006",,,
"225991",":stat_player_game_kick","2","2","200609170dal","200609170dal_3","Mike Vanderjagt","V/vandemik01","0","","0","","DAL","3","3","2006",,,
"225992",":stat_player_game_kick","","","200609170dal","200609170dal_4","Mat McBriar","M/McBrMa20","7","61","343","49.0","DAL","","","2006",,,
"226008",":stat_player_game_kick","","","200609170sdg","200609170sdg_1","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2006",,,
"226009",":stat_player_game_kick","","","200609170sdg","200609170sdg_2","Craig Hentrich","H/hentrcra01","7","52","287","41.0","TEN","","","2006",,,
"226010",":stat_player_game_kick","4","4","200609170sdg","200609170sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","4","4","2006",,,
"226012",":stat_player_game_kick","","","200609170sdg","200609170sdg_4","Mike Scifres","S/ScifMi20","2","39","77","38.5","SDG","","","2006",,,
"226029",":stat_player_game_kick","1","1","200701140chi","200701140chi_1","Josh Brown","B/brownjos01","0","0","0","","SEA","3","3","2006",,,
"226030",":stat_player_game_kick","","","200701140chi","200701140chi_2","Ryan Plackemeier","P/PlacRy20","6","56","218","36.3","SEA","","","2006",,,
"226031",":stat_player_game_kick","2","2","200701140chi","200701140chi_3","Robbie Gould","G/gouldrob01","0","0","0","","CHI","3","3","2006",,,
"226032",":stat_player_game_kick","","","200701140chi","200701140chi_4","Brad Maynard","M/MaynBr20","6","51","242","40.3","CHI","","","2006",,,
"226037",":stat_player_game_kick","3","3","200610150was","200610150was_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2006",,,
"226038",":stat_player_game_kick","","","200610150was","200610150was_2","Craig Hentrich","H/hentrcra01","7","53","295","42.1","TEN","","","2006",,,
"226039",":stat_player_game_kick","","","200610150was","200610150was_3","Nick Novak","N/novaknic01","0","","0","","WAS","2","2","2006",,,
"226040",":stat_player_game_kick","","","200610150was","200610150was_4","Derrick Frost","F/FrosDe20","6","53","240","40.0","WAS","","","2006",,,
"226295",":stat_player_game_kick","3","3","200612170nor","200612170nor_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","1","1","2006",,,
"226297",":stat_player_game_kick","","","200612170nor","200612170nor_2","Derrick Frost","F/FrosDe20","5","54","239","47.8","WAS","","","2006",,,
"226299",":stat_player_game_kick","1","1","200612170nor","200612170nor_3","John Carney","C/carnejoh01","0","","0","","NOR","1","1","2006",,,
"226304",":stat_player_game_kick","","","200612170nor","200612170nor_4","Steve Weatherford","W/WeatSt20","6","55","281","46.8","NOR","","","2006",,,
"226305",":stat_player_game_kick","","","200611120phi","200611120phi_1","Derrick Frost","F/FrosDe20","6","57","238","39.7","WAS","","","2006",,,
"226307",":stat_player_game_kick","2","1","200611120phi","200611120phi_2","Nick Novak","N/novaknic01","0","","0","","WAS","","","2006",,,
"226309",":stat_player_game_kick","2","2","200611120phi","200611120phi_3","David Akers","A/akersdav01","0","","0","","PHI","3","3","2006",,,
"226313",":stat_player_game_kick","","","200611120phi","200611120phi_4","Dirk Johnson","J/JohnDi20","5","56","187","37.4","PHI","","","2006",,,
"226332",":stat_player_game_kick","1","1","200611190tam","200611190tam_1","Nick Novak","N/novaknic01","0","","0","","WAS","2","2","2006",,,
"226334",":stat_player_game_kick","","","200611190tam","200611190tam_2","Derrick Frost","F/FrosDe20","5","55","220","44.0","WAS","","","2006",,,
"226335",":stat_player_game_kick","2","2","200611190tam","200611190tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","2","2","2006",,,
"226337",":stat_player_game_kick","","","200611190tam","200611190tam_4","Josh Bidwell","B/BidwJo20","3","51","146","48.7","TAM","","","2006",,,
"226338",":stat_player_game_kick","2","2","200612100htx","200612100htx_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2006",,,
"226341",":stat_player_game_kick","","","200612100htx","200612100htx_2","Craig Hentrich","H/hentrcra01","5","52","210","42.0","TEN","","","2006",,,
"226344",":stat_player_game_kick","2","2","200612100htx","200612100htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","2","2","2006",,,
"226347",":stat_player_game_kick","","","200612100htx","200612100htx_4","Chad Stanley","S/StanCh20","6","53","251","41.8","HOU","","","2006",,,
"226358",":stat_player_game_kick","1","1","200612240ram","200612240ram_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","4","4","2006",,,
"226359",":stat_player_game_kick","3","3","200612240buf","200612240buf_1","Rob Bironas","B/bironrob01","0","","0","","TEN","3","3","2006",,,
"226360",":stat_player_game_kick","","","200612240ram","200612240ram_2","Derrick Frost","F/FrosDe20","7","57","308","44.0","WAS","","","2006",,,
"226361",":stat_player_game_kick","","","200612240buf","200612240buf_2","Craig Hentrich","H/hentrcra01","4","40","118","29.5","TEN","","","2006",,,
"226362",":stat_player_game_kick","2","1","200612240ram","200612240ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","4","4","2006",,,
"226363",":stat_player_game_kick","5","5","200612240buf","200612240buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2006",,,
"226364",":stat_player_game_kick","","","200612240ram","200612240ram_4","Matt Turk","T/TurkMa20","5","56","206","41.2","STL","","","2006",,,
"226367",":stat_player_game_kick","","","200612240buf","200612240buf_4","Brian Moorman","M/MoorBr24","2","47","80","40.0","BUF","","","2006",,,
"226378",":stat_player_game_kick","1","1","200611190phi","200611190phi_1","Rob Bironas","B/bironrob01","0","","0","","TEN","4","4","2006",,,
"226379",":stat_player_game_kick","","","200611190phi","200611190phi_2","Craig Hentrich","H/hentrcra01","7","54","290","41.4","TEN","","","2006",,,
"226380",":stat_player_game_kick","2","2","200611190phi","200611190phi_3","David Akers","A/akersdav01","0","","0","","PHI","1","1","2006",,,
"226381",":stat_player_game_kick","","","200611190phi","200611190phi_4","Dirk Johnson","J/JohnDi20","6","54","251","41.8","PHI","","","2006",,,
