"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"56646",":stat_player_game_off","0","","201110230det","201110230det_13","0","0","0","","","0","0","0","0","Maurice Morris","M/MorrMa00","2","9","0","13","9","31","0","50","4","DET","2011",,,
"56647",":stat_player_game_off","0","","201110300sfo","201110300sfo_13","0","0","0","","","0","0","0","0","Kendall Hunter","H/HuntKe00","0","","0","0","3","26","0","26","0","SFO","2011",,,
"56648",":stat_player_game_off","0","","201110230tam","201110230tam_12","0","0","0","","","0","0","0","0","Kregg Lumpkin","L/LumpKr00","6","10","0","37","8","13","0","15","8","TAM","2011",,,
"56649",":stat_player_game_off","0","","201110160nyg","201110160nyg_13","0","0","0","","","0","0","0","0","Jake Ballard","B/BallJa21","5","24","0","81","0","","0","0","5","NYG","2011",,,
"56650",":stat_player_game_off","0","","201110160atl","201110160atl_16","0","0","0","","","0","0","0","0","Ovie Mughelli","M/MughOv00","2","19","1","20","1","0","0","0","2","ATL","2011",,,
"56651",":stat_player_game_off","0","","201110090jax","201110090jax_13","0","0","0","","","0","0","0","0","Jason Hill","H/HillJa00","5","74","1","118","0","","0","0","8","JAX","2011",,,
"56652",":stat_player_game_off","0","","201110300phi","201110300phi_15","0","0","0","","","0","0","0","0","DeSean Jackson","J/JackDe00","3","14","0","31","0","","0","0","6","PHI","2011",,,
"56653",":stat_player_game_off","0","","201110090min","201110090min_14","0","0","0","","","0","0","0","0","Lorenzo Booker","B/BookLo00","2","15","0","25","1","25","0","25","2","MIN","2011",,,
"56654",":stat_player_game_off","0","","201110230det","201110230det_14","0","0","0","","","0","0","0","0","Keiland Williams","W/WillKe03","0","","0","0","9","18","0","44","0","DET","2011",,,
"56655",":stat_player_game_off","0","","201110300sfo","201110300sfo_14","0","0","0","","","0","0","0","0","Michael Crabtree","C/CrabMi00","5","41","1","54","0","","0","0","9","SFO","2011",,,
"56656",":stat_player_game_off","0","","201110230tam","201110230tam_13","0","0","0","","","0","0","0","0","Earnest Graham","G/GrahEa00","1","-2","0","-2","2","9","0","13","1","TAM","2011",,,
"56657",":stat_player_game_off","0","","201110020gnb","201110020gnb_13","1","0","1","0","0.0","0","0","0","0","Matt Flynn","F/FlynMa00","0","","0","0","2","-1","0","-2","0","GNB","2011",,,
"56658",":stat_player_game_off","0","","201110160nyg","201110160nyg_14","0","0","0","","","0","0","0","0","Mario Manningham","M/MannMa01","5","16","0","56","0","","0","0","8","NYG","2011",,,
"56659",":stat_player_game_off","0","","201110090jax","201110090jax_14","0","0","0","","","0","0","0","0","Greg Jones","J/JoneGr01","1","10","0","10","0","","0","0","1","JAX","2011",,,
"56660",":stat_player_game_off","0","","201110160atl","201110160atl_17","0","0","0","","","0","0","0","0","Michael Palmer","P/PalmMi00","1","8","0","8","0","","0","0","1","ATL","2011",,,
"56661",":stat_player_game_off","0","","201110300phi","201110300phi_16","0","0","0","","","0","0","0","0","Clay Harbor","H/HarbCl00","1","11","0","11","0","","0","0","1","PHI","2011",,,
"56662",":stat_player_game_off","0","","201110090min","201110090min_15","0","0","0","","","0","0","0","0","Percy Harvin","H/HarvPe00","1","11","0","11","1","12","0","12","2","MIN","2011",,,
"56663",":stat_player_game_off","0","","201110300sfo","201110300sfo_15","0","0","0","","","0","0","0","0","Braylon Edwards","E/EdwaBr00","4","13","0","42","0","","0","0","7","SFO","2011",,,
"56664",":stat_player_game_off","0","","201110160rai","201110160rai_14","0","0","0","","","","0","0","0","Darren McFadden","M/McFaDa00","1","2","0","2","20","24","1","91","1","OAK","2011",,,
"56665",":stat_player_game_off","0","","201110230tam","201110230tam_14","0","0","0","","","0","0","0","0","Arrelious Benn","B/BennAr00","0","","0","0","1","2","0","2","1","TAM","2011",,,
"56666",":stat_player_game_off","0","","201110020gnb","201110020gnb_14","0","0","0","","","0","0","0","0","James Starks","S/StarJa00","5","16","0","38","13","22","0","63","6","GNB","2011",,,
"56667",":stat_player_game_off","0","","201110160nyg","201110160nyg_15","0","0","0","","","0","0","0","0","Bear Pascoe","P/PascBe00","2","14","0","17","0","","0","0","2","NYG","2011",,,
"56668",":stat_player_game_off","0","","201110090jax","201110090jax_15","0","0","0","","","0","0","0","0","Marcedes Lewis","L/LewiMa00","1","6","0","6","0","","0","0","4","JAX","2011",,,
"56669",":stat_player_game_off","0","","201110300phi","201110300phi_17","0","0","0","0","","0","0","0","0","Owen Schmitt","S/SchmOw00","0","0","0","0","0","0","0","0","1","PHI","2011",,,
"56670",":stat_player_game_off","0","","201110230det","201110230det_15","0","0","0","","","0","0","0","0","Nate Burleson","B/BurlNa00","1","1","0","1","2","10","0","10","3","DET","2011",,,
"56671",":stat_player_game_off","0","","201110090min","201110090min_16","0","0","0","","","0","0","0","0","Toby Gerhart","G/GerhTo00","0","","0","0","2","5","0","9","0","MIN","2011",,,
"56672",":stat_player_game_off","0","","201110160atl","201110160atl_18","0","0","0","","","0","0","0","0","Reggie Kelly","K/KellRe00","1","7","0","7","0","","0","0","1","ATL","2011",,,
"56673",":stat_player_game_off","0","","201110300sfo","201110300sfo_16","0","0","0","","","0","0","0","0","Vernon Davis","D/DaviVe00","3","19","0","27","0","","0","0","3","SFO","2011",,,
"56674",":stat_player_game_off","0","","201110230tam","201110230tam_15","0","0","0","","","0","0","0","0","Mike Williams","W/WillMi04","6","18","0","75","0","","0","0","11","TAM","2011",,,
"56675",":stat_player_game_off","0","","201110160rai","201110160rai_15","0","0","0","","","","0","0","0","Michael Bush","B/BushMi00","1","9","0","9","10","10","0","28","1","OAK","2011",,,
"56676",":stat_player_game_off","0","","201110160nyg","201110160nyg_16","0","0","0","","","0","0","0","0","Victor Cruz","C/CruzVi00","2","6","0","12","0","","0","0","4","NYG","2011",,,
"56677",":stat_player_game_off","0","","201110090jax","201110090jax_16","0","0","0","","","0","0","0","0","Brock Bolen","B/BoleBr00","1","4","0","4","0","","0","0","1","JAX","2011",,,
"56678",":stat_player_game_off","0","","201110230det","201110230det_16","0","0","0","","","0","0","0","0","Calvin Johnson","J/JohnCa00","5","57","1","115","0","","0","0","11","DET","2011",,,
"56679",":stat_player_game_off","0","","201110090min","201110090min_17","0","0","0","","","0","0","0","0","Devin Aromashodu","A/AromDe00","2","60","0","81","0","","0","0","5","MIN","2011",,,
"56681",":stat_player_game_off","0","","201110300sfo","201110300sfo_17","0","0","0","","","0","0","0","0","Justin Peelle","P/PeelJu00","1","19","0","19","0","","0","0","1","SFO","2011",,,
"56682",":stat_player_game_off","0","","201110230tam","201110230tam_16","0","0","0","","","0","0","0","0","Dezmon Briscoe","B/BrisDe00","6","24","1","73","0","","0","0","10","TAM","2011",,,
"56684",":stat_player_game_off","0","","201110020gnb","201110020gnb_15","0","0","0","","","0","0","0","0","Alex Green","G/GreeAl00","0","","0","0","3","8","0","11","0","GNB","2011",,,
"56685",":stat_player_game_off","0","","201110090jax","201110090jax_17","0","0","0","","","0","0","0","0","Jarett Dillard","D/DillJa00","1","3","0","3","0","","0","0","1","JAX","2011",,,
"56686",":stat_player_game_off","0","","201110160nyg","201110160nyg_17","0","0","0","","","0","0","0","0","Da'Rel Scott","S/ScotDa01","1","4","0","4","0","","0","0","1","NYG","2011",,,
"56687",":stat_player_game_off","1","0","201110090min","201110090min_18","0","0","0","","","0","0","0","0","Michael Jenkins","J/JenkMi00","4","12","0","32","0","","0","0","6","MIN","2011",,,
"56688",":stat_player_game_off","0","","201110230det","201110230det_17","0","0","0","","","0","0","0","0","Brandon Pettigrew","P/PettBr00","4","9","0","31","0","","0","0","6","DET","2011",,,
"56689",":stat_player_game_off","0","","201110160rai","201110160rai_16","0","0","0","","","","0","0","0","Manase Tonga","T/TongMa00","0","","0","0","1","12","0","12","1","OAK","2011",,,
"56690",":stat_player_game_off","0","","201110300sfo","201110300sfo_18","0","0","0","","","0","0","0","0","Isaac Sopoaga","S/SopoIs20","1","18","0","18","0","","0","0","1","SFO","2011",,,
"56691",":stat_player_game_off","1","0","201110230tam","201110230tam_17","0","0","0","","","0","0","0","0","Preston Parker","P/ParkPr00","4","15","0","42","0","","0","0","6","TAM","2011",,,
"56693",":stat_player_game_off","0","","201110090jax","201110090jax_18","0","0","0","0","","0","0","0","0","Cecil Shorts","S/ShorCe00","0","0","0","0","0","0","0","0","1","JAX","2011",,,
"56694",":stat_player_game_off","0","","201110090min","201110090min_19","0","0","0","","","0","0","0","0","Visanthe Shiancoe","S/ShiaVi00","1","20","0","20","0","","0","0","6","MIN","2011",,,
"56696",":stat_player_game_off","0","","201110160nyg","201110160nyg_18","0","0","0","0","","0","0","0","0","Jerrel Jernigan","J/JernJe00","0","0","0","0","0","0","0","0","1","NYG","2011",,,
"56697",":stat_player_game_off","0","","201110300sfo","201110300sfo_19","0","0","0","","","0","0","0","0","Joe Staley","S/StalJo20","1","17","0","17","0","","0","0","1","SFO","2011",,,
"56698",":stat_player_game_off","0","","201110020gnb","201110020gnb_16","0","0","0","","","0","0","0","0","John Kuhn","K/KuhnJo00","1","5","0","5","1","3","0","3","1","GNB","2011",,,
"56699",":stat_player_game_off","0","","201110230tam","201110230tam_18","0","0","0","","","0","0","0","0","Kellen Winslow","W/WinsKe01","4","14","1","25","0","","0","0","12","TAM","2011",,,
"56700",":stat_player_game_off","0","","201110230det","201110230det_18","0","0","0","","","0","0","0","0","Tony Scheffler","S/ScheTo00","2","9","0","15","0","","0","0","3","DET","2011",,,
"56701",":stat_player_game_off","0","","201110160rai","201110160rai_17","0","0","0","","","","0","0","0","Darrius Heyward-Bey","H/HeywDa00","6","21","0","82","0","","0","0","9","OAK","2011",,,
"56703",":stat_player_game_off","0","","201110160nyg","201110160nyg_19","0","0","0","0","","0","0","0","0","Travis Beckum","B/BeckTr00","0","0","0","0","0","0","0","0","1","NYG","2011",,,
"56705",":stat_player_game_off","0","","201110300sfo","201110300sfo_20","0","0","0","0","","0","0","0","0","Bruce Miller","M/MillBr02","0","0","0","0","0","0","0","0","1","SFO","2011",,,
"56706",":stat_player_game_off","0","","201110090jax","201110090jax_19","0","0","0","0","","0","0","0","0","Chastin West","W/WestCh00","0","0","0","0","0","0","0","0","1","JAX","2011",,,
"56707",":stat_player_game_off","0","","201110230det","201110230det_19","0","0","0","","","0","0","0","0","Will Heller","H/HellWi00","1","8","0","8","0","","0","0","2","DET","2011",,,
"56708",":stat_player_game_off","0","","201110230tam","201110230tam_19","0","0","0","","","0","0","0","0","Luke Stocker","S/StocLu00","2","10","0","14","0","","0","0","3","TAM","2011",,,
"56709",":stat_player_game_off","0","","201110020gnb","201110020gnb_17","0","0","0","","","0","0","0","0","Greg Jennings","J/JennGr00","7","43","1","103","0","","0","0","7","GNB","2011",,,
"56711",":stat_player_game_off","0","","201110160rai","201110160rai_18","0","0","0","","","","0","0","0","Jacoby Ford","F/FordJa01","3","27","0","43","0","","0","0","4","OAK","2011",,,
"56714",":stat_player_game_off","0","","201110300sfo","201110300sfo_21","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","0","","0","0","1","-8","0","-8","1","SFO","2011",,,
"56716",":stat_player_game_off","1","0","201110090jax","201110090jax_20","0","0","0","","","0","0","0","0","Mike Thomas","T/ThomMi01","3","24","0","53","1","-4","0","-4","7","JAX","2011",,,
"56717",":stat_player_game_off","0","","201110020gnb","201110020gnb_18","0","0","0","","","0","0","0","0","Jordy Nelson","N/NelsJo00","5","50","1","91","0","","0","0","6","GNB","2011",,,
"56719",":stat_player_game_off","0","","201110230det","201110230det_20","0","0","0","0","","0","0","0","0","Titus Young","Y/YounTi00","0","0","0","0","0","0","0","0","3","DET","2011",,,
"56724",":stat_player_game_off","0","","201110160rai","201110160rai_19","0","0","0","","","","0","0","0","Kevin Boss","B/BossKe00","1","35","1","35","0","","0","0","1","OAK","2011",,,
"56726",":stat_player_game_off","0","","201110020gnb","201110020gnb_19","0","0","0","","","0","0","0","0","Randall Cobb","C/CobbRa00","2","61","0","75","0","","0","0","3","GNB","2011",,,
"56733",":stat_player_game_off","0","","201110020gnb","201110020gnb_20","0","0","0","","","0","0","0","0","James Jones","J/JoneJa04","3","18","1","48","0","","0","0","4","GNB","2011",,,
"56739",":stat_player_game_off","0","","201110020gnb","201110020gnb_21","0","0","0","","","0","0","0","0","Jermichael Finley","F/FinlJe00","3","16","0","28","0","","0","0","6","GNB","2011",,,
"56741",":stat_player_game_off","0","","201110160rai","201110160rai_20","0","0","0","","","","0","0","0","Brandon Myers","M/MyerBr00","1","3","0","3","0","","0","0","1","OAK","2011",,,
"56746",":stat_player_game_off","0","","201110020gnb","201110020gnb_22","0","0","0","","","0","0","0","0","Donald Driver","D/DrivDo00","3","8","1","20","0","","0","0","4","GNB","2011",,,
"56757",":stat_player_game_off","0","","201110160rai","201110160rai_21","0","0","0","","","","0","0","0","David Ausberry","A/AusbDa00","1","4","0","4","1","-2","0","-2","1","OAK","2011",,,
"56761",":stat_player_game_off","0","","201110160rai","201110160rai_22","0","0","0","","","","0","0","0","Denarius Moore","M/MoorDe02","1","9","0","9","1","-3","0","-3","4","OAK","2011",,,
"57178",":stat_player_game_off","1","1","201111060pit","201111060pit_1","47","28","0","29","85.4","3","11","1","300","Joe Flacco","F/FlacJo00","0","","0","0","0","","0","0","0","BAL","2011",,,
"57179",":stat_player_game_off","1","0","201110230mia","201110230mia_1","27","13","0","42","91.7","6","30","2","161","Tim Tebow","T/TeboTi00","0","","0","0","9","21","0","59","0","DEN","2011",,,
"57180",":stat_player_game_off","1","0","201110300rav","201110300rav_1","21","10","1","66","68.2","6","55","1","153","Kevin Kolb","K/KolbKe00","0","","0","0","1","5","0","5","0","ARI","2011",,,
"57181",":stat_player_game_off","0","","201111060pit","201111060pit_2","0","0","0","","","0","0","0","0","Ray Rice","R/RiceRa00","5","14","0","43","18","10","1","43","7","BAL","2011",,,
"57182",":stat_player_game_off","0","","201110300sea","201110300sea_1","29","18","2","43","72.2","1","8","2","168","Andy Dalton","D/DaltAn00","0","","0","0","2","3","0","3","0","CIN","2011",,,
"57183",":stat_player_game_off","0","","201111060clt","201111060clt_1","24","14","1","80","120.7","1","6","3","275","Matt Ryan","R/RyanMa00","0","","0","0","2","2","0","0","0","ATL","2011",,,
"57184",":stat_player_game_off","1","1","201110230mia","201110230mia_2","0","0","0","","","0","0","0","0","Willis McGahee","M/McGaWi00","0","","0","0","18","12","0","76","0","DEN","2011",,,
"57185",":stat_player_game_off","0","","201110300rav","201110300rav_2","0","0","0","","","0","0","0","0","Beanie Wells","W/WellCh00","0","","0","0","22","16","1","83","0","ARI","2011",,,
"57186",":stat_player_game_off","0","","201111060pit","201111060pit_3","0","0","0","","","0","0","0","0","Ricky Williams","W/WillRi00","1","11","0","11","9","9","0","24","1","BAL","2011",,,
"57187",":stat_player_game_off","1","0","201110240jax","201110240jax_1","38","21","1","20","61.0","3","25","1","137","Joe Flacco","F/FlacJo00","1","-8","0","-8","0","","0","0","1","BAL","2011",,,
"57188",":stat_player_game_off","3","0","201111200mia","201111200mia_1","39","20","2","31","45.8","2","11","0","209","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","7","8","0","16","0","BUF","2011",,,
"57189",":stat_player_game_off","1","0","201111070phi","201111070phi_1","32","18","0","28","96.9","0","0","2","208","Jay Cutler","C/CutlJa00","0","","0","0","1","0","0","0","0","CHI","2011",,,
"57190",":stat_player_game_off","0","","201111130dal","201111130dal_1","31","20","3","21","46.6","1","10","1","146","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","3","12","0","20","0","BUF","2011",,,
"57191",":stat_player_game_off","0","","201110300sea","201110300sea_2","0","0","0","","","0","0","0","0","Bernard Scott","S/ScotBe00","3","1","0","0","22","16","0","76","3","CIN","2011",,,
"57192",":stat_player_game_off","0","","201111060clt","201111060clt_2","0","0","0","","","0","0","0","0","Michael Turner","T/TurnMi00","1","7","0","7","19","15","1","71","2","ATL","2011",,,
"57193",":stat_player_game_off","0","","201110300rav","201110300rav_3","0","0","0","","","0","0","0","0","LaRod Stephens-Howling","S/StepLa00","0","","0","0","5","9","0","17","1","ARI","2011",,,
"57194",":stat_player_game_off","0","","201111060pit","201111060pit_4","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","7","21","0","88","0","","0","0","10","BAL","2011",,,
"57195",":stat_player_game_off","0","","201111060htx","201111060htx_1","22","14","1","24","79.0","4","18","1","146","Colt McCoy","M/McCoCo00","0","","0","0","3","4","0","6","0","CLE","2011",,,
