"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"72347",":stat_player_game_kick","","","201109110jax","201109110jax_2","Brett Kern","K/KernBr20","7","48","291","41.6","TEN","","","2011",,,
"72348",":stat_player_game_kick","","","201111130mia","201111130mia_1","Saverio Rocca","R/RoccSa20","2","49","93","46.5","WAS","","","2011",,,
"72349",":stat_player_game_kick","3","3","201109110jax","201109110jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2011",,,
"72354",":stat_player_game_kick","5","3","201111130mia","201111130mia_2","Graham Gano","G/GanoGr44","0","","0","","WAS","","","2011",,,
"72356",":stat_player_game_kick","","","201109110jax","201109110jax_4","Matt Turk","T/TurkMa20","5","65","218","43.6","JAX","","","2011",,,
"72359",":stat_player_game_kick","3","2","201111130mia","201111130mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2011",,,
"72361",":stat_player_game_kick","","","201111130mia","201111130mia_4","Brandon Fields","F/FielBr20","1","49","49","49.0","MIA","","","2011",,,
"72371",":stat_player_game_kick","4","3","201109260dal","201109260dal_1","Graham Gano","G/GanoGr44","0","","0","","WAS","1","1","2011",,,
"72374",":stat_player_game_kick","","","201110300buf","201110300buf_1","Saverio Rocca","R/RoccSa20","6","57","284","47.3","WAS","","","2011",,,
"72376",":stat_player_game_kick","","","201109260dal","201109260dal_2","Saverio Rocca","R/RoccSa20","5","58","232","46.4","WAS","","","2011",,,
"72379",":stat_player_game_kick","1","","201110300buf","201110300buf_2","Graham Gano","G/GanoGr44","0","","0","","WAS","","","2011",,,
"72381",":stat_player_game_kick","","","201109260dal","201109260dal_3","Mat McBriar","M/McBrMa20","3","65","152","50.7","DAL","","","2011",,,
"72383",":stat_player_game_kick","4","3","201110300buf","201110300buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2011",,,
"72385",":stat_player_game_kick","","","201110300buf","201110300buf_4","Brian Moorman","M/MoorBr24","3","52","135","45.0","BUF","","","2011",,,
"72386",":stat_player_game_kick","6","6","201109260dal","201109260dal_4","Dan Bailey","B/BailDa00","0","","0","","DAL","","","2011",,,
"72404",":stat_player_game_kick","1","1","201110090pit","201110090pit_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2011",,,
"72408",":stat_player_game_kick","3","2","201201010ram","201201010ram_1","David Akers","A/akersdav01","0","","0","","SFO","4","4","2011",,,
"72409",":stat_player_game_kick","","","201110090pit","201110090pit_2","Brett Kern","K/KernBr20","4","44","169","42.3","TEN","","","2011",,,
"72410",":stat_player_game_kick","","","201201010ram","201201010ram_2","Andy Lee","L/LeexAn20","5","66","284","56.8","SFO","","","2011",,,
"72411",":stat_player_game_kick","1","1","201110090pit","201110090pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","5","5","2011",,,
"72412",":stat_player_game_kick","2","2","201201010ram","201201010ram_3","Josh Brown","B/brownjos01","0","","0","","STL","3","3","2011",,,
"72413",":stat_player_game_kick","","","201110090pit","201110090pit_4","Daniel Sepulveda","S/SepuDa20","1","48","48","48.0","PIT","","","2011",,,
"72416",":stat_player_game_kick","","","201201010ram","201201010ram_4","Donnie Jones","J/JoneDo21","6","57","304","50.7","STL","","","2011",,,
"72421",":stat_player_game_kick","2","1","201111270sea","201111270sea_1","Graham Gano","G/GanoGr44","0","","0","","WAS","3","2","2011",,,
"72422",":stat_player_game_kick","1","1","201110020ram","201110020ram_1","Graham Gano","G/GanoGr44","0","","0","","WAS","2","2","2011",,,
"72425",":stat_player_game_kick","","","201111270sea","201111270sea_2","Saverio Rocca","R/RoccSa20","4","51","178","44.5","WAS","","","2011",,,
"72426",":stat_player_game_kick","","","201110020ram","201110020ram_2","Saverio Rocca","R/RoccSa20","7","63","321","45.9","WAS","","","2011",,,
"72428",":stat_player_game_kick","2","1","201111270sea","201111270sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2011",,,
"72430",":stat_player_game_kick","1","1","201110020ram","201110020ram_3","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2011",,,
"72431",":stat_player_game_kick","","","201111270sea","201111270sea_4","Jon Ryan","R/RyanJo21","6","67","267","44.5","SEA","","","2011",,,
"72433",":stat_player_game_kick","","","201110020ram","201110020ram_4","Donnie Jones","J/JoneDo21","8","65","360","45.0","STL","","","2011",,,
"72442",":stat_player_game_kick","1","1","201110020cle","201110020cle_1","Rob Bironas","B/bironrob01","0","","0","","TEN","4","4","2011",,,
"72443",":stat_player_game_kick","","","201110020cle","201110020cle_2","Brett Kern","K/KernBr20","6","64","237","39.5","TEN","","","2011",,,
"72444",":stat_player_game_kick","2","2","201110020cle","201110020cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2011",,,
"72445",":stat_player_game_kick","","","201110020cle","201110020cle_4","Brad Maynard","M/MaynBr20","4","45","155","38.8","CLE","","","2011",,,
"72827",":stat_player_game_kick","3","3","201111130car","201111130car_1","Rob Bironas","B/bironrob01","0","","0","","TEN","3","3","2011",,,
"72828",":stat_player_game_kick","","","201111130car","201111130car_2","Brett Kern","K/KernBr20","5","48","221","44.2","TEN","","","2011",,,
"72831",":stat_player_game_kick","","","201111130car","201111130car_3","Jason Baker","B/BakeJa20","8","56","365","45.6","CAR","","","2011",,,
"72834",":stat_player_game_kick","2","1","201111130car","201111130car_4","Olindo Mare","M/marexoli01","0","","0","","CAR","","","2011",,,
"72843",":stat_player_game_kick","3","3","201112180nyg","201112180nyg_1","Graham Gano","G/GanoGr44","0","","0","","WAS","2","2","2011",,,
"72845",":stat_player_game_kick","","","201112180nyg","201112180nyg_2","Saverio Rocca","R/RoccSa20","2","49","66","33.0","WAS","","","2011",,,
"72848",":stat_player_game_kick","2","1","201112180nyg","201112180nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","1","1","2011",,,
"72850",":stat_player_game_kick","","","201112180nyg","201112180nyg_4","Steve Weatherford","W/WeatSt20","4","54","196","49.0","NYG","","","2011",,,
"72855",":stat_player_game_kick","2","2","201112180clt","201112180clt_1","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2011",,,
"72858",":stat_player_game_kick","1","1","201111200atl","201111200atl_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2011",,,
"72859",":stat_player_game_kick","","","201112180clt","201112180clt_2","Brett Kern","K/KernBr20","7","58","329","47.0","TEN","","","2011",,,
"72862",":stat_player_game_kick","2","2","201112180clt","201112180clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2011",,,
"72863",":stat_player_game_kick","","","201111200atl","201111200atl_2","Brett Kern","K/KernBr20","5","57","225","45.0","TEN","","","2011",,,
"72865",":stat_player_game_kick","","","201112180clt","201112180clt_4","Pat McAfee","M/McAfPa44","7","60","321","45.9","IND","","","2011",,,
"72868",":stat_player_game_kick","3","3","201111200atl","201111200atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2011",,,
"72870",":stat_player_game_kick","3","3","201201010htx","201201010htx_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2011",,,
"72871",":stat_player_game_kick","","","201111200atl","201111200atl_4","Matthew Bosher","B/BoshMa00","2","39","66","33.0","ATL","","","2011",,,
"72873",":stat_player_game_kick","","","201201010htx","201201010htx_2","Brett Kern","K/KernBr20","6","58","286","47.7","TEN","","","2011",,,
"72876",":stat_player_game_kick","3","3","201201010htx","201201010htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","1","1","2011",,,
"72880",":stat_player_game_kick","","","201201010htx","201201010htx_4","Matt Turk","T/TurkMa20","6","55","268","44.7","HOU","","","2011",,,
"72881",":stat_player_game_kick","3","3","201112040buf","201112040buf_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2011",,,
"72883",":stat_player_game_kick","","","201112040buf","201112040buf_2","Brett Kern","K/KernBr20","5","57","239","47.8","TEN","","","2011",,,
"72887",":stat_player_game_kick","1","1","201112040buf","201112040buf_3","Dave Rayner","R/raynedav01","0","","0","","BUF","2","2","2011",,,
"72888",":stat_player_game_kick","","","201112040buf","201112040buf_4","Brian Moorman","M/MoorBr24","4","62","194","48.5","BUF","","","2011",,,
"72894",":stat_player_game_kick","2","1","201201010phi","201201010phi_1","Graham Gano","G/GanoGr44","0","","0","","WAS","1","1","2011",,,
"72895",":stat_player_game_kick","","","201201010phi","201201010phi_2","Saverio Rocca","R/RoccSa20","5","53","183","36.6","WAS","","","2011",,,
"72896",":stat_player_game_kick","2","2","201201010phi","201201010phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","4","4","2011",,,
"72897",":stat_player_game_kick","","","201201010phi","201201010phi_4","Chas Henry","H/HenrCh02","4","56","201","50.3","PHI","","","2011",,,
