"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"56176",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_13","0","Thomas Williams","W/WillTh99","0","0.0","0","2","0","2","CAR","2011",,,
"56177",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_11","0","Keith Brooking","B/BrooKe00","0","0.0","2","3","0","1","DAL","2011",,,
"56178",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_12","0","Ed Reed","R/ReedEd00","0","0.0","0","2","0","2","BAL","2011",,,
"56179",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_8","0","Ray Edwards","E/EdwaRa21","0","0.0","1","3","0","2","ATL","2011",,,
"56180",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_12","0","David Buehler","B/BuehDa44","0","0.0","1","1","0","0","DAL","2011",,,
"56181",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_11","0","John Abraham","A/AbraJo00","2","0.0","0","1","0","1","ATL","2011",,,
"56182",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250oti","201109250oti_8","0","Brian Dawkins","D/DawkBr00","0","0.0","1","3","0","2","DEN","2011",,,
"56183",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_13","0","Gibril Wilson","W/WilsGi20","0","0.0","1","2","0","1","CIN","2011",,,
"56184",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_12","0","Mike Jenkins","J/JenkMi99","0","0.0","0","3","0","3","DAL","2011",,,
"56185",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_13","0","Corey McIntyre","M/McInCo00","0","0.0","0","2","0","2","BUF","2011",,,
"56186",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_13","0","Cary Williams","W/WillCa99","0","0.0","0","2","0","2","BAL","2011",,,
"56187",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_10","0","Dom DeCicco","D/DeCiDo00","0","0.0","0","2","0","2","CHI","2011",,,
"56188",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_14","0","Sione Fua","F/FuaxSi00","0","0.0","1","1","0","0","CAR","2011",,,
"56189",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_9","0","Peria Jerry","J/JerrPe99","0","0.0","0","3","2","3","ATL","2011",,,
"56190",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_13","0","Kenyon Coleman","C/ColeKe20","1","0.0","0","1","0","1","DAL","2011",,,
"56191",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_12","0","Akeem Dent","D/DentAk00","0","0.0","0","1","0","1","ATL","2011",,,
"56192",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250oti","201109250oti_9","0","Jason Hunter","H/HuntJa24","0","0.0","0","3","1","3","DEN","2011",,,
"56193",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_14","0","Vincent Rey","R/ReyxVi00","0","0.0","0","1","0","1","CIN","2011",,,
"56194",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_13","0","Barry Church","C/ChurBa99","0","0.0","1","2","0","1","DAL","2011",,,
"56195",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_14","0","Torell Troup","T/TrouTo00","0","0.0","1","2","0","1","BUF","2011",,,
"56196",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_15","0","Brandon LaFell","L/LaFeBr00","0","0.0","0","1","0","1","CAR","2011",,,
"56197",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_14","0","Brendon Ayanbadejo","A/AyanBr99","0","0.0","0","1","0","1","BAL","2011",,,
"56198",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_10","0","Vance Walker","W/WalkVa99","0","0.0","1","3","0","2","ATL","2011",,,
"56199",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_14","0","Jesse Holley","H/HollJe00","0","0.0","0","1","0","1","DAL","2011",,,
"56200",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_11","0","Chris Harris","H/HarrCh20","0","0.0","1","2","0","1","CHI","2011",,,
"56201",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_13","0","Peria Jerry","J/JerrPe99","1","0.0","0","1","0","1","ATL","2011",,,
"56202",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250oti","201109250oti_10","0","Chris Harris Jr.","H/HarrCh01","0","0.0","0","2","0","2","DEN","2011",,,
"56203",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_15","1","Kyle Williams","W/WillKy20","0","0.0","1","2","1","1","BUF","2011",,,
"56204",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_15","0","Albert McClellan","M/McClAl00","0","0.0","0","1","0","1","BAL","2011",,,
"56205",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_15","0","Mike Jenkins","J/JenkMi99","0","0.0","0","1","0","1","DAL","2011",,,
"56206",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_14","0","Danny McCray","M/McCrDa00","0","0.0","1","2","0","1","DAL","2011",,,
"56207",":stat_player_game_def","0","0","0","0","0","1","0","-3","201110020chi","201110020chi_16","0","Cam Newton","N/NewtCa00","0","0.0","0","0","0","0","CAR","2011",,,
"56208",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_11","0","Spencer Adkins","A/AdkiSp99","0","0.0","0","2","0","2","ATL","2011",,,
"56209",":stat_player_game_def","0","0","0","0","0","1","0","10","201109180den","201109180den_15","0","Leon Hall","H/HallLe98","0","0.0","0","0","0","0","CIN","2011",,,
"56210",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_14","1","Dunta Robinson","R/RobiDu20","0","0.0","0","1","0","1","ATL","2011",,,
"56211",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_12","0","Nick Reed","R/ReedNi99","0","0.0","2","2","0","0","CHI","2011",,,
"56212",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250oti","201109250oti_11","0","Ryan McBean","M/McBeRy99","0","0.0","1","2","1","1","DEN","2011",,,
"56213",":stat_player_game_def","0","0","0","0","0","1","1","28","201109250ram","201109250ram_16","0","Haloti Ngata","N/NgatHa20","1","0.0","0","1","0","1","BAL","2011",,,
"56214",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_16","0","Danny McCray","M/McCrDa00","0","0.0","0","1","0","1","DAL","2011",,,
"56215",":stat_player_game_def","1","20","1","20","0","0","0","0","201110020chi","201110020chi_17","1","D.J. Moore","M/MoorDJ99","0","0.0","1","3","0","2","CHI","2011",,,
"56216",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_15","0","Phillip Tanner","T/TannPh00","0","0.0","2","2","0","0","DAL","2011",,,
"56217",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_16","0","Reggie Corner","C/CornRe99","0","0.0","1","1","0","0","BUF","2011",,,
"56218",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_16","0","Jonathan Wilhite","W/WilhJo99","1","1.0","2","4","1","2","DEN","2011",,,
"56219",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_12","0","Kroy Biermann","B/BierKr99","1","0.0","1","2","0","1","ATL","2011",,,
"56220",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_15","1","James Sanders","S/SandJa21","0","0.0","0","1","0","1","ATL","2011",,,
"56221",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_13","0","Chris Conte","C/ContCh00","0","0.0","0","1","0","1","CHI","2011",,,
"56222",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250oti","201109250oti_12","0","Brodrick Bunkley","B/BunkBr20","0","0.0","0","1","1","1","DEN","2011",,,
"56223",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_17","1","Bernard Pollard","P/PollBe20","1","0.0","0","1","0","1","BAL","2011",,,
"56224",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_18","0","Lance Briggs","B/BrigLa99","0","0.0","3","8","0","5","CHI","2011",,,
"56225",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_17","0","John Phillips","P/PhilJo00","0","0.0","0","1","0","1","DAL","2011",,,
"56226",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_16","0","Frank Walker","W/WalkFr20","0","0.0","1","2","0","1","DAL","2011",,,
"56227",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_17","0","Spencer Johnson","J/JohnSp20","0","0.0","0","1","0","1","BUF","2011",,,
"56228",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_13","0","John Abraham","A/AbraJo00","1","0.0","0","1","1","1","ATL","2011",,,
"56229",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250oti","201109250oti_13","0","Quan Cosby","C/CosbQu00","0","0.0","0","1","0","1","DEN","2011",,,
"56230",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_14","0","Nick Roach","R/RoacNi99","0","0.0","1","1","0","0","CHI","2011",,,
"56231",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_18","0","Tom Zbikowski","Z/ZbikTo99","0","0.0","0","1","0","1","BAL","2011",,,
"56232",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_16","0","Shann Schillinger","S/SchiSh99","0","0.0","0","1","0","1","ATL","2011",,,
"56233",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_17","2","Von Miller","M/MillVo00","1","1.0","0","3","1","3","DEN","2011",,,
"56234",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_19","0","Brian Urlacher","U/UrlaBr00","0","0.0","0","8","0","8","CHI","2011",,,
"56235",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_18","0","Marcus Spears","S/SpeaMa21","0","0.0","0","1","0","1","DAL","2011",,,
"56236",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_18","0","Chris Kelsay","K/KelsCh21","1","0.0","1","1","0","0","BUF","2011",,,
"56237",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_17","0","Alex Albright","A/AlbrAl00","0","0.0","0","1","0","1","DAL","2011",,,
"56238",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_14","0","Sam Baker","B/BakeSa21","","0.0","0","1","","1","ATL","2011",,,
"56239",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250oti","201109250oti_14","0","Mario Haggan","H/HaggMa20","0","0.0","0","1","0","1","DEN","2011",,,
"56240",":stat_player_game_def","","","","","0","0","0","0","201110100det","201110100det_15","0","Matt Toeaina","T/ToeaMa99","1","0.0","0","0","0","0","CHI","2011",,,
"56241",":stat_player_game_def","0","0","0","0","0","1","0","0","201109250ram","201109250ram_19","0","Joe Flacco","F/FlacJo00","0","0.0","0","0","0","0","BAL","2011",,,
"56242",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_20","1","Brandon Meriweather","M/MeriBr99","0","0.0","1","7","0","6","CHI","2011",,,
"56243",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_18","1","Wesley Woodyard","W/WoodWe20","0","0.0","3","13","1","10","DEN","2011",,,
"56244",":stat_player_game_def","0","0","0","0","0","1","0","0","201109180sfo","201109180sfo_19","0","Doug Free","F/FreeDo20","0","0.0","0","0","0","0","DAL","2011",,,
"56245",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_17","0","Eric Weems","W/WeemEr00","0","0.0","0","1","0","1","ATL","2011",,,
"56246",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_18","0","Alan Ball","B/BallAl99","0","0.0","1","1","0","0","DAL","2011",,,
"56247",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_15","0","Matthew Bosher","B/BoshMa00","0","0.0","0","1","0","1","ATL","2011",,,
"56248",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_16","1","Cliff Avril","A/AvriCl99","2","1.0","2","4","0","2","DET","2011",,,
"56249",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_19","0","Ruvell Martin","M/MartRu00","0","0.0","0","1","0","1","BUF","2011",,,
"56250",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_21","2","Charles Tillman","T/TillCh20","0","0.0","1","7","0","6","CHI","2011",,,
"56251",":stat_player_game_def","0","0","0","0","0","1","0","0","201109250ram","201109250ram_20","0","LaQuan Williams","W/WillLa01","0","0.0","0","0","0","0","BAL","2011",,,
"56252",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250oti","201109250oti_15","0","Rahim Moore","M/MoorRa00","0","0.0","0","1","1","1","DEN","2011",,,
"56253",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_19","0","Joe Mays","M/MaysJo99","1","0.0","3","8","2","5","DEN","2011",,,
"56254",":stat_player_game_def","0","0","0","0","0","1","0","0","201109180sfo","201109180sfo_20","0","Kyle Kosier","K/KosiKy20","0","0.0","0","0","0","0","DAL","2011",,,
"56255",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_18","0","Spencer Adkins","A/AdkiSp99","1","0.0","0","0","0","0","ATL","2011",,,
"56256",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_19","0","Josh Brent","B/BrenJo00","","0.0","1","1","","0","DAL","2011",,,
"56257",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_16","0","Ovie Mughelli","M/MughOv00","0","0.0","1","1","0","0","ATL","2011",,,
"56258",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_20","0","Justin Rogers","R/RogeJu00","0","0.0","0","1","0","1","BUF","2011",,,
"56259",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_17","0","Lawrence Jackson","J/JackLa98","2","1.0","2","4","0","2","DET","2011",,,
"56260",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_22","0","Major Wright","W/WrigMa99","0","0.0","1","6","0","5","CHI","2011",,,
"56261",":stat_player_game_def","0","0","0","0","1","0","0","0","201109250ram","201109250ram_21","0","Chris Chamberlain","C/ChamCh99","0","1.0","0","4","0","4","STL","2011",,,
"56262",":stat_player_game_def","0","0","0","0","0","1","0","0","201109180sfo","201109180sfo_21","0","Tony Romo","R/RomoTo00","0","0.0","0","0","0","0","DAL","2011",,,
"56263",":stat_player_game_def","0","0","0","0","0","1","0","0","201109250oti","201109250oti_16","0","Derrick Harvey","H/HarvDe99","0","0.0","0","0","0","0","DEN","2011",,,
"56264",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_17","0","Chris Owens","O/OwenCh99","0","0.0","0","1","0","1","ATL","2011",,,
"56265",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_20","0","Andre' Goodman","G/GoodAn20","0","0.0","1","5","0","4","DEN","2011",,,
"56266",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_20","1","Kenyon Coleman","C/ColeKe20","0","0.0","0","1","0","1","DAL","2011",,,
"56267",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_23","2","Tim Jennings","J/JennTi20","0","0.0","1","3","0","2","CHI","2011",,,
"56268",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_18","0","Willie Young","Y/YounWi99","1","1.0","1","3","1","2","DET","2011",,,
"56269",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_21","0","Johnny White","W/WhitJo01","0","0.0","0","1","0","1","BUF","2011",,,
"56270",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_22","0","Chris Long","L/LongCh99","2","1.0","0","1","1","1","STL","2011",,,
"56271",":stat_player_game_def","","","","","","0","0","0","201110020sea","201110020sea_19","","Lawrence Sidbury","S/SidbLa99","1","0.0","","","0","","ATL","2011",,,
"56272",":stat_player_game_def","1","7","0","7","0","0","0","0","201109250oti","201109250oti_17","1","Will Witherspoon","W/WithWi20","0","1.0","1","5","1","4","TEN","2011",,,
"56273",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_18","0","Corey Peters","P/PeteCo00","0","0.0","0","1","0","1","ATL","2011",,,
"56274",":stat_player_game_def","","","","","0","0","0","0","201109180sfo","201109180sfo_22","0","Victor Butler","B/ButlVi99","1","0.0","0","0","0","0","DAL","2011",,,
"56275",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_21","0","Jesse Holley","H/HollJe00","0","0.0","1","1","0","0","DAL","2011",,,
"56276",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_21","2","Cassius Vaughn","V/VaugCa00","0","0.0","1","5","0","4","DEN","2011",,,
"56277",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_24","0","Amobi Okoye","O/OkoyAm99","0","0.0","1","3","0","2","CHI","2011",,,
"56278",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_22","0","Michael Johnson","J/JohnMi98","2","0.5","2","3","0","1","CIN","2011",,,
"56279",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_19","0","DeAndre Levy","L/LevyDe99","0","0.0","4","13","1","9","DET","2011",,,
"56280",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_23","0","Bradley Fletcher","F/FletBr99","0","0.0","0","6","0","6","STL","2011",,,
