"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"4089",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_31","0","Jayson DiManche","D/DiMaJa00","0","0.0","1","2","0","1","CIN","2013",,,
"4090",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_32","2","Tarell Brown","B/BrowTa99","0","0.0","0","1","0","1","SFO","2013",,,
"4091",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_32","0","Markus Wheaton","W/WheaMa00","0","0.0","0","2","0","2","PIT","2013",,,
"4092",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_32","0","Clifton Geathers","G/GeatCl99","0","0.0","1","2","0","1","PHI","2013",,,
"4093",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_31","0","Heath Farwell","F/FarwHe20","0","0.0","0","2","0","2","SEA","2013",,,
"4094",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_25","0","Sio Moore","M/MoorSi00","2","1.0","0","4","0","4","OAK","2013",,,
"4095",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_34","0","Spencer Lanning","L/LannSp00","0","0.0","0","1","0","1","CLE","2013",,,
"4096",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_33","0","Jeff Tarpinian","T/TarpJe00","1","0.0","0","2","0","2","HOU","2013",,,
"4097",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_35","0","Brandon Spikes","S/SpikBr99","0","0.0","1","1","0","0","NWE","2013",,,
"4098",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_33","0","Anthony Dixon","D/DixoAn00","0","0.0","0","1","0","1","SFO","2013",,,
"4099",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_29","0","Steve McLendon","M/McLeSt00","0","0.0","2","3","0","1","PIT","2013",,,
"4100",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_33","0","Jake Knott","K/KnotJa00","0","0.0","0","2","0","2","PHI","2013",,,
"4101",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_32","1","Carlos Dunlap","D/DunlCa99","3","0.0","2","2","0","0","CIN","2013",,,
"4102",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_33","0","Antwon Blake","B/BlakAn00","0","0.0","0","1","0","1","PIT","2013",,,
"4103",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_32","1","Byron Maxwell","M/MaxwBy00","0","0.0","1","2","0","1","SEA","2013",,,
"4104",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_35","0","Eric Martin","M/MartEr02","0","0.0","0","1","0","1","CLE","2013",,,
"4105",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_26","0","Chimdi Chekwa","C/ChekCh00","0","0.0","1","8","0","7","OAK","2013",,,
"4106",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_34","0","Justin Tuggle","T/TuggJu00","0","0.0","0","2","0","2","HOU","2013",,,
"4107",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_34","0","Corey Lemonier","L/LemoCo00","0","0.0","0","1","0","1","SFO","2013",,,
"4108",":stat_player_game_def","0","0","0","0","0","1","0","-9","201312290nwe","201312290nwe_36","0","Tom Brady","B/BradTo00","0","0.0","0","0","0","0","NWE","2013",,,
"4109",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_30","0","Stevenson Sylvester","S/SylvSt99","0","0.0","0","3","0","3","PIT","2013",,,
"4110",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_33","0","Vincent Rey","R/ReyxVi00","0","0.0","2","2","0","0","CIN","2013",,,
"4111",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_34","0","Hebron Fangupo","F/FangHe00","0","0.0","1","1","0","0","PIT","2013",,,
"4112",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_34","0","Bennie Logan","L/LogaBe00","0","0.0","0","2","1","2","PHI","2013",,,
"4113",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_36","0","Leon McFadden","M/McFaLe00","0","0.0","0","1","0","1","CLE","2013",,,
"4114",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_33","0","Cliff Avril","A/AvriCl99","1","0.0","1","1","0","0","SEA","2013",,,
"4115",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_35","0","J.J. Watt","W/WattJ.00","2","0.0","1","2","0","1","HOU","2013",,,
"4116",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_27","0","Brandian Ross","R/RossBr00","0","0.0","4","8","0","4","OAK","2013",,,
"4117",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_35","0","Darryl Morris","M/MorrDa01","0","0.0","1","1","0","0","SFO","2013",,,
"4118",":stat_player_game_def","0","0","0","0","0","2","0","0","201312290nwe","201312290nwe_37","0","Julian Edelman","E/EdelJu00","0","0.0","0","0","0","0","NWE","2013",,,
"4119",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_35","1","William Gay","G/GayxWi99","0","0.0","0","1","0","1","PIT","2013",,,
"4120",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_34","0","J.K. Schaffer","S/SchaJ.00","0","0.0","0","2","0","2","CIN","2013",,,
"4121",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_31","2","Cortez Allen","A/AlleCo00","0","0.0","0","2","0","2","PIT","2013",,,
"4122",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_37","0","Ahtyba Rubin","R/RubiAh99","0","0.0","1","1","0","0","CLE","2013",,,
"4123",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_34","0","Perrish Cox","C/CoxxPe99","0","0.0","0","1","0","1","SEA","2013",,,
"4124",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_35","0","Brad Smith","S/SmitBr01","0","0.0","0","2","0","2","PHI","2013",,,
"4125",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_36","0","Jon Weeks","W/WeekJo00","0","0.0","2","2","0","0","HOU","2013",,,
"4126",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_28","0","Phillip Adams","A/AdamPh00","0","0.0","1","7","0","6","OAK","2013",,,
"4127",":stat_player_game_def","0","0","0","0","0","1","0","0","201312290nwe","201312290nwe_38","0","Matthew Mulligan","M/MullMa00","","0.0","0","0","","0","NWE","2013",,,
"4128",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_36","0","Jarvis Jones","J/JoneJa05","0","0.0","0","1","0","1","PIT","2013",,,
"4129",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_36","0","Aldon Smith","S/SmitAl04","1","0.0","0","1","0","1","SFO","2013",,,
"4130",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_35","0","Michael Boley","B/BoleMi20","0","0.0","0","1","0","1","CIN","2013",,,
"4131",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_35","0","Bruce Irvin","I/IrviBr00","0","0.0","1","1","0","0","SEA","2013",,,
"4133",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_38","0","Phil Taylor","T/TaylPh00","1","0.0","0","1","1","1","CLE","2013",,,
"4134",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_32","0","Vince Williams","W/WillVi01","0","0.0","0","2","0","2","PIT","2013",,,
"4135",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_37","0","Jared Crick","C/CricJa00","0","0.0","0","1","0","1","HOU","2013",,,
"4136",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_36","0","Cedric Thornton","T/ThorCe00","0","0.0","0","2","1","2","PHI","2013",,,
"4137",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_29","0","Nick Roach","R/RoacNi99","0","0.0","3","6","0","3","OAK","2013",,,
"4139",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_37","0","Shamarko Thomas","T/ThomSh00","0","0.0","0","1","0","1","PIT","2013",,,
"4140",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_37","0","Raymond Ventrone","V/VentRa20","0","0.0","1","1","0","0","SFO","2013",,,
"4141",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_36","0","BenJarvus Green-Ellis","G/GreeBe00","","0.0","0","1","","1","CIN","2013",,,
"4142",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_39","1","Paul Kruger","K/KrugPa99","1","0.0","0","0","0","0","CLE","2013",,,
"4144",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_36","0","Chris Maragos","M/MaraCh99","0","0.0","0","1","0","1","SEA","2013",,,
"4145",":stat_player_game_def","0","0","0","0","0","1","0","0","201312220htx","201312220htx_38","0","Ryan Griffin","G/GrifRy00","0","0.0","1","1","0","0","HOU","2013",,,
"4146",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_33","0","Robert Golden","G/GoldRo00","0","0.0","1","1","0","0","PIT","2013",,,
"4148",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_30","0","Kevin Burnett","B/BurnKe20","0","0.0","0","4","2","4","OAK","2013",,,
"4149",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_37","0","Nate Allen","A/AlleNa99","0","0.0","0","1","0","1","PHI","2013",,,
"4152",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_38","0","Michael Wilhoite","W/WilhMi00","0","0.0","0","1","0","1","SFO","2013",,,
"4155",":stat_player_game_def","0","0","0","0","0","1","0","0","201312220sea","201312220sea_37","0","Jermaine Kearse","K/KearJe01","0","0.0","0","0","0","0","SEA","2013",,,
"4157",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_37","0","James Harrison","H/HarrJa23","","0.0","1","1","","0","CIN","2013",,,
"4158",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_39","0","Jonathan Grimes","G/GrimJo01","0","0.0","0","1","0","1","HOU","2013",,,
"4159",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_34","0","Evander Hood","H/HoodEv99","0","0.0","1","1","0","0","PIT","2013",,,
"4165",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_31","0","Stacy McGee","M/McGeSt01","0","0.0","0","3","1","3","OAK","2013",,,
"4166",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_38","0","Connor Barwin","B/BarwCo99","0","0.0","0","1","0","1","PHI","2013",,,
"4171",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_38","0","Chris Lewis-Harris","L/LewiCh01","0","0.0","0","1","0","1","CIN","2013",,,
"4173",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_40","0","Elbert Mack","M/MackEl20","0","0.0","0","1","0","1","HOU","2013",,,
"4174",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_35","0","Michael Palmer","P/PalmMi00","0","0.0","0","1","0","1","PIT","2013",,,
"4179",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_32","0","Tracy Porter","P/PortTr99","0","0.0","0","3","0","3","OAK","2013",,,
"4180",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_39","0","Fletcher Cox","C/CoxxFl00","0","0.0","0","1","0","1","PHI","2013",,,
"4183",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_39","0","Shawn Williams","W/WillSh02","0","0.0","0","1","0","1","CIN","2013",,,
"4185",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_41","0","Earl Mitchell","M/MitcEa99","0","0.0","0","1","0","1","HOU","2013",,,
"4188",":stat_player_game_def","0","0","0","0","0","1","0","0","201312290pit","201312290pit_36","0","Chris Carter","C/CartCh00","0","0.0","0","0","0","0","PIT","2013",,,
"4191",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_40","1","Najee Goode","G/GoodNa00","0","0.0","0","1","0","1","PHI","2013",,,
"4194",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_33","0","Pat Sims","S/SimsPa99","0","0.0","1","3","0","2","OAK","2013",,,
"4196",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_40","1","George Iloka","I/IlokGe00","0","0.0","0","0","0","0","CIN","2013",,,
"4197",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_42","0","Mike Mohamed","M/MohaMi00","0","0.0","0","1","0","1","HOU","2013",,,
"4199",":stat_player_game_def","0","0","0","0","0","1","0","0","201312290pit","201312290pit_37","0","Ben Roethlisberger","R/RoetBe00","0","0.0","0","0","0","0","PIT","2013",,,
"4202",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_41","0","Brandon Graham","G/GrahBr99","1","0.0","0","1","0","1","PHI","2013",,,
"4204",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_34","0","Miles Burris","B/BurrMi00","0","0.0","0","1","0","1","OAK","2013",,,
"4205",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_41","1","Adam Jones","J/JonePa20","0","0.0","0","0","0","0","CIN","2013",,,
"4207",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_38","1","Al Woods","W/WoodAl99","0","0.0","0","0","0","0","PIT","2013",,,
"4208",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_43","0","Josh Victorian","V/VictJo00","0","0.0","0","1","0","1","HOU","2013",,,
"4211",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_42","0","Keelan Johnson","J/JohnKe03","0","0.0","0","1","0","1","PHI","2013",,,
"4213",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_35","0","Shelton Johnson","J/JohnSh00","0","0.0","0","1","0","1","OAK","2013",,,
"4214",":stat_player_game_def","0","0","0","0","0","1","0","0","201312290cin","201312290cin_42","0","Andrew Whitworth","W/WhitAn20","0","0.0","0","0","0","0","CIN","2013",,,
"4215",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_44","1","Johnathan Joseph","J/JoseJo20","0","0.0","0","0","0","0","HOU","2013",,,
"4216",":stat_player_game_def","","","","","","0","0","0","201312290pit","201312290pit_39","","Shamarko Thomas","T/ThomSh00","1","0.0","","","0","","PIT","2013",,,
"4219",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_43","0","Casey Matthews","M/MattCa00","0","0.0","0","1","0","1","PHI","2013",,,
"4222",":stat_player_game_def","","","","","0","0","0","0","201312220htx","201312220htx_45","0","Antonio Smith","S/SmitAn22","1","0.0","0","0","0","0","HOU","2013",,,
"4224",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_36","0","Jamize Olawale","O/OlawJa00","0","0.0","0","1","0","1","OAK","2013",,,
"4226",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_44","0","Chris Polk","P/PolkCh00","0","0.0","0","1","0","1","PHI","2013",,,
"4230",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_37","0","Vance Walker","W/WalkVa99","0","0.0","1","1","0","0","OAK","2013",,,
"4236",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_45","0","Damion Square","S/SquaDa00","0","0.0","0","1","0","1","PHI","2013",,,
"4239",":stat_player_game_def","0","0","0","0","0","1","0","-4","201312290rai","201312290rai_38","0","Terrelle Pryor","P/PryoTe00","0","0.0","0","0","0","0","OAK","2013",,,
"4243",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_46","1","Earl Wolff","W/WolfEa00","0","0.0","0","0","0","0","PHI","2013",,,
"4245",":stat_player_game_def","0","0","0","0","0","1","0","0","201312290rai","201312290rai_39","0","Mychal Rivera","R/RiveMy00","0","0.0","0","0","0","0","OAK","2013",,,
"4397",":stat_player_game_def","0","0","0","0","0","0","0","0","201309080sfo","201309080sfo_1","0","Clay Matthews","M/MattCl99","2","1.0","1","8","3","7","GNB","2013",,,
"4399",":stat_player_game_def","1","0","0","0","0","0","0","0","201309150clt","201309150clt_1","3","Brent Grimes","G/GrimBr20","0","0.0","1","5","0","4","MIA","2013",,,
"4405",":stat_player_game_def","0","0","0","0","0","0","0","0","201309080sfo","201309080sfo_2","0","Johnny Jolly","J/JollJo20","1","1.0","1","2","1","1","GNB","2013",,,
"4408",":stat_player_game_def","0","0","0","0","1","0","0","0","201309150clt","201309150clt_2","0","Derrick Shelby","S/ShelDe00","0","1.0","1","2","0","1","MIA","2013",,,
"4413",":stat_player_game_def","0","0","0","0","0","0","0","0","201309080sfo","201309080sfo_3","0","Brad Jones","J/JoneBr99","0","0.0","3","10","0","7","GNB","2013",,,
"4416",":stat_player_game_def","0","0","0","0","0","0","0","0","201309150clt","201309150clt_3","2","Philip Wheeler","W/WheePh99","1","0.5","5","12","1","7","MIA","2013",,,
"4422",":stat_player_game_def","0","0","0","0","0","0","0","0","201309080sfo","201309080sfo_4","0","A.J. Hawk","H/HawkA.20","0","0.0","3","9","1","6","GNB","2013",,,
"4426",":stat_player_game_def","0","0","0","0","0","0","0","0","201309150clt","201309150clt_4","0","Reshad Jones","J/JoneRe99","1","0.5","3","9","0","6","MIA","2013",,,
"4428",":stat_player_game_def","1","18","1","18","0","0","0","0","201309090sdg","201309090sdg_1","2","Brian Cushing","C/CushBr99","0","0.0","1","5","0","4","HOU","2013",,,
"4432",":stat_player_game_def","0","0","0","0","0","0","0","0","201309080sfo","201309080sfo_5","2","Sam Shields","S/ShieSa00","0","0.0","2","9","0","7","GNB","2013",,,
"4434",":stat_player_game_def","1","66","1","66","0","0","0","0","201309150crd","201309150crd_1","1","DeAndre Levy","L/LevyDe99","0","0.0","0","5","0","5","DET","2013",,,
