"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"2408",":stat_player_game_off","0","0","201311240nwe","201311240nwe_13","0","0","0","","","0","0","0","0","Shane Vereen","V/VereSh00","8","14","0","60","10","8","0","31","11","NWE","2013",,,
"2409",":stat_player_game_off","0","0","201312010sdg","201312010sdg_16","0","0","0","","","0","0","0","0","Ladarius Green","G/GreeLa00","2","30","1","45","0","","0","0","6","SDG","2013",,,
"2410",":stat_player_game_off","0","0","201312080tam","201312080tam_15","0","0","0","","","0","0","0","0","Vincent Jackson","J/JackVi00","3","38","1","70","0","","0","0","8","TAM","2013",,,
"2411",":stat_player_game_off","0","0","201312080nwe","201312080nwe_14","0","0","0","","","0","0","0","0","Stevan Ridley","R/RidlSt00","1","2","0","2","8","12","0","35","1","NWE","2013",,,
"2412",":stat_player_game_off","0","0","201311100rav","201311100rav_12","0","0","0","","","0","0","0","0","Ray Rice","R/RiceRa00","6","13","0","26","18","5","0","30","6","BAL","2013",,,
"2413",":stat_player_game_off","0","0","201312090chi","201312090chi_15","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","6","22","0","100","0","","0","0","8","CHI","2013",,,
"2414",":stat_player_game_off","0","0","201311240ram","201311240ram_16","0","0","0","0","","0","0","0","0","Chris Givens","G/GiveCh00","0","0","0","0","0","0","0","0","6","STL","2013",,,
"2415",":stat_player_game_off","0","0","201312080nor","201312080nor_14","0","0","0","","","0","0","0","0","Mark Ingram","I/IngrMa01","0","","0","0","3","3","0","4","0","NOR","2013",,,
"2416",":stat_player_game_off","0","0","201312010phi","201312010phi_17","0","0","0","","","0","0","0","0","Brent Celek","C/CeleBr00","4","16","1","29","0","","0","0","6","PHI","2013",,,
"2417",":stat_player_game_off","1","1","201311240nwe","201311240nwe_14","0","0","0","","","0","0","0","0","Stevan Ridley","R/RidlSt00","0","","0","0","4","7","0","14","0","NWE","2013",,,
"2418",":stat_player_game_off","0","0","201312080tam","201312080tam_16","0","0","0","","","0","0","0","0","Tim Wright","W/WrigTi01","2","16","1","21","0","","0","0","4","TAM","2013",,,
"2419",":stat_player_game_off","1","1","201312010sdg","201312010sdg_17","0","0","0","","","0","0","0","0","Antonio Gates","G/GateAn00","5","13","0","41","0","","0","0","9","SDG","2013",,,
"2420",":stat_player_game_off","0","0","201312090chi","201312090chi_16","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","5","15","0","43","0","","0","0","6","CHI","2013",,,
"2421",":stat_player_game_off","0","0","201311240ram","201311240ram_17","0","0","0","0","","0","0","0","0","Lance Kendricks","K/KendLa00","0","0","0","0","0","0","0","0","1","STL","2013",,,
"2422",":stat_player_game_off","0","0","201311170tam","201311170tam_14","1","0","0","0","39.6","0","0","0","0","Bobby Rainey","R/RainBo00","2","4","1","4","30","43","2","163","2","TAM","2013",,,
"2423",":stat_player_game_off","0","0","201312080nor","201312080nor_15","0","0","0","","","0","0","0","0","Marques Colston","C/ColsMa00","9","21","2","125","0","","0","0","13","NOR","2013",,,
"2424",":stat_player_game_off","0","0","201312010phi","201312010phi_18","0","0","0","","","0","0","0","0","Jason Avant","A/AvanJa00","1","20","0","20","0","","0","0","4","PHI","2013",,,
"2425",":stat_player_game_off","0","0","201311100rav","201311100rav_13","0","0","0","","","0","0","0","0","Tyrod Taylor","T/TaylTy00","0","","0","0","1","18","0","18","0","BAL","2013",,,
"2426",":stat_player_game_off","0","0","201312080tam","201312080tam_17","0","0","0","","","0","0","0","0","Skye Dawson","D/DawsSk00","1","3","0","3","0","","0","0","3","TAM","2013",,,
"2427",":stat_player_game_off","0","0","201312010sdg","201312010sdg_18","0","0","0","","","0","0","0","0","Vincent Brown","B/BrowVi00","1","16","0","16","0","","0","0","2","SDG","2013",,,
"2428",":stat_player_game_off","1","1","201311240nwe","201311240nwe_15","0","0","0","","","0","0","0","0","LeGarrette Blount","B/BlouLe00","0","","0","0","2","9","0","13","0","NWE","2013",,,
"2429",":stat_player_game_off","0","0","201312080nwe","201312080nwe_15","0","0","0","","","0","0","0","0","Shane Vereen","V/VereSh00","12","50","0","153","3","6","1","9","17","NWE","2013",,,
"2430",":stat_player_game_off","0","0","201312090chi","201312090chi_17","0","0","0","","","0","0","0","0","Earl Bennett","B/BennEa00","2","14","1","18","0","","0","0","2","CHI","2013",,,
"2432",":stat_player_game_off","0","0","201312080nor","201312080nor_16","0","0","0","","","0","0","0","0","Jimmy Graham","G/GrahJi00","6","22","2","58","0","","0","0","11","NOR","2013",,,
"2433",":stat_player_game_off","1","0","201312010phi","201312010phi_19","0","0","0","","","0","0","0","0","Brad Smith","S/SmitBr01","0","","0","0","1","0","0","0","0","PHI","2013",,,
"2435",":stat_player_game_off","2","0","201311240nwe","201311240nwe_16","0","0","0","","","0","0","0","0","Julian Edelman","E/EdelJu00","9","43","2","110","0","","0","0","11","NWE","2013",,,
"2436",":stat_player_game_off","0","0","201311100rav","201311100rav_14","0","0","0","","","0","0","0","0","Vonta Leach","L/LeacVo00","0","","0","0","2","1","0","2","0","BAL","2013",,,
"2437",":stat_player_game_off","0","0","201312080tam","201312080tam_18","0","0","0","0","","0","0","0","0","Tiquan Underwood","U/UndeTi00","0","0","0","0","0","0","0","0","5","TAM","2013",,,
"2438",":stat_player_game_off","0","0","201312080nwe","201312080nwe_16","0","0","0","","","0","0","0","0","Julian Edelman","E/EdelJu00","6","23","1","64","0","","0","0","9","NWE","2013",,,
"2439",":stat_player_game_off","0","0","201312090chi","201312090chi_18","0","0","0","","","0","0","0","0","Dante Rosario","R/RosaDa00","1","13","0","13","0","","0","0","1","CHI","2013",,,
"2440",":stat_player_game_off","0","0","201312080nor","201312080nor_17","0","0","0","","","0","0","0","0","Lance Moore","M/MoorLa00","3","21","0","40","0","","0","0","4","NOR","2013",,,
"2442",":stat_player_game_off","0","0","201311170tam","201311170tam_15","1","0","0","0","39.6","0","0","0","0","Michael Koenen","K/koenemic01","0","","0","0","0","","0","0","0","TAM","2013",,,
"2443",":stat_player_game_off","0","0","201311100rav","201311100rav_15","0","0","0","","","0","0","0","0","Torrey Smith","S/SmitTo02","5","18","1","46","0","","0","0","14","BAL","2013",,,
"2445",":stat_player_game_off","0","0","201311240nwe","201311240nwe_17","0","0","0","","","0","0","0","0","Rob Gronkowski","G/GronRo00","7","33","1","90","0","","0","0","10","NWE","2013",,,
"2446",":stat_player_game_off","0","0","201312080tam","201312080tam_19","0","0","0","0","","0","0","0","0","Erik Lorig","L/LoriEr99","0","0","0","0","0","0","0","0","1","TAM","2013",,,
"2448",":stat_player_game_off","0","0","201312080nwe","201312080nwe_17","0","0","0","","","0","0","0","0","Josh Boyce","B/BoycJo00","3","22","0","49","0","","0","0","5","NWE","2013",,,
"2449",":stat_player_game_off","0","0","201312090chi","201312090chi_19","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","5","26","1","84","1","-7","0","-7","9","CHI","2013",,,
"2450",":stat_player_game_off","0","0","201312080nor","201312080nor_18","0","0","0","","","0","0","0","0","Kenny Stills","S/StilKe00","2","14","0","22","0","","0","0","2","NOR","2013",,,
"2452",":stat_player_game_off","0","0","201311170tam","201311170tam_16","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","4","7","0","21","4","6","0","16","5","TAM","2013",,,
"2453",":stat_player_game_off","0","0","201311100rav","201311100rav_16","0","0","0","","","0","0","0","0","Ed Dickson","D/DickEd00","3","14","0","28","0","","0","0","4","BAL","2013",,,
"2454",":stat_player_game_off","0","0","201312080nwe","201312080nwe_18","0","0","0","","","0","0","0","0","Danny Amendola","A/AmenDa00","4","13","1","36","0","","0","0","8","NWE","2013",,,
"2456",":stat_player_game_off","0","0","201311240nwe","201311240nwe_18","0","0","0","","","0","0","0","0","Kenbrell Thompkins","T/ThomKe02","6","14","0","56","0","","0","0","9","NWE","2013",,,
"2458",":stat_player_game_off","0","0","201312080tam","201312080tam_20","0","0","0","","","0","0","0","0","Eric Page","P/PageEr00","0","","0","0","1","-5","0","-5","0","TAM","2013",,,
"2459",":stat_player_game_off","0","0","201312080nor","201312080nor_19","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","1","20","0","20","0","","0","0","1","NOR","2013",,,
"2462",":stat_player_game_off","0","0","201311170tam","201311170tam_17","0","0","0","","","0","0","0","0","Michael Hill","H/HillMi00","0","","0","0","3","3","0","3","0","TAM","2013",,,
"2463",":stat_player_game_off","0","0","201311100rav","201311100rav_17","0","0","0","","","0","0","0","0","Jacoby Jones","J/JoneJa03","2","9","0","17","0","","0","0","2","BAL","2013",,,
"2464",":stat_player_game_off","0","0","201312080nwe","201312080nwe_19","0","0","0","","","0","0","0","0","Rob Gronkowski","G/GronRo00","2","21","0","32","0","","0","0","5","NWE","2013",,,
"2465",":stat_player_game_off","0","0","201311240nwe","201311240nwe_19","0","0","0","","","0","0","0","0","Danny Amendola","A/AmenDa00","3","8","0","17","0","","0","0","6","NWE","2013",,,
"2467",":stat_player_game_off","0","0","201311100rav","201311100rav_18","0","0","0","","","0","0","0","0","Marlon Brown","B/BrowMa00","1","10","0","10","0","","0","0","3","BAL","2013",,,
"2470",":stat_player_game_off","0","0","201311170tam","201311170tam_18","0","0","0","","","0","0","0","0","Vincent Jackson","J/JackVi00","10","53","1","165","0","","0","0","12","TAM","2013",,,
"2473",":stat_player_game_off","0","0","201312080nwe","201312080nwe_20","0","0","0","","","0","0","0","0","James Develin","D/DeveJa00","1","31","0","31","0","","0","0","1","NWE","2013",,,
"2475",":stat_player_game_off","0","0","201312080nor","201312080nor_20","0","0","0","","","0","0","0","0","Jed Collins","C/CollJe01","1","4","0","4","1","0","0","0","1","NOR","2013",,,
"2477",":stat_player_game_off","0","0","201311100rav","201311100rav_19","0","0","0","","","0","0","0","0","Dallas Clark","C/ClarDa00","1","1","1","1","0","","0","0","2","BAL","2013",,,
"2479",":stat_player_game_off","0","0","201312080nwe","201312080nwe_21","0","0","0","","","0","0","0","0","Matthew Mulligan","M/MullMa00","1","15","0","15","0","","0","0","1","NWE","2013",,,
"2482",":stat_player_game_off","0","0","201311170tam","201311170tam_19","0","0","0","","","0","0","0","0","Tiquan Underwood","U/UndeTi00","1","20","0","20","0","","0","0","1","TAM","2013",,,
"2487",":stat_player_game_off","0","0","201311170tam","201311170tam_20","0","0","0","","","0","0","0","0","Tim Wright","W/WrigTi01","1","13","0","13","0","","0","0","2","TAM","2013",,,
"2488",":stat_player_game_off","0","0","201312080nwe","201312080nwe_22","0","0","0","","","0","0","0","0","Austin Collie","C/CollAu00","1","4","0","4","0","","0","0","1","NWE","2013",,,
"2489",":stat_player_game_off","0","0","201311100rav","201311100rav_20","0","0","0","0","","0","0","0","0","Tandon Doss","D/DossTa00","0","0","0","0","0","0","0","0","1","BAL","2013",,,
"2498",":stat_player_game_off","0","0","201311170tam","201311170tam_21","0","0","0","","","0","0","0","0","Tom Crabtree","C/CrabTo00","1","5","0","5","0","","0","0","1","TAM","2013",,,
"2499",":stat_player_game_off","0","0","201311100rav","201311100rav_21","0","0","0","0","","0","0","0","0","Deonte Thompson","T/ThomDe04","0","0","0","0","0","0","0","0","1","BAL","2013",,,
"2506",":stat_player_game_off","0","0","201311170tam","201311170tam_22","0","0","0","","","0","0","0","0","Erik Lorig","L/LoriEr99","1","3","0","3","0","","0","0","2","TAM","2013",,,
"2930",":stat_player_game_off","0","0","201312290atl","201312290atl_1","27","15","1","56","80.6","1","0","2","149","Cam Newton","N/NewtCa00","0","","0","0","12","16","0","72","0","CAR","2013",,,
"2931",":stat_player_game_off","0","0","201312220was","201312220was_1","27","17","1","51","98.7","2","12","2","226","Tony Romo","R/RomoTo00","0","","0","0","1","-1","0","-1","0","DAL","2013",,,
"2932",":stat_player_game_off","0","0","201312010kan","201312010kan_1","35","22","2","77","118.2","0","0","5","403","Peyton Manning","M/MannPe00","0","","0","0","3","-1","0","-3","0","DEN","2013",,,
"2933",":stat_player_game_off","0","0","201312220nyj","201312220nyj_1","40","18","2","24","37.3","3","10","0","178","Jason Campbell","C/CampJa00","0","","0","0","2","14","0","21","0","CLE","2013",,,
"2934",":stat_player_game_off","1","1","201312080gnb","201312080gnb_1","35","20","1","36","81.4","1","4","2","206","Matt Ryan","R/RyanMa00","0","","0","0","0","","0","0","0","ATL","2013",,,
"2935",":stat_player_game_off","1","1","201312290atl","201312290atl_2","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","2","56","0","75","10","24","0","33","2","CAR","2013",,,
"2936",":stat_player_game_off","1","1","201312010buf","201312010buf_1","47","28","0","29","86.4","6","39","1","311","Matt Ryan","R/RyanMa00","0","","0","0","2","17","0","17","0","ATL","2013",,,
"2937",":stat_player_game_off","0","0","201312010kan","201312010kan_2","0","0","0","","","0","0","0","0","Montee Ball","B/BallMo00","1","4","0","4","13","45","0","117","2","DEN","2013",,,
"2938",":stat_player_game_off","1","0","201312010min","201312010min_1","36","23","0","80","114.9","4","10","2","355","Josh McCown","M/McCoJo01","0","","0","0","0","","0","0","0","CHI","2013",,,
"2939",":stat_player_game_off","0","0","201312080gnb","201312080gnb_2","0","0","0","","","0","0","0","0","Steven Jackson","J/JackSt00","1","9","0","9","16","22","0","72","3","ATL","2013",,,
"2940",":stat_player_game_off","0","0","201312150oti","201312150oti_1","30","20","0","38","100.8","2","16","1","231","Carson Palmer","P/PalmCa00","0","","0","0","2","0","0","-1","0","ARI","2013",,,
"2941",":stat_player_game_off","0","0","201312290atl","201312290atl_3","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","3","8","0","10","7","17","0","29","3","CAR","2013",,,
"2942",":stat_player_game_off","0","0","201312220was","201312220was_2","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","3","10","1","15","22","43","1","96","3","DAL","2013",,,
"2943",":stat_player_game_off","0","0","201312220nyj","201312220nyj_2","0","0","0","","","0","0","0","0","Edwin Baker","B/BakeEd01","2","7","0","12","17","9","1","64","3","CLE","2013",,,
"2944",":stat_player_game_off","0","0","201312010buf","201312010buf_2","0","0","0","","","0","0","0","0","Steven Jackson","J/JackSt00","1","0","0","0","23","27","2","84","1","ATL","2013",,,
"2945",":stat_player_game_off","0","0","201312010kan","201312010kan_3","0","0","0","","","0","0","0","0","Knowshon Moreno","M/MoreKn00","4","34","1","72","15","13","0","18","5","DEN","2013",,,
"2946",":stat_player_game_off","0","0","201312080gnb","201312080gnb_3","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","3","16","0","33","6","5","0","13","4","ATL","2013",,,
"2947",":stat_player_game_off","0","0","201312220was","201312220was_3","0","0","0","","","0","0","0","0","Terrance Williams","W/WillTe01","4","51","0","84","0","","0","0","6","DAL","2013",,,
"2948",":stat_player_game_off","0","0","201312220nyj","201312220nyj_3","0","0","0","","","0","0","0","0","Josh Gordon","G/GordJo02","6","24","0","97","1","22","0","22","16","CLE","2013",,,
"2949",":stat_player_game_off","0","0","201312290atl","201312290atl_4","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","6","8","1","42","0","","0","0","8","CAR","2013",,,
"2950",":stat_player_game_off","0","0","201312010min","201312010min_2","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","2","26","0","31","23","41","0","120","2","CHI","2013",,,
"2951",":stat_player_game_off","0","0","201312150oti","201312150oti_2","0","0","0","","","0","0","0","0","Andre Ellington","E/ElliAn00","4","38","0","87","10","22","0","71","5","ARI","2013",,,
"2952",":stat_player_game_off","1","0","201312160det","201312160det_1","38","20","0","27","70.3","1","7","0","222","Joe Flacco","F/FlacJo00","0","","0","0","2","7","0","13","0","BAL","2013",,,
"2953",":stat_player_game_off","0","0","201312010buf","201312010buf_3","0","0","0","","","0","0","0","0","Antone Smith","S/SmitAn01","1","6","0","6","1","38","1","38","2","ATL","2013",,,
"2954",":stat_player_game_off","2","1","201312150jax","201312150jax_1","24","17","1","28","105.0","4","25","2","193","EJ Manuel","M/ManuEJ00","0","","0","0","10","12","1","37","0","BUF","2013",,,
"2955",":stat_player_game_off","0","0","201312010kan","201312010kan_4","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","8","42","4","174","0","","0","0","12","DEN","2013",,,
"2956",":stat_player_game_off","0","0","201312080gnb","201312080gnb_4","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","8","21","0","74","0","","0","0","10","ATL","2013",,,
"2957",":stat_player_game_off","0","0","201312010min","201312010min_3","0","0","0","","","0","0","0","0","Michael Bush","B/BushMi00","0","","0","0","1","15","0","15","0","CHI","2013",,,
"2958",":stat_player_game_off","0","0","201312290atl","201312290atl_5","0","0","0","","","0","0","0","0","Domenik Hixon","H/HixoDo00","2","12","0","16","0","","0","0","3","CAR","2013",,,
"2959",":stat_player_game_off","0","0","201312150oti","201312150oti_3","0","0","0","","","0","0","0","0","Rashard Mendenhall","M/MendRa00","1","9","0","9","21","15","2","69","2","ARI","2013",,,
"2960",":stat_player_game_off","0","0","201312220was","201312220was_4","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","4","31","1","73","0","","0","0","11","DAL","2013",,,
