"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"34654",":stat_player_game_return","201311070min","2","23","0","37","18.5","201311070min_5","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","MIN","2013",,,
"34655",":stat_player_game_return","201309150htx","0","0","0","0","","201309150htx_1","Darius Reynaud","R/ReynDa00","4","8","0","18","4.5","TEN","2013",,,
"34658",":stat_player_game_return","201311070min","1","21","0","21","21.0","201311070min_6","A.J. Jefferson","J/JeffA.00","0","0","0","0","","MIN","2013",,,
"34661",":stat_player_game_return","201309150htx","4","34","0","104","26.0","201309150htx_2","Keshawn Martin","M/MartKe01","5","4","0","9","1.8","HOU","2013",,,
"34665",":stat_player_game_return","201311070min","1","9","0","9","9.0","201311070min_7","Joe Webb","W/WebbJo00","0","0","0","0","","MIN","2013",,,
"34667",":stat_player_game_return","201309150gnb","3","28","0","59","19.7","201309150gnb_1","Chris Thompson","T/ThomCh03","2","6","0","9","4.5","WAS","2013",,,
"34670",":stat_player_game_return","201311030ram","2","37","0","59","29.5","201311030ram_1","Damian Williams","W/WillDa04","2","8","0","8","4.0","TEN","2013",,,
"34672",":stat_player_game_return","201309150gnb","1","14","0","14","14.0","201309150gnb_2","Jeremy Ross","R/RossJe01","1","11","0","11","11.0","GNB","2013",,,
"34674",":stat_player_game_return","201311030ram","1","26","0","26","26.0","201311030ram_2","Jackie Battle","B/BattJa00","0","0","0","0","","TEN","2013",,,
"34677",":stat_player_game_return","201309150gnb","1","10","0","10","10.0","201309150gnb_3","Randall Cobb","C/CobbRa00","0","0","0","0","","GNB","2013",,,
"34679",":stat_player_game_return","201311030ram","1","25","0","25","25.0","201311030ram_3","Tavon Austin","A/AustTa00","3","24","0","33","11.0","STL","2013",,,
"34682",":stat_player_game_return","201310130dal","1","20","0","20","20.0","201310130dal_1","Josh Morgan","M/MorgJo00","4","9","0","17","4.3","WAS","2013",,,
"34685",":stat_player_game_return","201310130dal","0","0","0","0","","201310130dal_2","Jerome Murphy","M/MurpJe99","1","0","0","0","0.0","WAS","2013",,,
"34687",":stat_player_game_return","201310130dal","1","9","0","9","9.0","201310130dal_3","Niles Paul","P/PaulNi00","0","0","0","0","","WAS","2013",,,
"34690",":stat_player_game_return","201310130dal","2","90","0","113","56.5","201310130dal_4","Dwayne Harris","H/HarrDw00","2","86","1","109","54.5","DAL","2013",,,
"34710",":stat_player_game_return","201310270den","0","0","0","0","","201310270den_1","Josh Morgan","M/MorgJo00","2","34","0","36","18.0","WAS","2013",,,
"34711",":stat_player_game_return","201310270den","1","30","0","30","30.0","201310270den_2","Trindon Holliday","H/HollTr00","1","10","0","10","10.0","DEN","2013",,,
"34715",":stat_player_game_return","201310130sea","4","40","0","121","30.3","201310130sea_1","Darius Reynaud","R/ReynDa00","0","0","0","0","","TEN","2013",,,
"34716",":stat_player_game_return","201310130sea","0","0","0","0","","201310130sea_2","Golden Tate","T/TateGo00","2","11","0","15","7.5","SEA","2013",,,
"34718",":stat_player_game_return","201310130sea","3","40","0","95","31.7","201310130sea_3","Jermaine Kearse","K/KearJe01","0","0","0","0","","SEA","2013",,,
"34723",":stat_player_game_return","201309290rai","0","0","0","0","","201309290rai_1","Chris Thompson","T/ThomCh03","2","11","0","11","5.5","WAS","2013",,,
"34724",":stat_player_game_return","201309290rai","1","25","0","25","25.0","201309290rai_2","Jacoby Ford","F/FordJa01","2","9","0","15","7.5","OAK","2013",,,
"34725",":stat_player_game_return","201309290rai","0","0","0","0","","201309290rai_3","Phillip Adams","A/AdamPh00","1","9","0","9","9.0","OAK","2013",,,
"34726",":stat_player_game_return","201309290rai","1","24","0","24","24.0","201309290rai_4","Jeremy Stewart","S/StewJe00","0","0","0","0","","OAK","2013",,,
"35608",":stat_player_game_return","201309080chi","0","0","0","0","","201309080chi_1","Adam Jones","J/JonePa20","1","13","0","13","13.0","CIN","2013",,,
"35617",":stat_player_game_return","201309150kan","1","35","0","35","35.0","201309150kan_1","Dwayne Harris","H/HarrDw00","1","22","0","22","22.0","DAL","2013",,,
"35618",":stat_player_game_return","201309150buf","3","36","0","80","26.7","201309150buf_1","Ted Ginn Jr.","G/GinnTe00","2","12","0","20","10.0","CAR","2013",,,
"35620",":stat_player_game_return","201309220mia","0","0","0","0","","201309220mia_1","Harry Douglas","D/DougHa00","3","7","0","4","1.3","ATL","2013",,,
"35621",":stat_player_game_return","201309080chi","1","31","0","31","31.0","201309080chi_2","Devin Hester","H/HestDe99","2","3","0","1","0.5","CHI","2013",,,
"35625",":stat_player_game_return","201309080nor","0","0","0","0","","201309080nor_1","Harry Douglas","D/DougHa00","2","13","0","21","10.5","ATL","2013",,,
"35626",":stat_player_game_return","201309150kan","0","0","0","0","","201309150kan_2","Dexter McCluster","M/McClDe00","3","20","0","41","13.7","KAN","2013",,,
"35627",":stat_player_game_return","201309150buf","1","0","0","0","0.0","201309150buf_2","Chase Blackburn","B/BlacCh21","0","0","0","0","","CAR","2013",,,
"35629",":stat_player_game_return","201309150rav","0","0","0","0","","201309150rav_1","Travis Benjamin","B/BenjTr00","4","18","0","19","4.8","CLE","2013",,,
"35631",":stat_player_game_return","201309080nor","1","23","0","23","23.0","201309080nor_2","Darren Sproles","S/SproDa00","4","5","0","7","1.8","NOR","2013",,,
"35632",":stat_player_game_return","201309150buf","0","0","0","0","","201309150buf_3","Leodis McKelvin","M/McKeLe99","1","19","0","19","19.0","BUF","2013",,,
"35633",":stat_player_game_return","201309150kan","1","0","0","0","0.0","201309150kan_3","Knile Davis","D/DaviKn00","0","0","0","0","","KAN","2013",,,
"35636",":stat_player_game_return","201309220mia","2","27","0","48","24.0","201309220mia_2","Marcus Thigpen","T/ThigMa00","0","0","0","0","","MIA","2013",,,
"35637",":stat_player_game_return","201309150rav","2","26","0","44","22.0","201309150rav_2","Bobby Rainey","R/RainBo00","0","0","0","0","","CLE","2013",,,
"35639",":stat_player_game_return","201309150kan","1","25","0","25","25.0","201309150kan_4","Quintin Demps","D/DempQu99","0","0","0","0","","KAN","2013",,,
"35640",":stat_player_game_return","201309150rav","0","0","0","0","","201309150rav_3","Tandon Doss","D/DossTa00","3","22","0","43","14.3","BAL","2013",,,
"35655",":stat_player_game_return","201309050den","0","0","0","0","","201309050den_1","Lardarius Webb","W/WebbLa99","1","13","0","13","13.0","BAL","2013",,,
"35657",":stat_player_game_return","201309050den","0","0","0","0","","201309050den_2","Trindon Holliday","H/HollTr00","4","14","0","36","9.0","DEN","2013",,,
"35662",":stat_player_game_return","201309050den","0","0","0","0","","201309050den_3","Wes Welker","W/WelkWe00","2","27","0","27","13.5","DEN","2013",,,
"35665",":stat_player_game_return","201309220min","0","0","0","0","","201309220min_1","Travis Benjamin","B/BenjTr00","3","28","0","20","6.7","CLE","2013",,,
"35666",":stat_player_game_return","201309150nyg","2","22","0","34","17.0","201309150nyg_1","Trindon Holliday","H/HollTr00","4","81","1","121","30.3","DEN","2013",,,
"35667",":stat_player_game_return","201309220min","1","26","0","26","26.0","201309220min_2","Greg Little","L/LittGr00","0","0","0","0","","CLE","2013",,,
"35669",":stat_player_game_return","201309150nyg","0","0","0","0","","201309150nyg_2","Rueben Randle","R/RandRu00","2","7","0","13","6.5","NYG","2013",,,
"35670",":stat_player_game_return","201309220min","0","0","0","0","","201309220min_3","Marcus Sherels","S/SherMa20","2","2","0","2","1.0","MIN","2013",,,
"35672",":stat_player_game_return","201309220min","2","30","0","59","29.5","201309220min_4","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","MIN","2013",,,
"35673",":stat_player_game_return","201309150nyg","5","30","0","121","24.2","201309150nyg_3","David Wilson","W/WilsDa01","0","0","0","0","","NYG","2013",,,
"35674",":stat_player_game_return","201309220min","1","19","0","19","19.0","201309220min_5","Toby Gerhart","G/GerhTo00","0","0","0","0","","MIN","2013",,,
"35682",":stat_player_game_return","201309080ram","0","0","0","0","","201309080ram_1","Patrick Peterson","P/PetePa00","1","1","0","1","1.0","ARI","2013",,,
"35683",":stat_player_game_return","201309080ram","2","18","0","32","16.0","201309080ram_2","Javier Arenas","A/ArenJa99","0","0","0","0","","ARI","2013",,,
"35684",":stat_player_game_return","201309080ram","0","0","0","0","","201309080ram_3","Tavon Austin","A/AustTa00","1","1","0","1","1.0","STL","2013",,,
"35685",":stat_player_game_return","201309080ram","2","25","0","46","23.0","201309080ram_4","Benny Cunningham","C/CunnBe01","0","0","0","0","","STL","2013",,,
"35686",":stat_player_game_return","201309080ram","1","0","0","0","0.0","201309080ram_5","Tim Barnes","B/BarnTi01","0","0","0","0","","STL","2013",,,
"36385",":stat_player_game_return","201312080den","5","95","0","209","41.8","201312080den_1","Leon Washington","W/WashLe00","0","0","0","0","","TEN","2013",,,
"36386",":stat_player_game_return","201312220jax","0","0","0","0","","201312220jax_1","Leon Washington","W/WashLe00","1","-1","0","-1","-1.0","TEN","2013",,,
"36389",":stat_player_game_return","201311170phi","0","0","0","0","","201311170phi_1","Nick Williams","W/WillNi02","1","0","0","0","0.0","WAS","2013",,,
"36391",":stat_player_game_return","201312080den","0","0","0","0","","201312080den_2","Wes Welker","W/WelkWe00","3","10","0","25","8.3","DEN","2013",,,
"36392",":stat_player_game_return","201312220jax","0","0","0","0","","201312220jax_2","Ace Sanders","S/SandAc00","1","4","0","4","4.0","JAX","2013",,,
"36394",":stat_player_game_return","201311170phi","1","23","0","23","23.0","201311170phi_2","Niles Paul","P/PaulNi00","0","0","0","0","","WAS","2013",,,
"36395",":stat_player_game_return","201312080den","0","0","0","0","","201312080den_3","Eric Decker","D/DeckEr00","1","2","0","2","2.0","DEN","2013",,,
"36396",":stat_player_game_return","201312220jax","1","43","0","43","43.0","201312220jax_3","Kerry Taylor","T/TaylKe00","0","0","0","0","","JAX","2013",,,
"36398",":stat_player_game_return","201312080den","3","34","0","82","27.3","201312080den_4","Andre Caldwell","C/CaldAn00","0","0","0","0","","DEN","2013",,,
"36399",":stat_player_game_return","201311170phi","0","0","0","0","","201311170phi_3","DeSean Jackson","J/JackDe00","2","6","0","6","3.0","PHI","2013",,,
"36402",":stat_player_game_return","201311170phi","2","18","0","23","11.5","201311170phi_4","Brandon Boykin","B/BoykBr00","0","0","0","0","","PHI","2013",,,
"36403",":stat_player_game_return","201312080den","2","25","0","44","22.0","201312080den_5","Omar Bolden","B/BoldOm00","0","0","0","0","","DEN","2013",,,
"36423",":stat_player_game_return","201312010clt","3","32","0","78","26.0","201312010clt_1","Leon Washington","W/WashLe00","2","33","0","43","21.5","TEN","2013",,,
"36425",":stat_player_game_return","201312010clt","2","25","0","45","22.5","201312010clt_2","Chris Rainey","R/RainCh00","3","18","0","29","9.7","IND","2013",,,
"36429",":stat_player_game_return","201312150atl","0","0","0","0","","201312150atl_1","Santana Moss","M/MossSa00","4","8","0","15","3.8","WAS","2013",,,
"36432",":stat_player_game_return","201312150atl","0","0","0","0","","201312150atl_2","Robert McClain","M/McClRo98","3","25","0","25","8.3","ATL","2013",,,
"36435",":stat_player_game_return","201312150atl","3","33","0","78","26.0","201312150atl_3","Jacquizz Rodgers","R/RodgJa00","0","0","0","0","","ATL","2013",,,
"36440",":stat_player_game_return","201311240rai","2","20","0","31","15.5","201311240rai_1","Devon Wylie","W/WyliDe00","1","0","0","0","0.0","TEN","2013",,,
"36441",":stat_player_game_return","201312290nyg","0","0","0","0","","201312290nyg_1","Santana Moss","M/MossSa00","5","10","0","23","4.6","WAS","2013",,,
"36442",":stat_player_game_return","201311240rai","0","0","0","0","","201311240rai_2","Jacoby Ford","F/FordJa01","2","12","0","18","9.0","OAK","2013",,,
"36443",":stat_player_game_return","201312290nyg","5","27","0","93","18.6","201312290nyg_2","Nick Williams","W/WillNi02","0","0","0","0","","WAS","2013",,,
"36444",":stat_player_game_return","201311240rai","3","31","0","80","26.7","201311240rai_3","Taiwan Jones","J/JoneTa00","0","0","0","0","","OAK","2013",,,
"36445",":stat_player_game_return","201312290nyg","0","0","0","0","","201312290nyg_3","Jayron Hosley","H/HoslJa00","3","8","0","9","3.0","NYG","2013",,,
"36446",":stat_player_game_return","201311240rai","2","28","0","28","14.0","201311240rai_4","Jeremy Stewart","S/StewJe00","0","0","0","0","","OAK","2013",,,
"36447",":stat_player_game_return","201312290nyg","0","0","0","0","","201312290nyg_4","Charles James","J/JameCh00","1","0","0","0","0.0","NYG","2013",,,
"36448",":stat_player_game_return","201312290nyg","2","32","0","54","27.0","201312290nyg_5","Michael Cox","C/CoxxMi00","0","0","0","0","","NYG","2013",,,
"36449",":stat_player_game_return","201312290nyg","1","12","0","12","12.0","201312290nyg_6","Damontre Moore","M/MoorDa01","0","0","0","0","","NYG","2013",,,
