"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"10139",":stat_player_game_rush_adv","201909220phi","201909220phi_2","Ty Johnson","J/JohnTy02","4","1","4.0","","7","1.8","5</td><td class='right iz' data-stat='rush_td' >0","-0.5","-2","DET",,,
"10140",":stat_player_game_rush_adv","201909150rai","201909150rai_2","Damien Williams","W/WillDa05","9","0","","2","11","1.2","8</td><td class='right iz' data-stat='rush_td' >0","-0.3","-3","KAN",,,
"10141",":stat_player_game_rush_adv","201909220dal","201909220dal_5","Ezekiel Elliott","E/ElliEz00","19","0","","8","35","1.8","125</td><td class='right iz' data-stat='rush_td' >0","4.7","90","DAL",,,
"10142",":stat_player_game_rush_adv","201910140gnb","201910140gnb_5","Jamaal Williams","W/WillJa06","14","0","","3","14","1.0","104</td><td class='right iz' data-stat='rush_td' >0","6.4","90","GNB",,,
"10144",":stat_player_game_rush_adv","201909290det","201909290det_4","Kerryon Johnson","J/JohnKe06","26","1","26.0","6","46","1.8","125</td><td class='right iz' data-stat='rush_td' >0","3.0","79","DET",,,
"10146",":stat_player_game_rush_adv","201910030sea","201910030sea_8","Will Dissly","D/DissWi00","1","0","","0","2","2.0","7</td><td class='right iz' data-stat='rush_td' >0","5.0","5","SEA",,,
"10147",":stat_player_game_rush_adv","201909150rai","201909150rai_3","Patrick Mahomes","M/MahoPa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","KAN",,,
"10148",":stat_player_game_rush_adv","201909220phi","201909220phi_3","Matthew Stafford","S/StafMa00","3","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","0.3","1","DET",,,
"10149",":stat_player_game_rush_adv","201909220dal","201909220dal_6","Tony Pollard","P/PollTo00","13","0","","6","53","4.1","103</td><td class='right ' data-stat='rush_td' >1","3.8","50","DAL",,,
"10150",":stat_player_game_rush_adv","201909150oti","201909150oti_1","Marlon Mack","M/MackMa00","20","1","20.0","5","41","2.1","51</td><td class='right iz' data-stat='rush_td' >0","0.5","10","IND",,,
"10152",":stat_player_game_rush_adv","201910140gnb","201910140gnb_6","Aaron Jones","J/JoneAa00","11","0","","0","8","0.7","47</td><td class='right iz' data-stat='rush_td' >0","3.5","39","GNB",,,
"10154",":stat_player_game_rush_adv","201909290det","201909290det_5","J.D. McKissic","M/McKiJ.00","4","0","","1","23","5.8","30</td><td class='right iz' data-stat='rush_td' >0","1.8","7","DET",,,
"10155",":stat_player_game_rush_adv","201909150rai","201909150rai_4","Darwin Thompson","T/ThomDa06","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","KAN",,,
"10156",":stat_player_game_rush_adv","201910030sea","201910030sea_9","Tyler Lockett","L/LockTy00","1","0","","0","0","0.0","-8</td><td class='right iz' data-stat='rush_td' >0","-8.0","-8","SEA",,,
"10157",":stat_player_game_rush_adv","201909220dal","201909220dal_7","Dak Prescott","P/PresDa01","2","0","","1","0","0.0","7</td><td class='right ' data-stat='rush_td' >1","3.5","7","DAL",,,
"10158",":stat_player_game_rush_adv","201909220phi","201909220phi_4","J.D. McKissic","M/McKiJ.00","1","1","1.0","1","14","14.0","44</td><td class='right iz' data-stat='rush_td' >0","30.0","30","DET",,,
"10159",":stat_player_game_rush_adv","201909150oti","201909150oti_2","Jacoby Brissett","B/BrisJa00","7","0","","3","17","2.4","25</td><td class='right iz' data-stat='rush_td' >0","1.1","8","IND",,,
"10160",":stat_player_game_rush_adv","201909290mia","201909290mia_1","Austin Ekeler","E/EkelAu00","18","0","","6","50","2.8","60</td><td class='right ' data-stat='rush_td' >1","0.6","10","LAC",,,
"10161",":stat_player_game_rush_adv","201910140gnb","201910140gnb_7","Aaron Rodgers","R/RodgAa00","3","0","","1","0","0.0","10</td><td class='right iz' data-stat='rush_td' >0","3.3","10","GNB",,,
"10162",":stat_player_game_rush_adv","201909290det","201909290det_6","Ty Johnson","J/JohnTy02","3","0","","","2","0.7","13</td><td class='right iz' data-stat='rush_td' >0","3.7","11","DET",,,
"10163",":stat_player_game_rush_adv","201909150rai","201909150rai_5","Josh Jacobs","J/JacoJo01","12","0","","3","72","6.0","99</td><td class='right iz' data-stat='rush_td' >0","2.3","27","OAK",,,
"10165",":stat_player_game_rush_adv","201909290mia","201909290mia_2","Troymaine Pope","P/PopeTr00","10","0","","0","9","0.9","20</td><td class='right iz' data-stat='rush_td' >0","1.1","11","LAC",,,
"10167",":stat_player_game_rush_adv","201909220phi","201909220phi_5","Miles Sanders","S/SandMi01","13","3","4.3","2","44","3.4","53</td><td class='right iz' data-stat='rush_td' >0","0.7","9","PHI",,,
"10168",":stat_player_game_rush_adv","201909150oti","201909150oti_3","Jordan Wilkins","W/WilkJo01","5","0","","2","65","13.0","82</td><td class='right iz' data-stat='rush_td' >0","3.4","17","IND",,,
"10169",":stat_player_game_rush_adv","201910140gnb","201910140gnb_8","Marquez Valdes-Scantling","V/ValdMa00","1","0","","0","3","3.0","9</td><td class='right iz' data-stat='rush_td' >0","6.0","6","GNB",,,
"10172",":stat_player_game_rush_adv","201909290det","201909290det_7","Matthew Stafford","S/StafMa00","2","1","2.0","1","9","4.5","18</td><td class='right iz' data-stat='rush_td' >0","4.5","9","DET",,,
"10173",":stat_player_game_rush_adv","201909150rai","201909150rai_6","DeAndre Washington","W/WashDe00","3","0","","1","8","2.7","9</td><td class='right iz' data-stat='rush_td' >0","0.3","1","OAK",,,
"10174",":stat_player_game_rush_adv","201909150oti","201909150oti_4","Nyheim Hines","H/HineNy00","2","0","","1","3","1.5","9</td><td class='right iz' data-stat='rush_td' >0","3.0","6","IND",,,
"10175",":stat_player_game_rush_adv","201909220phi","201909220phi_6","Jordan Howard","H/HowaJo00","11","1","11.0","3","27","2.5","37</td><td class='right ' data-stat='rush_td' >1","0.9","10","PHI",,,
"10178",":stat_player_game_rush_adv","201909150rai","201909150rai_7","Derek Carr","C/CarrDe02","2","0","","1","0","0.0","18</td><td class='right iz' data-stat='rush_td' >0","9.0","18","OAK",,,
"10179",":stat_player_game_rush_adv","201909290mia","201909290mia_3","Tyrod Taylor","T/TaylTy00","4","0","","0","3","0.8","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-4","LAC",,,
"10183",":stat_player_game_rush_adv","201909150oti","201909150oti_5","Derrick Henry ","H/HenrDe00","15","1","15.0","7","77","5.1","82</td><td class='right ' data-stat='rush_td' >1","0.3","5","TEN",,,
"10186",":stat_player_game_rush_adv","201909150rai","201909150rai_8","Jalen Richard","R/RichJa01","2","0","","","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.5","3","OAK",,,
"10187",":stat_player_game_rush_adv","201909220phi","201909220phi_7","Carson Wentz","W/WentCa00","4","2","2.0","1","14","3.5","33</td><td class='right iz' data-stat='rush_td' >0","4.8","19","PHI",,,
"10188",":stat_player_game_rush_adv","201909290mia","201909290mia_4","Philip Rivers","R/RivePh00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","LAC",,,
"10192",":stat_player_game_rush_adv","201909150oti","201909150oti_6","Marcus Mariota","M/MariMa01","5","0","","1","7","1.4","32</td><td class='right iz' data-stat='rush_td' >0","5.0","25","TEN",,,
"10194",":stat_player_game_rush_adv","201909290mia","201909290mia_5","Kenyan Drake","D/DrakKe00","9","2","4.5","2","21","2.3","44</td><td class='right iz' data-stat='rush_td' >0","2.6","23","MIA",,,
"10195",":stat_player_game_rush_adv","201909220phi","201909220phi_8","Darren Sproles","S/SproDa00","2","0","","","4","2.0","4</td><td class='right iz' data-stat='rush_td' >0","0.0","0","PHI",,,
"10200",":stat_player_game_rush_adv","201909150oti","201909150oti_7","Dion Lewis","L/LewiDi00","3","0","","1","9","3.0","9</td><td class='right iz' data-stat='rush_td' >0","0.0","0","TEN",,,
"10204",":stat_player_game_rush_adv","201909290mia","201909290mia_6","Mark Walton","W/WaltMa00","6","0","","1","10","1.7","23</td><td class='right iz' data-stat='rush_td' >0","2.2","13","MIA",,,
"10209",":stat_player_game_rush_adv","201909150oti","201909150oti_8","Adam Humphries","H/HumpAd00","1","0","","","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","TEN",,,
"10212",":stat_player_game_rush_adv","201909290mia","201909290mia_7","Kalen Ballage","B/BallKa00","2","0","","","3","1.5","7</td><td class='right iz' data-stat='rush_td' >0","2.0","4","MIA",,,
"10217",":stat_player_game_rush_adv","201909290mia","201909290mia_8","Jakeem Grant","G/GranJa00","1","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","MIA",,,
"11202",":stat_player_game_rush_adv","201910270chi","201910270chi_1","Melvin Gordon","G/GordMe00","8","0","","1","10","1.3","31</td><td class='right ' data-stat='rush_td' >1","2.6","21","LAC",,,
"11212",":stat_player_game_rush_adv","201910270chi","201910270chi_2","Austin Ekeler","E/EkelAu00","3","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","3","LAC",,,
"11221",":stat_player_game_rush_adv","201910270chi","201910270chi_3","Derek Watt","W/WattDe00","1","0","","1","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","LAC",,,
"11236",":stat_player_game_rush_adv","201910270chi","201910270chi_4","David Montgomery","M/MontDa01","27","3","9.0","10","37","1.4","135</td><td class='right ' data-stat='rush_td' >1","3.6","98","CHI",,,
"11245",":stat_player_game_rush_adv","201910270chi","201910270chi_5","Tarik Cohen","C/CoheTa00","4","0","","1","2","0.5","9</td><td class='right iz' data-stat='rush_td' >0","1.8","7","CHI",,,
"11252",":stat_player_game_rush_adv","201910130kan","201910130kan_1","Carlos Hyde","H/HydeCa00","26","2","13.0","7","50","1.9","116</td><td class='right ' data-stat='rush_td' >1","2.5","66","HOU",,,
"11256",":stat_player_game_rush_adv","201910270chi","201910270chi_6","Mitchell Trubisky","T/TrubMi00","4","0","","1","0","0.0","10</td><td class='right iz' data-stat='rush_td' >0","2.5","10","CHI",,,
"11262",":stat_player_game_rush_adv","201910270chi","201910270chi_7","Mike Davis","D/DaviMi01","2","0","","","2","1.0","3</td><td class='right iz' data-stat='rush_td' >0","0.5","1","CHI",,,
"11263",":stat_player_game_rush_adv","201910130kan","201910130kan_2","Deshaun Watson","W/WatsDe00","10","0","","3","7","0.7","42</td><td class='right ' data-stat='rush_td' >2","3.5","35","HOU",,,
"11267",":stat_player_game_rush_adv","201910130kan","201910130kan_3","Duke Johnson","J/JohnDu00","5","0","","2","13","2.6","34</td><td class='right iz' data-stat='rush_td' >0","4.2","21","HOU",,,
"11269",":stat_player_game_rush_adv","201910270chi","201910270chi_8","Cordarrelle Patterson","P/PattCo00","1","0","","","2","2.0","5</td><td class='right iz' data-stat='rush_td' >0","3.0","3","CHI",,,
"11275",":stat_player_game_rush_adv","201910130kan","201910130kan_4","LeSean McCoy","M/McCoLe01","8","1","8.0","3","9","1.1","44</td><td class='right iz' data-stat='rush_td' >0","4.4","35","KAN",,,
"11278",":stat_player_game_rush_adv","201910060kan","201910060kan_1","Marlon Mack","M/MackMa00","29","2","14.5","7","67","2.3","132</td><td class='right iz' data-stat='rush_td' >0","2.2","65","IND",,,
"11283",":stat_player_game_rush_adv","201910130kan","201910130kan_5","Patrick Mahomes","M/MahoPa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","KAN",,,
"11285",":stat_player_game_rush_adv","201910060car","201910060car_1","Leonard Fournette","F/FourLe00","23","0","","6","72","3.1","108</td><td class='right ' data-stat='rush_td' >1","1.6","36","JAX",,,
"11288",":stat_player_game_rush_adv","201910280pit","201910280pit_1","Mark Walton","W/WaltMa00","11","0","","3","10","0.9","35</td><td class='right iz' data-stat='rush_td' >0","2.3","25","MIA",,,
"11291",":stat_player_game_rush_adv","201910130kan","201910130kan_6","De'Anthony Thomas","T/ThomDe05","1","0","","1","2","2.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","2","KAN",,,
"11293",":stat_player_game_rush_adv","201910060car","201910060car_2","Gardner Minshew II","M/MinsGa00","7","0","","2","0","0.0","42</td><td class='right iz' data-stat='rush_td' >0","6.0","42","JAX",,,
"11295",":stat_player_game_rush_adv","201910280pit","201910280pit_2","Ryan Fitzpatrick","F/FitzRy00","5","0","","1","6","1.2","17</td><td class='right iz' data-stat='rush_td' >0","2.2","11","MIA",,,
"11297",":stat_player_game_rush_adv","201910060kan","201910060kan_2","Jordan Wilkins","W/WilkJo01","7","0","","","10","1.4","28</td><td class='right iz' data-stat='rush_td' >0","2.6","18","IND",,,
"11301",":stat_player_game_rush_adv","201910130kan","201910130kan_7","Damien Williams","W/WillDa05","1","0","","1","5","5.0","6</td><td class='right iz' data-stat='rush_td' >0","1.0","1","KAN",,,
"11302",":stat_player_game_rush_adv","201910060car","201910060car_3","Ryquell Armstead","A/ArmsRy00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","JAX",,,
"11303",":stat_player_game_rush_adv","201910280pit","201910280pit_3","Kalen Ballage","B/BallKa00","3","0","","0","2","0.7","8</td><td class='right iz' data-stat='rush_td' >0","2.0","6","MIA",,,
"11305",":stat_player_game_rush_adv","201910060kan","201910060kan_3","Jacoby Brissett","B/BrisJa00","6","0","","3","0","0.0","9</td><td class='right ' data-stat='rush_td' >1","1.5","9","IND",,,
"11308",":stat_player_game_rush_adv","201910060car","201910060car_4","Christian McCaffrey","M/McCaCh01","19","1","19.0","6","42","2.2","176</td><td class='right ' data-stat='rush_td' >2","7.1","134","CAR",,,
"11311",":stat_player_game_rush_adv","201910280pit","201910280pit_4","James Conner","C/ConnJa00","23","1","23.0","7","64","2.8","145</td><td class='right ' data-stat='rush_td' >1","3.5","81","PIT",,,
"11312",":stat_player_game_rush_adv","201910060kan","201910060kan_4","Nyheim Hines","H/HineNy00","2","0","","1","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","IND",,,
"11316",":stat_player_game_rush_adv","201911100chi","201911100chi_1","J.D. McKissic","M/McKiJ.00","10","1","10.0","","17","1.7","36</td><td class='right iz' data-stat='rush_td' >0","1.9","19","DET",,,
"11317",":stat_player_game_rush_adv","201910280pit","201910280pit_5","Benny Snell Jr.","S/SnelBe00","5","1","5.0","","6","1.2","13</td><td class='right iz' data-stat='rush_td' >0","1.4","7","PIT",,,
"11318",":stat_player_game_rush_adv","201910060car","201910060car_5","Reggie Bonnafon","B/BonnRe00","5","0","","2","6","1.2","80</td><td class='right ' data-stat='rush_td' >1","14.8","74","CAR",,,
"11320",":stat_player_game_rush_adv","201910060kan","201910060kan_5","Zach Pascal","P/PascZa00","1","0","","1","4","4.0","12</td><td class='right iz' data-stat='rush_td' >0","8.0","8","IND",,,
"11323",":stat_player_game_rush_adv","201910200clt","201910200clt_1","Carlos Hyde","H/HydeCa00","12","2","6.0","2","22","1.8","35</td><td class='right iz' data-stat='rush_td' >0","1.1","13","HOU",,,
"11326",":stat_player_game_rush_adv","201910060car","201910060car_6","Curtis Samuel","S/SamuCu00","2","0","","1","0","0.0","25</td><td class='right iz' data-stat='rush_td' >0","12.5","25","CAR",,,
"11327",":stat_player_game_rush_adv","201911100chi","201911100chi_2","Paul Perkins","P/PerkPa00","7","0","","2","1","0.1","9</td><td class='right iz' data-stat='rush_td' >0","1.1","8","DET",,,
"11328",":stat_player_game_rush_adv","201910280pit","201910280pit_6","Trey Edmunds","E/EdmuTr00","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","PIT",,,
"11329",":stat_player_game_rush_adv","201910060kan","201910060kan_6","Damien Williams","W/WillDa05","9","0","","1","5","0.6","23</td><td class='right iz' data-stat='rush_td' >0","2.0","18","KAN",,,
"11330",":stat_player_game_rush_adv","201910200clt","201910200clt_2","Duke Johnson","J/JohnDu00","7","0","","2","12","1.7","34</td><td class='right iz' data-stat='rush_td' >0","3.1","22","HOU",,,
"11335",":stat_player_game_rush_adv","201910060car","201910060car_7","Kyle Allen","A/AlleKy00","1","0","","0","4","4.0","4</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CAR",,,
"11336",":stat_player_game_rush_adv","201911100chi","201911100chi_3","Jeff Driskel","D/DrisJe00","5","1","5.0","3","12","2.4","37</td><td class='right iz' data-stat='rush_td' >0","5.0","25","DET",,,
"11338",":stat_player_game_rush_adv","201910060kan","201910060kan_7","Patrick Mahomes","M/MahoPa00","3","0","","1","0","0.0","17</td><td class='right iz' data-stat='rush_td' >0","5.7","17","KAN",,,
"11339",":stat_player_game_rush_adv","201910200clt","201910200clt_3","Deshaun Watson","W/WatsDe00","3","1","3.0","1","27","9.0","32</td><td class='right iz' data-stat='rush_td' >0","1.7","5","HOU",,,
"11343",":stat_player_game_rush_adv","201910060kan","201910060kan_8","Mecole Hardman","H/HardMe00","1","0","","0","0","0.0","-6</td><td class='right iz' data-stat='rush_td' >0","-6.0","-6","KAN",,,
"11347",":stat_player_game_rush_adv","201910200clt","201910200clt_4","Bryan Anger","A/AngeBr00","1","0","","","0","0.0","-5</td><td class='right iz' data-stat='rush_td' >0","-5.0","-5","HOU",,,
"11349",":stat_player_game_rush_adv","201911100chi","201911100chi_4","Ty Johnson","J/JohnTy02","5","1","5.0","1","6","1.2","16</td><td class='right iz' data-stat='rush_td' >0","2.0","10","DET",,,
"11351",":stat_player_game_rush_adv","201910060kan","201910060kan_9","Anthony Sherman","S/SherAn00","1","0","","1","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","KAN",,,
"11352",":stat_player_game_rush_adv","201910200clt","201910200clt_5","Keke Coutee","C/CoutKe00","1","0","","1","0","0.0","4</td><td class='right ' data-stat='rush_td' >1","4.0","4","HOU",,,
"11355",":stat_player_game_rush_adv","201910200buf","201910200buf_1","Mark Walton","W/WaltMa00","14","1","14.0","2","51","3.6","66</td><td class='right iz' data-stat='rush_td' >0","1.1","15","MIA",,,
"11358",":stat_player_game_rush_adv","201911100chi","201911100chi_5","David Montgomery","M/MontDa01","17","3","5.7","2","27","1.6","60</td><td class='right iz' data-stat='rush_td' >0","1.9","33","CHI",,,
"11362",":stat_player_game_rush_adv","201910200clt","201910200clt_6","Marlon Mack","M/MackMa00","18","1","18.0","","23","1.3","44</td><td class='right iz' data-stat='rush_td' >0","1.2","21","IND",,,
