"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"3898",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_20","0","Jamize Olawale","O/OlawJa00","0","0.0","1","1","0","0","DAL",,,
"3899",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_18","0","Josh Woods","W/WoodJo02","0","0.0","0","1","0","1","CHI",,,
"3900",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170rai","201911170rai_4","0","Carlos Dunlap","D/DunlCa99","1","0.5","4","6","1","2","CIN",,,
"3901",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_15","1","Jimmy Smith","S/SmitJi03","0","0.0","1","3","0","2","BAL",,,
"3902",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_9","1","Kevin Peterson","P/PeteKe01","0","0.0","2","4","0","2","ARI",,,
"3903",":stat_player_game_def","0","0","0","0","1","0","0","0","201911240nor","201911240nor_20","0","Mario Edwards","E/EdwaMa01","1","1.0","0","1","0","1","NOR",,,
"3904",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_12","0","Takkarist McKinley","M/McKiTa00","1","0.0","0","2","0","2","ATL",,,
"3905",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_13","0","Jaquan Johnson","J/JohnJa11","0","0.0","0","1","0","1","BUF",,,
"3906",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_16","0","Malik Reed","R/ReedMa01","0","0.0","1","1","0","0","DEN",,,
"3907",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_18","0","Isaac Yiadom","Y/YiadIs00","0","0.0","0","1","0","1","DEN",,,
"3908",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_10","0","Corey Peters","P/PeteCo00","1","0.0","1","3","1","2","ARI",,,
"3909",":stat_player_game_def","0","0","0","0","0","1","0","6","201911170rai","201911170rai_5","0","Nick Vigil","V/VigiNi00","0","0.0","6","12","0","6","CIN",,,
"3910",":stat_player_game_def","1","6","0","6","0","0","0","0","201911170ram","201911170ram_19","3","Troy Hill","H/HillTr01","1","1.0","0","6","1","6","LAR",,,
"3911",":stat_player_game_def","0","0","0","0","0","1","0","6","201911100cin","201911100cin_16","0","Earl Thomas","T/ThomEa99","0","0.0","1","2","0","1","BAL",,,
"3912",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_14","0","Corey Liuget","L/LiugCo00","0","0.0","1","1","0","0","BUF",,,
"3913",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_21","1","Vonn Bell","B/BellVo00","0","0.0","1","9","1","8","NOR",,,
"3914",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_13","0","Tyeler Davison","D/DaviTy01","0","0.0","0","1","0","1","ATL",,,
"3915",":stat_player_game_def","0","0","0","0","0","1","0","-5","201911040nyg","201911040nyg_21","0","Dak Prescott","P/PresDa01","0","0.0","0","0","0","0","DAL",,,
"3916",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_17","0","Josh Watson","W/WatsJo00","0","0.0","0","1","0","1","DEN",,,
"3917",":stat_player_game_def","0","0","0","0","0","1","0","0","201910270clt","201910270clt_19","0","Royce Freeman","F/FreeRo00","0","0.0","0","0","0","0","DEN",,,
"3918",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_17","0","Zach Sieler","S/SielZa00","0","0.0","0","1","0","1","BAL",,,
"3919",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170rai","201911170rai_6","0","Darqueze Dennard","D/DennDa00","0","0.0","5","9","0","4","CIN",,,
"3920",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_11","0","Patrick Peterson","P/PetePa00","0","0.0","0","3","0","3","ARI",,,
"3921",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_20","1","Aaron Donald","D/DonaAa00","4","2.0","1","4","2","3","LAR",,,
"3922",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_14","0","Jaeden Graham","G/GrahJa01","0","0.0","0","1","0","1","ATL",,,
"3923",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_15","0","Siran Neal","N/NealSi00","0","0.0","0","1","0","1","BUF",,,
"3924",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_22","0","C.J. Gardner-Johnson","G/GardCh00","0","0.0","3","6","0","3","NOR",,,
"3925",":stat_player_game_def","1","7","0","7","0","1","0","0","201911040nyg","201911040nyg_22","1","Antoine Bethea","B/BethAn20","0","0.0","2","9","0","7","NYG",,,
"3926",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_18","0","Isaac Yiadom","Y/YiadIs00","0","0.0","0","1","0","1","DEN",,,
"3927",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_20","1","Dre'Mont Jones","J/JoneDr00","0","0.0","0","0","0","0","DEN",,,
"3928",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_18","0","Jihad Ward","W/WardJi02","0","0.0","0","1","0","1","BAL",,,
"3929",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_12","0","Jonathan Bullard","B/BullJo00","1","0.0","0","2","1","2","ARI",,,
"3930",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_21","1","Taylor Rapp","R/RappTa00","0","0.0","1","8","1","7","LAR",,,
"3931",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_15","0","Josh Harris","H/HarrJo02","0","0.0","0","1","0","1","ATL",,,
"3932",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170rai","201911170rai_7","0","Shawn Williams","W/WillSh02","0","0.0","5","9","0","4","CIN",,,
"3933",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_16","0","Senorise Perry","P/PerrSe00","0","0.0","0","1","0","1","BUF",,,
"3934",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_23","0","Kiko Alonso","A/AlonKi00","0","0.0","1","5","0","4","NOR",,,
"3935",":stat_player_game_def","0","0","0","0","1","0","0","0","201911040nyg","201911040nyg_23","1","Jabrill Peppers","P/PeppJa00","0","0.0","5","12","0","7","NYG",,,
"3936",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_21","0","Shaquille Leonard","L/LeonDa00","1","1.0","4","10","1","6","IND",,,
"3937",":stat_player_game_def","1","20","0","20","0","0","0","0","201911100cin","201911100cin_19","1","Jessie Bates III","B/BateJe00","0","0.0","1","8","0","7","CIN",,,
"3938",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_13","0","Chris Banjo","B/BanjCh00","0","0.0","1","1","0","0","ARI",,,
"3939",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_17","0","Jordan Phillips","P/PhilJo01","1","0.0","1","1","0","0","BUF",,,
"3940",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_22","0","Eric Weddle","W/WeddEr99","0","0.0","2","6","0","4","LAR",,,
"3941",":stat_player_game_def","0","0","0","0","1","0","0","0","201911170rai","201911170rai_8","0","Josh Tupou","T/TupoJo00","0","0.0","2","7","1","5","CIN",,,
"3942",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_16","0","Kemal Ishmael","I/IshmKe00","0","0.0","0","1","0","1","ATL",,,
"3943",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_19","0","Justin Hollins","H/HollJu00","1","0.0","0","0","0","0","DEN",,,
"3944",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_24","0","Malcom Brown","B/BrowMa01","0","0.0","3","5","2","2","NOR",,,
"3945",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_24","0","Alec Ogletree","O/OgleAl00","0","0.0","2","6","0","4","NYG",,,
"3946",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_22","0","Justin Houston","H/HousJu00","1","1.0","0","3","1","3","IND",,,
"3947",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_20","0","Nick Vigil","V/VigiNi00","1","1.0","4","5","0","1","CIN",,,
"3948",":stat_player_game_def","0","0","0","0","0","1","0","0","201911100cle","201911100cle_18","0","Jon Feliciano","F/FeliJo00","0","0.0","0","0","0","0","BUF",,,
"3949",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_14","0","Michael Dogbe","D/DogbMi00","0","0.0","1","1","0","0","ARI",,,
"3950",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_23","0","Michael Brockers","B/BrocMi00","0","0.0","3","5","0","2","LAR",,,
"3951",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170rai","201911170rai_9","0","Germaine Pratt","P/PratGe00","0","0.0","4","6","0","2","CIN",,,
"3952",":stat_player_game_def","1","21","0","21","0","0","0","0","201911170min","201911170min_20","1","Andrew Sendejo","S/SendAn00","0","0.0","3","7","0","4","MIN",,,
"3953",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_17","0","Jordan Miller","M/MillJo05","0","0.0","0","1","0","1","ATL",,,
"3954",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_25","1","Cameron Jordan","J/JordCa00","0","0.0","0","5","1","5","NOR",,,
"3955",":stat_player_game_def","0","0","0","0","1","0","0","0","201910270clt","201910270clt_23","1","Ben Banogu ","B/BanoBe00","1","1.0","0","1","0","1","IND",,,
"3956",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_19","0","Chad Thomas","T/ThomCh06","1","1.0","0","2","1","2","CLE",,,
"3957",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_21","1","Shawn Williams","W/WillSh02","0","0.0","1","7","1","6","CIN",,,
"3958",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_24","0","Sebastian Joseph-Day","J/JoseSe00","0","0.0","3","5","0","2","LAR",,,
"3959",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_25","1","Deandre Baker","B/BakeDe00","0","0.0","1","5","0","4","NYG",,,
"3960",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170rai","201911170rai_10","0","William Jackson III","J/JackWi02","0","0.0","1","4","0","3","CIN",,,
"3961",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_21","0","Jaleel Johnson","J/JohnJa09","1","1.0","3","6","2","3","MIN",,,
"3962",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_15","0","Zach Kerr","K/KerrZa00","1","0.0","1","1","0","0","ARI",,,
"3963",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_18","0","Keith Smith","S/SmitKe03","0","0.0","0","1","0","1","ATL",,,
"3964",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_26","0","Marcus Williams","W/WillMa06","0","0.0","1","4","0","3","NOR",,,
"3965",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_20","0","Morgan Burnett","B/BurnMo99","0","0.0","1","8","0","7","CLE",,,
"3966",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_24","0","Clayton Geathers","G/GeatCl00","0","0.0","1","8","1","7","IND",,,
"3967",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_26","0","Markus Golden","G/GoldMa00","0","0.0","2","5","1","3","NYG",,,
"3968",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_25","1","Marqui Christian","C/ChriMa00","0","0.0","1","4","0","3","LAR",,,
"3969",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_22","0","Preston Brown","B/BrowPr00","0","0.0","1","4","0","3","CIN",,,
"3970",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_22","0","Everson Griffen","G/GrifEv99","1","1.0","2","4","1","2","MIN",,,
"3971",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170rai","201911170rai_11","0","Sam Hubbard","H/HubbSa00","2","0.0","0","3","0","3","CIN",,,
"3972",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_19","0","Olamide Zaccheaus","Z/ZaccOl01","0","0.0","0","1","0","1","ATL",,,
"3973",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_16","0","Cassius Marsh","M/MarsCa00","0","0.0","0","1","0","1","ARI",,,
"3974",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_27","0","A.J. Klein","K/KleiAJ00","0","0.0","0","3","1","3","NOR",,,
"3975",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_21","1","Damarious Randall","R/RandDa00","0","0.0","2","7","0","5","CLE",,,
"3976",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_25","0","Anthony Walker","W/WalkAn01","0","0.0","2","7","1","5","IND",,,
"3977",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_23","0","Germaine Pratt","P/PratGe00","0","0.0","1","4","0","3","CIN",,,
"3978",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_26","1","Samson Ebukam","E/EbukSa00","0","0.0","1","4","1","3","LAR",,,
"3979",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_27","1","Corey Ballentine","B/BallCo00","1","0.0","1","4","0","3","NYG",,,
"3980",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_17","0","Zeke Turner","T/TurnZe00","0","0.0","0","1","0","1","ARI",,,
"3981",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170rai","201911170rai_12","0","Andrew Billings","B/BillAn00","0","0.0","1","2","1","1","CIN",,,
"3982",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_20","1","Jack Crawford","C/CrawJa00","0","0.0","0","0","0","0","ATL",,,
"3983",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_22","0","Joe Schobert","S/SchoJo00","0","0.0","0","5","0","5","CLE",,,
"3984",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_23","0","Anthony Barr","B/BarrAn00","1","0.0","1","6","0","5","MIN",,,
"3985",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_28","0","Shy Tuttle","T/TuttSh00","1","0.0","2","3","0","1","NOR",,,
"3986",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_26","0","Kenny Moore","M/MoorKe03","0","0.0","2","6","0","4","IND",,,
"3987",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_24","0","Andrew Billings","B/BillAn00","0","0.0","2","3","0","1","CIN",,,
"3988",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_27","1","Jalen Ramsey","R/RamsJa00","0","0.0","1","4","0","3","LAR",,,
"3989",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_28","0","Lorenzo Carter","C/CartLo01","1","0.0","1","4","1","3","NYG",,,
"3990",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_18","0","Joe Walker","W/WalkJo01","1","0.0","1","1","0","0","ARI",,,
"3991",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170rai","201911170rai_13","0","Hardy Nickerson","N/NickHa02","0","0.0","1","2","0","1","CIN",,,
"3992",":stat_player_game_def","1","0","0","0","0","0","0","0","201911100nor","201911100nor_21","4","Marcus Williams","W/WillMa06","0","0.0","2","7","0","5","NOR",,,
"3993",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_24","1","Eric Kendricks","K/KendEr00","0","0.0","4","6","0","2","MIN",,,
"3994",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_23","1","T.J. Carrie","C/CarrTr00","0","0.0","0","4","0","4","CLE",,,
"3995",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_29","0","P.J. Williams","W/WillP.00","0","0.0","1","3","0","2","NOR",,,
"3996",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_25","0","Brandon Wilson","W/WilsBr01","0","0.0","3","3","0","0","CIN",,,
"3997",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_27","0","Malik Hooker","H/HookMa00","0","0.0","2","5","0","3","IND",,,
"3998",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_28","1","Nickell Robey-Coleman","R/RobeNi00","0","0.0","1","4","1","3","LAR",,,
"3999",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_29","0","Jackrabbit Jenkins","J/JenkJa03","0","0.0","1","3","0","2","NYG",,,
"4000",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_24","2","Denzel Ward","W/WardDe02","0","0.0","1","4","0","3","CLE",,,
"4001",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_19","0","Charles Washington","W/WashCh01","0","0.0","0","1","0","1","ARI",,,
"4002",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_25","2","Jayron Kearse","K/KearJa00","0","0.0","1","5","0","4","MIN",,,
"4003",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_22","1","Demario Davis","D/DaviDe00","1","1.0","4","11","3","7","NOR",,,
"4004",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170rai","201911170rai_14","0","B.W. Webb","W/WebbBW00","0","0.0","0","2","0","2","CIN",,,
"4005",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_29","0","Cory Littleton","L/LittCo01","0","0.0","2","3","0","1","LAR",,,
"4006",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_28","0","Rock Ya-Sin","Y/Ya-SRo00","0","0.0","0","5","0","5","IND",,,
"4007",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_30","0","Patrick Robinson","R/RobiPa99","0","0.0","0","2","0","2","NOR",,,
"4008",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_26","0","Darqueze Dennard","D/DennDa00","0","0.0","1","2","1","1","CIN",,,
"4009",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_25","0","Mack Wilson","W/WilsMa03","1","0.0","1","4","0","3","CLE",,,
