"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"8429",":stat_player_game_off","0","0","201909090nor","201909090nor_18","0","0","0","0","","0","0","0","0","Josh Hill","H/HillJo02","1","-2","0","-2","0","0","0","0","1","NOR",,,
"8430",":stat_player_game_off","0","0","201909150det","201909150det_16","0","0","0","0","","0","0","0","0","Marvin Jones","J/JoneMa02","5","24","0","43","0","0","0","0","6","DET",,,
"8431",":stat_player_game_off","0","0","201909050chi","201909050chi_12","0","0","0","0","","0","0","0","0","David Montgomery","M/MontDa01","1","27","0","27","6","6","0","18","1","CHI",,,
"8432",":stat_player_game_off","0","0","201909080jax","201909080jax_13","25","22","1","69","122.5","1","3","2","275","Gardner Minshew II","M/MinsGa00","0","0","0","0","1","6","0","6","0","JAX",,,
"8433",":stat_player_game_off","0","0","201909220cle","201909220cle_12","0","0","0","0","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","6","19","0","56","0","0","0","0","9","CLE",,,
"8434",":stat_player_game_off","1","1","202001040htx","202001040htx_16","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","6","41","0","90","0","0","0","0","8","HOU",,,
"8435",":stat_player_game_off","0","0","201909080sdg","201909080sdg_17","0","0","0","0","","0","0","0","0","Mike Williams","W/WillMi07","2","17","0","29","0","0","0","0","3","LAC",,,
"8436",":stat_player_game_off","0","0","201909080crd","201909080crd_16","0","0","0","0","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","8","45","1","113","0","0","0","0","13","ARI",,,
"8438",":stat_player_game_off","1","1","201909080car","201909080car_14","0","0","0","0","","0","0","0","0","D.J. Moore","M/MoorD.00","7","15","0","76","0","0","0","0","10","CAR",,,
"8439",":stat_player_game_off","0","0","202001040htx","202001040htx_17","0","0","0","0","","0","0","0","0","Kenny Stills","S/StilKe00","4","20","0","46","0","0","0","0","5","HOU",,,
"8440",":stat_player_game_off","0","0","201909080crd","201909080crd_17","0","0","0","0","","0","0","0","0","KeeSean Johnson","J/JohnKe07","5","15","0","46","0","0","0","0","10","ARI",,,
"8441",":stat_player_game_off","0","0","201909050chi","201909050chi_13","0","0","0","0","","0","0","0","0","Allen Robinson","R/RobiAl02","7","27","0","102","0","0","0","0","13","CHI",,,
"8443",":stat_player_game_off","0","0","201909150det","201909150det_17","0","0","0","0","","0","0","0","0","Jesse James","J/JameJe00","3","7","0","18","0","0","0","0","4","DET",,,
"8444",":stat_player_game_off","0","0","201909080sdg","201909080sdg_18","0","0","0","0","","0","0","0","0","Travis Benjamin","B/BenjTr00","2","10","0","12","0","0","0","0","3","LAC",,,
"8446",":stat_player_game_off","0","0","201909220cle","201909220cle_13","0","0","0","0","","0","0","0","0","Damion Ratley","R/RatlDa00","3","16","0","26","0","0","0","0","5","CLE",,,
"8447",":stat_player_game_off","0","0","201909080car","201909080car_15","0","0","0","0","","0","0","0","0","Greg Olsen","O/OlseGr00","4","14","0","36","0","0","0","0","9","CAR",,,
"8448",":stat_player_game_off","0","0","202001040htx","202001040htx_18","0","0","0","0","","0","0","0","0","Darren Fells","F/FellDa01","4","14","0","37","0","0","0","0","5","HOU",,,
"8449",":stat_player_game_off","0","0","201909080crd","201909080crd_18","0","0","0","0","","0","0","0","0","Damiere Byrd","B/ByrdDa00","4","19","0","42","0","0","0","0","7","ARI",,,
"8451",":stat_player_game_off","0","0","201909080sdg","201909080sdg_19","0","0","0","0","","0","0","0","0","Dontrelle Inman","I/InmaDo00","1","5","0","5","0","0","0","0","1","LAC",,,
"8452",":stat_player_game_off","0","0","201909050chi","201909050chi_14","0","0","0","0","","0","0","0","0","Tarik Cohen","C/CoheTa00","8","9","0","49","0","0","0","0","10","CHI",,,
"8453",":stat_player_game_off","0","0","201909150det","201909150det_18","0","0","0","0","","0","0","0","0","Logan Thomas","T/ThomLo00","1","7","0","7","0","0","0","0","1","DET",,,
"8454",":stat_player_game_off","0","0","201909080car","201909080car_16","0","0","0","0","","0","0","0","0","Curtis Samuel","S/SamuCu00","3","16","0","32","0","0","0","0","4","CAR",,,
"8455",":stat_player_game_off","0","0","201909080jax","201909080jax_14","8","5","0","35","132.8","0","0","1","75","Nick Foles ","F/FoleNi00","0","0","0","0","0","0","0","0","0","JAX",,,
"8456",":stat_player_game_off","0","0","202001040htx","202001040htx_19","0","0","0","0","","0","0","0","0","Taiwan Jones","J/JoneTa00","1","34","0","34","0","0","0","0","1","HOU",,,
"8457",":stat_player_game_off","0","0","201909220cle","201909220cle_14","0","0","0","0","","0","0","0","0","Ricky Seals-Jones","S/SealRi00","1","14","0","14","0","0","0","0","2","CLE",,,
"8458",":stat_player_game_off","0","0","201909080crd","201909080crd_19","0","0","0","0","","0","0","0","0","Maxx Williams","W/WillMa04","1","15","0","15","0","0","0","0","1","ARI",,,
"8460",":stat_player_game_off","0","0","201909080sdg","201909080sdg_20","0","0","0","0","","0","0","0","0","Virgil Green","G/GreeVi00","1","4","0","4","0","0","0","0","1","LAC",,,
"8461",":stat_player_game_off","0","0","201909150det","201909150det_19","0","0","0","0","","0","0","0","0","T.J. Hockenson","H/HockTJ00","1","7","0","7","0","0","0","0","3","DET",,,
"8463",":stat_player_game_off","0","0","201909080car","201909080car_17","0","0","0","0","","0","0","0","0","Jarius Wright","W/WrigJa02","1","14","0","14","0","0","0","0","1","CAR",,,
"8464",":stat_player_game_off","0","0","201909050chi","201909050chi_15","0","0","0","0","","0","0","0","0","Taylor Gabriel","G/GabrTa00","2","15","0","24","0","0","0","0","5","CHI",,,
"8465",":stat_player_game_off","0","0","202001040htx","202001040htx_20","0","0","0","0","","0","0","0","0","DeAndre Carter","C/CartDe02","1","5","0","5","0","0","0","0","2","HOU",,,
"8466",":stat_player_game_off","0","0","201909220cle","201909220cle_15","0","0","0","0","","0","0","0","0","Demetrius Harris","H/HarrDe03","1","2","1","2","0","0","0","0","2","CLE",,,
"8467",":stat_player_game_off","0","0","201909080crd","201909080crd_20","0","0","0","0","","0","0","0","0","Charles Clay","C/ClayCh00","1","5","0","5","0","0","0","0","1","ARI",,,
"8469",":stat_player_game_off","0","0","201909080sdg","201909080sdg_21","0","0","0","0","","0","0","0","0","Tyrod Taylor","T/TaylTy00","0","0","0","0","0","0","0","0","1","LAC",,,
"8471",":stat_player_game_off","0","0","201909080car","201909080car_18","0","0","0","0","","0","0","0","0","Chris Hogan","H/HogaCh00","0","0","0","0","0","0","0","0","1","CAR",,,
"8473",":stat_player_game_off","0","0","201909150det","201909150det_20","0","0","0","0","","0","0","0","0","Danny Amendola","A/AmenDa00","0","0","0","0","0","0","0","0","1","DET",,,
"8475",":stat_player_game_off","0","0","201909050chi","201909050chi_16","0","0","0","0","","0","0","0","0","Adam Shaheen","S/ShahAd00","1","6","0","6","0","0","0","0","2","CHI",,,
"8476",":stat_player_game_off","1","1","201909080jax","201909080jax_15","0","0","0","0","","0","0","0","0","Leonard Fournette","F/FourLe00","4","12","0","28","13","14","0","66","6","JAX",,,
"8482",":stat_player_game_off","0","0","201909050chi","201909050chi_17","0","0","0","0","","0","0","0","0","Anthony Miller","M/MillAn02","0","0","0","0","0","0","0","0","1","CHI",,,
"8484",":stat_player_game_off","0","0","201909080jax","201909080jax_16","0","0","0","0","","0","0","0","0","Ryquell Armstead","A/ArmsRy00","0","0","0","0","1","7","0","7","1","JAX",,,
"8493",":stat_player_game_off","0","0","201909080car","201909080car_19","0","0","0","0","","0","0","0","0","Ian Thomas","T/ThomIa00","0","0","0","0","0","0","0","0","1","CAR",,,
"8494",":stat_player_game_off","0","0","201909080jax","201909080jax_17","0","0","0","0","","0","0","0","0","Dede Westbrook","W/WestDe00","5","15","1","30","1","2","0","2","6","JAX",,,
"8501",":stat_player_game_off","0","0","201909080jax","201909080jax_18","0","0","0","0","","0","0","0","0","DJ Chark","C/CharDJ00","4","69","1","146","0","0","0","0","4","JAX",,,
"8507",":stat_player_game_off","0","0","201909050chi","201909050chi_18","0","0","0","0","","0","0","0","0","Javon Wims","W/WimsJa00","0","0","0","0","0","0","0","0","2","CHI",,,
"8511",":stat_player_game_off","0","0","201909080jax","201909080jax_19","0","0","0","0","","0","0","0","0","Chris Conley","C/ConlCh00","6","21","1","97","0","0","0","0","7","JAX",,,
"8517",":stat_player_game_off","0","0","201909050chi","201909050chi_19","0","0","0","0","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","1","3","0","3","1","-2","0","-2","3","CHI",,,
"8521",":stat_player_game_off","0","0","201909080jax","201909080jax_20","0","0","0","0","","0","0","0","0","James O'Shaughnessy","O/O'ShJa00","4","9","0","32","0","0","0","0","5","JAX",,,
"8532",":stat_player_game_off","0","0","201909080jax","201909080jax_21","0","0","0","0","","0","0","0","0","Geoff Swaim","S/SwaiGe00","4","5","0","17","0","0","0","0","4","JAX",,,
"9428",":stat_player_game_off","0","0","201909220dal","201909220dal_1","39","18","0","40","61.9","3","18","0","200","Josh Rosen","R/RoseJo01","0","0","0","0","3","6","0","13","0","MIA",,,
"9429",":stat_player_game_off","1","1","201909220sdg","201909220sdg_1","34","25","0","53","135.8","2","14","3","351","Deshaun Watson","W/WatsDe00","0","0","0","0","7","15","0","18","0","HOU",,,
"9430",":stat_player_game_off","0","0","201909220dal","201909220dal_2","2","2","0","25","118.7","0","0","0","29","Ryan Fitzpatrick","F/FitzRy00","0","0","0","0","0","0","0","0","0","MIA",,,
"9431",":stat_player_game_off","0","0","201909220sdg","201909220sdg_2","0","0","0","0","","0","0","0","0","Carlos Hyde","H/HydeCa00","0","0","0","0","10","10","1","19","0","HOU",,,
"9432",":stat_player_game_off","0","0","201909290det","201909290det_1","42","24","0","33","81.0","0","0","0","315","Patrick Mahomes","M/MahoPa00","0","0","0","0","6","25","0","54","0","KAN",,,
"9433",":stat_player_game_off","1","1","201909220dal","201909220dal_3","0","0","0","0","","0","0","0","0","Kenyan Drake","D/DrakKe00","3","19","0","34","12","8","0","38","6","MIA",,,
"9434",":stat_player_game_off","0","0","201909220sdg","201909220sdg_3","0","0","0","0","","0","0","0","0","Duke Johnson","J/JohnDu00","2","15","0","22","2","1","0","2","3","HOU",,,
"9435",":stat_player_game_off","1","1","201909150rai","201909150rai_1","44","30","0","44","131.2","2","7","4","443","Patrick Mahomes","M/MahoPa00","0","0","0","0","1","-1","0","-1","0","KAN",,,
"9436",":stat_player_game_off","1","0","201909290den","201909290den_1","33","19","0","32","97.2","5","27","2","213","Gardner Minshew II","M/MinsGa00","0","0","0","0","1","2","0","2","0","JAX",,,
"9437",":stat_player_game_off","0","0","201909220dal","201909220dal_4","0","0","0","0","","0","0","0","0","Kalen Ballage","B/BallKa00","1","10","0","10","8","6","0","17","3","MIA",,,
"9438",":stat_player_game_off","1","1","201909150oti","201909150oti_1","28","17","1","19","95.2","3","25","3","146","Jacoby Brissett","B/BrisJa00","0","0","0","0","7","7","0","25","0","IND",,,
"9439",":stat_player_game_off","0","0","201909290det","201909290det_2","0","0","0","0","","0","0","0","0","LeSean McCoy","M/McCoLe01","2","23","0","33","11","39","1","56","4","KAN",,,
"9440",":stat_player_game_off","1","0","201910140gnb","201910140gnb_1","32","18","0","66","83.5","3","22","0","265","Matthew Stafford","S/StafMa00","0","0","0","0","3","10","0","9","0","DET",,,
"9441",":stat_player_game_off","1","1","201909290det","201909290det_3","0","0","0","0","","0","0","0","0","Darrel Williams","W/WillDa10","3","30","0","43","8","8","2","13","4","KAN",,,
"9442",":stat_player_game_off","1","0","201909290mia","201909290mia_1","30","24","0","25","131.9","1","6","2","310","Philip Rivers","R/RivePh00","0","0","0","0","1","0","0","0","0","LAC",,,
"9443",":stat_player_game_off","0","0","201909220sdg","201909220sdg_4","0","0","0","0","","0","0","0","0","Kenny Stills","S/StilKe00","4","38","0","89","0","0","0","0","6","HOU",,,
"9444",":stat_player_game_off","0","0","201909150oti","201909150oti_2","0","0","0","0","","0","0","0","0","Jordan Wilkins","W/WilkJo01","1","4","0","4","5","55","0","82","1","IND",,,
"9445",":stat_player_game_off","0","0","201909290den","201909290den_2","0","0","0","0","","0","0","0","0","Leonard Fournette","F/FourLe00","2","19","0","20","29","81","0","225","3","JAX",,,
"9446",":stat_player_game_off","0","0","201910140gnb","201910140gnb_2","0","0","0","0","","0","0","0","0","Kerryon Johnson","J/JohnKe06","2","20","0","27","13","8","1","34","4","DET",,,
"9447",":stat_player_game_off","1","0","201909220dal","201909220dal_5","0","0","0","0","","0","0","0","0","Jakeem Grant","G/GranJa00","4","10","0","27","1","4","0","4","7","MIA",,,
"9448",":stat_player_game_off","0","0","201909290det","201909290det_4","0","0","0","0","","0","0","0","0","Travis Kelce","K/KelcTr00","7","18","0","85","0","0","0","0","8","KAN",,,
"9449",":stat_player_game_off","0","0","201909150rai","201909150rai_2","0","0","0","0","","0","0","0","0","LeSean McCoy","M/McCoLe01","3","5","0","0","11","6","0","23","3","KAN",,,
"9450",":stat_player_game_off","0","0","201910140gnb","201910140gnb_3","0","0","0","0","","0","0","0","0","Jamal Agnew","A/AgneJa00","0","0","0","0","1","9","0","9","0","DET",,,
"9451",":stat_player_game_off","0","0","201909290den","201909290den_3","0","0","0","0","","0","0","0","0","Ryquell Armstead","A/ArmsRy00","1","7","1","7","8","16","0","42","1","JAX",,,
"9452",":stat_player_game_off","0","0","201910030sea","201910030sea_1","49","29","1","32","83.3","0","0","1","395","Jared Goff","G/GoffJa00","0","0","0","0","1","1","0","1","0","LAR",,,
"9453",":stat_player_game_off","0","0","201909220sdg","201909220sdg_5","0","0","0","0","","0","0","0","0","Jordan Akins","A/AkinJo00","3","53","2","73","0","0","0","0","5","HOU",,,
"9454",":stat_player_game_off","0","0","201909220dal","201909220dal_6","0","0","0","0","","0","0","0","0","Preston Williams","W/WillPr01","4","25","0","68","0","0","0","0","12","MIA",,,
"9455",":stat_player_game_off","1","1","201909290det","201909290det_5","0","0","0","0","","0","0","0","0","Sammy Watkins","W/WatkSa00","3","30","0","54","0","0","0","0","6","KAN",,,
"9456",":stat_player_game_off","0","0","201909150rai","201909150rai_3","0","0","0","0","","0","0","0","0","Damien Williams","W/WillDa05","3","32","0","48","9","5","0","8","5","KAN",,,
"9457",":stat_player_game_off","0","0","201910140gnb","201910140gnb_4","0","0","0","0","","0","0","0","0","J.D. McKissic","M/McKiJ.00","2","4","0","7","3","2","0","4","3","DET",,,
"9458",":stat_player_game_off","0","0","201909290den","201909290den_4","0","0","0","0","","0","0","0","0","Dede Westbrook","W/WestDe00","5","32","0","66","0","0","0","0","6","JAX",,,
"9459",":stat_player_game_off","1","1","201910030sea","201910030sea_2","0","0","0","0","","0","0","0","0","Todd Gurley","G/GurlTo01","3","3","0","6","15","12","2","51","5","LAR",,,
"9460",":stat_player_game_off","0","0","201909150oti","201909150oti_3","0","0","0","0","","0","0","0","0","Marlon Mack","M/MackMa00","2","9","0","12","20","10","0","51","3","IND",,,
"9461",":stat_player_game_off","0","0","201909220dal","201909220dal_7","0","0","0","0","","0","0","0","0","DeVante Parker","P/ParkDe01","3","40","0","56","0","0","0","0","6","MIA",,,
"9462",":stat_player_game_off","0","0","201909290mia","201909290mia_2","1","1","0","7","95.8","0","0","0","7","Tyrod Taylor","T/TaylTy00","0","0","0","0","4","2","0","-1","0","LAC",,,
"9463",":stat_player_game_off","0","0","201909220sdg","201909220sdg_6","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","6","34","0","67","0","0","0","0","7","HOU",,,
"9464",":stat_player_game_off","0","0","201909290det","201909290det_6","0","0","0","0","","0","0","0","0","Deon Yelder","Y/YeldDe00","2","24","0","43","0","0","0","0","2","KAN",,,
"9465",":stat_player_game_off","0","0","201909290den","201909290den_5","0","0","0","0","","0","0","0","0","DJ Chark","C/CharDJ00","4","24","0","44","0","0","0","0","8","JAX",,,
"9466",":stat_player_game_off","0","0","201909150rai","201909150rai_4","0","0","0","0","","0","0","0","0","Darwin Thompson","T/ThomDa06","0","0","0","0","1","1","0","1","0","KAN",,,
"9467",":stat_player_game_off","0","0","201910140gnb","201910140gnb_5","0","0","0","0","","0","0","0","0","Kenny Golladay","G/GollKe00","5","66","0","121","0","0","0","0","9","DET",,,
"9468",":stat_player_game_off","0","0","201910030sea","201910030sea_3","0","0","0","0","","0","0","0","0","Brandin Cooks","C/CookBr00","1","29","0","29","1","27","0","27","3","LAR",,,
"9469",":stat_player_game_off","0","0","201909150oti","201909150oti_4","0","0","0","0","","0","0","0","0","Nyheim Hines","H/HineNy00","1","5","0","5","2","5","0","9","2","IND",,,
"9470",":stat_player_game_off","0","0","201909290mia","201909290mia_3","0","0","0","0","","0","0","0","0","Austin Ekeler","E/EkelAu00","5","18","1","62","18","9","1","60","5","LAC",,,
"9471",":stat_player_game_off","0","0","201909290det","201909290det_7","0","0","0","0","","0","0","0","0","Demarcus Robinson","R/RobiDe01","4","15","0","35","0","0","0","0","9","KAN",,,
"9472",":stat_player_game_off","0","0","201909220sdg","201909220sdg_7","0","0","0","0","","0","0","0","0","Will Fuller","F/FullWi01","5","30","0","51","0","0","0","0","7","HOU",,,
"9473",":stat_player_game_off","0","0","201909220dal","201909220dal_8","0","0","0","0","","0","0","0","0","Nick O'Leary","O/OLeaNi00","1","19","0","19","0","0","0","0","1","MIA",,,
"9474",":stat_player_game_off","0","0","201909150rai","201909150rai_5","0","0","0","0","","0","0","0","0","Demarcus Robinson","R/RobiDe01","6","44","2","172","0","0","0","0","6","KAN",,,
