"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"27878",":stat_player_game_pass_adv","202002020kan","202002020kan_2","104","3.4","5.2","31","16","20","0.0%","0","13","40.6","5","1","19.4%","6","7","21.2%","1","248","8.0","115","5.8","219","Jimmy Garoppolo","G/GaroJi00","1","3.0","SFO",,,
"27898",":stat_player_game_pass_adv","201909080cle","201909080cle_1","75","3.1","5.4","24","13","14","8.3%","2","9","32.1","3","3","25.0%","6","10","33.3%","4","145","6.0","173","12.4","248","Marcus Mariota","M/MariMa01","2","9.0","TEN",,,
"27899",":stat_player_game_pass_adv","202001110sfo","202001110sfo_1","87","3.0","4.1","29","6","21","3.4%","1","6","17.1","3","4","10.3%","3","13","37.1%","6","178","6.1","85","4.0","172","Kirk Cousins","C/CousKi00","0","","MIN",,,
"27908",":stat_player_game_pass_adv","201909080cle","201909080cle_2","185","4.9","7.4","38","9","25","10.5%","4","13","30.2","0","4","13.2%","5","9","20.9%","5","337","8.9","100","4.0","285","Baker Mayfield","M/MayfBa00","0","","CLE",,,
"27912",":stat_player_game_pass_adv","202001110sfo","202001110sfo_2","95","5.0","8.6","19","6","11","11.1%","2","9","42.9","2","0","5.6%","1","4","19.0%","2","169","8.9","36","3.3","131","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"27921",":stat_player_game_pass_adv","201912220was","201912220was_1","209","5.0","7.5","42","8","28","5.0%","2","16","37.2","5","1","12.5%","5","7","15.2%","1","368","8.8","143","5.1","352","Daniel Jones","J/JoneDa05","3","4.0","NYG",,,
"27933",":stat_player_game_pass_adv","201912220was","201912220was_2","85","3.9","5.3","22","5","16","0.0%","0","7","30.4","5","2","19.0%","4","8","33.3%","1","148","6.7","73","4.6","158","Case Keenum","K/KeenCa00","1","1.0","WAS",,,
"27945",":stat_player_game_pass_adv","201912220was","201912220was_3","104","6.9","8.7","15","8","12","0.0%","0","8","47.1","2","0","13.3%","2","4","23.5%","2","155","10.3","29","2.4","133","Dwayne Haskins","H/HaskDw00","0","","WAS",,,
"27969",":stat_player_game_pass_adv","201912220was","201912220was_4","6","6.0","6.0","1","0","1","0.0%","0","1","100.0","0","1","0.0%","0","1","100.0%","0","6","6.0","5","5.0","11","Kelvin Harmon","H/HarmKe00","0","","WAS",,,
"27998",":stat_player_game_pass_adv","201912290rav","201912290rav_1","20","0.8","2.2","25","18","9","20.0%","4","5","18.5","4","0","35.0%","7","6","22.2%","2","132","5.3","75","8.3","95","Devlin Hodges","H/HodgDe00","0","","PIT",,,
"28006",":stat_player_game_pass_adv","201912220nyj","201912220nyj_1","80","4.0","5.7","20","12","14","20.0%","4","7","33.3","2","1","10.0%","2","4","18.2%","1","130","6.5","49","3.5","129","Mason Rudolph","R/RudoMa00","1","5.0","PIT",,,
"28008",":stat_player_game_pass_adv","201912290rav","201912290rav_2","46","2.2","4.2","21","14","11","0.0%","0","3","12.5","3","0","25.0%","5","6","24.0%","3","135","6.4","50","4.5","96","Robert Griffin III","G/GrifRo01","1","16.0","BAL",,,
"28014",":stat_player_game_pass_adv","201912220nyj","201912220nyj_2","42","2.5","3.8","17","13","11","6.3%","1","4","20.0","1","0","0.0%","0","4","20.0%","3","157","9.2","42","3.8","84","Devlin Hodges","H/HodgDe00","0","","PIT",,,
"28017",":stat_player_game_pass_adv","201912290car","201912290car_1","99","3.3","5.2","30","9","19","7.1%","2","15","50.0","0","4","7.1%","2","4","13.3%","0","214","7.1","154","8.1","253","Drew Brees","B/BreeDr00","0","","NOR",,,
"28025",":stat_player_game_pass_adv","201912220nyj","201912220nyj_3","79","3.0","4.9","26","13","16","12.0%","3","7","25.0","5","3","12.0%","3","10","34.5%","2","217","8.3","104","6.5","183","Sam Darnold","D/DarnSa00","1","4.0","NYJ",,,
"28031",":stat_player_game_pass_adv","202001050nor","202001050nor_1","151","4.9","7.9","31","8","19","3.2%","1","11","33.3","1","2","16.1%","5","5","15.2%","2","260","8.4","91","4.8","242","Kirk Cousins","C/CousKi00","0","","MIN",,,
"28035",":stat_player_game_pass_adv","201912290car","201912290car_2","-7","-7.0","-7.0","1","0","1","0.0%","0","1","50.0","1","0","0.0%","0","2","100.0%","1","-7","-7.0","21","21.0","14","Teddy Bridgewater","B/BridTe00","0","","NOR",,,
"28042",":stat_player_game_pass_adv","202001050nor","202001050nor_2","121","3.7","4.7","33","10","26","0.0%","0","11","30.6","2","2","9.1%","3","7","18.9%","3","200","6.1","87","3.3","208","Drew Brees","B/BreeDr00","1","5.0","NOR",,,
"28046",":stat_player_game_pass_adv","201912290car","201912290car_3","143","3.5","5.7","41","11","25","4.9%","2","13","31.0","1","3","14.6%","6","5","11.4%","1","284","6.9","152","6.1","295","Kyle Allen","A/AlleKy00","2","2.5","CAR",,,
"28056",":stat_player_game_pass_adv","202001050nor","202001050nor_3","50","50.0","50.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","50","50.0","0","0.0","50","Taysom Hill","H/HillTa00","0","","NOR",,,
"28071",":stat_player_game_pass_adv","201912290car","201912290car_4","-4","-0.5","-4.0","8","4","1","12.5%","1","","","0","2","50.0%","4","3","27.3%","1","89","11.1","8","8.0","4","Will Grier","G/GrieWi00","2","2.5","CAR",,,
"28081",":stat_player_game_pass_adv","201912220oti","201912220oti_1","137","3.6","5.1","38","9","27","2.7%","1","15","36.6","0","2","13.5%","5","5","12.2%","3","262","6.9","142","5.3","279","Drew Brees","B/BreeDr00","0","","NOR",,,
"28094",":stat_player_game_pass_adv","201912220oti","201912220oti_2","11","5.5","11.0","2","0","1","0.0%","0","1","50.0","0","0","0.0%","0","0","0.0%","0","21","10.5","9","9.0","20","Taysom Hill","H/HillTa00","0","","NOR",,,
"28104",":stat_player_game_pass_adv","201912220oti","201912220oti_3","140","5.2","8.2","27","10","17","16.0%","4","11","34.4","1","4","4.0%","1","10","30.3%","5","241","8.9","132","7.8","272","Ryan Tannehill","T/TannRy00","1","8.0","TEN",,,
"29055",":stat_player_game_pass_adv","201909190jax","201909190jax_1","243","6.1","10.6","40","19","23","5.3%","2","15","30.6","4","8","21.1%","8","21","39.6%","9","431","10.8","61","2.7","304","Marcus Mariota","M/MariMa01","4","7.3","TEN",,,
"29066",":stat_player_game_pass_adv","201909190jax","201909190jax_2","129","4.3","6.5","30","7","20","6.7%","2","8","26.7","1","3","16.7%","5","4","12.1%","0","213","7.1","75","3.8","204","Gardner Minshew II","M/MinsGa00","3","6.3","JAX",,,
"29087",":stat_player_game_pass_adv","201912010clt","201912010clt_1","108","4.9","6.4","22","8","17","9.5%","2","7","25.0","0","4","4.8%","1","10","34.5%","6","167","7.6","74","4.4","182","Ryan Tannehill","T/TannRy00","1","8.0","TEN",,,
"29113",":stat_player_game_pass_adv","201912010clt","201912010clt_2","168","4.2","6.7","40","10","25","7.9%","3","15","34.9","6","10","23.7%","9","19","44.2%","3","322","8.1","151","6.0","319","Jacoby Brissett","B/BrisJa00","0","","IND",,,
"29120",":stat_player_game_pass_adv","201910240min","201910240min_1","88","5.5","7.3","16","8","12","0.0%","0","9","50.0","1","2","6.3%","1","5","27.8%","2","117","7.3","42","3.5","130","Case Keenum","K/KeenCa00","0","","WAS",,,
"29128",":stat_player_game_pass_adv","201911030buf","201911030buf_1","66","3.0","4.4","22","7","15","0.0%","0","7","26.9","0","3","22.7%","5","7","24.1%","4","144","6.5","78","5.2","144","Dwayne Haskins","H/HaskDw00","3","4.7","WAS",,,
"29136",":stat_player_game_pass_adv","201910240min","201910240min_2","3","0.6","1.0","5","2","3","0.0%","0","1","14.3","0","1","20.0%","1","3","42.9%","2","22","4.4","30","10.0","33","Dwayne Haskins","H/HaskDw00","0","","WAS",,,
"29142",":stat_player_game_pass_adv","201910130den","201910130den_1","39","2.2","5.6","18","4","7","6.3%","1","3","14.3","1","3","43.8%","7","7","31.8%","3","170","9.4","24","3.4","63","Marcus Mariota","M/MariMa01","1","5.0","TEN",,,
"29149",":stat_player_game_pass_adv","201910240min","201910240min_3","97","3.7","4.2","26","8","23","4.2%","1","9","31.0","1","5","0.0%","0","9","30.0%","3","95","3.7","188","8.2","285","Kirk Cousins","C/CousKi00","1","2.0","MIN",,,
"29150",":stat_player_game_pass_adv","201911030buf","201911030buf_2","71","3.6","5.1","20","6","14","10.0%","2","7","31.8","0","4","15.0%","3","6","26.1%","2","201","10.1","89","6.4","160","Josh Allen","A/AlleJo02","1","6.0","BUF",,,
"29153",":stat_player_game_pass_adv","201910130den","201910130den_2","110","6.9","8.5","16","6","13","0.0%","0","6","30.0","1","3","6.3%","1","8","38.1%","4","150","9.4","34","2.6","144","Ryan Tannehill","T/TannRy00","1","6.0","TEN",,,
"29156",":stat_player_game_pass_adv","201911030car","201911030car_1","155","4.0","5.7","39","8","27","5.4%","2","17","39.5","3","3","16.2%","6","10","21.7%","4","304","7.8","176","6.5","331","Ryan Tannehill","T/TannRy00","3","12.3","TEN",,,
"29164",":stat_player_game_pass_adv","201910130den","201910130den_3","98","3.5","5.4","28","11","18","7.7%","2","7","24.1","1","4","15.4%","4","6","20.0%","1","216","7.7","79","4.4","177","Joe Flacco","F/FlacJo00","1","1.0","DEN",,,
"29168",":stat_player_game_pass_adv","201911030car","201911030car_2","172","5.4","10.1","32","9","17","6.7%","2","13","37.1","3","6","13.3%","4","12","34.3%","3","399","12.5","60","3.5","232","Kyle Allen","A/AlleKy00","0","","CAR",,,
"29184",":stat_player_game_pass_adv","201909290atl","201909290atl_1","102","3.8","5.7","27","8","18","4.3%","1","10","37.0","0","7","17.4%","4","7","25.0%","0","131","4.9","125","6.9","227","Marcus Mariota","M/MariMa01","1","4.0","TEN",,,
"29188",":stat_player_game_pass_adv","201912010car","201912010car_1","101","4.0","7.8","25","15","13","16.7%","4","8","26.7","4","3","25.0%","6","12","37.5%","5","204","8.2","46","3.5","147","Dwayne Haskins","H/HaskDw00","2","3.5","WAS",,,
"29194",":stat_player_game_pass_adv","201912010car","201912010car_2","175","3.8","6.5","46","11","27","14.0%","6","18","34.0","3","6","16.3%","7","16","28.6%","7","418","9.1","103","3.8","278","Kyle Allen","A/AlleKy00","3","7.3","CAR",,,
"29197",":stat_player_game_pass_adv","201909290atl","201909290atl_2","223","4.2","6.4","53","11","35","6.0%","3","17","29.3","2","8","14.0%","7","15","25.0%","5","468","8.8","174","5.0","397","Matt Ryan","R/RyanMa00","2","9.0","ATL",,,
"29202",":stat_player_game_pass_adv","201909290nyg","201909290nyg_1","35","2.1","3.9","17","2","9","6.3%","1","5","26.3","2","1","6.3%","1","5","23.8%","2","132","7.8","72","8.0","107","Dwayne Haskins","H/HaskDw00","2","11.5","WAS",,,
"29212",":stat_player_game_pass_adv","201909290nyg","201909290nyg_2","21","1.9","3.5","11","3","6","0.0%","0","1","8.3","1","2","30.0%","3","4","33.3%","1","124","11.3","16","2.7","37","Case Keenum","K/KeenCa00","0","","WAS",,,
"29223",":stat_player_game_pass_adv","201909290nyg","201909290nyg_3","64","2.1","2.8","31","10","23","3.2%","1","13","41.9","4","8","16.1%","5","12","35.3%","0","167","5.4","161","7.0","225","Daniel Jones","J/JoneDa05","3","11.7","NYG",,,
"29278",":stat_player_game_pass_adv","201910130mia","201910130mia_1","114","4.6","8.8","25","8","13","8.7%","2","7","28.0","3","6","21.7%","5","9","34.6%","0","222","8.9","52","4.0","166","Case Keenum","K/KeenCa00","1","9.0","WAS",,,
"29298",":stat_player_game_pass_adv","201910130mia","201910130mia_2","5","0.2","0.3","25","3","15","4.0%","1","3","10.0","3","4","16.0%","4","12","40.0%","5","85","3.4","80","5.3","85","Josh Rosen","R/RoseJo01","0","","MIA",,,
"29310",":stat_player_game_pass_adv","201910130mia","201910130mia_3","92","5.1","7.7","18","2","12","0.0%","0","7","38.9","0","7","23.5%","4","7","36.8%","0","181","10.1","40","3.3","132","Ryan Fitzpatrick","F/FitzRy00","1","5.0","MIA",,,
"30076",":stat_player_game_pass_adv","201912290dal","201912290dal_1","101","2.7","5.6","37","10","18","8.8%","3","8","20.5","3","3","20.6%","7","8","20.5%","2","241","6.5","105","5.8","206","Case Keenum","K/KeenCa00","0","","WAS",,,
"30083",":stat_player_game_pass_adv","201912290dal","201912290dal_2","161","4.9","7.0","33","7","23","9.1%","3","13","36.1","3","0","9.1%","3","6","16.2%","3","206","6.2","142","6.2","303","Dak Prescott","P/PresDa01","1","13.0","DAL",,,
"30084",":stat_player_game_pass_adv","201912080gnb","201912080gnb_1","84","3.1","5.3","27","7","16","0.0%","0","11","35.5","3","4","26.9%","7","11","35.5%","4","255","9.4","86","5.4","170","Dwayne Haskins","H/HaskDw00","0","","WAS",,,
"30090",":stat_player_game_pass_adv","201912080gnb","201912080gnb_2","109","3.9","6.1","28","11","18","7.4%","2","9","28.1","4","4","18.5%","5","12","35.3%","4","219","7.8","86","4.8","195","Aaron Rodgers","R/RodgAa00","2","9.5","GNB",,,
"30165",":stat_player_game_pass_adv","202001110rav","202001110rav_1","56","4.0","8.0","14","13","7","0.0%","0","4","26.7","3","0","21.4%","3","4","25.0%","1","177","12.6","32","4.6","88","Ryan Tannehill","T/TannRy00","1","3.0","TEN",,,
"30169",":stat_player_game_pass_adv","201912080rai","201912080rai_1","195","7.2","9.3","27","7","21","0.0%","0","15","55.6","3","0","11.1%","3","3","10.3%","0","294","10.9","196","9.3","391","Ryan Tannehill","T/TannRy00","2","8.5","TEN",,,
"30172",":stat_player_game_pass_adv","202001110rav","202001110rav_2","3","3.0","3.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","3","3.0","0","0.0","3","Derrick Henry ","H/HenrDe00","0","","TEN",,,
"30173",":stat_player_game_pass_adv","202001190kan","202001190kan_1","117","3.8","5.6","31","12","21","0.0%","0","12","35.3","0","2","13.3%","4","5","13.9%","3","260","8.4","92","4.4","209","Ryan Tannehill","T/TannRy00","2","6.0","TEN",,,
"30176",":stat_player_game_pass_adv","201912080rai","201912080rai_2","144","4.2","5.8","34","7","25","0.0%","0","13","36.1","1","5","16.7%","5","8","21.1%","2","247","7.3","118","4.7","262","Derek Carr","C/CarrDe02","2","8.5","OAK",,,
"30179",":stat_player_game_pass_adv","202001110rav","202001110rav_3","273","4.6","8.8","59","10","31","13.0%","7","18","28.6","3","2","16.7%","9","9","12.7%","4","663","11.2","92","3.0","365","Lamar Jackson","J/JackLa00","8","9.9","BAL",,,
"30183",":stat_player_game_pass_adv","202001040nwe","202001040nwe_1","27","1.8","3.4","15","6","8","0.0%","0","5","31.3","3","1","21.4%","3","5","29.4%","1","131","8.7","45","5.6","72","Ryan Tannehill","T/TannRy00","1","5.0","TEN",,,
"30190",":stat_player_game_pass_adv","202001040nwe","202001040nwe_2","3","3.0","3.0","1","0","1","0.0%","0","","","1","0","0.0%","0","1","100.0%","0","3","3.0","1","1.0","4","Marcus Mariota","M/MariMa01","0","","TEN",,,
"30193",":stat_player_game_pass_adv","202001190kan","202001190kan_2","9","9.0","9.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","9","9.0","19","19.0","28","Brett Kern","K/KernBr20","0","","TEN",,,
"30199",":stat_player_game_pass_adv","202001040nwe","202001040nwe_3","75","2.0","3.8","37","2","20","8.3%","3","11","29.7","4","1","19.4%","7","5","13.5%","0","329","8.9","134","6.7","209","Tom Brady","B/BradTo00","0","","NWE",,,
"30200",":stat_player_game_pass_adv","202001190kan","202001190kan_3","183","5.2","8.0","35","7","23","15.6%","5","14","37.8","4","10","12.5%","4","16","37.2%","2","299","8.5","111","4.8","294","Patrick Mahomes","M/MahoPa00","6","9.3","KAN",,,
"30221",":stat_player_game_pass_adv","201912290htx","201912290htx_1","129","6.5","9.9","20","7","13","0.0%","0","10","50.0","2","1","25.0%","5","3","13.6%","0","272","13.6","69","5.3","198","Ryan Tannehill","T/TannRy00","2","11.0","TEN",,,
"30231",":stat_player_game_pass_adv","201912290htx","201912290htx_2","12","12.0","12.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","12","12.0","12","12.0","24","Marcus Mariota","M/MariMa01","0","","TEN",,,
"30238",":stat_player_game_pass_adv","201912290htx","201912290htx_3","95","2.6","4.5","36","14","21","0.0%","0","11","27.5","2","8","22.6%","7","14","31.1%","4","308","8.6","130","6.2","225","A.J. McCarron","M/McCaA.00","5","7.8","HOU",,,
"35557",":stat_player_game_pass_adv","201909090rai","201909090rai_1","164","5.3","7.8","31","3","21","3.3%","1","11","32.4","1","1","13.3%","4","5","14.7%","3","243","7.8","104","5.0","268","Joe Flacco","F/FlacJo00","0","","DEN",,,
"35566",":stat_player_game_pass_adv","201909080nyj","201909080nyj_1","151","4.1","6.3","37","15","24","11.4%","4","11","28.9","8","4","8.6%","3","13","29.5%","1","324","8.8","103","4.3","254","Josh Allen","A/AlleJo02","6","5.0","BUF",,,
"35578",":stat_player_game_pass_adv","201909090rai","201909090rai_2","151","5.8","6.9","26","5","22","0.0%","0","11","42.3","0","1","3.8%","1","1","3.7%","0","214","8.2","108","4.9","259","Derek Carr","C/CarrDe02","1","3.0","OAK",,,
"35582",":stat_player_game_pass_adv","201909150den","201909150den_1","49","1.8","3.1","27","11","16","7.4%","2","7","25.9","1","10","14.8%","4","11","40.7%","0","212","7.9","71","4.4","120","Mitchell Trubisky","T/TrubMi00","0","","CHI",,,
"35585",":stat_player_game_pass_adv","201909080nyj","201909080nyj_2","71","1.7","2.5","41","15","28","2.4%","1","12","26.7","4","3","12.2%","5","11","24.4%","4","223","5.4","104","3.7","175","Sam Darnold","D/DarnSa00","0","","NYJ",,,
"35593",":stat_player_game_pass_adv","201909080sea","201909080sea_1","232","4.5","6.6","51","16","35","6.1%","3","18","32.1","1","6","10.2%","5","12","21.4%","5","381","7.5","186","5.3","418","Andy Dalton","D/DaltAn00","0","","CIN",,,
"35600",":stat_player_game_pass_adv","201909220buf","201909220buf_1","137","3.8","6.9","36","12","20","2.9%","1","12","31.6","1","4","32.4%","11","7","18.4%","2","285","7.9","113","5.7","250","Andy Dalton","D/DaltAn00","0","","CIN",,,
"35603",":stat_player_game_pass_adv","201909150den","201909150den_2","160","3.2","4.6","50","11","35","2.0%","1","19","36.5","4","20","18.4%","9","26","50.0%","2","251","5.0","132","3.8","292","Joe Flacco","F/FlacJo00","0","","DEN",,,
"35606",":stat_player_game_pass_adv","201909220buf","201909220buf_2","121","3.4","5.3","36","16","23","6.1%","2","12","32.4","7","4","18.2%","6","12","29.3%","1","302","8.4","122","5.3","243","Josh Allen","A/AlleJo02","4","7.3","BUF",,,
"35612",":stat_player_game_pass_adv","201909150nyg","201909150nyg_1","164","5.5","8.6","30","14","19","11.5%","3","13","39.4","1","4","11.5%","3","8","22.2%","3","269","9.0","89","4.7","253","Josh Allen","A/AlleJo02","3","6.3","BUF",,,
"35613",":stat_player_game_pass_adv","201909220crd","201909220crd_1","152","5.8","8.0","26","11","19","4.0%","1","14","50.0","0","3","12.0%","3","5","17.2%","2","215","8.3","109","5.7","261","Kyle Allen","A/AlleKy00","1","1.0","CAR",,,
"35619",":stat_player_game_pass_adv","201909080sea","201909080sea_2","99","5.0","7.1","20","6","14","10.5%","2","6","25.0","4","2","15.8%","3","10","41.7%","4","197","9.9","96","6.9","195","Russell Wilson","W/WilsRu00","0","","SEA",,,
"35629",":stat_player_game_pass_adv","201909160nyj","201909160nyj_1","158","4.5","8.3","35","12","19","6.3%","2","10","26.3","2","7","15.6%","5","12","31.6%","3","344","9.8","167","8.8","325","Baker Mayfield","M/MayfBa00","0","","CLE",,,
"35631",":stat_player_game_pass_adv","201909150nyg","201909150nyg_2","161","3.6","6.2","45","15","26","4.8%","2","14","30.4","2","5","19.0%","8","8","17.4%","1","359","8.0","89","3.4","250","Eli Manning","M/MannEl00","0","","NYG",,,
"35636",":stat_player_game_pass_adv","201909220crd","201909220crd_2","60","1.4","2.0","43","12","30","7.1%","3","9","17.6","0","6","16.7%","7","14","25.9%","8","242","5.6","113","3.8","173","Kyler Murray","M/MurrKy00","3","9.3","ARI",,,
"35638",":stat_player_game_pass_adv","201909080mia","201909080mia_1","180","9.0","10.6","20","9","17","5.3%","1","12","57.1","0","3","5.3%","1","4","19.0%","1","224","11.2","144","8.5","324","Lamar Jackson","J/JackLa00","0","","BAL",,,
"35644",":stat_player_game_pass_adv","201909150rav","201909150rav_1","187","4.7","7.5","40","21","25","2.7%","1","12","27.9","5","3","24.3%","9","11","25.0%","3","312","7.8","162","6.5","349","Kyler Murray","M/MurrKy00","1","7.0","ARI",,,
"35647",":stat_player_game_pass_adv","201909160nyj","201909160nyj_2","78","3.1","3.9","25","7","20","4.0%","1","6","22.2","2","3","12.0%","3","7","25.9%","2","124","5.0","120","6.0","198","Luke Falk","F/FalkLu00","0","","NYJ",,,
"35655",":stat_player_game_pass_adv","201909080mia","201909080mia_2","38","6.3","6.3","6","4","6","0.0%","0","5","83.3","0","0","0.0%","0","0","0.0%","0","38","6.3","17","2.8","55","Robert Griffin III","G/GrifRo01","0","","BAL",,,
"35663",":stat_player_game_pass_adv","201909150rav","201909150rav_2","189","5.1","7.9","37","14","24","2.8%","1","16","41.0","0","3","16.7%","6","5","11.1%","2","396","10.7","83","3.5","272","Lamar Jackson","J/JackLa00","6","10.8","BAL",,,
"35664",":stat_player_game_pass_adv","201909160nyj","201909160nyj_3","-8","-1.3","-2.7","6","4","3","0.0%","0","","","1","1","40.0%","2","4","50.0%","2","41","6.8","11","3.7","3","Trevor Siemian","S/SiemTr00","0","","NYJ",,,
"35672",":stat_player_game_pass_adv","201909080mia","201909080mia_3","135","4.7","9.6","29","12","14","3.4%","1","10","32.3","7","6","34.5%","10","15","46.9%","2","402","13.9","50","3.6","185","Ryan Fitzpatrick","F/FitzRy00","1","8.0","MIA",,,
"35694",":stat_player_game_pass_adv","201909080mia","201909080mia_4","4","1.3","4.0","3","3","1","0.0%","0","","","1","0","0.0%","0","2","50.0%","1","17","5.7","1","1.0","5","Josh Rosen","R/RoseJo01","0","","MIA",,,
