"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"40057",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_23","0","Mike Daniels","D/DaniMi00","1","1.0","0","2","1","2","GNB","2012",,,
"40058",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_22","0","Eric Berry","B/BerrEr99","0","0.0","0","11","0","11","KAN","2012",,,
"40059",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_19","0","Arthur Moats","M/MoatAr00","0","0.0","1","1","0","0","BUF","2012",,,
"40060",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_24","0","Akeem Ayers","A/AyerAk00","1","1.0","2","8","1","6","TEN","2012",,,
"40061",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_26","0","Jonathan Casillas","C/CasiJo99","0","0.0","1","3","0","2","NOR","2012",,,
"40062",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_24","0","Vinny Curry","C/CurrVi00","0","0.0","0","5","0","5","PHI","2012",,,
"40063",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_24","0","Takeo Spikes","S/SpikTa00","1","0.5","5","9","0","4","SDG","2012",,,
"40064",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_24","0","Cullen Jenkins","J/JenkCu20","1","1.0","0","1","1","1","PHI","2012",,,
"40065",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_23","0","James Harrison","H/HarrJa23","1","1.0","2","8","1","6","PIT","2012",,,
"40066",":stat_player_game_def","0","0","0","0","1","0","0","0","201211180kan","201211180kan_23","0","Derrick Johnson","J/JohnDe25","0","0.0","0","10","1","10","KAN","2012",,,
"40067",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_22","1","Luke Kuechly","K/KuecLu00","0","0.0","4","10","0","6","CAR","2012",,,
"40068",":stat_player_game_def","0","0","0","0","1","0","0","0","201211040oti","201211040oti_25","0","Jurrell Casey","C/CaseJu00","1","1.0","3","5","0","2","TEN","2012",,,
"40069",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_27","0","Tom Johnson","J/JohnTo01","0","0.0","1","3","0","2","NOR","2012",,,
"40070",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_24","0","Mike Neal","N/NealMi99","1","1.0","0","2","2","2","GNB","2012",,,
"40071",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_25","0","Trent Cole","C/ColeTr20","1","0.0","0","4","2","4","PHI","2012",,,
"40072",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_25","0","Jarret Johnson","J/JohnJa23","2","0.5","2","2","0","0","SDG","2012",,,
"40073",":stat_player_game_def","","","","","0","1","0","0","201211110nwe","201211110nwe_20","0","Eric Wood","W/WoodEr20","0","0.0","0","0","0","0","BUF","2012",,,
"40074",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_25","0","Kurt Coleman","C/ColeKu99","0","0.0","2","8","1","6","PHI","2012",,,
"40075",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_24","0","LaMarr Woodley","W/WoodLa99","2","1.0","0","5","1","5","PIT","2012",,,
"40076",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_24","0","Abram Elam","E/ElamAb20","0","0.0","0","5","0","5","KAN","2012",,,
"40077",":stat_player_game_def","0","0","0","0","0","1","0","2","201211040oti","201211040oti_26","0","Kamerion Wimbley","W/WimbKa20","1","1.0","0","1","1","1","TEN","2012",,,
"40078",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_25","1","Brad Jones","J/JoneBr99","0","0.0","3","9","1","6","GNB","2012",,,
"40079",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_28","0","Patrick Robinson","R/RobiPa99","0","0.0","1","3","0","2","NOR","2012",,,
"40080",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_26","0","Nate Allen","A/AlleNa99","0","0.0","0","3","0","3","PHI","2012",,,
"40081",":stat_player_game_def","1","0","0","0","1","0","0","0","201211110nwe","201211110nwe_21","1","Devin McCourty","M/McCoDe99","0","0.0","4","8","0","4","NWE","2012",,,
"40082",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_26","0","DeMeco Ryans ","R/RyanDe20","0","0.0","1","8","2","7","PHI","2012",,,
"40083",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_26","0","Corey Lynch","L/LyncCo99","0","0.0","2","10","1","8","SDG","2012",,,
"40084",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_23","0","James Anderson","A/AndeJa21","0","0.0","1","5","1","4","CAR","2012",,,
"40085",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_25","2","Keenan Lewis","L/LewiKe96","0","0.0","2","10","1","8","PIT","2012",,,
"40086",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_25","0","Brandon Flowers","F/FlowBr99","0","0.0","1","5","0","4","KAN","2012",,,
"40087",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_29","0","Brodrick Bunkley","B/BunkBr20","0","0.0","1","2","0","1","NOR","2012",,,
"40088",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_27","0","Nnamdi Asomugha","A/AsomNn20","0","0.0","1","3","0","2","PHI","2012",,,
"40089",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_22","0","Rob Ninkovich","N/NinkRo20","2","1.0","2","4","1","2","NWE","2012",,,
"40090",":stat_player_game_def","0","0","0","0","0","1","0","6","201211040oti","201211040oti_27","0","Zach Brown","B/BrowZa00","0","0.0","3","10","2","7","TEN","2012",,,
"40091",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_26","0","Morgan Burnett","B/BurnMo99","0","0.0","1","7","0","6","GNB","2012",,,
"40092",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_27","0","Nate Allen","A/AlleNa99","0","0.0","1","5","0","4","PHI","2012",,,
"40093",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_27","0","Demorrio Williams","W/WillDe22","0","0.0","1","10","1","9","SDG","2012",,,
"40094",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_26","0","Lawrence Timmons","T/TimmLa99","0","0.0","6","9","0","3","PIT","2012",,,
"40095",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_26","0","Javier Arenas","A/ArenJa99","0","0.0","0","3","0","3","KAN","2012",,,
"40096",":stat_player_game_def","0","0","0","0","0","1","0","0","201211110car","201211110car_24","0","Charles Godfrey","G/GodfCh99","0","0.0","1","5","1","4","CAR","2012",,,
"40097",":stat_player_game_def","0","0","0","0","1","0","0","0","201211110nwe","201211110nwe_23","0","Vince Wilfork","W/WilfVi20","1","1.0","2","4","0","2","NWE","2012",,,
"40098",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_28","0","Kurt Coleman","C/ColeKu99","0","0.0","1","3","0","2","PHI","2012",,,
"40099",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_30","0","Cameron Jordan","J/JordCa00","1","0.0","0","2","1","2","NOR","2012",,,
"40100",":stat_player_game_def","0","0","0","0","1","0","0","0","201211040gnb","201211040gnb_27","2","Casey Hayward","H/HaywCa00","0","0.0","2","7","0","5","GNB","2012",,,
"40101",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_28","0","Akeem Jordan","J/JordAk99","0","0.0","1","5","0","4","PHI","2012",,,
"40102",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_28","0","Jason McCourty","M/McCoJa99","0","0.0","1","6","0","5","TEN","2012",,,
"40103",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_28","1","Antoine Cason","C/CasoAn99","0","0.0","2","7","0","5","SDG","2012",,,
"40104",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_27","0","Jovan Belcher","B/BelcJo00","0","0.0","1","3","0","2","KAN","2012",,,
"40105",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_27","0","Larry Foote","F/FootLa20","0","0.0","2","7","0","5","PIT","2012",,,
"40106",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_29","0","Mychal Kendricks","K/KendMy00","0","0.0","1","3","0","2","PHI","2012",,,
"40107",":stat_player_game_def","0","0","0","0","0","1","0","0","201211110nwe","201211110nwe_24","0","Jermaine Cunningham","C/CunnJe99","1","1.0","0","1","1","1","NWE","2012",,,
"40108",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_31","1","Isa Abdul-Quddus","A/AbduIs00","0","0.0","0","1","0","1","NOR","2012",,,
"40109",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_25","0","Sherrod Martin","M/MartSh99","0","0.0","1","5","0","4","CAR","2012",,,
"40110",":stat_player_game_def","0","0","0","0","1","0","0","0","201211110phi","201211110phi_29","0","Colt Anderson","A/AndeCo01","0","0.0","0","2","0","2","PHI","2012",,,
"40111",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_28","1","Davon House","H/HousDa00","0","0.0","0","6","0","6","GNB","2012",,,
"40112",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_29","1","Quentin Jammer","J/JammQu20","0","0.0","1","7","0","6","SDG","2012",,,
"40113",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_29","0","Jordan Babineaux","B/BabiJo21","0","0.0","2","5","0","3","TEN","2012",,,
"40114",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_28","0","Brett Keisel","K/KeisBr20","1","0.0","3","6","0","3","PIT","2012",,,
"40115",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_30","0","Colt Anderson","A/AndeCo01","0","0.0","0","2","0","2","PHI","2012",,,
"40116",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_28","0","Cory Greenwood","G/GreeCo01","0","0.0","0","2","0","2","KAN","2012",,,
"40117",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_25","0","Jerod Mayo","M/MayoJe99","0","0.0","8","12","0","4","NWE","2012",,,
"40118",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_32","0","Jed Collins","C/CollJe01","0","0.0","0","1","0","1","NOR","2012",,,
"40119",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_30","1","Nnamdi Asomugha","A/AsomNn20","0","0.0","1","2","0","1","PHI","2012",,,
"40120",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_26","0","Josh Norman","N/NormJo01","0","0.0","0","5","0","5","CAR","2012",,,
"40121",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_29","1","Jerron McMillian","M/McMiJe00","0","0.0","1","5","0","4","GNB","2012",,,
"40122",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_30","1","Eric Weddle","W/WeddEr99","0","0.0","1","7","0","6","SDG","2012",,,
"40123",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_30","0","Sen'Derrick Marks","M/MarkSe99","0","0.0","2","5","1","3","TEN","2012",,,
"40124",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_31","0","Akeem Jordan","J/JordAk99","0","0.0","0","2","1","2","PHI","2012",,,
"40125",":stat_player_game_def","0","0","0","0","1","0","0","0","201211180pit","201211180pit_29","0","Ryan Clark","C/ClarRy20","0","0.0","1","5","0","4","PIT","2012",,,
"40126",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_29","1","Justin Houston","H/HousJu00","0","0.0","0","2","0","2","KAN","2012",,,
"40127",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_33","0","Ramon Humber","H/HumbRa00","0","0.0","0","1","0","1","NOR","2012",,,
"40128",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_31","0","Trent Cole","C/ColeTr20","1","0.0","0","2","0","2","PHI","2012",,,
"40129",":stat_player_game_def","0","0","0","0","1","0","0","0","201211110nwe","201211110nwe_26","1","Brandon Spikes","S/SpikBr99","0","0.0","6","11","0","5","NWE","2012",,,
"40130",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_30","0","A.J. Hawk","H/HawkA.20","0","0.0","1","4","0","3","GNB","2012",,,
"40131",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_27","0","Thomas Davis","D/DaviTh20","0","0.0","2","4","0","2","CAR","2012",,,
"40132",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_31","0","Andrew Gachkar","G/GachAn00","0","0.0","1","6","1","5","SDG","2012",,,
"40133",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_31","0","Colin McCarthy","M/McCaCo00","0","0.0","2","5","0","3","TEN","2012",,,
"40134",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_34","0","Turk McBride","M/McBrTu99","1","0.0","0","1","0","1","NOR","2012",,,
"40135",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_32","0","Curtis Marsh","M/MarsCu01","0","0.0","0","2","0","2","PHI","2012",,,
"40136",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_30","0","Casey Hampton","H/HampCa00","0","0.0","3","4","1","1","PIT","2012",,,
"40137",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_32","1","Derek Landri","L/LandDe99","0","0.0","0","2","0","2","PHI","2012",,,
"40138",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_30","0","Kendrick Lewis","L/LewiKe00","0","0.0","0","2","0","2","KAN","2012",,,
"40139",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_31","1","M.D. Jennings","J/JennM.00","0","0.0","2","4","0","2","GNB","2012",,,
"40140",":stat_player_game_def","0","0","0","0","0","1","0","0","201211110nwe","201211110nwe_27","1","Kyle Arrington","A/ArriKy00","0","0.0","3","6","0","3","NWE","2012",,,
"40141",":stat_player_game_def","0","0","0","0","1","1","0","0","201211110car","201211110car_28","0","Greg Hardy","H/HardGr99","1","0.0","1","4","0","3","CAR","2012",,,
"40142",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_32","0","Donald Butler","B/ButlDo99","0","0.0","2","5","0","3","SDG","2012",,,
"40143",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_32","1","Derrick Morgan","M/MorgDe99","2","0.0","2","4","0","2","TEN","2012",,,
"40144",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_35","0","Jonathan Vilma","V/VilmJo99","0","0.0","1","1","0","0","NOR","2012",,,
"40145",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_33","0","Jamar Chaney","C/ChanJa98","0","0.0","1","1","0","0","PHI","2012",,,
"40146",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_33","0","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","2","2","0","0","PHI","2012",,,
"40147",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_31","0","Curtis Brown","B/BrowCu01","0","0.0","0","3","0","3","PIT","2012",,,
"40148",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_31","0","Ropati Pitoitua","P/PitoRo00","0","0.0","0","2","0","2","KAN","2012",,,
"40149",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_32","0","C.J. Wilson","W/WilsC.98","0","0.0","1","3","0","2","GNB","2012",,,
"40150",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_28","0","Alfonzo Dennard","D/DennAl00","0","0.0","0","5","0","5","NWE","2012",,,
"40151",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_33","1","Shareece Wright","W/WrigSh00","0","0.0","0","5","0","5","SDG","2012",,,
"40152",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_29","0","Captain Munnerlyn","M/MunnCa99","0","0.0","1","4","0","3","CAR","2012",,,
"40153",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_34","0","Fletcher Cox","C/CoxxFl00","0","0.0","0","1","0","1","PHI","2012",,,
"40154",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_36","1","Sedrick Ellis","E/ElliSe99","0","0.0","0","0","0","0","NOR","2012",,,
"40155",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_32","0","Cortez Allen","A/AlleCo00","0","0.0","0","2","0","2","PIT","2012",,,
"40156",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_33","0","Coty Sensabaugh","S/SensCo00","0","0.0","2","4","0","2","TEN","2012",,,
"40157",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_34","0","Darryl Tapp","T/TappDa20","0","0.0","0","2","0","2","PHI","2012",,,
"40158",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_33","1","Dezman Moses","M/MoseDe00","1","0.0","2","2","0","0","GNB","2012",,,
"40159",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_29","0","Steve Gregory","G/GregSt20","0","0.0","2","5","0","3","NWE","2012",,,
"40160",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_34","0","Atari Bigby","B/BigbAt20","0","0.0","2","3","0","1","SDG","2012",,,
