"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"38473",":stat_player_game_off","0","0","201210140crd","201210140crd_17","0","0","0","","","0","0","0","0","Rob Housler","H/HousRo01","2","6","0","12","0","","0","0","3","ARI","2012",,,
"38474",":stat_player_game_off","0","0","201210140cle","201210140cle_16","0","0","0","","","0","0","0","0","Chris Ogbonnaya","O/OgboCh00","2","10","0","5","1","6","0","6","2","CLE","2012",,,
"38475",":stat_player_game_off","0","0","201210070jax","201210070jax_18","0","0","0","","","0","0","0","0","Mike Thomas","T/ThomMi01","4","5","0","15","0","","0","0","8","JAX","2012",,,
"38476",":stat_player_game_off","0","0","201210070kan","201210070kan_17","0","0","0","","","0","0","0","0","Dwayne Bowe","B/BoweDw00","6","20","0","60","0","","0","0","8","KAN","2012",,,
"38477",":stat_player_game_off","0","0","201210140rav","201210140rav_16","0","0","0","","","0","0","0","0","Dennis Pitta","P/PittDe00","4","9","0","33","0","","0","0","5","BAL","2012",,,
"38478",":stat_player_game_off","1","0","201210150sdg","201210150sdg_18","0","0","0","","","0","0","0","0","Randy McMichael","M/McMiRa01","2","5","0","6","0","","0","0","2","SDG","2012",,,
"38479",":stat_player_game_off","0","0","201210040ram","201210040ram_15","0","0","0","","","0","0","0","0","Chris Givens","G/GiveCh00","1","51","1","51","0","","0","0","5","STL","2012",,,
"38480",":stat_player_game_off","0","0","201210280chi","201210280chi_15","0","0","0","","","0","0","0","0","Earl Bennett","B/BennEa00","3","24","0","47","0","","0","0","4","CHI","2012",,,
"38481",":stat_player_game_off","0","0","201210070nwe","201210070nwe_8","0","0","0","","","0","0","0","0","Joel Dreessen","D/DreeJo00","4","9","1","21","0","","0","0","4","DEN","2012",,,
"38482",":stat_player_game_off","0","0","201210070was","201210070was_17","0","0","0","","","0","0","0","0","Fred Davis","D/DaviFr01","5","18","0","54","0","","0","0","6","WAS","2012",,,
"38483",":stat_player_game_off","0","0","201210140crd","201210140crd_18","0","0","0","","","0","0","0","0","Jeff King","K/KingJe00","2","9","0","10","0","","0","0","4","ARI","2012",,,
"38484",":stat_player_game_off","0","0","201210140cle","201210140cle_17","0","0","0","","","0","0","0","0","Josh Gordon","G/GordJo02","3","71","1","99","0","","0","0","4","CLE","2012",,,
"38485",":stat_player_game_off","0","0","201210070jax","201210070jax_19","0","0","0","0","","0","0","0","0","Zach Potter","P/PottZa99","0","0","0","0","0","0","0","0","1","JAX","2012",,,
"38486",":stat_player_game_off","0","0","201210150sdg","201210150sdg_19","0","0","0","0","","0","0","0","0","Richard Goodman","G/GoodRi00","0","0","0","0","0","0","0","0","2","SDG","2012",,,
"38487",":stat_player_game_off","0","0","201210070kan","201210070kan_18","0","0","0","","","0","0","0","0","Jonathan Baldwin","B/BaldJo00","1","26","0","26","0","","0","0","3","KAN","2012",,,
"38488",":stat_player_game_off","0","0","201210040ram","201210040ram_16","0","0","0","","","0","0","0","0","Danny Amendola","A/AmenDa00","1","44","0","44","0","","0","0","5","STL","2012",,,
"38489",":stat_player_game_off","0","0","201210140rav","201210140rav_17","0","0","0","","","0","0","0","0","Torrey Smith","S/SmitTo02","2","19","1","24","0","","0","0","4","BAL","2012",,,
"38490",":stat_player_game_off","0","0","201210280chi","201210280chi_16","0","0","0","","","0","0","0","0","Kellen Davis","D/DaviKe01","1","12","1","12","0","","0","0","1","CHI","2012",,,
"38491",":stat_player_game_off","0","0","201210070nwe","201210070nwe_9","0","0","0","","","0","0","0","0","Brandon Stokley","S/StokBr00","2","5","1","10","0","","0","0","3","DEN","2012",,,
"38492",":stat_player_game_off","0","0","201210070was","201210070was_18","0","0","0","","","0","0","0","0","Pierre Garcon","G/GarcPi00","3","20","0","24","0","","0","0","7","WAS","2012",,,
"38493",":stat_player_game_off","0","0","201210140cle","201210140cle_18","0","0","0","","","0","0","0","0","Josh Cooper","C/CoopJo00","2","28","0","39","0","","0","0","3","CLE","2012",,,
"38494",":stat_player_game_off","0","0","201210150sdg","201210150sdg_20","0","0","0","0","","0","0","0","0","Dante Rosario","R/RosaDa00","0","0","0","0","0","0","0","0","1","SDG","2012",,,
"38496",":stat_player_game_off","0","0","201210070kan","201210070kan_19","0","0","0","0","","0","0","0","0","Tony Moeaki","M/MoeaTo00","0","0","0","0","0","0","0","0","1","KAN","2012",,,
"38497",":stat_player_game_off","0","0","201210040ram","201210040ram_17","0","0","0","","","0","0","0","0","Brandon Gibson","G/GibsBr00","3","14","0","33","0","","0","0","4","STL","2012",,,
"38498",":stat_player_game_off","0","0","201210140rav","201210140rav_18","0","0","0","","","0","0","0","0","Jacoby Jones","J/JoneJa03","2","10","0","15","0","","0","0","3","BAL","2012",,,
"38499",":stat_player_game_off","0","0","201210280chi","201210280chi_17","0","0","0","","","0","0","0","0","Devin Hester","H/HestDe99","1","5","0","5","0","","0","0","2","CHI","2012",,,
"38500",":stat_player_game_off","0","0","201210140crd","201210140crd_19","0","0","0","","","0","0","0","0","Reagan Maui'a","M/MauiRe00","1","7","0","7","0","","0","0","","ARI","2012",,,
"38501",":stat_player_game_off","1","0","201210070nwe","201210070nwe_10","31","23","0","25","104.6","4","30","1","223","Tom Brady","B/BradTo00","0","","0","0","4","1","1","-2","0","NWE","2012",,,
"38503",":stat_player_game_off","0","0","201210070was","201210070was_19","0","0","0","","","0","0","0","0","Aldrick Robinson","R/RobiAl00","1","10","0","10","0","","0","0","1","WAS","2012",,,
"38504",":stat_player_game_off","0","0","201210040ram","201210040ram_18","0","0","0","","","0","0","0","0","Lance Kendricks","K/KendLa00","1","7","1","7","0","","0","0","2","STL","2012",,,
"38506",":stat_player_game_off","0","0","201210140rav","201210140rav_19","0","0","0","","","0","0","0","0","Ed Dickson","D/DickEd00","1","8","0","8","0","","0","0","2","BAL","2012",,,
"38507",":stat_player_game_off","0","0","201210140cle","201210140cle_19","0","0","0","","","0","0","0","0","Jordan Cameron","C/CameJo00","2","23","0","38","0","","0","0","3","CLE","2012",,,
"38508",":stat_player_game_off","1","1","201210070nwe","201210070nwe_11","0","0","0","","","0","0","0","0","Stevan Ridley","R/RidlSt00","0","","0","0","28","20","1","151","0","NWE","2012",,,
"38509",":stat_player_game_off","0","0","201210280chi","201210280chi_18","0","0","0","0","","0","0","0","0","Matt Spaeth","S/SpaeMa00","0","0","0","0","0","0","0","0","2","CHI","2012",,,
"38510",":stat_player_game_off","0","0","201210040ram","201210040ram_19","0","0","0","","","0","0","0","0","Austin Pettis","P/PettAu00","1","6","0","6","0","","0","0","2","STL","2012",,,
"38512",":stat_player_game_off","0","0","201210140crd","201210140crd_20","0","0","0","","","0","0","0","0","Early Doucet","D/DoucEa00","1","1","0","1","0","","0","0","3","ARI","2012",,,
"38514",":stat_player_game_off","0","0","201210140cle","201210140cle_20","0","0","0","","","0","0","0","0","Greg Little","L/LittGr00","3","13","0","18","0","","0","0","5","CLE","2012",,,
"38515",":stat_player_game_off","0","0","201210140rav","201210140rav_20","0","0","0","","","0","0","0","0","Vonta Leach","L/LeacVo00","1","7","0","7","0","","0","0","1","BAL","2012",,,
"38516",":stat_player_game_off","0","0","201210070was","201210070was_20","0","0","0","","","0","0","0","0","Evan Royster","R/RoysEv00","1","7","0","7","0","","0","0","1","WAS","2012",,,
"38517",":stat_player_game_off","0","0","201210070nwe","201210070nwe_12","0","0","0","","","0","0","0","0","Brandon Bolden","B/BoldBr00","1","0","0","0","14","24","0","54","1","NWE","2012",,,
"38520",":stat_player_game_off","0","0","201210040ram","201210040ram_20","0","0","0","0","","0","0","0","0","Brian Quick","Q/QuicBr00","0","0","0","0","0","0","0","0","1","STL","2012",,,
"38523",":stat_player_game_off","0","0","201210140cle","201210140cle_21","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","2","3","1","6","0","","0","0","5","CLE","2012",,,
"38524",":stat_player_game_off","0","0","201210070was","201210070was_21","0","0","0","","","0","0","0","0","Josh Morgan","M/MorgJo00","1","4","0","4","0","","0","0","1","WAS","2012",,,
"38527",":stat_player_game_off","0","0","201210070nwe","201210070nwe_13","0","0","0","","","0","0","0","0","Danny Woodhead","W/WoodDa02","1","25","0","25","7","19","0","47","1","NWE","2012",,,
"38531",":stat_player_game_off","0","0","201210070was","201210070was_22","0","0","0","0","","0","0","0","0","Logan Paulsen","P/PaulLo00","0","0","0","0","0","0","0","0","1","WAS","2012",,,
"38532",":stat_player_game_off","0","0","201210140cle","201210140cle_22","0","0","0","0","","0","0","0","0","Owen Marecic","M/MareOw00","0","0","0","0","0","0","0","0","2","CLE","2012",,,
"38536",":stat_player_game_off","0","0","201210070nwe","201210070nwe_14","0","0","0","","","0","0","0","0","Shane Vereen","V/VereSh00","0","","0","0","1","1","1","1","0","NWE","2012",,,
"38545",":stat_player_game_off","0","0","201210070nwe","201210070nwe_15","0","0","0","","","0","0","0","0","Wes Welker","W/WelkWe00","13","15","1","104","0","","0","0","15","NWE","2012",,,
"38552",":stat_player_game_off","0","0","201210070nwe","201210070nwe_16","0","0","0","","","0","0","0","0","Rob Gronkowski","G/GronRo00","4","13","0","35","0","","0","0","5","NWE","2012",,,
"38561",":stat_player_game_off","0","0","201210070nwe","201210070nwe_17","0","0","0","","","0","0","0","0","Brandon Lloyd","L/LloyBr00","3","15","0","34","0","","0","0","5","NWE","2012",,,
"38568",":stat_player_game_off","0","0","201210070nwe","201210070nwe_18","0","0","0","","","0","0","0","0","Deion Branch","B/BranDe00","1","25","0","25","0","","0","0","2","NWE","2012",,,
"38579",":stat_player_game_off","0","0","201210070nwe","201210070nwe_19","0","0","0","0","","0","0","0","0","Daniel Fells","F/FellDa00","0","0","0","0","0","0","0","0","2","NWE","2012",,,
"38985",":stat_player_game_off","0","0","201211040cin","201211040cin_1","35","27","2","45","105.8","0","0","3","291","Peyton Manning","M/MannPe00","0","","0","0","2","-1","0","-2","0","DEN","2012",,,
"38986",":stat_player_game_off","0","0","201211040was","201211040was_1","23","13","0","82","100.1","0","0","1","201","Cam Newton","N/NewtCa00","0","","0","0","8","11","1","37","0","CAR","2012",,,
"38987",":stat_player_game_off","0","0","201211040atl","201211040atl_1","35","25","0","65","109.3","1","9","1","321","Tony Romo","R/RomoTo00","0","","0","0","0","","0","0","0","DAL","2012",,,
"38988",":stat_player_game_off","0","0","201211040cin","201211040cin_2","0","0","0","","","0","0","0","0","Willis McGahee","M/McGaWi00","1","4","0","4","23","12","0","66","1","DEN","2012",,,
"38989",":stat_player_game_off","1","1","201210210min","201210210min_1","36","25","1","22","88.0","7","32","1","262","John Skelton","S/SkelJo00","0","","0","0","0","","0","0","0","ARI","2012",,,
"38990",":stat_player_game_off","1","0","201210210clt","201210210clt_1","41","25","0","33","96.0","0","0","2","264","Brandon Weeden","W/WeedBr00","0","-9","0","-9","1","13","0","13","1","CLE","2012",,,
"38991",":stat_player_game_off","0","0","201210210car","201210210car_1","34","24","0","36","98.5","0","0","1","227","Tony Romo","R/RomoTo00","0","","0","0","3","10","0","11","0","DAL","2012",,,
"38992",":stat_player_game_off","0","0","201211040was","201211040was_2","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","1","6","0","6","10","21","0","51","1","CAR","2012",,,
"38993",":stat_player_game_off","1","1","201211040htx","201211040htx_1","38","25","0","28","83.1","4","9","0","239","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","2","11","0","14","0","BUF","2012",,,
"38994",":stat_player_game_off","0","0","201211040atl","201211040atl_2","0","0","0","","","0","0","0","0","Felix Jones","J/JoneFe00","5","39","0","70","9","15","0","39","5","DAL","2012",,,
"38995",":stat_player_game_off","0","0","201210210min","201210210min_2","0","0","0","","","0","0","0","0","LaRod Stephens-Howling","S/StepLa00","4","19","0","45","20","27","1","104","5","ARI","2012",,,
"38996",":stat_player_game_off","0","0","201210210clt","201210210clt_2","0","0","0","","","0","0","0","0","Montario Hardesty","H/HardMo00","0","","0","0","7","9","0","28","0","CLE","2012",,,
"38997",":stat_player_game_off","0","0","201211040cin","201211040cin_3","0","0","0","","","0","0","0","0","Ronnie Hillman","H/HillRo00","1","5","0","5","1","4","0","4","1","DEN","2012",,,
"38998",":stat_player_game_off","0","0","201211040cle","201211040cle_1","24","15","0","27","94.6","1","8","1","153","Joe Flacco","F/FlacJo00","0","","0","0","2","2","0","1","0","BAL","2012",,,
"38999",":stat_player_game_off","1","0","201210210htx","201210210htx_1","43","21","2","15","45.4","4","26","1","147","Joe Flacco","F/FlacJo00","0","","0","0","2","5","0","7","0","BAL","2012",,,
"39000",":stat_player_game_off","0","0","201210210car","201210210car_2","0","0","0","","","0","0","0","0","Felix Jones","J/JoneFe00","5","10","0","30","15","9","0","44","6","DAL","2012",,,
"39001",":stat_player_game_off","0","0","201211040was","201211040was_3","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","0","","0","0","6","30","1","37","0","CAR","2012",,,
"39002",":stat_player_game_off","0","0","201211040htx","201211040htx_2","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","5","28","0","63","6","22","0","39","5","BUF","2012",,,
"39003",":stat_player_game_off","0","0","201210280phi","201210280phi_1","29","22","0","63","137.4","2","16","3","262","Matt Ryan","R/RyanMa00","0","","0","0","3","10","0","18","0","ATL","2012",,,
"39004",":stat_player_game_off","0","0","201211040atl","201211040atl_3","0","0","0","","","0","0","0","0","Lance Dunbar","D/DunbLa00","0","","0","0","8","18","0","26","2","DAL","2012",,,
"39005",":stat_player_game_off","1","0","201210210min","201210210min_3","0","0","0","","","0","0","0","0","William Powell","P/PoweWi00","1","5","0","5","4","7","0","13","1","ARI","2012",,,
"39006",":stat_player_game_off","0","0","201210210clt","201210210clt_3","0","0","0","","","0","0","0","0","Trent Richardson","R/RichTr00","2","9","0","11","8","5","0","8","2","CLE","2012",,,
"39007",":stat_player_game_off","0","0","201211040cin","201211040cin_4","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","8","30","2","99","0","","0","0","11","DEN","2012",,,
"39008",":stat_player_game_off","0","0","201211040was","201211040was_4","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","1","7","0","7","3","3","0","4","1","CAR","2012",,,
"39009",":stat_player_game_off","0","0","201210210car","201210210car_3","0","0","0","","","0","0","0","0","Phillip Tanner","T/TannPh00","1","8","0","8","13","5","0","30","1","DAL","2012",,,
"39010",":stat_player_game_off","0","0","201211040htx","201211040htx_3","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","5","5","0","14","6","13","0","21","7","BUF","2012",,,
"39011",":stat_player_game_off","0","0","201211040atl","201211040atl_4","0","0","0","","","0","0","0","0","Kevin Ogletree","O/OgleKe00","3","65","1","96","0","","0","0","4","DAL","2012",,,
"39012",":stat_player_game_off","0","0","201210210clt","201210210clt_4","0","0","0","","","0","0","0","0","Chris Ogbonnaya","O/OgboCh00","3","7","0","17","1","6","0","6","4","CLE","2012",,,
"39013",":stat_player_game_off","0","0","201210280phi","201210280phi_2","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","5","5","0","20","8","43","0","60","5","ATL","2012",,,
"39014",":stat_player_game_off","0","0","201211040cle","201211040cle_2","0","0","0","","","0","0","0","0","Ray Rice","R/RiceRa00","2","4","0","6","25","11","1","98","2","BAL","2012",,,
"39015",":stat_player_game_off","0","0","201210210min","201210210min_4","0","0","0","","","0","0","0","0","Early Doucet","D/DoucEa00","3","8","0","19","2","6","0","9","6","ARI","2012",,,
"39016",":stat_player_game_off","0","0","201211040cin","201211040cin_5","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","6","45","0","77","0","","0","0","8","DEN","2012",,,
"39017",":stat_player_game_off","0","0","201210210htx","201210210htx_2","0","0","0","","","0","0","0","0","Ray Rice","R/RiceRa00","5","7","0","12","9","17","0","42","5","BAL","2012",,,
"39018",":stat_player_game_off","0","0","201211040was","201211040was_5","0","0","0","","","0","0","0","0","Armanti Edwards","E/EdwaAr00","1","82","0","82","0","","0","0","1","CAR","2012",,,
"39019",":stat_player_game_off","0","0","201211040htx","201211040htx_4","0","0","0","","","0","0","0","0","Donald Jones","J/JoneDo00","6","19","0","65","0","","0","0","9","BUF","2012",,,
"39020",":stat_player_game_off","1","1","201210210car","201210210car_4","0","0","0","","","0","0","0","0","Miles Austin","A/AustMi00","5","36","1","97","0","","0","0","9","DAL","2012",,,
"39021",":stat_player_game_off","1","0","201210280phi","201210280phi_3","0","0","0","","","0","0","0","0","Michael Turner","T/TurnMi00","1","6","0","6","24","11","0","58","2","ATL","2012",,,
"39022",":stat_player_game_off","0","0","201211040atl","201211040atl_5","0","0","0","","","0","0","0","0","Miles Austin","A/AustMi00","7","20","0","76","0","","0","0","9","DAL","2012",,,
