"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"54013",":stat_player_game_kick","","","201209300tam","201209300tam_2","Saverio Rocca","R/RoccSa20","6","61","280","46.7","WAS","","","2012",,,
"54016",":stat_player_game_kick","3","3","201209300tam","201209300tam_3","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2012",,,
"54020",":stat_player_game_kick","","","201209300tam","201209300tam_4","Michael Koenen","K/koenemic01","6","64","277","46.2","TAM","","","2012",,,
"54054",":stat_player_game_kick","1","","201209160ram","201209160ram_1","Billy Cundiff","C/cundibil01","0","","0","","WAS","4","4","2012",,,
"54056",":stat_player_game_kick","","","201209160ram","201209160ram_2","Saverio Rocca","R/RoccSa20","5","55","240","48.0","WAS","","","2012",,,
"54058",":stat_player_game_kick","3","3","201209160ram","201209160ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","2","2","2012",,,
"54061",":stat_player_game_kick","","","201209160ram","201209160ram_4","Johnny Hekker","H/HekkJo00","3","66","163","54.3","STL","","","2012",,,
"54070",":stat_player_game_kick","2","2","201210280pit","201210280pit_1","Kai Forbath","F/ForbKa00","0","","0","","WAS","1","","2012",,,
"54077",":stat_player_game_kick","","","201210280pit","201210280pit_2","Saverio Rocca","R/RoccSa20","4","52","151","37.8","WAS","","","2012",,,
"54080",":stat_player_game_kick","2","2","201210280pit","201210280pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","3","3","2012",,,
"54082",":stat_player_game_kick","","","201210280pit","201210280pit_4","Drew Butler","B/ButlDr00","3","58","152","50.7","PIT","","","2012",,,
"54100",":stat_player_game_kick","1","1","201212160dal","201212160dal_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","3","3","2012",,,
"54101",":stat_player_game_kick","3","3","201210210nyg","201210210nyg_1","Kai Forbath","F/ForbKa00","0","","0","","WAS","2","2","2012",,,
"54102",":stat_player_game_kick","","","201212160dal","201212160dal_2","Drew Butler","B/ButlDr00","6","54","258","43.0","PIT","","","2012",,,
"54104",":stat_player_game_kick","","","201210210nyg","201210210nyg_2","Saverio Rocca","R/RoccSa20","1","33","33","33.0","WAS","","","2012",,,
"54105",":stat_player_game_kick","2","2","201212160dal","201212160dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2012",,,
"54108",":stat_player_game_kick","2","2","201210210nyg","201210210nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","3","3","2012",,,
"54111",":stat_player_game_kick","","","201212160dal","201212160dal_4","Brian Moorman","M/MoorBr24","6","60","288","48.0","DAL","","","2012",,,
"54112",":stat_player_game_kick","","","201210210nyg","201210210nyg_4","Steve Weatherford","W/WeatSt20","3","44","120","40.0","NYG","","","2012",,,
"54120",":stat_player_game_kick","","","201209300htx","201209300htx_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2012",,,
"54124",":stat_player_game_kick","","","201210070min","201210070min_1","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2012",,,
"54125",":stat_player_game_kick","","","201209300htx","201209300htx_2","Brett Kern","K/KernBr20","7","60","326","46.6","TEN","","","2012",,,
"54130",":stat_player_game_kick","","","201210070min","201210070min_2","Brett Kern","K/KernBr20","6","53","256","42.7","TEN","","","2012",,,
"54132",":stat_player_game_kick","1","1","201209300htx","201209300htx_3","Shayne Graham","G/grahasha01","0","","0","","HOU","5","5","2012",,,
"54133",":stat_player_game_kick","3","3","201210070min","201210070min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","3","3","2012",,,
"54135",":stat_player_game_kick","","","201209300htx","201209300htx_4","Donnie Jones","J/JoneDo21","6","61","259","43.2","HOU","","","2012",,,
"54136",":stat_player_game_kick","","","201210070min","201210070min_4","Chris Kluwe","K/KluwCh20","3","52","138","46.0","MIN","","","2012",,,
"54137",":stat_player_game_kick","","","201210210buf","201210210buf_1","Rob Bironas","B/bironrob01","0","","0","","TEN","5","5","2012",,,
"54141",":stat_player_game_kick","","","201210210buf","201210210buf_2","Brett Kern","K/KernBr20","3","57","124","41.3","TEN","","","2012",,,
"54145",":stat_player_game_kick","2","2","201210210buf","201210210buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","4","4","2012",,,
"54148",":stat_player_game_kick","","","201210210buf","201210210buf_4","Shawn Powell","P/PoweSh00","1","22","22","22.0","BUF","","","2012",,,
"54150",":stat_player_game_kick","4","4","201209090nor","201209090nor_1","Billy Cundiff","C/cundibil01","0","","0","","WAS","4","4","2012",,,
"54152",":stat_player_game_kick","1","1","201209160sdg","201209160sdg_1","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2012",,,
"54153",":stat_player_game_kick","","","201209090nor","201209090nor_2","Saverio Rocca","R/RoccSa20","3","58","139","46.3","WAS","","","2012",,,
"54155",":stat_player_game_kick","","","201209160sdg","201209160sdg_2","Brett Kern","K/KernBr20","7","63","361","51.6","TEN","","","2012",,,
"54156",":stat_player_game_kick","1","1","201209090nor","201209090nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","3","3","2012",,,
"54158",":stat_player_game_kick","1","1","201209160sdg","201209160sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","5","5","2012",,,
"54159",":stat_player_game_kick","","","201209090nor","201209090nor_4","Thomas Morstead","M/MorsTh00","5","59","278","55.6","NOR","","","2012",,,
"54160",":stat_player_game_kick","","","201209160sdg","201209160sdg_4","Mike Scifres","S/ScifMi20","4","62","197","49.3","SDG","","","2012",,,
"54542",":stat_player_game_kick","2","2","201212230phi","201212230phi_1","Kai Forbath","F/ForbKa00","0","","0","","WAS","3","3","2012",,,
"54544",":stat_player_game_kick","1","1","201211220dal","201211220dal_1","Kai Forbath","F/ForbKa00","0","","0","","WAS","5","5","2012",,,
"54545",":stat_player_game_kick","","","201212230phi","201212230phi_2","Saverio Rocca","R/RoccSa20","2","53","86","43.0","WAS","","","2012",,,
"54547",":stat_player_game_kick","","","201211220dal","201211220dal_2","Saverio Rocca","R/RoccSa20","5","58","226","45.2","WAS","","","2012",,,
"54551",":stat_player_game_kick","2","2","201212230phi","201212230phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","2","2","2012",,,
"54552",":stat_player_game_kick","3","3","201211220dal","201211220dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","2","2","2012",,,
"54553",":stat_player_game_kick","","","201212230phi","201212230phi_4","Mat McBriar","M/McBrMa20","2","50","87","43.5","PHI","","","2012",,,
"54556",":stat_player_game_kick","","","201211220dal","201211220dal_4","Brian Moorman","M/MoorBr24","3","64","170","56.7","DAL","","","2012",,,
"54568",":stat_player_game_kick","4","3","201212090clt","201212090clt_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2012",,,
"54571",":stat_player_game_kick","","","201212090clt","201212090clt_2","Brett Kern","K/KernBr20","3","57","165","55.0","TEN","","","2012",,,
"54575",":stat_player_game_kick","2","2","201212090clt","201212090clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2012",,,
"54576",":stat_player_game_kick","","","201212090clt","201212090clt_4","Pat McAfee","M/McAfPa44","4","54","213","53.3","IND","","","2012",,,
"54587",":stat_player_game_kick","1","1","201212160cle","201212160cle_1","Kai Forbath","F/ForbKa00","0","","0","","WAS","5","5","2012",,,
"54588",":stat_player_game_kick","","","201212160cle","201212160cle_2","Saverio Rocca","R/RoccSa20","5","57","213","42.6","WAS","","","2012",,,
"54590",":stat_player_game_kick","","","201212160cle","201212160cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2012",,,
"54593",":stat_player_game_kick","","","201212160cle","201212160cle_4","Reggie Hodges","H/HodgRe20","6","58","252","42.0","CLE","","","2012",,,
"54604",":stat_player_game_kick","3","3","201211110mia","201211110mia_1","Rob Bironas","B/bironrob01","0","","0","","TEN","4","4","2012",,,
"54605",":stat_player_game_kick","","","201211110mia","201211110mia_2","Brett Kern","K/KernBr20","4","71","208","52.0","TEN","","","2012",,,
"54608",":stat_player_game_kick","","","201211110mia","201211110mia_3","Brandon Fields","F/FielBr20","6","67","291","48.5","MIA","","","2012",,,
"54609",":stat_player_game_kick","1","1","201211110mia","201211110mia_4","Dan Carpenter","C/CarpDa44","0","","0","","MIA","","","2012",,,
"54618",":stat_player_game_kick","","","201212230gnb","201212230gnb_1","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2012",,,
"54619",":stat_player_game_kick","","","201212230gnb","201212230gnb_2","Brett Kern","K/KernBr20","8","54","376","47.0","TEN","","","2012",,,
"54621",":stat_player_game_kick","2","2","201212230gnb","201212230gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","7","7","2012",,,
"54622",":stat_player_game_kick","5","4","201211250jax","201211250jax_1","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2012",,,
"54623",":stat_player_game_kick","","","201212230gnb","201212230gnb_4","Tim Masthay","M/MastTi99","3","53","119","39.7","GNB","","","2012",,,
"54624",":stat_player_game_kick","","","201211250jax","201211250jax_2","Brett Kern","K/KernBr20","4","57","201","50.3","TEN","","","2012",,,
"54626",":stat_player_game_kick","1","1","201211250jax","201211250jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2012",,,
"54628",":stat_player_game_kick","","","201211250jax","201211250jax_4","Bryan Anger","A/AngeBr00","5","65","235","47.0","JAX","","","2012",,,
