"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"186180",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_19","1","Chris Canty","C/CantCh21","0","0.0","0","0","0","0","DAL","2008",,,
"186181",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_22","1","Willie McGinest","M/McGiWi00","0","0.0","1","5","0","4","CLE","2008",,,
"186182",":stat_player_game_def","","","","","0","0","0","0","200812200dal","200812200dal_24","0","Trevor Pryce","P/PrycTr00","2","0.0","0","0","0","0","BAL","2008",,,
"186183",":stat_player_game_def","2","85","1","107","0","0","0","0","200812070clt","200812070clt_20","4","Kelvin Hayden","H/HaydKe20","0","0.0","0","4","1","4","IND","2008",,,
"186184",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_19","0","Quintin Demps","D/DempQu99","1","1.0","0","2","1","2","PHI","2008",,,
"186185",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_25","0","James Butler","B/ButlJa20","0","0.0","0","5","0","5","NYG","2008",,,
"186186",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_23","0","Scott Fujita","F/FujiSc20","0","0.0","2","6","0","4","NOR","2008",,,
"186187",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_18","0","Jamaal Fudge","F/FudgJa20","0","0.0","0","1","0","1","ATL","2008",,,
"186188",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_23","0","Ray Edwards","E/EdwaRa21","2","2.0","3","7","2","4","MIN","2008",,,
"186189",":stat_player_game_def","1","1","0","1","0","0","0","0","200812070pit","200812070pit_20","1","Troy Polamalu","P/PolaTr99","0","0.0","2","9","1","7","PIT","2008",,,
"186190",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_21","0","Travis Kirschke","K/KirsTr20","1","0.5","1","2","0","1","PIT","2008",,,
"186191",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_20","0","Akeem Jordan","J/JordAk99","0","0.0","1","6","0","5","PHI","2008",,,
"186192",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_25","0","Bradie James","J/JameBr20","2","1.0","5","10","1","5","DAL","2008",,,
"186193",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_23","0","Shaun Rogers","R/RogeSh99","0","0.0","1","5","1","4","CLE","2008",,,
"186194",":stat_player_game_def","1","16","0","16","0","0","0","0","200812070clt","200812070clt_21","1","Dante Hughes","H/HughDa99","0","0.0","1","4","0","3","IND","2008",,,
"186195",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_26","0","Danny Clark","C/ClarDa21","0","0.0","2","5","0","3","NYG","2008",,,
"186196",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_24","0","Jeff Charleston","C/CharJe99","0","0.0","1","4","0","3","NOR","2008",,,
"186197",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_19","0","Kindal Moorehead","M/MoorKi20","0","0.0","1","1","0","0","ATL","2008",,,
"186198",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_24","0","Chad Greenway","G/GreeCh99","0","0.0","4","8","1","4","MIN","2008",,,
"186199",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_22","0","Chris Hoke","H/HokeCh20","1","0.5","1","1","0","0","PIT","2008",,,
"186200",":stat_player_game_def","0","0","0","0","2","0","0","0","200812200dal","200812200dal_26","0","DeMarcus Ware","W/WareDe99","1","1.0","2","6","3","4","DAL","2008",,,
"186201",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_21","1","Sheldon Brown","B/BrowSh20","0","0.0","1","5","0","4","PHI","2008",,,
"186202",":stat_player_game_def","0","0","0","0","1","0","0","0","200812070clt","200812070clt_22","0","Robert Mathis","M/MathRo20","3","2.5","1","6","2","5","IND","2008",,,
"186203",":stat_player_game_def","1","0","0","0","0","0","0","0","200812070pit","200812070pit_21","1","Ike Taylor","T/TaylIk20","0","0.0","2","3","0","1","PIT","2008",,,
"186204",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_24","0","Ahtyba Rubin","R/RubiAh99","0","0.0","1","5","1","4","CLE","2008",,,
"186205",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_27","0","Michael Johnson","J/JohnMi99","0","0.0","1","5","0","4","NYG","2008",,,
"186206",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_25","1","Will Smith","S/SmitWi99","1","0.0","3","4","0","1","NOR","2008",,,
"186207",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_23","0","Lawrence Timmons","T/TimmLa99","0","0.0","7","9","0","2","PIT","2008",,,
"186208",":stat_player_game_def","0","0","0","0","0","1","0","0","200812200dal","200812200dal_27","1","Kevin Burnett","B/BurnKe20","1","1.0","1","3","1","2","DAL","2008",,,
"186209",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_22","1","Brian Dawkins","D/DawkBr00","1","0.0","1","4","2","3","PHI","2008",,,
"186210",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_25","0","Antoine Winfield","W/WinfAn20","0","0.0","0","8","0","8","MIN","2008",,,
"186211",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_20","0","Jason Snelling","S/SnelJa00","0","0.0","0","1","0","1","ATL","2008",,,
"186212",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_23","0","Dwight Freeney","F/FreeDw00","4","1.5","1","3","2","2","IND","2008",,,
"186213",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_28","0","Mathias Kiwanuka","K/KiwaMa20","0","0.0","2","5","0","3","NYG","2008",,,
"186214",":stat_player_game_def","1","25","1","25","0","0","0","0","200812070pit","200812070pit_22","1","Deshea Townsend","T/TownDe20","0","0.0","0","3","0","3","PIT","2008",,,
"186215",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_25","0","Brodney Pool","P/PoolBr20","0","0.0","0","4","0","4","CLE","2008",,,
"186216",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_26","0","Jason David","D/DaviJa20","0","0.0","0","3","0","3","NOR","2008",,,
"186217",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_24","0","James Farrior","F/FarrJa99","0","0.0","4","7","0","3","PIT","2008",,,
"186218",":stat_player_game_def","0","0","0","0","0","1","0","0","200901030crd","200901030crd_21","0","Jerious Norwood","N/NorwJe00","","0.0","0","0","","0","ATL","2008",,,
"186219",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_24","0","Darrell Reid","R/ReidDa20","1","1.0","0","1","1","1","IND","2008",,,
"186220",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_28","0","Marcus Spears","S/SpeaMa21","1","1.0","1","3","1","2","DAL","2008",,,
"186221",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_23","0","Chris Gocong","G/GocoCh99","0","0.0","1","4","0","3","PHI","2008",,,
"186222",":stat_player_game_def","0","0","0","0","1","0","0","0","200812210min","200812210min_26","0","Ben Leber","L/LebeBe20","0","0.0","2","6","0","4","MIN","2008",,,
"186223",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_29","0","Justin Tuck","T/TuckJu20","0","0.0","2","5","1","3","NYG","2008",,,
"186224",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_26","0","Kamerion Wimbley","W/WimbKa20","0","0.0","1","4","0","3","CLE","2008",,,
"186225",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_27","0","Sedrick Ellis","E/ElliSe99","0","0.0","2","3","0","1","NOR","2008",,,
"186226",":stat_player_game_def","0","0","0","0","1","0","0","0","200812280pit","200812280pit_25","0","Larry Foote","F/FootLa20","0","0.0","2","7","0","5","PIT","2008",,,
"186227",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_23","0","James Farrior","F/FarrJa99","1","1.0","6","12","1","6","PIT","2008",,,
"186228",":stat_player_game_def","1","0","0","0","0","0","0","0","200901030crd","200901030crd_22","2","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","1","10","0","9","ARI","2008",,,
"186229",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_29","0","Jay Ratliff","R/RatlJa20","1","0.5","3","5","0","2","DAL","2008",,,
"186230",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_27","0","Fred Evans","E/EvanFr21","0","0.0","4","5","0","1","MIN","2008",,,
"186231",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_25","0","Bob Sanders","S/SandBo99","0","0.0","2","8","0","6","IND","2008",,,
"186232",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_24","0","Brodrick Bunkley","B/BunkBr20","0","0.0","1","2","0","1","PHI","2008",,,
"186233",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_28","0","Chris Reis","R/ReisCh99","0","0.0","0","3","0","3","NOR","2008",,,
"186234",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_30","0","Barry Cofield","C/CofiBa20","0","0.0","3","4","0","1","NYG","2008",,,
"186235",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_26","1","Brett Keisel","K/KeisBr20","0","0.0","2","5","0","3","PIT","2008",,,
"186236",":stat_player_game_def","0","0","0","0","1","0","0","0","200812070pit","200812070pit_24","0","James Harrison","H/HarrJa23","1","1.0","3","9","1","6","PIT","2008",,,
"186237",":stat_player_game_def","0","0","0","0","1","1","0","0","200812210cle","200812210cle_27","0","Eric Wright","W/WrigEr99","0","0.0","1","4","0","3","CLE","2008",,,
"186238",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_28","2","Cedric Griffin","G/GrifCe20","0","0.0","1","5","0","4","MIN","2008",,,
"186239",":stat_player_game_def","1","3","0","3","0","0","0","0","200901030crd","200901030crd_23","1","Ralph Brown","B/BrowRa20","0","0.0","0","0","0","0","ARI","2008",,,
"186240",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_25","0","Juqua Parker","T/ThomJu20","0","0.0","0","2","0","2","PHI","2008",,,
"186241",":stat_player_game_def","0","0","0","0","0","1","0","0","200812200dal","200812200dal_30","0","Greg Ellis","E/ElliGr20","2","0.5","1","1","0","0","DAL","2008",,,
"186242",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_29","0","Remi Ayodele","A/AyodRe99","0","0.0","1","2","1","1","NOR","2008",,,
"186243",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_31","0","Renaldo Wynn","W/WynnRe20","0","0.0","2","4","0","2","NYG","2008",,,
"186244",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_26","0","Freddy Keiaho","K/KeiaFr20","0","0.0","0","7","1","7","IND","2008",,,
"186245",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_27","0","Aaron Smith","S/SmitAa99","0","0.0","1","5","0","4","PIT","2008",,,
"186246",":stat_player_game_def","0","0","0","0","0","1","0","0","200812070pit","200812070pit_25","0","Travis Kirschke","K/KirsTr20","4","1.0","2","6","1","4","PIT","2008",,,
"186247",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_28","0","Brandon McDonald","M/McDoBr99","0","0.0","0","2","1","2","CLE","2008",,,
"186248",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_29","0","Darren Sharper","S/SharDa00","0","0.0","1","5","0","4","MIN","2008",,,
"186249",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_24","0","Chike Okeafor","O/OkeaCh20","1","1.0","0","4","1","4","ARI","2008",,,
"186250",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_31","0","Keith Davis","D/DaviKe21","0","0.0","0","5","0","5","DAL","2008",,,
"186251",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_26","1","Victor Abiamiri","A/AbiaVi99","1","0.0","0","1","1","1","PHI","2008",,,
"186252",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_27","0","Jordan Senn","S/SennJo00","0","0.0","1","6","0","5","IND","2008",,,
"186253",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_32","0","Chase Blackburn","B/BlacCh21","0","0.0","2","3","0","1","NYG","2008",,,
"186254",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_28","0","Keyaron Fox","F/FoxxKe20","0","0.0","1","4","0","3","PIT","2008",,,
"186255",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_29","0","Santonio Thomas","T/ThomSa99","0","0.0","0","2","0","2","CLE","2008",,,
"186256",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_30","0","Troy Evans","E/EvanTr20","0","0.0","0","2","0","2","NOR","2008",,,
"186257",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_25","0","Bertrand Berry","B/BerrBe99","1","1.0","0","3","1","3","ARI","2008",,,
"186258",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_27","0","Omar Gaither","G/GaitOm20","0","0.0","0","1","0","1","PHI","2008",,,
"186259",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_26","0","Ryan Clark","C/ClarRy20","0","0.0","6","9","0","3","PIT","2008",,,
"186260",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_32","1","Terence Newman","N/NewmTe20","0","0.0","1","5","0","4","DAL","2008",,,
"186261",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_28","0","Eric Foster","F/FostEr20","0","0.0","1","5","1","4","IND","2008",,,
"186262",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_30","0","Napoleon Harris","H/HarrNa20","0","0.0","2","3","0","1","MIN","2008",,,
"186263",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_29","1","Troy Polamalu","P/PolaTr99","0","0.0","1","3","0","2","PIT","2008",,,
"186264",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_33","0","Fred Robbins","R/RobbFr20","0","0.0","1","3","0","2","NYG","2008",,,
"186265",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_30","0","Mike Adams ","A/AdamMi21","0","0.0","0","1","0","1","CLE","2008",,,
"186266",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_31","0","Bobby McCray","M/McCrBo20","1","0.0","1","2","0","1","NOR","2008",,,
"186267",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_26","0","Antonio Smith","S/SmitAn22","1","1.0","0","3","1","3","ARI","2008",,,
"186268",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_28","0","Trevor Laws","L/LawsTr99","0","0.0","0","1","0","1","PHI","2008",,,
"186269",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_33","0","Anthony Spencer","S/SpenAn99","0","0.0","2","5","0","3","DAL","2008",,,
"186270",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_27","0","LaMarr Woodley","W/WoodLa99","0","0.0","2","5","0","3","PIT","2008",,,
"186271",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_29","0","Clint Session","S/SessCl99","0","0.0","2","5","1","3","IND","2008",,,
"186272",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_34","0","Kenny Phillips","P/PhilKe99","0","0.0","1","2","0","1","NYG","2008",,,
"186273",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_31","0","Kevin Williams","W/WillKe98","1","0.0","1","3","1","2","MIN","2008",,,
"186274",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_30","1","Orpheus Roye","R/RoyeOr20","0","0.0","2","3","0","1","PIT","2008",,,
"186275",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_31","0","Titus Brown","B/BrowTi20","0","0.0","1","1","0","0","CLE","2008",,,
"186276",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_27","0","Karlos Dansby","D/DansKa20","0","0.0","2","8","3","6","ARI","2008",,,
"186277",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_32","0","Hollis Thomas","T/ThomHo20","0","0.0","1","2","0","1","NOR","2008",,,
"186278",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_34","0","Tra Battle","B/BattTr00","0","0.0","1","4","0","3","DAL","2008",,,
"186279",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_28","2","William Gay","G/GayxWi99","0","0.0","0","4","0","4","PIT","2008",,,
"186280",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_29","0","Quintin Mikell","M/MikeQu20","0","0.0","0","1","0","1","PHI","2008",,,
"186281",":stat_player_game_def","0","0","0","0","1","0","0","0","200812070clt","200812070clt_30","1","Melvin Bullitt","B/BullMe99","0","0.0","0","3","0","3","IND","2008",,,
