"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"189024",":stat_player_game_return","200810190gnb","4","23","0","70","17.5","200810190gnb_1","Pierre Garcon","G/GarcPi00","0","0","0","0","","IND","2008",,,
"189029",":stat_player_game_return","200810190gnb","0","0","0","0","","200810190gnb_2","Will Blackmon","B/BlacWi20","3","14","0","26","8.7","GNB","2008",,,
"189032",":stat_player_game_return","200810190gnb","1","-2","0","-2","-2.0","200810190gnb_3","Charles Woodson","W/WoodCh00","0","0","0","0","","GNB","2008",,,
"189049",":stat_player_game_return","200810120den","0","0","0","0","","200810120den_1","Dennis Northcutt","N/NortDe00","3","9","0","14","4.7","JAX","2008",,,
"189050",":stat_player_game_return","200810120den","2","26","0","48","24.0","200810120den_2","Troy Williamson","W/WillTr01","0","0","0","0","","JAX","2008",,,
"189052",":stat_player_game_return","200810120den","1","18","0","18","18.0","200810120den_3","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2008",,,
"189055",":stat_player_game_return","200810120den","0","0","0","0","","200810120den_4","Glenn Martinez","M/MartGl00","3","27","0","47","15.7","DEN","2008",,,
"189057",":stat_player_game_return","200810120den","2","26","0","50","25.0","200810120den_5","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2008",,,
"189070",":stat_player_game_return","200810260nwe","4","41","0","78","19.5","200810260nwe_1","Dante Hall","H/HallDa00","0","0","0","0","","STL","2008",,,
"189075",":stat_player_game_return","200810260nwe","1","26","0","26","26.0","200810260nwe_2","Wes Welker","W/WelkWe00","3","13","0","30","10.0","NWE","2008",,,
"189079",":stat_player_game_return","200810260nwe","3","49","0","95","31.7","200810260nwe_3","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"189080",":stat_player_game_return","200810260rav","6","25","0","109","18.2","200810260rav_1","Johnnie Lee Higgins","H/HiggJo00","3","4","0","5","1.7","OAK","2008",,,
"189081",":stat_player_game_return","200810260rav","1","16","0","16","16.0","200810260rav_2","Jim Leonhard","L/LeonJi23","4","46","0","63","15.8","BAL","2008",,,
"189083",":stat_player_game_return","200810260rav","2","28","0","54","27.0","200810260rav_3","Ray Rice","R/RiceRa00","0","0","0","0","","BAL","2008",,,
"189084",":stat_player_game_return","200811020den","0","0","0","0","","200811020den_1","Davone Bess","B/BessDa00","1","5","0","5","5.0","MIA","2008",,,
"189087",":stat_player_game_return","200811020den","1","41","0","41","41.0","200811020den_2","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2008",,,
"189089",":stat_player_game_return","200811020den","4","95","0","164","41.0","200811020den_3","Eddie Royal","R/RoyaEd00","1","16","0","16","16.0","DEN","2008",,,
"189091",":stat_player_game_return","200811020den","1","18","0","18","18.0","200811020den_4","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2008",,,
"189099",":stat_player_game_return","200810120sea","3","30","0","75","25.0","200810120sea_1","Will Blackmon","B/BlacWi20","4","23","0","39","9.8","GNB","2008",,,
"189102",":stat_player_game_return","200810120sea","4","30","0","85","21.3","200810120sea_2","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"189105",":stat_player_game_return","200810120sea","1","21","0","21","21.0","200810120sea_3","T.J. Duckett","D/DuckT.00","0","0","0","0","","SEA","2008",,,
"189106",":stat_player_game_return","200810270oti","6","32","0","150","25.0","200810270oti_1","Pierre Garcon","G/GarcPi00","1","5","0","5","5.0","IND","2008",,,
"189108",":stat_player_game_return","200810270oti","2","42","0","77","38.5","200810270oti_2","Chris Carr","C/CarrCh22","1","0","0","0","0.0","TEN","2008",,,
"189112",":stat_player_game_return","200810260nor","8","32","0","201","25.1","200810260nor_1","Darren Sproles","S/SproDa00","2","11","0","20","10.0","SDG","2008",,,
"189113",":stat_player_game_return","200810260nor","6","24","0","113","18.8","200810260nor_2","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2008",,,
"189121",":stat_player_game_return","200809210oti","0","0","0","0","","200809210oti_1","Jacoby Jones","J/JoneJa03","4","33","0","45","11.3","HOU","2008",,,
"189122",":stat_player_game_return","200809210oti","3","32","0","72","24.0","200809210oti_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2008",,,
"189123",":stat_player_game_return","200809210oti","1","10","0","10","10.0","200809210oti_3","Vonta Leach","L/LeacVo00","0","0","0","0","","HOU","2008",,,
"189124",":stat_player_game_return","200809210oti","4","31","0","98","24.5","200809210oti_4","Chris Carr","C/CarrCh22","2","10","0","15","7.5","TEN","2008",,,
"189676",":stat_player_game_return","200811090pit","0","0","0","0","","200811090pit_1","Keiwan Ratliff","R/RatlKe20","1","3","0","3","3.0","IND","2008",,,
"189679",":stat_player_game_return","200811090pit","5","25","0","85","17.0","200811090pit_2","Pierre Garcon","G/GarcPi00","0","0","0","0","","IND","2008",,,
"189683",":stat_player_game_return","200811090pit","0","0","0","0","","200811090pit_3","Santonio Holmes","H/HolmSa00","4","23","0","40","10.0","PIT","2008",,,
"189686",":stat_player_game_return","200811090pit","4","39","0","103","25.8","200811090pit_4","Gary Russell","R/RussGa00","0","0","0","0","","PIT","2008",,,
"189689",":stat_player_game_return","200811090pit","1","3","0","3","3.0","200811090pit_5","Matt Spaeth","S/SpaeMa00","0","0","0","0","","PIT","2008",,,
"189717",":stat_player_game_return","200810120min","0","0","0","0","","200810120min_1","Shaun McDonald","M/McDoSh00","3","13","0","25","8.3","DET","2008",,,
"189718",":stat_player_game_return","200810120min","0","0","0","0","","200810120min_2","Mike Furrey","F/FurrMi00","1","0","0","0","0.0","DET","2008",,,
"189722",":stat_player_game_return","200810120min","2","19","0","34","17.0","200810120min_3","Brandon Middleton","M/MiddBr00","0","0","0","0","","DET","2008",,,
"189725",":stat_player_game_return","200810120min","1","16","0","16","16.0","200810120min_4","Casey Fitzsimmons","F/FitzCa00","0","0","0","0","","DET","2008",,,
"189730",":stat_player_game_return","200810120min","1","0","0","42","42.0","200810120min_5","Charles Gordon","G/GordCh20","3","5","0","5","1.7","MIN","2008",,,
"189733",":stat_player_game_return","200810120min","3","25","0","51","17.0","200810120min_6","Maurice Hicks","H/HickMa00","0","0","0","0","","MIN","2008",,,
"189737",":stat_player_game_return","200811090det","0","0","0","0","","200811090det_1","Maurice Jones-Drew","D/DrewMa00","3","8","0","23","7.7","JAX","2008",,,
"189740",":stat_player_game_return","200811090det","1","10","0","10","10.0","200811090det_2","Troy Williamson","W/WillTr01","0","0","0","0","","JAX","2008",,,
"189744",":stat_player_game_return","200811090det","0","0","0","0","","200811090det_3","Shaun McDonald","M/McDoSh00","1","8","0","8","8.0","DET","2008",,,
"189749",":stat_player_game_return","200811090det","5","34","0","112","22.4","200811090det_4","Brandon Middleton","M/MiddBr00","0","0","0","0","","DET","2008",,,
"189759",":stat_player_game_return","200811090min","3","31","0","65","21.7","200811090min_1","Will Blackmon","B/BlacWi20","2","65","1","75","37.5","GNB","2008",,,
"189760",":stat_player_game_return","200809280jax","0","0","0","0","","200809280jax_1","Jacoby Jones","J/JoneJa03","2","17","0","23","11.5","HOU","2008",,,
"189761",":stat_player_game_return","200811090min","2","14","0","28","14.0","200811090min_2","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2008",,,
"189763",":stat_player_game_return","200809280jax","3","17","0","41","13.7","200809280jax_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2008",,,
"189764",":stat_player_game_return","200811090min","1","22","0","22","22.0","200811090min_3","Aundrae Allison","A/AlliAu00","2","10","0","17","8.5","MIN","2008",,,
"189765",":stat_player_game_return","200811160pit","0","0","0","0","","200811160pit_1","Eric Weddle","W/WeddEr99","1","1","0","1","1.0","SDG","2008",,,
"189766",":stat_player_game_return","200809280jax","1","15","0","15","15.0","200809280jax_3","Vonta Leach","L/LeacVo00","0","0","0","0","","HOU","2008",,,
"189767",":stat_player_game_return","200811090min","1","19","0","19","19.0","200811090min_4","Charles Gordon","G/GordCh20","2","20","0","19","9.5","MIN","2008",,,
"189768",":stat_player_game_return","200811160pit","1","0","0","0","0.0","200811160pit_2","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2008",,,
"189771",":stat_player_game_return","200809280jax","1","17","0","17","17.0","200809280jax_4","Chris Taylor","T/TaylCh02","0","0","0","0","","HOU","2008",,,
"189772",":stat_player_game_return","200811090min","2","18","0","35","17.5","200811090min_5","Maurice Hicks","H/HickMa00","0","0","0","0","","MIN","2008",,,
"189774",":stat_player_game_return","200811160pit","1","13","0","13","13.0","200811160pit_3","Jacob Hester","H/HestJa00","0","0","0","0","","SDG","2008",,,
"189776",":stat_player_game_return","200809280jax","5","32","0","130","26.0","200809280jax_5","Brian Witherspoon","W/WithBr20","2","28","0","43","21.5","JAX","2008",,,
"189778",":stat_player_game_return","200811090min","1","20","0","20","20.0","200811090min_6","Naufahu Tahi","T/TahiNa00","0","0","0","0","","MIN","2008",,,
"189780",":stat_player_game_return","200811160pit","1","16","0","16","16.0","200811160pit_4","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2008",,,
"189782",":stat_player_game_return","200811160pit","3","26","0","61","20.3","200811160pit_5","Gary Russell","R/RussGa00","0","0","0","0","","PIT","2008",,,
"189784",":stat_player_game_return","200811160pit","1","7","0","7","7.0","200811160pit_6","Mewelde Moore","M/MoorMe00","0","0","0","0","","PIT","2008",,,
"189785",":stat_player_game_return","200811020oti","2","32","0","57","28.5","200811020oti_1","Will Blackmon","B/BlacWi20","3","21","0","27","9.0","GNB","2008",,,
"189786",":stat_player_game_return","200811020oti","1","40","0","40","40.0","200811020oti_2","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2008",,,
"189790",":stat_player_game_return","200811020oti","6","33","0","144","24.0","200811020oti_3","Chris Carr","C/CarrCh22","1","13","0","13","13.0","TEN","2008",,,
"189799",":stat_player_game_return","200810190htx","4","26","0","82","20.5","200810190htx_1","Brandon Middleton","M/MiddBr00","0","0","0","0","","DET","2008",,,
"189800",":stat_player_game_return","200810190htx","0","0","0","0","","200810190htx_2","Jacoby Jones","J/JoneJa03","2","1","0","-12","-6.0","HOU","2008",,,
"189802",":stat_player_game_return","200811020cin","2","22","0","38","19.0","200811020cin_1","Maurice Jones-Drew","D/DrewMa00","1","13","0","13","13.0","JAX","2008",,,
"189803",":stat_player_game_return","200810190htx","5","25","0","102","20.4","200810190htx_3","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2008",,,
"189804",":stat_player_game_return","200811020cin","2","25","0","45","22.5","200811020cin_2","Brian Witherspoon","W/WithBr20","0","0","0","0","","JAX","2008",,,
"189805",":stat_player_game_return","200811020cin","0","0","0","0","","200811020cin_3","Antonio Chatman","C/ChatAn00","4","13","0","22","5.5","CIN","2008",,,
"189806",":stat_player_game_return","200811020cin","2","18","0","34","17.0","200811020cin_4","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2008",,,
"189813",":stat_player_game_return","200810260nyj","5","35","0","123","24.6","200810260nyj_1","Dantrell Savage","S/SavaDa20","2","11","0","7","3.5","KAN","2008",,,
"189814",":stat_player_game_return","200810260nyj","4","28","0","102","25.5","200810260nyj_2","Leon Washington","W/WashLe00","3","37","0","71","23.7","NYJ","2008",,,
"189815",":stat_player_game_return","200810260nyj","1","22","0","22","22.0","200810260nyj_3","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2008",,,
"190332",":stat_player_game_return","200811160mia","1","25","0","25","25.0","200811160mia_1","Johnnie Lee Higgins","H/HiggJo00","4","93","1","113","28.3","OAK","2008",,,
"190334",":stat_player_game_return","200811160mia","4","40","0","84","21.0","200811160mia_2","Justin Miller","M/MillJu99","0","0","0","0","","OAK","2008",,,
"190339",":stat_player_game_return","200811160mia","3","22","0","53","17.7","200811160mia_3","Ted Ginn Jr.","G/GinnTe00","2","15","0","23","11.5","MIA","2008",,,
"190341",":stat_player_game_return","200811160mia","0","0","0","0","","200811160mia_4","Davone Bess","B/BessDa00","2","13","0","13","6.5","MIA","2008",,,
"190384",":stat_player_game_return","200811090sdg","4","36","0","105","26.3","200811090sdg_1","Kevin Robinson","R/RobiKe00","1","-1","0","-1","-1.0","KAN","2008",,,
"190390",":stat_player_game_return","200811090sdg","0","0","0","0","","200811090sdg_2","Darren Sproles","S/SproDa00","1","-2","0","-2","-2.0","SDG","2008",,,
"190395",":stat_player_game_return","200811090sdg","1","26","0","26","26.0","200811090sdg_3","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2008",,,
"190400",":stat_player_game_return","200812010htx","2","23","0","31","15.5","200812010htx_1","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2008",,,
"190401",":stat_player_game_return","200811230sdg","0","0","0","0","","200811230sdg_1","Keiwan Ratliff","R/RatlKe20","1","3","0","3","3.0","IND","2008",,,
"190402",":stat_player_game_return","200812010htx","2","20","0","30","15.0","200812010htx_2","Montell Owens","O/OwenMo01","0","0","0","0","","JAX","2008",,,
"190404",":stat_player_game_return","200811230sdg","4","29","0","96","24.0","200811230sdg_2","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2008",,,
"190406",":stat_player_game_return","200812010htx","2","32","0","52","26.0","200812010htx_3","Brian Witherspoon","W/WithBr20","0","0","0","0","","JAX","2008",,,
"190408",":stat_player_game_return","200811230sdg","1","11","0","11","11.0","200811230sdg_3","Keyunta Dawson","D/DawsKe99","0","0","0","0","","IND","2008",,,
"190412",":stat_player_game_return","200812010htx","1","9","0","9","9.0","200812010htx_4","Greg Jones","J/JoneGr01","0","0","0","0","","JAX","2008",,,
"190413",":stat_player_game_return","200811230sdg","5","26","0","101","20.2","200811230sdg_4","Darren Sproles","S/SproDa00","1","4","0","4","4.0","SDG","2008",,,
"190415",":stat_player_game_return","200812010htx","0","0","0","0","","200812010htx_5","Jacoby Jones","J/JoneJa03","1","28","0","28","28.0","HOU","2008",,,
"190418",":stat_player_game_return","200812010htx","1","35","0","35","35.0","200812010htx_6","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2008",,,
"190420",":stat_player_game_return","200812010htx","1","0","0","0","0.0","200812010htx_7","Kevin Walter","W/WaltKe00","0","0","0","0","","HOU","2008",,,
"190421",":stat_player_game_return","200811230den","0","0","0","0","","200811230den_1","Johnnie Lee Higgins","H/HiggJo00","1","89","1","89","89.0","OAK","2008",,,
"190423",":stat_player_game_return","200811230den","3","29","0","63","21.0","200811230den_2","Justin Miller","M/MillJu99","0","0","0","0","","OAK","2008",,,
"190427",":stat_player_game_return","200811230den","2","26","0","48","24.0","200811230den_3","Eddie Royal","R/RoyaEd00","1","1","0","1","1.0","DEN","2008",,,
"190431",":stat_player_game_return","200811230den","1","8","0","8","8.0","200811230den_4","Tatum Bell","B/BellTa00","0","0","0","0","","DEN","2008",,,
"190434",":stat_player_game_return","200811020min","4","23","0","70","17.5","200811020min_1","Jacoby Jones","J/JoneJa03","2","1","0","-1","-0.5","HOU","2008",,,
"190436",":stat_player_game_return","200811020min","1","31","0","31","31.0","200811020min_2","Ryan Moats","M/MoatRy00","0","0","0","0","","HOU","2008",,,
"190437",":stat_player_game_return","200811020min","0","0","0","0","","200811020min_3","Charles Gordon","G/GordCh20","2","6","0","5","2.5","MIN","2008",,,
"190440",":stat_player_game_return","200811020min","1","9","0","9","9.0","200811020min_4","Aundrae Allison","A/AlliAu00","0","0","0","0","","MIN","2008",,,
"190443",":stat_player_game_return","200811020min","1","30","0","30","30.0","200811020min_5","Maurice Hicks","H/HickMa00","0","0","0","0","","MIN","2008",,,
"190446",":stat_player_game_return","200811020min","1","14","0","14","14.0","200811020min_6","Jim Kleinsasser","K/KleiJi00","0","0","0","0","","MIN","2008",,,
"190448",":stat_player_game_return","200811020chi","0","0","0","0","","200811020chi_1","Shaun McDonald","M/McDoSh00","2","27","0","31","15.5","DET","2008",,,
"190449",":stat_player_game_return","200811020chi","6","31","0","137","22.8","200811020chi_2","Brandon Middleton","M/MiddBr00","0","0","0","0","","DET","2008",,,
"190450",":stat_player_game_return","200811020chi","4","22","0","65","16.3","200811020chi_3","Devin Hester","H/HestDe99","2","20","0","21","10.5","CHI","2008",,,
"190461",":stat_player_game_return","200811160sfo","0","0","0","0","","200811160sfo_1","Dane Looker","L/LookDa00","5","13","0","19","3.8","STL","2008",,,
