"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"198418",":stat_player_game_kick","2","1","200810050rav","200810050rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2008",,,
"198423",":stat_player_game_kick","","","200810050rav","200810050rav_4","Sam Koch","K/KochSa20","4","48","156","39.0","BAL","","","2008",,,
"198453",":stat_player_game_kick","4","4","200809280dal","200809280dal_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","2","2","2008",,,
"198454",":stat_player_game_kick","2","2","200810190kan","200810190kan_1","Rob Bironas","B/bironrob01","0","","0","","TEN","4","4","2008",,,
"198457",":stat_player_game_kick","","","200809280dal","200809280dal_2","Durant Brooks","B/BrooDu20","4","60","185","46.3","WAS","","","2008",,,
"198458",":stat_player_game_kick","","","200810190kan","200810190kan_2","Craig Hentrich","H/hentrcra01","4","50","172","43.0","TEN","","","2008",,,
"198460",":stat_player_game_kick","1","1","200809280dal","200809280dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","3","3","2008",,,
"198462",":stat_player_game_kick","","","200809280dal","200809280dal_4","Mat McBriar","M/McBrMa20","6","59","295","49.2","DAL","","","2008",,,
"198464",":stat_player_game_kick","3","1","200810190kan","200810190kan_3","Nick Novak","N/novaknic01","0","","0","","KAN","1","1","2008",,,
"198467",":stat_player_game_kick","","","200810190kan","200810190kan_4","Dustin Colquitt","C/ColqDu20","7","66","333","47.6","KAN","","","2008",,,
"198485",":stat_player_game_kick","3","3","200810050phi","200810050phi_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","2","2","2008",,,
"198486",":stat_player_game_kick","","","200810050phi","200810050phi_2","Durant Brooks","B/BrooDu20","4","49","138","34.5","WAS","","","2008",,,
"198490",":stat_player_game_kick","2","1","200810050phi","200810050phi_3","David Akers","A/akersdav01","0","","0","","PHI","2","2","2008",,,
"198492",":stat_player_game_kick","","","200810050phi","200810050phi_4","Saverio Rocca","R/RoccSa20","5","56","251","50.2","PHI","","","2008",,,
"198493",":stat_player_game_kick","","","200809040nyg","200809040nyg_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","1","1","2008",,,
"198497",":stat_player_game_kick","","","200809040nyg","200809040nyg_2","Durant Brooks","B/BrooDu20","7","53","265","37.9","WAS","","","2008",,,
"198498",":stat_player_game_kick","1","","200811090chi","200811090chi_1","Rob Bironas","B/bironrob01","0","","0","","TEN","3","3","2008",,,
"198500",":stat_player_game_kick","","","200811090chi","200811090chi_2","Craig Hentrich","H/hentrcra01","8","55","302","37.8","TEN","","","2008",,,
"198501",":stat_player_game_kick","3","3","200809040nyg","200809040nyg_3","John Carney","C/carnejoh01","0","","0","","NYG","1","1","2008",,,
"198503",":stat_player_game_kick","1","","200811090chi","200811090chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2008",,,
"198504",":stat_player_game_kick","","","200809040nyg","200809040nyg_4","Jeff Feagles","F/FeagJe20","4","47","145","36.3","NYG","","","2008",,,
"198506",":stat_player_game_kick","","","200811090chi","200811090chi_4","Brad Maynard","M/MaynBr20","8","45","313","39.1","CHI","","","2008",,,
"198519",":stat_player_game_kick","1","1","200809140cin","200809140cin_1","Rob Bironas","B/bironrob01","0","","0","","TEN","3","3","2008",,,
"198523",":stat_player_game_kick","","","200809140cin","200809140cin_2","Craig Hentrich","H/hentrcra01","6","70","288","48.0","TEN","","","2008",,,
"198524",":stat_player_game_kick","1","","200809140cin","200809140cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2008",,,
"198525",":stat_player_game_kick","","","200809140cin","200809140cin_4","Kyle Larson","L/LarsKy20","6","49","216","36.0","CIN","","","2008",,,
"198533",":stat_player_game_kick","5","4","200810260det","200810260det_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","1","1","2008",,,
"198534",":stat_player_game_kick","","","200810260det","200810260det_2","Ryan Plackemeier","P/PlacRy20","2","49","81","40.5","WAS","","","2008",,,
"198536",":stat_player_game_kick","1","1","200810260det","200810260det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2008",,,
"198538",":stat_player_game_kick","","","200810260det","200810260det_4","Nick Harris","H/HarrNi20","6","50","263","43.8","DET","","","2008",,,
"198539",":stat_player_game_kick","3","2","200811230sea","200811230sea_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","2","2","2008",,,
"198541",":stat_player_game_kick","","","200811230sea","200811230sea_2","Ryan Plackemeier","P/PlacRy20","3","38","95","31.7","WAS","","","2008",,,
"198543",":stat_player_game_kick","2","1","200811230sea","200811230sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","2","2","2008",,,
"198546",":stat_player_game_kick","3","2","200901180crd","200901180crd_1","David Akers","A/akersdav01","0","0","0","","PHI","2","1","2008",,,
"198547",":stat_player_game_kick","","","200811230sea","200811230sea_4","Jon Ryan","R/RyanJo21","4","59","191","47.8","SEA","","","2008",,,
"198550",":stat_player_game_kick","","","200901180crd","200901180crd_2","Saverio Rocca","R/RoccSa20","1","58","58","58.0","PHI","","","2008",,,
"198552",":stat_player_game_kick","1","1","200901180crd","200901180crd_3","Neil Rackers","R/rackenei01","0","0","0","","ARI","3","3","2008",,,
"198554",":stat_player_game_kick","","","200901180crd","200901180crd_4","Ben Graham","G/GrahBe20","5","44","186","37.2","ARI","","","2008",,,
"198958",":stat_player_game_kick","2","2","200812140cin","200812140cin_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","1","1","2008",,,
"198961",":stat_player_game_kick","","","200812140cin","200812140cin_2","Ryan Plackemeier","P/PlacRy20","6","62","290","48.3","WAS","","","2008",,,
"198963",":stat_player_game_kick","2","1","200812070rav","200812070rav_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","1","1","2008",,,
"198964",":stat_player_game_kick","2","2","200812140cin","200812140cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","2","2","2008",,,
"198966",":stat_player_game_kick","","","200812070rav","200812070rav_2","Ryan Plackemeier","P/PlacRy20","7","46","255","36.4","WAS","","","2008",,,
"198968",":stat_player_game_kick","","","200812140cin","200812140cin_4","Kyle Larson","L/LarsKy20","6","50","230","38.3","CIN","","","2008",,,
"198969",":stat_player_game_kick","1","1","200812070rav","200812070rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2008",,,
"198971",":stat_player_game_kick","","","200812070rav","200812070rav_4","Sam Koch","K/KochSa20","6","49","248","41.3","BAL","","","2008",,,
"198983",":stat_player_game_kick","","","200812140htx","200812140htx_1","Craig Hentrich","H/hentrcra01","5","50","210","42.0","TEN","","","2008",,,
"198986",":stat_player_game_kick","4","4","200812140htx","200812140htx_2","Rob Bironas","B/bironrob01","0","","0","","TEN","","","2008",,,
"198988",":stat_player_game_kick","3","2","200812140htx","200812140htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","1","1","2008",,,
"198990",":stat_player_game_kick","","","200812140htx","200812140htx_4","Matt Turk","T/TurkMa20","6","57","257","42.8","HOU","","","2008",,,
"198998",":stat_player_game_kick","1","1","200812280sfo","200812280sfo_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","3","3","2008",,,
"199000",":stat_player_game_kick","","","200812280sfo","200812280sfo_2","Ryan Plackemeier","P/PlacRy20","5","51","228","45.6","WAS","","","2008",,,
"199001",":stat_player_game_kick","3","2","200812280sfo","200812280sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","3","3","2008",,,
"199002",":stat_player_game_kick","","","200812280sfo","200812280sfo_4","Andy Lee","L/LeexAn20","3","52","149","49.7","SFO","","","2008",,,
"199013",":stat_player_game_kick","1","1","200811160jax","200811160jax_1","Rob Bironas","B/bironrob01","0","","0","","TEN","3","3","2008",,,
"199014",":stat_player_game_kick","","","200812280clt","200812280clt_1","Craig Hentrich","H/hentrcra01","6","57","286","47.7","TEN","","","2008",,,
"199015",":stat_player_game_kick","","","200811160jax","200811160jax_2","Craig Hentrich","H/hentrcra01","8","53","344","43.0","TEN","","","2008",,,
"199016",":stat_player_game_kick","1","","200812280clt","200812280clt_2","Rob Bironas","B/bironrob01","0","","0","","TEN","","","2008",,,
"199017",":stat_player_game_kick","","","200811160jax","200811160jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2008",,,
"199018",":stat_player_game_kick","3","3","200812280clt","200812280clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2008",,,
"199019",":stat_player_game_kick","","","200811160jax","200811160jax_4","Adam Podlesh","P/PodlAd20","10","51","409","40.9","JAX","","","2008",,,
"199020",":stat_player_game_kick","","","200812280clt","200812280clt_4","Hunter Smith","S/SmitHu21","2","42","76","38.0","IND","","","2008",,,
"199031",":stat_player_game_kick","4","4","200811270det","200811270det_1","Rob Bironas","B/bironrob01","0","","0","","TEN","5","5","2008",,,
"199032",":stat_player_game_kick","","","200811270det","200811270det_2","Craig Hentrich","H/hentrcra01","3","59","143","47.7","TEN","","","2008",,,
"199033",":stat_player_game_kick","1","1","200811270det","200811270det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2008",,,
"199034",":stat_player_game_kick","","","200811270det","200811270det_4","Nick Harris","H/HarrNi20","9","63","431","47.9","DET","","","2008",,,
