"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"313299",":stat_player_game_return","199910170den","0","0","0","0","","199910170den_4","Travis McGriff","M/McGrTr00","6","0","0","44","7.3","DEN","1999",,,
"313300",":stat_player_game_return","199910170den","2","0","0","30","15.0","199910170den_5","John Avery","A/AverJo00","0","0","0","0","","DEN","1999",,,
"313308",":stat_player_game_return","199910240car","4","0","0","130","32.5","199910240car_1","Terry Fair","F/FairTe20","0","0","0","0","","DET","1999",,,
"313309",":stat_player_game_return","199910240car","0","0","0","0","","199910240car_2","Eric Metcalf","M/MetcEr00","1","0","0","-1","-1.0","CAR","1999",,,
"313310",":stat_player_game_return","199910240car","3","0","0","50","16.7","199910240car_3","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"313317",":stat_player_game_return","199910170nyj","2","0","0","33","16.5","199910170nyj_1","Terrence Wilkins","W/WilkTe00","1","0","0","11","11.0","IND","1999",,,
"313318",":stat_player_game_return","199910170nyj","2","0","0","32","16.0","199910170nyj_2","Jerome Pathon","P/PathJe00","0","0","0","0","","IND","1999",,,
"313319",":stat_player_game_return","199910170nyj","0","0","0","0","","199910170nyj_3","Dedric Ward","W/WardDe00","3","0","0","42","14.0","NYJ","1999",,,
"313321",":stat_player_game_return","199910170nyj","4","0","0","135","33.8","199910170nyj_4","Dwight Stone","S/StonDw00","0","0","0","0","","NYJ","1999",,,
"313322",":stat_player_game_return","199910170nyj","1","0","0","26","26.0","199910170nyj_5","Robert Farmer","F/FarmRo20","0","0","0","0","","NYJ","1999",,,
"313329",":stat_player_game_return","199910170nwe","0","0","0","0","","199910170nwe_1","Nate Jacquet","J/JacqNa00","4","0","0","86","21.5","MIA","1999",,,
"313330",":stat_player_game_return","199910170nwe","5","0","0","141","28.2","199910170nwe_2","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"313331",":stat_player_game_return","199910170nwe","1","0","0","19","19.0","199910170nwe_3","J.J. Johnson","J/JohnJ.00","0","0","0","0","","MIA","1999",,,
"313332",":stat_player_game_return","199910170nwe","5","0","0","143","28.6","199910170nwe_4","Kevin Faulk","F/FaulKe00","3","0","0","17","5.7","NWE","1999",,,
"313333",":stat_player_game_return","199910170nwe","1","0","0","1","1.0","199910170nwe_5","Chris Sullivan","S/SullCh20","0","0","0","0","","NWE","1999",,,
"313684",":stat_player_game_return","199911070clt","0","0","0","0","","199911070clt_1","Larry Parker","P/ParkLa00","1","0","0","35","35.0","KAN","1999",,,
"313687",":stat_player_game_return","199911140nyg","3","0","0","69","23.0","199911140nyg_1","Terrence Wilkins","W/WilkTe00","2","0","1","56","28.0","IND","1999",,,
"313688",":stat_player_game_return","199911070clt","6","0","0","131","21.8","199911070clt_2","Joe Horn","H/HornJo00","0","0","0","0","","KAN","1999",,,
"313691",":stat_player_game_return","199911140nyg","1","0","0","15","15.0","199911140nyg_2","Keith Elias","E/EliaKe00","0","0","0","0","","IND","1999",,,
"313693",":stat_player_game_return","199911070clt","4","0","0","95","23.8","199911070clt_3","Terrence Wilkins","W/WilkTe00","3","0","0","27","9.0","IND","1999",,,
"313694",":stat_player_game_return","199911140nyg","0","0","0","0","","199911140nyg_3","Tiki Barber","B/BarbTi00","3","0","0","67","22.3","NYG","1999",,,
"313698",":stat_player_game_return","199911140nyg","3","0","0","51","17.0","199911140nyg_4","Bashir Levingston","L/LeviBa20","0","0","0","","","NYG","1999",,,
"313700",":stat_player_game_return","199911140nyg","2","0","0","54","27.0","199911140nyg_5","David Patten","P/PattDa00","0","0","0","","","NYG","1999",,,
"313720",":stat_player_game_return","199911140dal","2","0","0","38","19.0","199911140dal_1","Basil Mitchell","M/MitcBa00","2","0","0","0","0.0","GNB","1999",,,
"313721",":stat_player_game_return","199911140dal","1","0","0","13","13.0","199911140dal_2","Raleigh McKenzie","M/McKeRa20","0","0","0","0","","GNB","1999",,,
"313723",":stat_player_game_return","199911140dal","1","0","0","13","13.0","199911140dal_3","De'Mond Parker","P/ParkDe00","0","0","0","0","","GNB","1999",,,
"313724",":stat_player_game_return","199911140dal","2","0","0","39","19.5","199911140dal_4","Jason Tucker","T/TuckJa00","2","0","0","41","20.5","DAL","1999",,,
"313727",":stat_player_game_return","199911140dal","0","0","0","0","","199911140dal_5","Deion Sanders","S/SandDe00","1","0","0","16","16.0","DAL","1999",,,
"313738",":stat_player_game_return","199911070atl","1","0","0","13","13.0","199911070atl_1","Reggie Barlow","B/BarlRe00","3","0","0","9","3.0","JAX","1999",,,
"313741",":stat_player_game_return","199911070atl","1","0","0","12","12.0","199911070atl_2","Tavian Banks","B/BankTa00","0","0","0","0","","JAX","1999",,,
"313742",":stat_player_game_return","199911070atl","6","0","0","142","23.7","199911070atl_3","Tim Dwight","D/DwigTi00","2","0","0","27","13.5","ATL","1999",,,
"313755",":stat_player_game_return","199911210gnb","0","0","0","0","","199911210gnb_1","Iheanyi Uwaezuoke","U/UwaeIh00","2","0","0","14","7.0","DET","1999",,,
"313758",":stat_player_game_return","199911210gnb","4","0","0","49","12.3","199911210gnb_2","Terry Fair","F/FairTe20","0","0","0","0","","DET","1999",,,
"313761",":stat_player_game_return","199911210gnb","1","0","0","0","0.0","199911210gnb_3","Sedrick Irvin","I/IrviSe00","0","0","0","0","","DET","1999",,,
"313763",":stat_player_game_return","199911210gnb","1","0","0","19","19.0","199911210gnb_4","Brock Olivo","O/OlivBr00","0","0","0","0","","DET","1999",,,
"313765",":stat_player_game_return","199911140crd","0","0","0","0","","199911140crd_1","Iheanyi Uwaezuoke","U/UwaeIh00","3","0","0","23","7.7","DET","1999",,,
"313767",":stat_player_game_return","199911210gnb","1","0","0","20","20.0","199911210gnb_5","Cory Schlesinger","S/SchlCo00","0","0","0","0","","DET","1999",,,
"313768",":stat_player_game_return","199911140crd","5","0","0","77","15.4","199911140crd_2","Terry Fair","F/FairTe20","1","0","0","5","5.0","DET","1999",,,
"313769",":stat_player_game_return","199911210gnb","0","0","0","0","","199911210gnb_6","Antuan Edwards","E/EdwaAn21","2","0","0","20","10.0","GNB","1999",,,
"313770",":stat_player_game_return","199911140crd","0","0","0","0","","199911140crd_3","Mac Cody","C/CodyMa00","5","0","0","55","11.0","ARI","1999",,,
"313771",":stat_player_game_return","199911210gnb","1","0","0","16","16.0","199911210gnb_7","William Henderson","H/HendWi00","0","0","0","0","","GNB","1999",,,
"313772",":stat_player_game_return","199911140crd","3","0","0","64","21.3","199911140crd_4","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"313774",":stat_player_game_return","199911210gnb","1","0","0","17","17.0","199911210gnb_8","De'Mond Parker","P/ParkDe00","0","0","0","0","","GNB","1999",,,
"313775",":stat_player_game_return","199911140crd","1","0","0","15","15.0","199911140crd_5","Pat Tillman","T/TillPa20","0","0","0","0","","ARI","1999",,,
"313785",":stat_player_game_return","199910310kan","0","0","0","0","","199910310kan_1","Chris Penn","P/PennCh00","2","0","0","21","10.5","SDG","1999",,,
"313787",":stat_player_game_return","199910310kan","5","0","0","105","21.0","199910310kan_2","Tremayne Stephens","S/StepTr00","0","0","0","0","","SDG","1999",,,
"313789",":stat_player_game_return","199910310kan","2","0","0","36","18.0","199910310kan_3","Kenny Bynum","B/BynuKe00","0","0","0","0","","SDG","1999",,,
"313790",":stat_player_game_return","199911210phi","2","0","0","39","19.5","199911210phi_1","Terrence Wilkins","W/WilkTe00","4","0","0","18","4.5","IND","1999",,,
"313791",":stat_player_game_return","199910310kan","1","0","0","24","24.0","199910310kan_4","Larry Parker","P/ParkLa00","4","0","0","16","4.0","KAN","1999",,,
"313793",":stat_player_game_return","199911210phi","8","0","0","192","24.0","199911210phi_2","Allen Rossum","R/RossAl99","1","0","0","8","8.0","PHI","1999",,,
"313802",":stat_player_game_return","199910310oti","0","0","0","0","","199910310oti_1","Az-Zahir Hakim","H/HakiAz00","7","0","0","68","9.7","STL","1999",,,
"313804",":stat_player_game_return","199910310oti","5","0","0","144","28.8","199910310oti_2","Ron Carpenter","C/CarpRo21","0","0","0","0","","STL","1999",,,
"313806",":stat_player_game_return","199910310oti","2","0","0","33","16.5","199910310oti_3","Derrick Mason","M/MasoDe00","2","0","0","10","5.0","TEN","1999",,,
"313807",":stat_player_game_return","199911220den","0","0","0","0","","199911220den_1","Darrien Gordon","G/GordDa20","3","0","0","40","13.3","OAK","1999",,,
"313808",":stat_player_game_return","199911220den","3","0","0","84","28.0","199911220den_2","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"313809",":stat_player_game_return","199911220den","1","0","0","9","9.0","199911220den_3","Calvin Branch","B/BranCa20","0","0","0","0","","OAK","1999",,,
"313810",":stat_player_game_return","199911220den","1","0","0","0","0.0","199911220den_4","Charles Mincy","M/MincCh20","0","0","0","0","","OAK","1999",,,
"313811",":stat_player_game_return","199911220den","6","0","0","153","25.5","199911220den_5","Chris Watson","W/WatsCh20","1","0","0","0","0.0","DEN","1999",,,
"313812",":stat_player_game_return","199911220den","0","0","0","0","","199911220den_6","Travis McGriff","M/McGrTr00","1","0","0","6","6.0","DEN","1999",,,
"313813",":stat_player_game_return","199911220den","1","0","0","0","0.0","199911220den_7","Billy Miller","M/MillBi00","0","0","0","0","","DEN","1999",,,
"314169",":stat_player_game_return","199912120tam","2","0","0","31","15.5","199912120tam_1","Desmond Howard","H/HowaDe00","2","0","0","20","10.0","DET","1999",,,
"314170",":stat_player_game_return","199912120tam","1","0","0","6","6.0","199912120tam_2","Tyree Talton","T/TaltTy20","0","0","0","0","","DET","1999",,,
"314174",":stat_player_game_return","199912120tam","1","0","0","0","0.0","199912120tam_3","Jacquez Green","G/GreeJa00","1","0","0","5","5.0","TAM","1999",,,
"314176",":stat_player_game_return","199912120tam","0","0","0","0","","199912120tam_4","Karl Williams","W/WillKa00","1","0","0","5","5.0","TAM","1999",,,
"314179",":stat_player_game_return","199912120tam","5","0","0","107","21.4","199912120tam_5","Reidel Anthony","A/AnthRe00","0","0","0","0","","TAM","1999",,,
"314203",":stat_player_game_return","199911280rav","2","0","0","39","19.5","199911280rav_1","Reggie Barlow","B/BarlRe00","1","0","0","7","7.0","JAX","1999",,,
"314208",":stat_player_game_return","199911280rav","4","0","0","73","18.3","199911280rav_2","Stacey Mack","M/MackSt00","0","0","0","0","","JAX","1999",,,
"314210",":stat_player_game_return","199912090oti","0","0","0","0","","199912090oti_1","Darrien Gordon","G/GordDa20","1","0","0","0","0.0","OAK","1999",,,
"314211",":stat_player_game_return","199911140tam","4","0","0","74","18.5","199911140tam_1","Tamarick Vanover","V/VanoTa00","3","0","0","22","7.3","KAN","1999",,,
"314212",":stat_player_game_return","199911280rav","1","0","0","15","15.0","199911280rav_3","Jermaine Lewis","L/LewiJe00","3","0","0","35","11.7","BAL","1999",,,
"314213",":stat_player_game_return","199912090oti","3","0","0","36","12.0","199912090oti_2","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"314214",":stat_player_game_return","199911140tam","0","0","0","0","","199911140tam_2","Jacquez Green","G/GreeJa00","4","0","0","13","3.3","TAM","1999",,,
"314216",":stat_player_game_return","199911280rav","3","0","0","130","43.3","199911280rav_4","Corey Harris","H/HarrCo20","0","0","0","0","","BAL","1999",,,
"314217",":stat_player_game_return","199912090oti","3","0","0","69","23.0","199912090oti_3","Derrick Mason","M/MasoDe00","1","0","0","4","4.0","TEN","1999",,,
"314219",":stat_player_game_return","199911140tam","3","0","0","50","16.7","199911140tam_3","Yo Murphy","M/MurpYo00","0","0","0","0","","TAM","1999",,,
"314227",":stat_player_game_return","199911290sfo","0","0","0","0","","199911290sfo_1","Antuan Edwards","E/EdwaAn21","3","0","0","53","17.7","GNB","1999",,,
"314230",":stat_player_game_return","199911290sfo","1","0","0","22","22.0","199911290sfo_2","Basil Mitchell","M/MitcBa00","0","0","0","0","","GNB","1999",,,
"314232",":stat_player_game_return","199911290sfo","1","0","0","15","15.0","199911290sfo_3","Mark Harris","H/HarrMa01","2","0","0","3","1.5","SFO","1999",,,
"314235",":stat_player_game_return","199911290sfo","2","0","0","29","14.5","199911290sfo_4","R.W. McQuarters","M/McQuR.20","1","0","0","4","4.0","SFO","1999",,,
"314237",":stat_player_game_return","199911140buf","0","0","0","0","","199911140buf_1","Nate Jacquet","J/JacqNa00","1","0","0","25","25.0","MIA","1999",,,
"314238",":stat_player_game_return","199911290sfo","2","0","0","67","33.5","199911290sfo_5","Travis Jervey","J/JervTr00","0","0","0","0","","SFO","1999",,,
"314240",":stat_player_game_return","199911140buf","5","0","0","112","22.4","199911140buf_2","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"314241",":stat_player_game_return","199911140buf","1","0","0","7","7.0","199911140buf_3","J.J. Johnson","J/JohnJ.00","0","0","0","0","","MIA","1999",,,
"314244",":stat_player_game_return","199911140buf","2","0","0","30","15.0","199911140buf_4","Kevin Williams","W/WillKe00","6","0","0","67","11.2","BUF","1999",,,
"314255",":stat_player_game_return","199912050chi","0","0","0","0","","199912050chi_1","Antuan Edwards","E/EdwaAn21","3","0","0","4","1.3","GNB","1999",,,
"314257",":stat_player_game_return","199912050chi","4","0","0","36","9.0","199912050chi_2","Basil Mitchell","M/MitcBa00","0","0","0","0","","GNB","1999",,,
"314260",":stat_player_game_return","199912050chi","2","0","0","51","25.5","199912050chi_3","De'Mond Parker","P/ParkDe00","0","0","0","0","","GNB","1999",,,
"314262",":stat_player_game_return","199912050chi","5","0","0","144","28.8","199912050chi_4","Glyn Milburn","M/MilbGl00","0","0","0","0","","CHI","1999",,,
"314264",":stat_player_game_return","199912050mia","5","0","0","105","21.0","199912050mia_1","Terrence Wilkins","W/WilkTe00","3","0","0","41","13.7","IND","1999",,,
"314265",":stat_player_game_return","199912050mia","1","0","0","26","26.0","199912050mia_2","Nate Jacquet","J/JacqNa00","1","0","0","13","13.0","MIA","1999",,,
"314267",":stat_player_game_return","199912050mia","4","0","0","96","24.0","199912050mia_3","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"314273",":stat_player_game_return","199911280rai","5","0","0","98","19.6","199911280rai_1","Tamarick Vanover","V/VanoTa00","5","0","0","34","6.8","KAN","1999",,,
"314275",":stat_player_game_return","199911280rai","1","0","0","12","12.0","199911280rai_2","Donnell Bennett","B/BennDo00","0","0","0","0","","KAN","1999",,,
"314277",":stat_player_game_return","199911280rai","0","0","0","0","","199911280rai_3","Darrien Gordon","G/GordDa20","2","0","0","7","3.5","OAK","1999",,,
"314279",":stat_player_game_return","199911280rai","7","0","0","141","20.1","199911280rai_4","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"314281",":stat_player_game_return","199911070det","2","0","0","35","17.5","199911070det_1","Az-Zahir Hakim","H/HakiAz00","3","0","0","34","11.3","STL","1999",,,
"314282",":stat_player_game_return","199911070det","6","0","0","149","24.8","199911070det_2","Ron Carpenter","C/CarpRo21","0","0","0","0","","STL","1999",,,
"314283",":stat_player_game_return","199911070det","0","0","0","0","","199911070det_3","Iheanyi Uwaezuoke","U/UwaeIh00","3","0","0","18","6.0","DET","1999",,,
"314284",":stat_player_game_return","199911070det","1","0","0","26","26.0","199911070det_4","Terry Fair","F/FairTe20","1","0","0","9","9.0","DET","1999",,,
"314285",":stat_player_game_return","199911070det","1","0","0","21","21.0","199911070det_5","Sedrick Irvin","I/IrviSe00","0","0","0","0","","DET","1999",,,
"314286",":stat_player_game_return","199911070det","1","0","0","22","22.0","199911070det_6","Johnnie Morton","M/MortJo00","0","0","0","0","","DET","1999",,,
"314287",":stat_player_game_return","199911070det","1","0","0","13","13.0","199911070det_7","Cory Schlesinger","S/SchlCo00","0","0","0","0","","DET","1999",,,
"314288",":stat_player_game_return","199911070det","1","0","0","17","17.0","199911070det_8","Tyree Talton","T/TaltTy20","0","0","0","0","","DET","1999",,,
"314648",":stat_player_game_return","199912190chi","4","0","0","64","16.0","199912190chi_1","Desmond Howard","H/HowaDe00","0","0","0","0","","DET","1999",,,
"314650",":stat_player_game_return","199912190chi","1","0","0","12","12.0","199912190chi_2","Brock Olivo","O/OlivBr00","0","0","0","0","","DET","1999",,,
"314654",":stat_player_game_return","199912190chi","2","0","0","33","16.5","199912190chi_3","Glyn Milburn","M/MilbGl00","1","0","0","19","19.0","CHI","1999",,,
"314656",":stat_player_game_return","199911280min","5","0","0","119","23.8","199911280min_1","Kenny Bynum","B/BynuKe00","0","0","0","0","","SDG","1999",,,
"314659",":stat_player_game_return","199911280min","5","0","0","103","20.6","199911280min_2","Robert Tate","T/TateRo00","0","0","0","0","","MIN","1999",,,
