"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"17258",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_25","1","Sergio Brown","B/BrowSe00","1","1.0","0","3","1","3","IND","2014",,,
"17259",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_20","0","Joe Haden","H/HadeJo99","0","0.0","1","6","0","5","CLE","2014",,,
"17260",":stat_player_game_def","0","0","0","0","0","1","0","0","201410050den","201410050den_22","0","Earl Watford","W/WatfEa00","0","0.0","0","0","0","0","ARI","2014",,,
"17261",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_24","0","Captain Munnerlyn","M/MunnCa99","0","0.0","0","6","0","6","MIN","2014",,,
"17262",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_24","1","Chris Canty","C/CantCh21","0","0.0","4","4","0","0","BAL","2014",,,
"17263",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_25","0","Blidi Wreh-Wilson","W/WrehBl00","0","0.0","1","6","0","5","TEN","2014",,,
"17264",":stat_player_game_def","0","0","0","0","0","1","0","0","201409210ram","201409210ram_21","0","Tony Romo","R/RomoTo00","0","0.0","0","0","0","0","DAL","2014",,,
"17265",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_21","0","DeAndre Levy","L/LevyDe99","0","0.0","2","13","1","11","DET","2014",,,
"17266",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_19","0","Phil Taylor","T/TaylPh00","0","0.0","0","1","1","1","CLE","2014",,,
"17267",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_20","0","Chris Jones","J/JoneCh04","1","1.0","2","3","1","1","NWE","2014",,,
"17268",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_26","0","Cory Redding","R/ReddCo20","1","1.0","1","2","1","1","IND","2014",,,
"17269",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_21","0","Karlos Dansby","D/DansKa20","0","0.0","2","5","1","3","CLE","2014",,,
"17270",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_23","0","Von Miller","M/MillVo00","4","2.0","2","4","2","2","DEN","2014",,,
"17271",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_25","4","Xavier Rhodes","R/RhodXa00","0","0.0","2","5","1","3","MIN","2014",,,
"17272",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_26","0","Zaviar Gooden","G/GoodZa00","0","0.0","1","5","1","4","TEN","2014",,,
"17273",":stat_player_game_def","1","25","1","25","0","0","0","0","201409210ram","201409210ram_22","1","Jackrabbit Jenkins","J/JenkJa03","0","0.0","0","5","0","5","STL","2014",,,
"17274",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_25","0","Asa Jackson","J/JackAs00","0","0.0","2","4","0","2","BAL","2014",,,
"17275",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_22","0","Tahir Whitehead","W/WhitTa00","0","0.0","3","7","1","4","DET","2014",,,
"17276",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_21","0","Jerod Mayo","M/MayoJe99","0","0.0","4","8","0","4","NWE","2014",,,
"17277",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_20","0","Christian Yount","Y/YounCh02","0","0.0","0","1","0","1","CLE","2014",,,
"17278",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_27","0","Jerrell Freeman","F/FreeJe00","0","0.0","2","7","1","5","IND","2014",,,
"17279",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_22","0","Christian Kirksey","K/KirkCh00","0","0.0","5","5","0","0","CLE","2014",,,
"17280",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_24","0","DeMarcus Ware","W/WareDe99","2","0.5","1","3","0","2","DEN","2014",,,
"17281",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_26","0","Gerald Hodges","H/HodgGe00","1","0.0","1","4","0","3","MIN","2014",,,
"17282",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_27","0","Derrick Morgan","M/MorgDe99","0","0.0","1","5","0","4","TEN","2014",,,
"17283",":stat_player_game_def","0","0","0","0","1","0","0","0","201409210ram","201409210ram_23","0","Alec Ogletree","O/OgleAl00","0","0.0","0","10","1","10","STL","2014",,,
"17284",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_26","0","Courtney Upshaw","U/UpshCo00","0","0.0","3","4","0","1","BAL","2014",,,
"17285",":stat_player_game_def","0","0","0","0","1","1","1","9","201410050nwe","201410050nwe_22","0","Kyle Arrington","A/ArriKy00","0","0.0","3","7","0","4","NWE","2014",,,
"17286",":stat_player_game_def","0","0","0","0","1","0","0","0","201410050det","201410050det_23","0","James Ihedigbo","I/IhedJa00","0","0.0","1","6","0","5","DET","2014",,,
"17287",":stat_player_game_def","1","0","0","0","0","0","0","0","201410050oti","201410050oti_21","1","Michael Griffin","G/GrifMi99","1","1.0","4","14","1","10","TEN","2014",,,
"17288",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_28","0","D'Qwell Jackson","J/JackDQ20","0","0.0","4","6","0","2","IND","2014",,,
"17289",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_23","0","Craig Robertson","R/RobeCr00","1","0.0","3","5","1","2","CLE","2014",,,
"17290",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_27","0","Linval Joseph","J/JoseLi99","1","0.0","2","4","0","2","MIN","2014",,,
"17291",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_25","0","Malik Jackson","J/JackMa02","2","0.5","1","2","0","1","DEN","2014",,,
"17292",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_28","0","Wesley Woodyard","W/WoodWe20","0","0.0","3","5","0","2","TEN","2014",,,
"17293",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_24","0","James Laurinaitis","L/LaurJa99","0","0.0","1","9","0","8","STL","2014",,,
"17294",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_27","1","Haloti Ngata","N/NgatHa20","0","0.0","2","3","0","1","BAL","2014",,,
"17295",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_22","1","Jason McCourty","M/McCoJa99","0","0.0","1","7","0","6","TEN","2014",,,
"17296",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_24","0","Glover Quin","Q/QuinGl99","0","0.0","1","5","1","4","DET","2014",,,
"17297",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_23","0","Patrick Chung","C/ChunPa99","0","0.0","2","6","0","4","NWE","2014",,,
"17298",":stat_player_game_def","0","0","0","0","1","0","0","0","201410050clt","201410050clt_29","0","Mike Adams ","A/AdamMi21","0","0.0","0","5","0","5","IND","2014",,,
"17299",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_24","0","Jabaal Sheard","S/SheaJa00","0","0.0","3","5","1","2","CLE","2014",,,
"17300",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_28","0","Jasper Brinkley","B/BrinJa99","0","0.0","2","3","0","1","MIN","2014",,,
"17301",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_26","0","Danny Trevathan","T/TrevDa00","0","0.0","1","7","0","6","DEN","2014",,,
"17302",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_29","0","Jason McCourty","M/McCoJa99","0","0.0","0","4","0","4","TEN","2014",,,
"17303",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_23","2","Avery Williamson","W/WillAv00","0","0.0","1","7","0","6","TEN","2014",,,
"17304",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_30","0","Ricky Jean-Francois","J/JeanRi99","0","0.0","3","3","0","0","IND","2014",,,
"17305",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_25","0","T.J. McDonald","M/McDoTJ00","0","0.0","1","4","0","3","STL","2014",,,
"17306",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_25","1","Darius Slay","S/SlayDa00","0","0.0","0","5","0","5","DET","2014",,,
"17307",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_28","1","Jimmy Smith","S/SmitJi03","0","0.0","0","3","0","3","BAL","2014",,,
"17308",":stat_player_game_def","0","0","0","0","1","0","0","0","201410050nwe","201410050nwe_24","0","Darrelle Revis","R/ReviDa99","0","0.0","1","5","0","4","NWE","2014",,,
"17309",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_29","0","Sharrif Floyd","F/FloySh00","0","0.0","2","3","0","1","MIN","2014",,,
"17310",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_25","0","Barkevious Mingo","M/MingBa00","0","0.0","2","4","0","2","CLE","2014",,,
"17311",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_27","0","Aqib Talib","T/TaliAq99","0","0.0","0","4","1","4","DEN","2014",,,
"17312",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_30","0","Coty Sensabaugh","S/SensCo00","0","0.0","0","4","0","4","TEN","2014",,,
"17313",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_24","1","Coty Sensabaugh","S/SensCo00","0","0.0","2","6","0","4","TEN","2014",,,
"17314",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_31","0","Josh McNary","M/McNaJo00","0","0.0","2","3","0","1","IND","2014",,,
"17315",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_29","0","DeAngelo Tyson","T/TysoDe00","0","0.0","2","3","0","1","BAL","2014",,,
"17316",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_26","1","Rodney McLeod","M/McLeRo00","0","0.0","1","4","0","3","STL","2014",,,
"17317",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_26","0","Ndamukong Suh","S/SuhxNd99","1","0.0","2","5","1","3","DET","2014",,,
"17318",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_30","0","Everson Griffen","G/GrifEv99","1","0.0","1","3","0","2","MIN","2014",,,
"17319",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_26","0","Ahtyba Rubin","R/RubiAh99","1","0.0","2","4","0","2","CLE","2014",,,
"17320",":stat_player_game_def","0","0","0","0","0","1","0","3","201410050nwe","201410050nwe_25","0","Jamie Collins","C/CollJa00","1","0.0","3","4","0","1","NWE","2014",,,
"17321",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_28","0","Terrance Knighton","K/KnigTe99","0","0.0","0","3","1","3","DEN","2014",,,
"17322",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_25","1","Derrick Morgan","M/MorgDe99","0","0.0","1","4","0","3","TEN","2014",,,
"17323",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_32","0","Darius Butler","B/ButlDa99","0","0.0","0","2","1","2","IND","2014",,,
"17324",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_31","0","Sammie Lee Hill","H/HillSa99","","0.0","0","2","","2","TEN","2014",,,
"17325",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_31","0","Audie Cole","C/ColeAu00","0","0.0","0","2","0","2","MIN","2014",,,
"17326",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_30","0","Terrence Brooks","B/BrooTe00","0","0.0","0","2","0","2","BAL","2014",,,
"17327",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_27","0","Ezekiel Ansah","A/AnsaEz00","1","0.0","3","4","1","1","DET","2014",,,
"17328",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_27","0","Jo-Lonn Dunbar","D/DunbJo20","0","0.0","1","3","1","2","STL","2014",,,
"17329",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_27","0","Buster Skrine","S/SkriBu00","0","0.0","2","4","0","2","CLE","2014",,,
"17330",":stat_player_game_def","0","0","0","0","0","1","0","0","201410050nwe","201410050nwe_26","0","Alfonzo Dennard","D/DennAl00","0","0.0","1","3","0","2","NWE","2014",,,
"17331",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_29","0","T.J. Ward","W/WardT.99","2","0.0","0","3","2","3","DEN","2014",,,
"17332",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_26","0","Ropati Pitoitua","P/PitoRo00","0","0.0","2","4","1","2","TEN","2014",,,
"17333",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_33","0","Dewey McDonald","M/McDoDe01","0","0.0","0","2","0","2","IND","2014",,,
"17334",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_32","0","Brian Robison","R/RobiBr98","0","0.0","1","2","0","1","MIN","2014",,,
"17335",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_31","0","Matt Elam","E/ElamMa00","0","0.0","0","2","0","2","BAL","2014",,,
"17336",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_32","0","Karl Klug","K/KlugKa00","0","0.0","1","2","0","1","TEN","2014",,,
"17337",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_28","0","Nick Fairley","F/FairNi00","1","0.0","1","2","0","1","DET","2014",,,
"17338",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_28","0","Billy Winn","W/WinnBi00","0","0.0","3","4","0","1","CLE","2014",,,
"17339",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_28","0","William Hayes","H/HayeWi99","0","0.0","1","3","1","2","STL","2014",,,
"17340",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_30","1","Brandon Marshall","M/MarsBr01","0","0.0","0","2","0","2","DEN","2014",,,
"17341",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_27","0","Rob Ninkovich","N/NinkRo20","0","0.0","1","3","0","2","NWE","2014",,,
"17342",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_27","1","Bernard Pollard","P/PollBe20","0","0.0","2","4","0","2","TEN","2014",,,
"17343",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_33","0","MarQueis Gray","G/GrayMa00","0","0.0","0","1","0","1","MIN","2014",,,
"17344",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_34","0","Greg Toler","T/ToleGr99","0","0.0","0","2","0","2","IND","2014",,,
"17345",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_32","0","Brynden Trawick","T/TrawBr00","1","0.0","0","2","0","2","BAL","2014",,,
"17346",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_33","0","Mike Martin","M/MartMi01","0","0.0","1","2","0","1","TEN","2014",,,
"17347",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_29","0","C.J. Mosley","M/MoslC.20","1","0.0","1","2","0","1","DET","2014",,,
"17348",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_29","0","Michael Brockers","B/BrocMi00","0","0.0","0","2","0","2","STL","2014",,,
"17349",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_29","0","Desmond Bryant","B/BryaDe00","0","0.0","2","3","1","1","CLE","2014",,,
"17350",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_28","0","Al Woods","W/WoodAl99","0","0.0","0","4","1","4","TEN","2014",,,
"17351",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_28","0","Logan Ryan","R/RyanLo00","0","0.0","2","3","0","1","NWE","2014",,,
"17352",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_34","0","Jabari Price","P/PricJa00","0","0.0","0","1","0","1","MIN","2014",,,
"17353",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_35","0","Erik Walden","W/WaldEr99","1","0.0","0","2","0","2","IND","2014",,,
"17354",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_31","1","Bradley Roby","R/RobyBr00","0","0.0","0","2","0","2","DEN","2014",,,
"17355",":stat_player_game_def","0","0","0","0","1","1","0","0","201409280rav","201409280rav_33","0","Brandon Williams","W/WillBr02","0","0.0","1","2","0","1","BAL","2014",,,
"17356",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_30","0","Lamarcus Joyner","J/JoynLa00","0","0.0","0","2","0","2","STL","2014",,,
"17357",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_34","0","Shaun Phillips","P/PhilSh20","0","0.0","0","2","0","2","TEN","2014",,,
"17358",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_30","0","Isa Abdul-Quddus","A/AbduIs00","0","0.0","0","1","0","1","DET","2014",,,
"17359",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_29","0","Matthew Slater","S/SlatMa00","0","0.0","0","3","0","3","NWE","2014",,,
"17360",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_29","0","Akeem Ayers","A/AyerAk00","0","0.0","2","3","0","1","TEN","2014",,,
