"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"20921",":stat_player_game_off","0","0","201412210car","201412210car_9","0","0","0","0","","0","0","0","0","Travis Benjamin","B/BenjTr00","0","0","0","0","0","0","0","0","2","CLE","2014",,,
"20922",":stat_player_game_off","0","0","201501100nwe","201501100nwe_11","0","0","0","0","","0","0","0","0","Kamar Aiken","A/AikeKa00","1","19","1","19","0","0","0","0","2","BAL","2014",,,
"20923",":stat_player_game_off","0","0","201412140cle","201412140cle_10","18","10","2","32","27.3","3","26","0","80","Johnny Manziel","M/ManzJo00","0","","0","0","5","10","0","13","0","CLE","2014",,,
"20924",":stat_player_game_off","0","0","201412280pit","201412280pit_9","0","0","0","","","0","0","0","0","Dane Sanzenbacher","S/SanzDa00","1","7","0","7","0","","0","0","1","CIN","2014",,,
"20925",":stat_player_game_off","0","0","201501030pit","201501030pit_11","0","0","0","0","","0","0","0","0","Jacoby Jones","J/JoneJa03","1","3","0","3","0","0","0","0","1","BAL","2014",,,
"20926",":stat_player_game_off","0","0","201501040clt","201501040clt_8","0","0","0","0","","0","0","0","0","Cobi Hamilton","H/HamiCo00","0","0","0","0","0","0","0","0","2","CIN","2014",,,
"20927",":stat_player_game_off","0","0","201412110ram","201412110ram_12","39","20","1","38","58.6","2","18","0","229","Shaun Hill","H/HillSh00","0","","0","0","3","9","0","11","0","STL","2014",,,
"20928",":stat_player_game_off","0","0","201412210nor","201412210nor_11","0","0","0","","","0","0","0","0","Eric Weems","W/WeemEr00","1","3","1","3","0","","0","0","1","ATL","2014",,,
"20929",":stat_player_game_off","0","0","201412280atl","201412280atl_11","47","29","2","20","58.8","6","35","0","260","Matt Ryan","R/RyanMa00","0","","0","0","1","6","0","6","0","ATL","2014",,,
"20930",":stat_player_game_off","0","0","201501100nwe","201501100nwe_12","0","0","0","0","","0","0","0","0","Crockett Gillmore","G/GillCr00","1","9","0","9","0","0","0","0","1","BAL","2014",,,
"20931",":stat_player_game_off","0","0","201412140cle","201412140cle_11","0","0","0","","","0","0","0","0","Terrance West","W/WestTe00","0","","0","0","5","8","0","23","0","CLE","2014",,,
"20932",":stat_player_game_off","2","1","201412280pit","201412280pit_10","38","24","1","63","96.1","0","0","2","317","Ben Roethlisberger","R/RoetBe00","0","","0","0","4","4","0","3","0","PIT","2014",,,
"20933",":stat_player_game_off","0","0","201412280nwe","201412280nwe_12","16","8","0","27","64.6","1","7","0","80","Tom Brady","B/BradTo00","0","","0","0","2","7","0","9","0","NWE","2014",,,
"20934",":stat_player_game_off","0","0","201501040clt","201501040clt_9","0","0","0","0","","0","0","0","0","Greg Little","L/LittGr00","0","0","0","0","0","0","0","0","1","CIN","2014",,,
"20935",":stat_player_game_off","1","0","201412210car","201412210car_10","31","18","1","34","74.8","1","6","1","201","Cam Newton","N/NewtCa00","0","","0","0","12","15","1","63","0","CAR","2014",,,
"20936",":stat_player_game_off","0","0","201412280atl","201412280atl_12","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","3","8","0","19","9","17","0","44","7","ATL","2014",,,
"20937",":stat_player_game_off","1","1","201412110ram","201412110ram_13","0","0","0","","","0","0","0","0","Tre Mason","M/MasoTr00","0","","0","0","13","10","0","33","1","STL","2014",,,
"20938",":stat_player_game_off","0","0","201501030pit","201501030pit_12","45","31","2","44","79.3","5","37","1","334","Ben Roethlisberger","R/RoetBe00","0","0","0","0","2","16","0","16","0","PIT","2014",,,
"20939",":stat_player_game_off","2","1","201412210nor","201412210nor_12","47","30","2","27","72.4","5","42","1","313","Drew Brees","B/BreeDr00","0","","0","0","2","9","0","8","0","NOR","2014",,,
"20940",":stat_player_game_off","0","0","201501100nwe","201501100nwe_13","50","33","1","46","99.3","2","10","3","367","Tom Brady","B/BradTo00","0","0","0","0","6","4","1","0","0","NWE","2014",,,
"20941",":stat_player_game_off","0","0","201412280pit","201412280pit_11","1","0","1","0","0.0","0","0","0","0","Brad Wing","W/WingBr00","0","","0","0","0","","0","0","0","PIT","2014",,,
"20942",":stat_player_game_off","0","0","201501040clt","201501040clt_10","0","0","0","0","","0","0","0","0","Brandon Tate","T/TateBr00","0","0","0","0","0","0","0","0","5","CIN","2014",,,
"20943",":stat_player_game_off","0","0","201412280atl","201412280atl_13","0","0","0","","","0","0","0","0","Devonta Freeman","F/FreeDe00","2","7","0","3","6","5","0","13","3","ATL","2014",,,
"20944",":stat_player_game_off","0","0","201412210car","201412210car_11","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","2","9","1","7","24","30","0","122","4","CAR","2014",,,
"20945",":stat_player_game_off","0","0","201412280nwe","201412280nwe_13","0","0","0","","","0","0","0","0","LeGarrette Blount","B/BlouLe00","0","","0","0","10","34","0","62","0","NWE","2014",,,
"20946",":stat_player_game_off","0","0","201412110ram","201412110ram_14","0","0","0","","","0","0","0","0","Stedman Bailey","B/BailSt01","5","38","0","74","1","13","0","13","8","STL","2014",,,
"20947",":stat_player_game_off","0","0","201412210nor","201412210nor_13","0","0","0","","","0","0","0","0","Mark Ingram","I/IngrMa01","3","14","0","17","13","8","1","38","3","NOR","2014",,,
"20948",":stat_player_game_off","0","0","201412280pit","201412280pit_12","0","0","0","","","0","0","0","0","Le'Veon Bell","B/BellLe00","6","26","0","80","8","6","0","20","6","PIT","2014",,,
"20949",":stat_player_game_off","0","0","201412210car","201412210car_12","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","0","","0","0","7","8","0","19","1","CAR","2014",,,
"20950",":stat_player_game_off","1","1","201412280atl","201412280atl_14","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","8","20","0","104","0","","0","0","12","ATL","2014",,,
"20951",":stat_player_game_off","0","0","201412140cle","201412140cle_12","0","0","0","","","0","0","0","0","Isaiah Crowell","C/CrowIs00","2","6","0","10","7","9","0","17","3","CLE","2014",,,
"20952",":stat_player_game_off","0","0","201412280nwe","201412280nwe_14","0","0","0","","","0","0","0","0","Brandon Bolden","B/BoldBr00","0","","0","0","5","7","0","15","2","NWE","2014",,,
"20953",":stat_player_game_off","0","0","201501030pit","201501030pit_13","3","2","0","18","88.2","0","0","0","22","Bruce Gradkowski","G/GradBr00","0","0","0","0","0","0","0","0","0","PIT","2014",,,
"20954",":stat_player_game_off","0","0","201412210nor","201412210nor_14","0","0","0","","","0","0","0","0","Khiry Robinson","R/RobiKh00","1","5","0","5","2","4","0","7","1","NOR","2014",,,
"20955",":stat_player_game_off","0","0","201412280pit","201412280pit_13","0","0","0","","","0","0","0","0","Josh Harris","H/HarrJo04","0","","0","0","5","4","0","7","0","PIT","2014",,,
"20956",":stat_player_game_off","1","0","201412110ram","201412110ram_15","0","0","0","","","0","0","0","0","Tavon Austin","A/AustTa00","2","10","0","14","1","8","0","8","4","STL","2014",,,
"20957",":stat_player_game_off","0","0","201412280atl","201412280atl_15","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","4","20","0","58","0","","0","0","8","ATL","2014",,,
"20958",":stat_player_game_off","0","0","201412140cle","201412140cle_13","0","0","0","","","0","0","0","0","Josh Gordon","G/GordJo02","3","32","0","48","0","","0","0","4","CLE","2014",,,
"20959",":stat_player_game_off","0","0","201501040clt","201501040clt_11","44","31","0","45","104.0","1","8","1","376","Andrew Luck","L/LuckAn00","0","0","0","0","2","18","0","18","0","IND","2014",,,
"20960",":stat_player_game_off","0","0","201412280nwe","201412280nwe_15","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","4","27","0","70","2","9","0","13","6","NWE","2014",,,
"20961",":stat_player_game_off","0","0","201412110ram","201412110ram_16","0","0","0","","","0","0","0","0","Benny Cunningham","C/CunnBe01","3","19","0","23","2","4","0","4","4","STL","2014",,,
"20962",":stat_player_game_off","0","0","201412210car","201412210car_13","0","0","0","","","0","0","0","0","Fozzy Whittaker","W/WhitFo00","0","","0","0","1","5","0","5","0","CAR","2014",,,
"20963",":stat_player_game_off","0","0","201412280pit","201412280pit_14","0","0","0","","","0","0","0","0","Antonio Brown","B/BrowAn04","7","63","1","128","0","","0","0","13","PIT","2014",,,
"20964",":stat_player_game_off","0","0","201412280atl","201412280atl_16","0","0","0","","","0","0","0","0","Devin Hester","H/HestDe99","4","15","0","32","0","","0","0","6","ATL","2014",,,
"20965",":stat_player_game_off","0","0","201412140cle","201412140cle_14","0","0","0","","","0","0","0","0","Travis Benjamin","B/BenjTr00","1","9","0","9","0","","0","0","1","CLE","2014",,,
"20966",":stat_player_game_off","1","0","201501100nwe","201501100nwe_14","1","1","0","51","158.3","0","0","1","51","Julian Edelman","E/EdelJu00","8","13","0","74","0","0","0","0","14","NWE","2014",,,
"20967",":stat_player_game_off","0","0","201412280nwe","201412280nwe_16","0","0","0","","","0","0","0","0","Shane Vereen","V/VereSh00","3","9","0","14","2","1","0","1","4","NWE","2014",,,
"20968",":stat_player_game_off","0","0","201412210car","201412210car_14","0","0","0","","","0","0","0","0","Kelvin Benjamin","B/BenjKe00","5","18","0","47","0","","0","0","12","CAR","2014",,,
"20969",":stat_player_game_off","0","0","201412140cle","201412140cle_15","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","2","4","0","7","0","","0","0","4","CLE","2014",,,
"20970",":stat_player_game_off","0","0","201412110ram","201412110ram_17","0","0","0","","","0","0","0","0","Kenny Britt","B/BritKe00","5","22","0","65","0","","0","0","9","STL","2014",,,
"20971",":stat_player_game_off","0","0","201412280pit","201412280pit_15","0","0","0","","","0","0","0","0","Heath Miller","M/MillHe00","3","20","0","41","0","","0","0","7","PIT","2014",,,
"20972",":stat_player_game_off","0","0","201412210nor","201412210nor_15","0","0","0","","","0","0","0","0","Nick Toon","T/ToonNi00","3","21","0","44","1","4","0","4","6","NOR","2014",,,
"20973",":stat_player_game_off","0","0","201501100nwe","201501100nwe_15","0","0","0","0","","0","0","0","0","Brandon Bolden","B/BoldBr00","1","11","0","11","3","4","0","7","1","NWE","2014",,,
"20974",":stat_player_game_off","0","0","201412280atl","201412280atl_17","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","5","8","0","28","0","","0","0","6","ATL","2014",,,
"20975",":stat_player_game_off","0","0","201501030pit","201501030pit_14","0","0","0","0","","0","0","0","0","Josh Harris","H/HarrJo04","2","6","0","6","9","8","0","25","2","PIT","2014",,,
"20976",":stat_player_game_off","0","0","201412280nwe","201412280nwe_17","0","0","0","","","0","0","0","0","Brian Tyms","T/TymsBr00","4","18","0","39","0","","0","0","6","NWE","2014",,,
"20977",":stat_player_game_off","0","0","201412210car","201412210car_15","0","0","0","","","0","0","0","0","Jerricho Cotchery","C/CotcJe00","5","18","0","46","0","","0","0","5","CAR","2014",,,
"20978",":stat_player_game_off","2","1","201501040clt","201501040clt_12","0","0","0","0","","0","0","0","0","Dan Herron","H/HerrDa00","10","18","0","85","12","27","1","56","11","IND","2014",,,
"20979",":stat_player_game_off","0","0","201412110ram","201412110ram_18","0","0","0","","","0","0","0","0","Jared Cook","C/CookJa02","3","10","0","22","0","","0","0","9","STL","2014",,,
"20980",":stat_player_game_off","0","0","201412210nor","201412210nor_16","0","0","0","","","0","0","0","0","Marques Colston","C/ColsMa00","6","27","0","80","0","","0","0","10","NOR","2014",,,
"20981",":stat_player_game_off","0","0","201412280pit","201412280pit_16","0","0","0","","","0","0","0","0","Martavis Bryant","B/BryaMa00","1","21","1","21","0","","0","0","2","PIT","2014",,,
"20982",":stat_player_game_off","0","0","201412140cle","201412140cle_16","0","0","0","","","0","0","0","0","Jordan Cameron","C/CameJo00","1","4","0","4","0","","0","0","1","CLE","2014",,,
"20983",":stat_player_game_off","0","0","201501100nwe","201501100nwe_16","0","0","0","0","","0","0","0","0","Shane Vereen","V/VereSh00","4","14","0","39","1","6","0","6","5","NWE","2014",,,
"20984",":stat_player_game_off","0","0","201412280atl","201412280atl_18","0","0","0","","","0","0","0","0","Levine Toilolo","T/ToilLe00","2","11","0","14","0","","0","0","3","ATL","2014",,,
"20985",":stat_player_game_off","0","0","201412280nwe","201412280nwe_18","0","0","0","","","0","0","0","0","Danny Amendola","A/AmenDa00","4","12","0","24","0","","0","0","7","NWE","2014",,,
"20986",":stat_player_game_off","0","0","201412210car","201412210car_16","0","0","0","","","0","0","0","0","Ed Dickson","D/DickEd00","2","34","0","44","0","","0","0","2","CAR","2014",,,
"20987",":stat_player_game_off","0","0","201412110ram","201412110ram_19","0","0","0","","","0","0","0","0","Cory Harkey","H/HarkCo00","1","21","0","21","0","","0","0","1","STL","2014",,,
"20988",":stat_player_game_off","0","0","201501040clt","201501040clt_13","0","0","0","0","","0","0","0","0","Zurlon Tipton","T/TiptZu01","1","6","0","6","11","11","0","40","1","IND","2014",,,
"20989",":stat_player_game_off","0","0","201412210nor","201412210nor_17","0","0","0","","","0","0","0","0","Kenny Stills","S/StilKe00","6","22","0","68","0","","0","0","8","NOR","2014",,,
"20990",":stat_player_game_off","0","0","201412280pit","201412280pit_17","0","0","0","","","0","0","0","0","Markus Wheaton","W/WheaMa00","3","13","0","17","0","","0","0","4","PIT","2014",,,
"20991",":stat_player_game_off","0","0","201412140cle","201412140cle_17","0","0","0","","","0","0","0","0","Taylor Gabriel","G/GabrTa00","1","2","0","2","0","","0","0","2","CLE","2014",,,
"20992",":stat_player_game_off","0","0","201501100nwe","201501100nwe_17","0","0","0","0","","0","0","0","0","LeGarrette Blount","B/BlouLe00","0","0","0","0","3","2","0","1","0","NWE","2014",,,
"20993",":stat_player_game_off","0","0","201412280atl","201412280atl_19","0","0","0","","","0","0","0","0","Bear Pascoe","P/PascBe00","1","2","0","2","0","","0","0","1","ATL","2014",,,
"20994",":stat_player_game_off","0","0","201412280nwe","201412280nwe_19","0","0","0","","","0","0","0","0","Tim Wright","W/WrigTi01","1","15","0","15","0","","0","0","3","NWE","2014",,,
"20995",":stat_player_game_off","0","0","201412280pit","201412280pit_18","0","0","0","","","0","0","0","0","Will Johnson","J/JohnWi00","1","11","0","11","0","","0","0","1","PIT","2014",,,
"20996",":stat_player_game_off","0","0","201412210car","201412210car_17","0","0","0","","","0","0","0","0","Corey Brown","B/BrowPh00","2","12","0","22","1","0","0","0","3","CAR","2014",,,
"20997",":stat_player_game_off","1","0","201501030pit","201501030pit_15","0","0","0","0","","0","0","0","0","Ben Tate","T/TateBe00","2","5","0","9","5","8","0","19","3","PIT","2014",,,
"20998",":stat_player_game_off","0","0","201501040clt","201501040clt_14","0","0","0","0","","0","0","0","0","T.Y. Hilton","H/HiltT.00","6","30","0","103","0","0","0","0","14","IND","2014",,,
"20999",":stat_player_game_off","1","1","201412210nor","201412210nor_18","0","0","0","","","0","0","0","0","Jimmy Graham","G/GrahJi00","6","15","1","53","0","","0","0","10","NOR","2014",,,
"21000",":stat_player_game_off","0","0","201412110ram","201412110ram_20","0","0","0","","","0","0","0","0","Lance Kendricks","K/KendLa00","1","10","0","10","0","","0","0","2","STL","2014",,,
"21001",":stat_player_game_off","0","0","201412140cle","201412140cle_18","0","0","0","0","","0","0","0","0","Jim Dray","D/DrayJi00","0","0","0","0","0","0","0","0","3","CLE","2014",,,
"21002",":stat_player_game_off","0","0","201412280nwe","201412280nwe_20","0","0","0","","","0","0","0","0","James White","W/WhitJa02","2","5","0","8","0","","0","0","2","NWE","2014",,,
"21003",":stat_player_game_off","0","0","201501100nwe","201501100nwe_18","0","0","0","0","","0","0","0","0","Rob Gronkowski","G/GronRo00","7","46","1","108","0","0","0","0","13","NWE","2014",,,
"21004",":stat_player_game_off","0","0","201412280atl","201412280atl_20","0","0","0","0","","0","0","0","0","Patrick DiMarco","D/DiMaPa00","0","0","0","0","0","0","0","0","1","ATL","2014",,,
"21005",":stat_player_game_off","0","0","201412280pit","201412280pit_19","0","0","0","","","0","0","0","0","Maurkice Pouncey","P/PounMa20","1","0","0","0","0","","0","0","1","PIT","2014",,,
"21006",":stat_player_game_off","0","0","201412210car","201412210car_18","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","1","21","0","21","0","","0","0","3","CAR","2014",,,
"21007",":stat_player_game_off","0","0","201501030pit","201501030pit_16","0","0","0","0","","0","0","0","0","Martavis Bryant","B/BryaMa00","5","22","1","61","1","6","0","6","9","PIT","2014",,,
"21008",":stat_player_game_off","0","0","201501040clt","201501040clt_15","0","0","0","0","","0","0","0","0","Hakeem Nicks","N/NickHa01","3","45","0","59","0","0","0","0","3","IND","2014",,,
"21009",":stat_player_game_off","0","0","201412210nor","201412210nor_19","0","0","0","","","0","0","0","0","Pierre Thomas","T/ThomPi00","2","16","0","24","0","","0","0","3","NOR","2014",,,
"21012",":stat_player_game_off","0","0","201412280nwe","201412280nwe_21","0","0","0","0","","0","0","0","0","Steve Maneri","M/ManeSt00","0","0","0","0","0","0","0","0","1","NWE","2014",,,
"21013",":stat_player_game_off","0","0","201412280pit","201412280pit_20","0","0","0","0","","0","0","0","0","Matt Spaeth","S/SpaeMa00","0","0","0","0","0","0","0","0","1","PIT","2014",,,
