"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"138923",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_17","0","Patrick Scales","S/ScalPa00","0","0.0","0","1","0","1","CHI","2020",,,
"138924",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_17","0","Anthony Barr","B/BarrAn00","0","0.0","0","6","0","6","MIN","2020",,,
"138925",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_20","0","Justin Zimmer","Z/ZimmJu00","0","0.0","0","1","0","1","BUF","2020",,,
"138926",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_16","0","Akeem Davis-Gaither","D/DaviAk01","0","0.0","0","1","0","1","CIN","2020",,,
"138927",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_19","0","Drue Tranquill","T/TranDr00","0","0.0","0","1","0","1","LAC","2020",,,
"138928",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_21","0","Jonathan Ward","W/WardJo00","0","0.0","0","1","0","1","ARI","2020",,,
"138929",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_18","0","Andrew Sendejo","S/SendAn00","0","0.0","0","1","0","1","CLE","2020",,,
"138930",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_18","0","Johnathan Hankins","H/HankJo00","0","0.0","0","1","0","1","LVR","2020",,,
"138931",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_18","1","Duke Shelley","S/ShelDu00","0","0.0","0","1","0","1","CHI","2020",,,
"138932",":stat_player_game_def","1","22","0","22","0","0","0","0","202009130jax","202009130jax_16","3","C.J. Henderson","H/HendCJ00","0","0.0","0","5","0","5","JAX","2020",,,
"138933",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_17","1","Markus Bailey","B/BailMa01","0","0.0","0","0","0","0","CIN","2020",,,
"138934",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_18","0","Cameron Dantzler","D/DantCa00","0","0.0","0","4","0","4","MIN","2020",,,
"138935",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_17","0","Khalid Kareem","K/KareKh00","0","0.0","1","1","0","0","CIN","2020",,,
"138936",":stat_player_game_def","0","0","0","0","0","1","0","0","202101240kan","202101240kan_21","0","Taiwan Jones","J/JoneTa00","0","0.0","0","0","0","0","BUF","2020",,,
"138937",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_19","1","Vincent Taylor","T/TaylVi00","0","0.0","0","0","0","0","CLE","2020",,,
"138938",":stat_player_game_def","0","0","0","0","0","1","0","0","202101030ram","202101030ram_22","0","Trent Sherfield","S/SherTr00","0","0.0","0","0","0","0","ARI","2020",,,
"138939",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_20","0","Josh Bynes","B/ByneJo00","1","1.0","4","8","1","4","CIN","2020",,,
"138940",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_19","0","Sheldon Rankins","R/RankSh00","2","1.0","0","2","1","2","NOR","2020",,,
"138941",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_19","0","Alec Ingold","I/IngoAl01","0","0.0","0","1","0","1","LVR","2020",,,
"138942",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_19","0","Jaleel Johnson","J/JohnJa09","0","0.0","1","4","0","3","MIN","2020",,,
"138943",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_18","0","Zach Cunningham","C/CunnZa00","0","0.0","5","14","0","9","HOU","2020",,,
"138944",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_18","0","Kahlil McKenzie","M/McKeKa00","0","0.0","0","1","0","1","CIN","2020",,,
"138945",":stat_player_game_def","1","12","0","12","0","0","0","0","202009130jax","202009130jax_17","1","Andrew Wingard","W/WingAn01","0","0.0","0","2","0","2","JAX","2020",,,
"138946",":stat_player_game_def","1","17","0","17","0","0","0","0","202101170kan","202101170kan_20","1","Tyrann Mathieu","M/MathTy00","0","0.0","2","7","1","5","KAN","2020",,,
"138947",":stat_player_game_def","1","30","0","30","0","0","0","0","202101240kan","202101240kan_22","1","Rashad Fenton","F/FentRa00","0","0.0","0","1","0","1","KAN","2020",,,
"138948",":stat_player_game_def","1","84","1","84","0","0","0","0","202101030ram","202101030ram_23","2","Troy Hill","H/HillTr01","0","0.0","2","5","0","3","LAR","2020",,,
"138949",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_20","0","Harrison Smith","S/SmitHa00","0","0.0","0","4","0","4","MIN","2020",,,
"138950",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_19","0","Lonnie Johnson Jr.","J/JohnLo01","0","0.0","5","11","0","6","HOU","2020",,,
"138951",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_21","0","Carl Lawson","L/LawsCa00","1","1.0","1","4","1","3","CIN","2020",,,
"138952",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_18","0","Myles Jack","J/JackMy00","2","1.0","3","11","1","8","JAX","2020",,,
"138953",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_19","0","Shawn Williams","W/WillSh02","0","0.0","0","1","0","1","CIN","2020",,,
"138954",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_20","0","C.J. Gardner-Johnson","G/GardCh00","0","0.0","2","8","0","6","NOR","2020",,,
"138955",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_20","0","Raekwon McMillan","M/McMiRa02","0","0.0","1","1","0","0","LVR","2020",,,
"138956",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_24","0","Samson Ebukam","E/EbukSa00","2","2.0","0","3","2","3","LAR","2020",,,
"138957",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_23","0","Frank Clark","C/ClarFr01","2","2.0","1","3","2","2","KAN","2020",,,
"138958",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_21","0","L'Jarius Sneed","S/SneeLJ00","1","1.0","3","6","2","3","KAN","2020",,,
"138959",":stat_player_game_def","0","0","0","0","1","0","0","0","202009130min","202009130min_21","0","Eric Wilson","W/WilsEr00","0","0.0","0","3","0","3","MIN","2020",,,
"138960",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_20","0","Tyrell Adams","A/AdamTy00","0","0.0","1","9","0","8","HOU","2020",,,
"138961",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_19","0","Josh Jones","J/JoneJo06","0","0.0","6","12","0","6","JAX","2020",,,
"138962",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_22","0","Germaine Pratt","P/PratGe00","0","0.0","4","12","0","8","CIN","2020",,,
"138963",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_25","0","Morgan Fox","F/FoxxMo00","1","1.0","1","4","2","3","LAR","2020",,,
"138964",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_21","0","Demario Davis","D/DaviDe00","0","0.0","1","5","0","4","NOR","2020",,,
"138965",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_24","0","L'Jarius Sneed","S/SneeLJ00","1","1.0","1","5","1","4","KAN","2020",,,
"138966",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_21","0","Kyle Wilber","W/WilbKy00","0","0.0","1","1","0","0","LVR","2020",,,
"138967",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_20","0","Brandon Wilson","W/WilsBr01","0","0.0","1","1","0","0","CIN","2020",,,
"138968",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_22","1","Bashaud Breeland","B/BreeBa00","0","0.0","1","6","0","5","KAN","2020",,,
"138969",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_22","0","Jalyn Holmes","H/HolmJa01","0","0.0","0","2","1","2","MIN","2020",,,
"138970",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_20","0","Joe Schobert","S/SchoJo00","0","0.0","3","8","1","5","JAX","2020",,,
"138971",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_21","4","Keion Crossen","C/CrosKe00","0","0.0","0","8","0","8","HOU","2020",,,
"138972",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_22","1","Jackrabbit Jenkins","J/JenkJa03","0","0.0","0","5","0","5","NOR","2020",,,
"138973",":stat_player_game_def","0","0","0","0","1","0","0","0","202101030ram","202101030ram_26","0","Leonard Floyd","F/FloyLe00","1","1.0","1","2","0","1","LAR","2020",,,
"138974",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_23","0","Sam Hubbard","H/HubbSa00","0","0.0","6","9","1","3","CIN","2020",,,
"138975",":stat_player_game_def","1","0","0","0","0","0","0","0","202012060mia","202012060mia_21","1","Xavien Howard","H/HowaXa00","0","0.0","0","4","0","4","MIA","2020",,,
"138976",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_22","0","Arden Key","K/KeyxAr00","1","0.0","0","0","0","0","LVR","2020",,,
"138977",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_25","0","Tanoh Kpassagnon","K/KpasTa00","2","1.0","0","1","1","1","KAN","2020",,,
"138978",":stat_player_game_def","0","0","0","0","1","0","0","0","202101170kan","202101170kan_23","0","Daniel Sorensen","S/SoreDa01","1","0.0","2","6","0","4","KAN","2020",,,
"138979",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_23","0","Shamar Stephen","S/StepSh00","0","0.0","0","2","0","2","MIN","2020",,,
"138980",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_21","0","D.J. Hayden","H/HaydDJ00","0","0.0","0","6","0","6","JAX","2020",,,
"138981",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_22","0","Vernon Hargreaves III","H/HargVe00","0","0.0","1","6","0","5","HOU","2020",,,
"138982",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_24","0","Vonn Bell","B/BellVo00","0","0.0","3","8","0","5","CIN","2020",,,
"138983",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_27","0","Troy Reeder","R/ReedTr01","0","0.0","2","6","1","4","LAR","2020",,,
"138984",":stat_player_game_def","1","0","0","0","0","0","0","0","202012060mia","202012060mia_22","2","Nik Needham","N/NeedNi00","0","0.0","1","1","0","0","MIA","2020",,,
"138985",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_23","0","Shaq Thompson","T/ThomSh01","0","0.0","7","12","0","5","CAR","2020",,,
"138986",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_26","0","Anthony Hitchens","H/HitcAn00","1","0.0","1","8","0","7","KAN","2020",,,
"138987",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_24","0","Charvarius Ward","W/WardCh01","0","0.0","0","6","0","6","KAN","2020",,,
"138988",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_23","0","Cameron Jordan","J/JordCa00","0","0.0","0","5","0","5","NOR","2020",,,
"138989",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_22","1","Tre Herndon","H/HernTr00","0","0.0","0","4","0","4","JAX","2020",,,
"138990",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_24","0","Eddie Yarbrough","Y/YarbEd01","1","0.0","0","2","0","2","MIN","2020",,,
"138991",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_23","0","Jacob Martin","M/MartJa02","0","0.0","1","4","1","3","HOU","2020",,,
"138992",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_25","2","Jessie Bates III","B/BateJe00","0","0.0","0","5","0","5","CIN","2020",,,
"138993",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_28","0","Jordan Fuller","F/FullJo01","0","0.0","4","5","0","1","LAR","2020",,,
"138994",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_23","1","Kyle Van Noy","V/VanNKy00","3","3.0","0","8","5","8","MIA","2020",,,
"138995",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_27","1","Bashaud Breeland","B/BreeBa00","0","0.0","0","7","0","7","KAN","2020",,,
"138996",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_24","0","Jeremy Chinn","C/ChinJe00","0","0.0","1","8","0","7","CAR","2020",,,
"138997",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_24","0","Malcom Brown","B/BrowMa01","0","0.0","1","3","0","2","NOR","2020",,,
"138998",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_25","0","Anthony Hitchens","H/HitcAn00","0","0.0","1","4","1","3","KAN","2020",,,
"138999",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_25","0","Mike Boone","B/BoonMi00","0","0.0","0","1","0","1","MIN","2020",,,
"139000",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_23","0","Jarrod Wilson","W/WilsJa00","0","0.0","1","4","0","3","JAX","2020",,,
"139001",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_24","1","John Reid","R/ReidJo00","0","0.0","1","4","0","3","HOU","2020",,,
"139002",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_24","1","Shaq Lawson","L/LawsSh00","2","2.0","1","4","2","3","MIA","2020",,,
"139003",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_26","0","D.J. Reader","R/ReadD.00","0","0.0","4","5","0","1","CIN","2020",,,
"139004",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_29","4","Jalen Ramsey","R/RamsJa00","0","0.0","0","5","0","5","LAR","2020",,,
"139005",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_28","1","Charvarius Ward","W/WardCh01","0","0.0","1","7","0","6","KAN","2020",,,
"139006",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_26","0","Kris Boyd","B/BoydKr00","0","0.0","0","1","0","1","MIN","2020",,,
"139007",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_25","0","Malcolm Jenkins","J/JenkMa99","1","0.0","1","3","0","2","NOR","2020",,,
"139008",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_25","0","Troy Pride Jr.","P/PridTr00","0","0.0","3","7","0","4","CAR","2020",,,
"139009",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_25","0","Zach Sieler","S/SielZa00","1","1.0","0","3","1","3","MIA","2020",,,
"139010",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_24","0","Chris Claybrooks","C/ClayCh02","0","0.0","0","3","0","3","JAX","2020",,,
"139011",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_26","1","Damien Wilson","W/WilsDa02","0","0.0","1","4","0","3","KAN","2020",,,
"139012",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_30","0","Aaron Donald","D/DonaAa00","1","0.0","1","4","2","3","LAR","2020",,,
"139013",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_27","2","William Jackson III","J/JackWi02","0","0.0","1","4","0","3","CIN","2020",,,
"139014",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_29","0","Tyrann Mathieu","M/MathTy00","1","0.0","0","6","0","6","KAN","2020",,,
"139015",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_27","0","Hercules Mata'afa","M/MataHe00","0","0.0","0","1","0","1","MIN","2020",,,
"139016",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_25","0","A.J. Moore","M/MoorA.00","0","0.0","1","3","0","2","HOU","2020",,,
"139017",":stat_player_game_def","0","0","0","0","1","0","0","0","202009130car","202009130car_26","0","Tre Boston","B/BostTr00","0","0.0","1","6","0","5","CAR","2020",,,
"139018",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_26","0","Jerome Baker","B/BakeJe00","0","0.0","3","5","0","2","MIA","2020",,,
"139019",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_25","0","Adam Gotsis","G/GotsAd00","0","0.0","2","3","0","1","JAX","2020",,,
"139020",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_27","0","Chris Jones","J/JoneCh09","1","0.0","2","3","0","1","KAN","2020",,,
"139021",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_31","0","John Johnson","J/JohnJo10","0","0.0","0","4","0","4","LAR","2020",,,
"139022",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_26","0","Marcus Williams","W/WillMa06","0","0.0","0","3","0","3","NOR","2020",,,
"139023",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_30","0","Daniel Sorensen","S/SoreDa01","1","0.0","1","6","0","5","KAN","2020",,,
