"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","year","_start","_end","_type"
"155270",":stat_player_game_pass_adv","202011010kan","202011010kan_3","9","2.3","3.0","4","2","3","25.0%","1","1","25.0","0","1","0.0%","0","1","25.0%","0","9","2.3","8","2.7","17","Chad Henne","H/HennCh01","0","","KAN","2020",,,
"155293",":stat_player_game_pass_adv","202011010kan","202011010kan_4","6","6.0","6.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","6","6.0","7","7.0","13","Tommy Townsend","T/TownTo01","0","","KAN","2020",,,
"156195",":stat_player_game_pass_adv","202012130buf","202012130buf_1","71","1.9","3.4","37","14","21","10.8%","4","10","26.3","4","6","13.5%","5","11","28.9%","1","242","6.5","116","5.5","187","Ben Roethlisberger","R/RoetBe00","0","","PIT","2020",,,
"156199",":stat_player_game_pass_adv","202012130buf","202012130buf_2","108","2.5","4.5","43","27","24","4.8%","2","13","29.5","5","8","26.2%","11","14","30.4%","1","455","10.6","130","5.4","238","Josh Allen","A/AlleJo02","2","8.5","BUF","2020",,,
"156217",":stat_player_game_pass_adv","202012250nor","202012250nor_1","127","3.1","4.7","41","17","27","2.6%","1","17","39.5","7","3","13.2%","5","12","27.9%","2","191","4.7","164","6.1","291","Kirk Cousins","C/CousKi00","0","","MIN","2020",,,
"156223",":stat_player_game_pass_adv","202012250nor","202012250nor_2","174","6.7","9.2","26","5","19","7.7%","2","13","50.0","2","1","7.7%","2","3","11.5%","0","263","10.1","137","7.2","311","Drew Brees","B/BreeDr00","0","","NOR","2020",,,
"156229",":stat_player_game_pass_adv","202012250nor","202012250nor_3","-4","-2.0","-2.0","2","1","2","0.0%","0","1","50.0","0","0","0.0%","0","0","0.0%","0","-4","-2.0","12","6.0","8","Taysom Hill","H/HillTa00","0","","NOR","2020",,,
"156287",":stat_player_game_pass_adv","202012200atl","202012200atl_1","195","4.3","6.3","45","21","31","6.8%","3","19","39.6","4","5","22.7%","10","12","25.0%","3","349","7.8","195","6.3","390","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"156292",":stat_player_game_pass_adv","202012200atl","202012200atl_2","237","4.8","7.0","49","23","34","4.2%","2","21","40.4","1","2","6.3%","3","6","11.3%","3","431","8.8","119","3.5","356","Matt Ryan","R/RyanMa00","1","16.0","ATL","2020",,,
"156335",":stat_player_game_pass_adv","202012060sea","202012060sea_1","77","3.5","5.9","22","11","13","9.1%","2","6","25.0","2","2","18.2%","4","6","24.0%","2","184","8.4","28","2.2","105","Colt McCoy","M/McCoCo00","1","3.0","NYG","2020",,,
"156343",":stat_player_game_pass_adv","202012060sea","202012060sea_2","155","3.6","5.7","43","15","27","9.5%","4","13","27.1","4","6","11.9%","5","15","27.8%","5","380","8.8","108","4.0","263","Russell Wilson","W/WilsRu00","6","7.5","SEA","2020",,,
"156368",":stat_player_game_pass_adv","202011150ram","202011150ram_1","105","2.8","4.8","37","13","22","2.9%","1","13","30.2","7","3","22.9%","8","16","32.0%","6","367","9.9","143","6.5","248","Russell Wilson","W/WilsRu00","7","8.6","SEA","2020",,,
"156378",":stat_player_game_pass_adv","202011150ram","202011150ram_2","140","3.8","5.2","37","21","27","8.3%","3","15","37.5","2","3","11.1%","4","8","19.0%","3","277","7.5","162","6.0","302","Jared Goff","G/GoffJa00","2","2.5","LAR","2020",,,
"156409",":stat_player_game_pass_adv","202011220sdg","202011220sdg_1","158","5.3","10.5","30","6","15","3.6%","1","9","29.0","7","3","25.0%","7","11","34.4%","1","381","12.7","47","3.1","205","Joe Flacco","F/FlacJo00","1","2.0","NYJ","2020",,,
"156420",":stat_player_game_pass_adv","202011220sdg","202011220sdg_2","196","4.0","5.3","49","20","37","4.1%","2","18","34.6","4","7","14.3%","7","14","25.9%","3","328","6.7","170","4.6","366","Justin Herbert","H/HerbJu00","2","5.5","LAC","2020",,,
"156437",":stat_player_game_pass_adv","202012060gnb","202012060gnb_1","57","3.8","9.5","15","4","6","0.0%","0","4","21.1","2","3","46.2%","6","9","42.9%","4","112","7.5","22","3.7","79","Carson Wentz","W/WentCa00","2","7.5","PHI","2020",,,
"156448",":stat_player_game_pass_adv","202012060gnb","202012060gnb_2","96","8.0","19.2","12","6","5","8.3%","1","4","26.7","1","1","25.0%","3","5","25.0%","3","157","13.1","13","2.6","109","Jalen Hurts","H/HurtJa00","5","5.8","PHI","2020",,,
"156456",":stat_player_game_pass_adv","202012060sdg","202012060sdg_1","36","1.9","3.0","19","9","12","11.1%","2","5","25.0","0","2","16.7%","3","3","13.0%","1","116","6.1","33","2.8","69","Cam Newton","N/NewtCa00","3","6.3","NWE","2020",,,
"156460",":stat_player_game_pass_adv","202012060gnb","202012060gnb_3","162","4.8","6.5","34","7","25","6.3%","2","14","38.9","4","3","9.4%","3","9","25.0%","2","364","10.7","133","5.3","295","Aaron Rodgers","R/RodgAa00","0","","GNB","2020",,,
"156467",":stat_player_game_pass_adv","202012060sdg","202012060sdg_2","18","6.0","9.0","3","1","2","0.0%","0","2","66.7","1","0","33.3%","1","1","33.3%","0","38","12.7","43","21.5","61","Jarrett Stidham","S/StidJa00","0","","NWE","2020",,,
"156472",":stat_player_game_pass_adv","202012200crd","202012200crd_1","165","3.8","6.9","44","25","24","0.0%","0","18","36.0","3","3","26.2%","11","12","21.8%","6","477","10.8","173","7.2","338","Jalen Hurts","H/HurtJa00","5","6.6","PHI","2020",,,
"156479",":stat_player_game_pass_adv","202012200crd","202012200crd_2","241","6.7","8.9","36","10","27","0.0%","0","18","48.6","1","4","13.9%","5","6","15.4%","1","350","9.7","165","6.1","406","Kyler Murray","M/MurrKy00","2","5.5","ARI","2020",,,
"156488",":stat_player_game_pass_adv","202012200crd","202012200crd_3","14","14.0","14.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","14","14.0","12","12.0","26","Andy Lee","L/LeexAn20","0","","ARI","2020",,,
"156489",":stat_player_game_pass_adv","202012060sdg","202012060sdg_3","80","1.5","3.1","53","5","26","1.9%","1","12","21.4","8","14","32.7%","17","25","44.6%","3","329","6.2","129","5.0","209","Justin Herbert","H/HerbJu00","0","","LAC","2020",,,
"156513",":stat_player_game_pass_adv","202011290cin","202011290cin_1","150","5.6","9.4","27","7","16","7.4%","2","9","33.3","0","1","11.1%","3","1","3.3%","0","236","8.7","63","3.9","213","Daniel Jones","J/JoneDa05","3","4.0","NYG","2020",,,
"156539",":stat_player_game_pass_adv","202011290cin","202011290cin_2","30","3.0","5.0","10","5","6","0.0%","0","2","20.0","3","0","40.0%","4","3","25.0%","0","84","8.4","1","0.2","31","Colt McCoy","M/McCoCo00","2","3.0","NYG","2020",,,
"156549",":stat_player_game_pass_adv","202011290cin","202011290cin_3","0","0.0","","1","1","0","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","-4","-4.0","0","","0","Golden Tate","T/TateGo00","0","","NYG","2020",,,
"156559",":stat_player_game_pass_adv","202011290cin","202011290cin_4","58","2.0","3.4","29","5","17","7.4%","2","5","16.1","7","1","14.8%","4","10","30.3%","2","202","7.0","78","4.6","136","Brandon Allen","A/AlleBr00","2","3.0","CIN","2020",,,
"157482",":stat_player_game_pass_adv","202012210cin","202012210cin_1","65","1.7","3.3","38","15","20","0.0%","0","6","15.4","9","2","26.3%","10","12","30.8%","1","307","8.1","105","5.3","170","Ben Roethlisberger","R/RoetBe00","0","","PIT","2020",,,
"157485",":stat_player_game_pass_adv","202012260crd","202012260crd_1","73","3.3","5.6","22","8","13","19.0%","4","11","44.0","2","2","9.5%","2","7","28.0%","3","145","6.6","109","8.4","182","C.J. Beathard","B/BeatC.00","0","","SFO","2020",,,
"157487",":stat_player_game_pass_adv","202012210cin","202012210cin_2","65","5.0","9.3","13","6","7","0.0%","0","6","40.0","4","0","15.4%","2","6","37.5%","2","179","13.8","24","3.4","89","Ryan Finley","F/FinlRy00","1","4.0","CIN","2020",,,
"157489",":stat_player_game_pass_adv","202012260crd","202012260crd_2","151","3.0","4.9","50","18","31","6.5%","3","9","17.0","2","1","13.0%","6","6","10.3%","3","406","8.1","96","3.1","247","Kyler Murray","M/MurrKy00","5","7.8","ARI","2020",,,
"157503",":stat_player_game_pass_adv","202012200mia","202012200mia_1","122","4.5","7.2","27","10","17","0.0%","0","8","26.7","0","2","28.0%","7","5","15.6%","3","227","8.4","87","5.1","209","Cam Newton","N/NewtCa00","2","7.0","NWE","2020",,,
"157512",":stat_player_game_pass_adv","202012200mia","202012200mia_2","68","2.6","3.4","26","6","20","3.8%","1","10","35.7","1","2","11.5%","3","5","17.2%","2","98","3.8","77","3.9","145","Tua Tagovailoa","T/TagoTu00","1","3.0","MIA","2020",,,
"157528",":stat_player_game_pass_adv","202012130sea","202012130sea_1","87","3.3","6.2","26","10","14","4.3%","1","8","27.6","4","2","17.4%","4","9","30.0%","3","245","9.4","45","3.2","132","Sam Darnold","D/DarnSa00","1","3.0","NYJ","2020",,,
"157534",":stat_player_game_pass_adv","202012130sea","202012130sea_2","115","4.3","5.5","27","6","21","7.4%","2","15","55.6","1","3","11.1%","3","4","14.8%","0","202","7.5","91","4.3","206","Russell Wilson","W/WilsRu00","0","","SEA","2020",,,
"157541",":stat_player_game_pass_adv","202012130sea","202012130sea_3","19","3.8","4.8","5","4","4","0.0%","0","3","50.0","1","0","20.0%","1","2","33.3%","1","25","5.0","14","3.5","33","Geno Smith","S/SmitGe00","0","","SEA","2020",,,
"157575",":stat_player_game_pass_adv","202101030det","202101030det_1","195","4.9","7.0","40","16","28","2.6%","1","20","46.5","2","3","10.5%","4","8","18.6%","3","271","6.8","210","7.5","405","Kirk Cousins","C/CousKi00","0","","MIN","2020",,,
"157576",":stat_player_game_pass_adv","202101030cle","202101030cle_1","220","5.6","10.0","39","11","22","10.5%","4","13","32.5","3","11","21.1%","8","15","36.6%","1","418","10.7","95","4.3","315","Mason Rudolph","R/RudoMa00","1","1.0","PIT","2020",,,
"157584",":stat_player_game_pass_adv","202101030det","202101030det_2","210","6.8","10.5","31","10","20","6.5%","2","12","37.5","0","3","9.7%","3","4","11.8%","1","443","14.3","83","4.2","293","Matthew Stafford","S/StafMa00","2","4.5","DET","2020",,,
"157596",":stat_player_game_pass_adv","202101030cle","202101030cle_2","-11","-2.2","-2.8","5","0","4","0.0%","0","0","0.0","1","0","0.0%","0","1","20.0%","0","0","0.0","13","3.3","2","Joshua Dobbs","D/DobbJo00","0","","PIT","2020",,,
"157604",":stat_player_game_pass_adv","202101030cle","202101030cle_3","136","5.0","8.0","27","11","17","3.8%","1","13","41.9","0","2","15.4%","4","6","17.1%","4","246","9.1","60","3.5","196","Baker Mayfield","M/MayfBa00","4","10.5","CLE","2020",,,
"157619",":stat_player_game_pass_adv","202012100ram","202012100ram_1","87","5.4","9.7","16","8","9","12.5%","2","4","20.0","1","1","25.0%","4","6","27.3%","4","132","8.3","32","3.6","119","Cam Newton","N/NewtCa00","2","5.0","NWE","2020",,,
"157638",":stat_player_game_pass_adv","202012100ram","202012100ram_2","3","0.4","0.6","7","2","5","0.0%","0","0","0.0","2","0","14.3%","1","4","44.4%","2","10","1.4","24","4.8","27","Jarrett Stidham","S/StidJa00","0","","NWE","2020",,,
"157648",":stat_player_game_pass_adv","202012100ram","202012100ram_3","63","2.5","3.9","25","5","16","12.5%","3","6","23.1","2","4","20.8%","5","7","25.9%","1","114","4.6","74","4.6","137","Jared Goff","G/GoffJa00","1","9.0","LAR","2020",,,
"157680",":stat_player_game_pass_adv","202012270dal","202012270dal_1","213","5.5","10.1","39","5","21","6.1%","2","12","28.6","3","6","21.2%","7","12","25.0%","3","376","9.6","129","6.1","342","Jalen Hurts","H/HurtJa00","6","4.8","PHI","2020",,,
"157691",":stat_player_game_pass_adv","202012270dal","202012270dal_2","152","5.1","6.9","30","7","22","3.3%","1","13","40.6","5","0","16.7%","5","7","21.2%","2","238","7.9","225","10.2","377","Andy Dalton","D/DaltAn00","1","5.0","DAL","2020",,,
"157831",":stat_player_game_pass_adv","202012260det","202012260det_1","266","9.9","12.1","27","4","22","0.0%","0","17","60.7","1","1","15.4%","4","3","10.7%","1","359","13.3","82","3.7","348","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"157840",":stat_player_game_pass_adv","202012260det","202012260det_2","63","4.2","7.0","15","7","9","0.0%","0","5","31.3","0","1","33.3%","5","2","11.8%","1","108","7.2","80","8.9","143","Blaine Gabbert","G/GabbBl00","1","16.0","TAM","2020",,,
"157848",":stat_player_game_pass_adv","202012260det","202012260det_3","37","2.1","2.8","18","9","13","0.0%","0","3","14.3","1","2","11.8%","2","6","28.6%","3","78","4.3","49","3.8","86","Chase Daniel","D/DaniCh00","0","","DET","2020",,,
"157855",":stat_player_game_pass_adv","202012260det","202012260det_4","22","2.2","3.7","10","1","6","0.0%","0","1","9.1","6","0","20.0%","2","7","58.3%","1","82","8.2","27","4.5","49","David Blough","B/BlouDa00","1","18.0","DET","2020",,,
"157863",":stat_player_game_pass_adv","202012260det","202012260det_5","4","1.3","2.0","3","1","2","0.0%","0","1","33.3","0","0","33.3%","1","0","0.0%","0","6","2.0","13","6.5","17","Matthew Stafford","S/StafMa00","0","","DET","2020",,,
"157867",":stat_player_game_pass_adv","202012200dal","202012200dal_1","127","3.5","6.0","36","12","21","2.9%","1","12","31.6","5","3","20.0%","7","10","25.6%","2","254","7.1","92","4.4","219","Nick Mullens","M/MullNi00","1","7.0","SFO","2020",,,
"157876",":stat_player_game_pass_adv","202012200dal","202012200dal_2","72","10.3","14.4","7","1","5","14.3%","1","3","42.9","0","0","0.0%","0","0","0.0%","0","80","11.4","28","5.6","100","C.J. Beathard","B/BeatC.00","0","","SFO","2020",,,
"157882",":stat_player_game_pass_adv","202012200dal","202012200dal_3","81","2.5","4.3","33","16","19","3.2%","1","12","34.3","1","3","22.6%","7","6","16.2%","2","214","6.5","128","6.7","209","Andy Dalton","D/DaltAn00","2","4.0","DAL","2020",,,
"157905",":stat_player_game_pass_adv","202012200dal","202012200dal_4","-8","-8.0","-8.0","1","0","1","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","-8","-8.0","20","20.0","12","Cedrick Wilson Jr.","W/WilsCe01","0","","DAL","2020",,,
"158646",":stat_player_game_pass_adv","202101090was","202101090was_1","262","6.6","11.9","40","18","22","2.6%","1","18","41.9","4","1","31.6%","12","8","18.6%","3","461","11.5","119","5.4","381","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"158650",":stat_player_game_pass_adv","202101090was","202101090was_2","215","4.9","8.3","44","13","26","7.3%","3","15","32.6","4","2","14.6%","6","8","15.4%","2","385","8.8","91","3.5","306","Taylor Heinicke","H/HeinTa00","6","7.7","WAS","2020",,,
"158693",":stat_player_game_pass_adv","202012130phi","202012130phi_1","178","4.7","6.4","38","8","28","5.4%","2","15","34.9","7","4","18.9%","7","16","34.8%","5","253","6.7","113","4.0","291","Taysom Hill","H/HillTa00","3","7.3","NOR","2020",,,
"158699",":stat_player_game_pass_adv","202012130phi","202012130phi_2","47","1.6","2.8","30","12","17","0.0%","0","7","23.3","3","3","23.1%","6","6","17.6%","0","172","5.7","120","7.1","167","Jalen Hurts","H/HurtJa00","4","12.5","PHI","2020",,,
"158727",":stat_player_game_pass_adv","202012200ram","202012200ram_1","88","2.8","4.0","31","12","22","3.7%","1","11","33.3","1","4","3.7%","1","7","20.0%","2","143","4.6","119","5.4","207","Sam Darnold","D/DarnSa00","2","10.5","NYJ","2020",,,
"158731",":stat_player_game_pass_adv","202012200ram","202012200ram_2","95","2.8","4.3","34","12","22","10.0%","3","9","24.3","6","2","13.3%","4","11","28.9%","3","199","5.9","114","5.2","209","Jared Goff","G/GoffJa00","1","9.0","LAR","2020",,,
"158780",":stat_player_game_pass_adv","202101240gnb","202101240gnb_1","177","4.9","8.9","36","8","20","11.4%","4","12","32.4","3","0","28.6%","10","4","10.8%","1","416","11.6","103","5.2","280","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"158785",":stat_player_game_pass_adv","202101240gnb","202101240gnb_2","168","3.5","5.1","48","23","33","4.3%","2","19","35.8","3","2","17.4%","8","10","18.9%","5","335","7.0","178","5.4","346","Aaron Rodgers","R/RodgAa00","0","","GNB","2020",,,
"158806",":stat_player_game_pass_adv","202101170nor","202101170nor_1","104","3.2","5.8","33","7","18","6.1%","2","13","38.2","2","6","24.2%","8","9","26.5%","1","318","9.6","95","5.3","199","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"158811",":stat_player_game_pass_adv","202101170nor","202101170nor_2","72","2.1","3.8","34","18","19","2.9%","1","6","17.6","3","4","20.6%","7","7","20.6%","0","177","5.2","62","3.3","134","Drew Brees","B/BreeDr00","0","","NOR","2020",,,
"158820",":stat_player_game_pass_adv","202101170nor","202101170nor_3","28","28.0","28.0","1","0","1","0.0%","0","1","100.0","0","1","0.0%","0","1","100.0%","0","28","28.0","28","28.0","56","Jameis Winston","W/WinsJa00","0","","NOR","2020",,,
"158842",":stat_player_game_pass_adv","202011290den","202011290den_1","32","2.0","3.6","16","3","9","0.0%","0","4","21.1","1","4","21.4%","3","8","38.1%","3","105","6.6","46","5.1","78","Taysom Hill","H/HillTa00","2","2.0","NOR","2020",,,
"158853",":stat_player_game_pass_adv","202011290den","202011290den_2","-3","-0.3","-3.0","9","5","1","0.0%","0","1","10.0","4","1","50.0%","4","6","54.5%","1","134","14.9","16","16.0","13","Kendall Hinton","H/HintKe00","1","5.0","DEN","2020",,,
"158892",":stat_player_game_pass_adv","202011300phi","202011300phi_1","141","4.5","6.4","31","4","22","3.3%","1","11","33.3","5","2","23.3%","7","9","25.7%","2","247","8.0","89","4.0","230","Russell Wilson","W/WilsRu00","2","5.5","SEA","2020",,,
"158899",":stat_player_game_pass_adv","202011300phi","202011300phi_2","105","2.3","4.2","45","23","25","4.9%","2","11","21.6","6","3","24.4%","10","15","27.8%","6","324","7.2","110","4.4","215","Carson Wentz","W/WentCa00","3","9.3","PHI","2020",,,
"158908",":stat_player_game_pass_adv","202011300phi","202011300phi_3","6","6.0","6.0","1","0","1","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","6","6.0","0","0.0","6","Jalen Hurts","H/HurtJa00","0","","PHI","2020",,,
"158909",":stat_player_game_pass_adv","202012200was","202012200was_1","62","2.3","3.4","27","8","18","0.0%","0","6","22.2","3","4","23.1%","6","7","23.3%","0","139","5.1","59","3.3","121","Russell Wilson","W/WilsRu00","3","18.3","SEA","2020",,,
"158916",":stat_player_game_pass_adv","202012270rav","202012270rav_1","144","3.5","6.0","41","28","24","2.4%","1","16","34.0","5","9","22.0%","9","20","41.7%","6","386","9.4","108","4.5","252","Daniel Jones","J/JoneDa05","1","3.0","NYG","2020",,,
"158918",":stat_player_game_pass_adv","202012200was","202012200was_2","156","2.8","4.1","55","20","38","7.4%","4","16","27.1","4","2","11.1%","6","10","16.1%","4","368","6.7","139","3.7","295","Dwayne Haskins","H/HaskDw00","3","9.3","WAS","2020",,,
"158923",":stat_player_game_pass_adv","202012270rav","202012270rav_2","117","4.5","6.9","26","5","17","8.3%","2","10","38.5","4","7","20.8%","5","11","37.9%","0","181","7.0","66","3.9","183","Lamar Jackson","J/JackLa00","3","9.0","BAL","2020",,,
"158968",":stat_player_game_pass_adv","202012060atl","202012060atl_1","182","4.9","6.7","37","18","27","5.4%","2","13","33.3","3","0","13.5%","5","5","11.6%","2","300","8.1","50","1.9","232","Taysom Hill","H/HillTa00","4","15.0","NOR","2020",,,
"158974",":stat_player_game_pass_adv","202012060atl","202012060atl_2","217","5.6","11.4","39","9","19","2.6%","1","12","28.6","6","2","26.3%","10","11","26.2%","3","453","11.6","56","2.9","273","Matt Ryan","R/RyanMa00","0","","ATL","2020",,,
"159850",":stat_player_game_pass_adv","202009270min","202009270min_1","233","6.3","10.1","37","14","23","0.0%","0","13","34.2","6","4","15.2%","5","11","28.2%","1","363","9.8","88","3.8","321","Ryan Tannehill","T/TannRy00","1","10.0","TEN","2020",,,
"159853",":stat_player_game_pass_adv","202009270min","202009270min_2","130","4.8","8.1","27","13","16","0.0%","0","11","37.9","9","5","12.0%","3","16","53.3%","2","237","8.8","121","7.6","251","Kirk Cousins","C/CousKi00","1","14.0","MIN","2020",,,
"159864",":stat_player_game_pass_adv","202101030sfo","202101030sfo_1","67","1.9","3.4","36","18","20","6.3%","2","11","28.9","2","5","21.9%","7","9","21.4%","2","324","9.0","114","5.7","181","Russell Wilson","W/WilsRu00","4","7.5","SEA","2020",,,
"159870",":stat_player_game_pass_adv","202101030sfo","202101030sfo_2","171","4.6","6.8","37","9","25","5.7%","2","14","35.0","5","2","17.1%","6","10","24.4%","3","288","7.8","102","4.1","273","C.J. Beathard","B/BeatC.00","1","7.0","SFO","2020",,,
"159911",":stat_player_game_pass_adv","202010180nyg","202010180nyg_1","131","3.1","4.2","42","11","31","0.0%","0","16","35.6","6","4","12.5%","5","13","27.7%","3","244","5.8","149","4.8","280","Kyle Allen","A/AlleKy00","2","4.0","WAS","2020",,,
"159919",":stat_player_game_pass_adv","202010180nyg","202010180nyg_2","74","3.9","6.2","19","8","12","0.0%","0","8","40.0","4","4","11.1%","2","9","42.9%","1","151","7.9","38","3.2","112","Daniel Jones","J/JoneDa05","1","8.0","NYG","2020",,,
"159963",":stat_player_game_pass_adv","202009270cle","202009270cle_1","79","2.1","3.8","37","5","21","8.1%","3","12","30.0","0","3","24.3%","9","6","14.6%","3","245","6.6","145","6.9","224","Dwayne Haskins","H/HaskDw00","1","2.0","WAS","2020",,,
"159969",":stat_player_game_pass_adv","202009270cle","202009270cle_2","90","3.9","5.6","23","4","16","9.1%","2","12","48.0","2","4","13.6%","3","8","30.8%","2","189","8.2","66","4.1","156","Baker Mayfield","M/MayfBa00","1","1.0","CLE","2020",,,
"159981",":stat_player_game_pass_adv","202011010cin","202011010cin_1","159","5.3","8.8","30","13","18","3.4%","1","13","41.9","4","1","17.2%","5","6","18.2%","1","271","9.0","74","4.1","233","Ryan Tannehill","T/TannRy00","2","10.0","TEN","2020",,,
"159990",":stat_player_game_pass_adv","202011010cin","202011010cin_2","176","4.8","6.8","37","17","26","2.9%","1","16","43.2","2","3","11.4%","4","5","13.2%","0","245","6.6","73","2.8","249","Joe Burrow","B/BurrJo01","1","7.0","CIN","2020",,,
"160007",":stat_player_game_pass_adv","202009200crd","202009200crd_1","89","2.7","4.7","33","12","19","9.1%","3","10","27.0","5","2","24.2%","8","11","28.9%","4","283","8.6","134","7.1","223","Dwayne Haskins","H/HaskDw00","1","8.0","WAS","2020",,,
"160014",":stat_player_game_pass_adv","202009200crd","202009200crd_2","168","4.4","6.5","38","7","26","2.9%","1","13","31.7","0","7","14.7%","5","10","23.3%","3","352","9.3","118","4.5","286","Kyler Murray","M/MurrKy00","2","4.0","ARI","2020",,,
"160025",":stat_player_game_pass_adv","202009140den","202009140den_1","153","3.6","5.3","43","5","29","7.5%","3","17","38.6","6","4","10.0%","4","11","24.4%","1","266","6.2","96","3.3","249","Ryan Tannehill","T/TannRy00","1","11.0","TEN","2020",,,
"160036",":stat_player_game_pass_adv","202009140den","202009140den_2","83","2.5","3.8","33","13","22","9.4%","3","12","36.4","5","1","15.6%","5","6","17.1%","0","303","9.2","133","6.0","216","Drew Lock","L/LockDr00","2","2.5","DEN","2020",,,
"160119",":stat_player_game_pass_adv","202011220rav","202011220rav_1","120","3.9","5.5","31","19","22","3.2%","1","15","45.5","6","2","22.6%","7","10","28.6%","2","193","6.2","139","6.3","259","Ryan Tannehill","T/TannRy00","2","7.5","TEN","2020",,,
"160126",":stat_player_game_pass_adv","202011220rav","202011220rav_2","7","7.0","7.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","7","7.0","0","0.0","7","Logan Woodside","W/WoodLo00","0","","TEN","2020",,,
"160136",":stat_player_game_pass_adv","202011220rav","202011220rav_3","82","2.8","4.8","29","5","17","7.1%","2","9","30.0","1","2","10.7%","3","4","12.1%","1","288","9.9","104","6.1","186","Lamar Jackson","J/JackLa00","3","5.7","BAL","2020",,,
"160174",":stat_player_game_pass_adv","202101030nwe","202101030nwe_1","109","3.2","4.7","34","11","23","0.0%","0","14","37.8","3","3","12.1%","4","9","24.3%","3","241","7.1","157","6.8","266","Sam Darnold","D/DarnSa00","0","","NYJ","2020",,,
"160183",":stat_player_game_pass_adv","202101030nwe","202101030nwe_2","114","3.8","5.4","30","15","21","3.4%","1","14","42.4","3","2","13.8%","4","8","24.2%","3","182","6.1","128","6.1","242","Cam Newton","N/NewtCa00","0","","NWE","2020",,,
"160191",":stat_player_game_pass_adv","202101030nwe","202101030nwe_3","13","13.0","13.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","13","13.0","6","6.0","19","Jakobi Meyers","M/MeyeJa01","0","","NWE","2020",,,
"160266",":stat_player_game_pass_adv","202101030car","202101030car_1","118","3.7","5.4","32","11","22","3.3%","1","11","32.4","3","1","16.7%","5","6","17.6%","2","201","6.3","83","3.8","201","Drew Brees","B/BreeDr00","0","","NOR","2020",,,
"160272",":stat_player_game_pass_adv","202101030car","202101030car_2","140","6.1","10.8","23","9","13","4.5%","1","5","20.8","1","1","18.2%","4","3","12.0%","1","244","10.6","36","2.8","176","Teddy Bridgewater","B/BridTe00","1","7.0","CAR","2020",,,
"160279",":stat_player_game_pass_adv","202101030car","202101030car_3","85","6.1","17.0","14","9","5","21.4%","3","4","25.0","2","1","21.4%","3","5","31.3%","2","258","18.4","10","2.0","95","P.J. Walker","W/WalkPh00","0","","CAR","2020",,,
"160985",":stat_player_game_pass_adv","202101030htx","202101030htx_1","159","5.9","8.8","27","15","18","7.4%","2","10","34.5","6","1","14.8%","4","9","29.0%","2","311","11.5","57","3.2","216","Ryan Tannehill","T/TannRy00","2","5.0","TEN","2020",,,
"160989",":stat_player_game_pass_adv","202101030htx","202101030htx_2","272","7.0","9.7","39","14","28","5.1%","2","16","37.2","2","4","20.5%","8","10","21.7%","4","398","10.2","93","3.3","365","Deshaun Watson","W/WatsDe00","3","4.0","HOU","2020",,,
"160992",":stat_player_game_pass_adv","202101030htx","202101030htx_3","18","18.0","18.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","18","18.0","2","2.0","20","A.J. McCarron","M/McCaA.00","0","","HOU","2020",,,
"161009",":stat_player_game_pass_adv","202011260dal","202011260dal_1","67","2.6","3.5","26","9","19","4.3%","1","5","17.2","3","3","0.0%","0","9","30.0%","3","92","3.5","82","4.3","149","Alex Smith","S/SmitAl03","1","3.0","WAS","2020",,,
"161012",":stat_player_game_pass_adv","202011260dal","202011260dal_2","28","28.0","28.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","28","28.0","0","0.0","28","Logan Thomas","T/ThomLo00","0","","WAS","2020",,,
"161016",":stat_player_game_pass_adv","202011260dal","202011260dal_3","143","4.1","5.7","35","17","25","5.9%","2","6","15.8","2","0","11.8%","4","5","12.5%","3","209","6.0","72","2.9","215","Andy Dalton","D/DaltAn00","2","7.5","DAL","2020",,,
"161084",":stat_player_game_pass_adv","202012130jax","202012130jax_1","139","5.8","7.3","24","6","19","4.3%","1","11","44.0","6","0","4.3%","1","7","28.0%","1","197","8.2","73","3.8","212","Ryan Tannehill","T/TannRy00","0","","TEN","2020",,,
