"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","year","_start","_end","_type"
"135564",":stat_player_game_rec_adv","202011290gnb","202011290gnb_6","Riley Ridley","R/RidlRi00","2","5.5","11","5.5","0","","0.0","0","2","100.0","0","0","5","2.5","16","2","CHI","2020",,,
"135568",":stat_player_game_rec_adv","202012070sfo","202012070sfo_15","Charlie Woerner","W/WoerCh00","2","4.0","8","4.0","1","2.0","0.0","0","2","118.7","0","0","25","12.5","33","2","SFO","2020",,,
"135569",":stat_player_game_rec_adv","202011150nwe","202011150nwe_4","Marquise Brown","B/BrowMa04","2","15.0","11","5.5","0","","0.0","0","","0.0","1","0","3","1.5","14","7","BAL","2020",,,
"135572",":stat_player_game_rec_adv","202011290gnb","202011290gnb_7","Cole Kmet","K/KmetCo00","1","10.0","-1","-1.0","0","","0.0","0","","42.4","0","0","9","9.0","8","3","CHI","2020",,,
"135575",":stat_player_game_rec_adv","202012070sfo","202012070sfo_16","Kyle Juszczyk","J/JuszKy00","1","0.0","0","0.0","0","","0.0","0","1","131.2","0","1","6","6.0","6","1","SFO","2020",,,
"135576",":stat_player_game_rec_adv","202011150nwe","202011150nwe_5","Mark Ingram","I/IngrMa01","2","2.0","4","2.0","1","2.0","0.0","0","1","116.7","0","0","20","10.0","24","2","BAL","2020",,,
"135579",":stat_player_game_rec_adv","202011290gnb","202011290gnb_8","Ryan Nall","N/NallRy00","1","5.0","5","5.0","0","","0.0","0","1","108.3","0","0","5","5.0","10","1","CHI","2020",,,
"135581",":stat_player_game_rec_adv","202012070sfo","202012070sfo_17","Raheem Mostert","M/MostRa00","1","0.0","0","0.0","0","","0.0","0","0","79.2","0","0","1","1.0","1","1","SFO","2020",,,
"135583",":stat_player_game_rec_adv","202011150nwe","202011150nwe_6","Nick Boyle","B/BoylNi00","1","4.0","4","4.0","0","","0.0","0","","83.3","0","0","0","0.0","4","1","BAL","2020",,,
"135585",":stat_player_game_rec_adv","202011290gnb","202011290gnb_9","Davante Adams","A/AdamDa01","6","12.9","27","4.5","0","","0.0","0","4","122.9","0","1","34","5.7","61","9","GNB","2020",,,
"135588",":stat_player_game_rec_adv","202011150nwe","202011150nwe_7","J.K. Dobbins","D/DobbJK00","1","5.0","0","0.0","0","","50.0","1","","56.2","0","0","1","1.0","1","2","BAL","2020",,,
"135592",":stat_player_game_rec_adv","202011290gnb","202011290gnb_10","Robert Tonyan","T/TonyRo00","5","8.2","41","8.2","0","","0.0","0","3","158.3","0","1","26","5.2","67","5","GNB","2020",,,
"135596",":stat_player_game_rec_adv","202011150nwe","202011150nwe_8","Gus Edwards","E/EdwaGu00","1","1.0","1","1.0","0","","0.0","0","1","118.7","0","0","30","30.0","31","1","BAL","2020",,,
"135599",":stat_player_game_rec_adv","202011290gnb","202011290gnb_11","Allen Lazard ","L/LazaAl00","4","9.3","4","1.0","0","","0.0","0","2","113.2","0","1","19","4.8","23","6","GNB","2020",,,
"135607",":stat_player_game_rec_adv","202011290gnb","202011290gnb_12","Marcedes Lewis","L/LewiMa00","2","4.3","3","1.5","0","","50.0","2","2","100.0","0","1","13","6.5","16","4","GNB","2020",,,
"135611",":stat_player_game_rec_adv","202011150nwe","202011150nwe_9","Justice Hill","H/HillJu00","1","-2.0","-2","-2.0","0","","0.0","0","","79.2","0","0","5","5.0","3","1","BAL","2020",,,
"135614",":stat_player_game_rec_adv","202011290gnb","202011290gnb_13","Equanimeous St. Brown","S/St.BEq00","2","8.0","16","8.0","1","2.0","0.0","0","2","118.7","0","0","23","11.5","39","2","GNB","2020",,,
"135621",":stat_player_game_rec_adv","202011150nwe","202011150nwe_10","Patrick Ricard","R/RicaPa00","1","0.0","0","0.0","1","1.0","0.0","0","","79.2","0","0","2","2.0","2","1","BAL","2020",,,
"135629",":stat_player_game_rec_adv","202011290gnb","202011290gnb_14","Aaron Jones","J/JoneAa00","1","-1.5","-3","-3.0","0","","0.0","0","0","56.2","0","0","3","3.0","0","2","GNB","2020",,,
"135631",":stat_player_game_rec_adv","202011150nwe","202011150nwe_11","Jakobi Meyers","M/MeyeJa01","5","7.3","44","8.8","0","","14.3","1","4","96.7","0","0","15","3.0","59","7","NWE","2020",,,
"135638",":stat_player_game_rec_adv","202011290gnb","202011290gnb_15","Jace Sternberger","S/SterJa00","1","1.0","1","1.0","0","","0.0","0","","87.5","0","0","4","4.0","5","1","GNB","2020",,,
"135639",":stat_player_game_rec_adv","202011150nwe","202011150nwe_12","Rex Burkhead","B/BurkRe00","4","7.6","18","4.5","0","","0.0","0","2","135.4","0","2","17","4.3","35","5","NWE","2020",,,
"135649",":stat_player_game_rec_adv","202011150nwe","202011150nwe_13","Jakob Johnson","J/JohnJa12","2","4.0","8","4.0","0","","0.0","0","2","108.3","0","0","12","6.0","20","2","NWE","2020",,,
"135655",":stat_player_game_rec_adv","202011150nwe","202011150nwe_14","James White","W/WhitJa02","2","-1.5","-3","-1.5","0","","0.0","0","1","83.3","0","0","11","5.5","8","2","NWE","2020",,,
"135663",":stat_player_game_rec_adv","202010180clt","202010180clt_1","A.J. Green","G/GreeA.00","8","12.5","73","9.1","0","","0.0","0","7","99.1","0","0","23","2.9","96","11","CIN","2020",,,
"135674",":stat_player_game_rec_adv","202010180clt","202010180clt_2","Tee Higgins","H/HiggTe00","6","10.3","67","11.2","0","","0.0","0","4","116.7","0","0","58","9.7","125","8","CIN","2020",,,
"135675",":stat_player_game_rec_adv","202011150nwe","202011150nwe_15","Ryan Izzo","I/IzzoRy00","1","9.0","9","9.0","0","","0.0","0","1","118.7","0","0","11","11.0","20","1","NWE","2020",,,
"135680",":stat_player_game_rec_adv","202011290min","202011290min_1","Curtis Samuel","S/SamuCu00","5","6.0","30","6.0","0","","0.0","0","2","118.7","0","0","42","8.4","72","5","CAR","2020",,,
"135683",":stat_player_game_rec_adv","202010180clt","202010180clt_3","Tyler Boyd","B/BoydTy00","5","10.6","39","7.8","0","","0.0","0","2","42.7","1","0","15","3.0","54","8","CIN","2020",,,
"135686",":stat_player_game_rec_adv","202011290min","202011290min_2","Robbie Anderson","A/AndeRo04","4","18.1","49","12.3","0","","14.3","1","3","141.4","0","1","45","11.3","94","7","CAR","2020",,,
"135692",":stat_player_game_rec_adv","202010180clt","202010180clt_4","Giovani Bernard","B/BernGi00","3","0.3","1","0.3","0","","0.0","0","0","84.7","0","0","12","4.0","13","3","CIN","2020",,,
"135695",":stat_player_game_rec_adv","202011290min","202011290min_3","D.J. Moore","M/MoorD.00","4","14.3","45","11.3","0","","0.0","0","4","67.4","0","0","16","4.0","61","9","CAR","2020",,,
"135701",":stat_player_game_rec_adv","202010180clt","202010180clt_5","Joe Mixon","M/MixoJo00","2","-0.3","-3","-1.5","0","","33.3","1","0","78.5","0","0","18","9.0","15","3","CIN","2020",,,
"135706",":stat_player_game_rec_adv","202011290min","202011290min_4","Mike Davis","D/DaviMi01","3","1.5","7","2.3","0","","0.0","0","0","20.8","1","0","17","5.7","24","6","CAR","2020",,,
"135708",":stat_player_game_rec_adv","202011290jax","202011290jax_1","Jarvis Landry","L/LandJa00","8","9.9","89","11.1","1","8.0","0.0","0","8","145.1","0","1","54","6.8","143","11","CLE","2020",,,
"135710",":stat_player_game_rec_adv","202010180clt","202010180clt_6","Mike Thomas","T/ThomMi04","1","7.3","6","6.0","0","","33.3","1","1","43.7","0","0","4","4.0","10","3","CIN","2020",,,
"135712",":stat_player_game_rec_adv","202011220min","202011220min_1","Amari Cooper","C/CoopAm00","6","10.0","57","9.5","0","","0.0","0","5","114.9","0","0","24","4.0","81","7","DAL","2020",,,
"135714",":stat_player_game_rec_adv","202011290min","202011290min_5","Trenton Cannon","C/CannTr00","1","0.0","0","0.0","1","1.0","0.0","0","0","79.2","0","0","1","1.0","1","1","CAR","2020",,,
"135717",":stat_player_game_rec_adv","202011290jax","202011290jax_2","Nick Chubb","C/ChubNi00","3","-1.0","-3","-1.0","2","1.5","0.0","0","2","111.1","0","0","35","11.7","32","3","CLE","2020",,,
"135721",":stat_player_game_rec_adv","202011290min","202011290min_6","Chris Manhertz","M/ManhCh00","1","2.0","2","2.0","0","","0.0","0","1","112.5","0","0","9","9.0","11","1","CAR","2020",,,
"135722",":stat_player_game_rec_adv","202010180clt","202010180clt_7","Cethan Carter","C/CartCe00","0","2.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","CIN","2020",,,
"135723",":stat_player_game_rec_adv","202011290jax","202011290jax_3","KhaDarel Hodge","H/HodgKh00","3","9.3","28","9.3","0","","0.0","0","3","109.7","0","0","3","1.0","31","3","CLE","2020",,,
"135724",":stat_player_game_rec_adv","202011220min","202011220min_2","CeeDee Lamb","L/LambCe00","4","3.8","14","3.5","0","","0.0","0","2","120.8","0","1","20","5.0","34","6","DAL","2020",,,
"135731",":stat_player_game_rec_adv","202010180clt","202010180clt_8","Alex Erickson","E/EricAl01","0","10.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","CIN","2020",,,
"135732",":stat_player_game_rec_adv","202011290jax","202011290jax_4","Austin Hooper","H/HoopAu00","2","2.0","4","2.0","0","","0.0","0","1","133.3","0","1","9","4.5","13","2","CLE","2020",,,
"135733",":stat_player_game_rec_adv","202011290min","202011290min_7","Ian Thomas","T/ThomIa00","1","0.0","-1","-1.0","0","","0.0","0","","56.2","0","0","5","5.0","4","2","CAR","2020",,,
"135734",":stat_player_game_rec_adv","202011220min","202011220min_3","Dalton Schultz","S/SchuDa00","4","5.5","18","4.5","0","","0.0","0","2","75.0","1","1","7","1.8","25","6","DAL","2020",,,
"135738",":stat_player_game_rec_adv","202012020pit","202012020pit_1","Marquise Brown","B/BrowMa04","4","13.0","18","4.5","0","","0.0","0","1","127.6","0","1","67","16.8","85","8","BAL","2020",,,
"135740",":stat_player_game_rec_adv","202011290min","202011290min_8","Rodney Smith","S/SmitRo08","0","0.0","0","","0","","100.0","1","0","39.6","0","0","0","","0","1","CAR","2020",,,
"135742",":stat_player_game_rec_adv","202010180clt","202010180clt_9","Drew Sample","S/SampDr00","0","5.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","CIN","2020",,,
"135743",":stat_player_game_rec_adv","202011220min","202011220min_4","Ezekiel Elliott","E/ElliEz00","2","-1.0","-2","-1.0","0","","0.0","0","1","129.2","0","1","13","6.5","11","2","DAL","2020",,,
"135747",":stat_player_game_rec_adv","202010180clt","202010180clt_10","Nyheim Hines","H/HineNy00","5","0.8","2","0.4","0","","0.0","0","1","85.4","0","0","25","5.0","27","6","IND","2020",,,
"135748",":stat_player_game_rec_adv","202011290min","202011290min_9","Chad Beebe","B/BeebCh00","7","6.9","48","6.9","0","","0.0","0","5","143.7","0","1","15","2.1","63","7","MIN","2020",,,
"135749",":stat_player_game_rec_adv","202012020pit","202012020pit_2","Devin Duvernay","D/DuveDe00","3","5.3","16","5.3","0","","0.0","0","","94.4","0","0","4","1.3","20","3","BAL","2020",,,
"135752",":stat_player_game_rec_adv","202011220min","202011220min_5","Michael Gallup","G/GallMi00","2","11.6","20","10.0","0","","40.0","2","2","59.6","0","0","9","4.5","29","5","DAL","2020",,,
"135755",":stat_player_game_rec_adv","202012020pit","202012020pit_3","Justice Hill","H/HillJu00","2","-3.5","-7","-3.5","0","","0.0","0","0","79.2","0","0","12","6.0","5","2","BAL","2020",,,
"135758",":stat_player_game_rec_adv","202010180clt","202010180clt_11","Marcus Johnson","J/JohnMa07","5","18.5","88","17.6","0","","0.0","0","4","106.2","0","0","20","4.0","108","8","IND","2020",,,
"135759",":stat_player_game_rec_adv","202011290jax","202011290jax_5","Harrison Bryant","B/BryaHa00","1","4.5","8","8.0","0","","0.0","0","","70.8","0","0","5","5.0","13","2","CLE","2020",,,
"135761",":stat_player_game_rec_adv","202011220min","202011220min_6","Blake Bell","B/BellBl00","1","13.0","13","13.0","0","","0.0","0","1","118.7","0","0","0","0.0","13","1","DAL","2020",,,
"135762",":stat_player_game_rec_adv","202010180clt","202010180clt_12","Trey Burton","B/BurtTr01","4","8.0","37","9.3","0","","0.0","0","4","154.6","0","1","21","5.3","58","5","IND","2020",,,
"135763",":stat_player_game_rec_adv","202012020pit","202012020pit_4","Dez Bryant","B/BryaDe01","0","9.0","0","","0","","0.0","0","","39.6","0","0","0","","0","2","BAL","2020",,,
"135764",":stat_player_game_rec_adv","202011290jax","202011290jax_6","Stephen Carlson","C/CarlSt00","1","0.0","0","0.0","0","","0.0","0","1","112.5","0","0","11","11.0","11","1","CLE","2020",,,
"135766",":stat_player_game_rec_adv","202011290min","202011290min_10","Justin Jefferson","J/JeffJu00","7","9.9","63","9.0","1","7.0","0.0","0","5","109.0","0","2","7","1.0","70","13","MIN","2020",,,
"135771",":stat_player_game_rec_adv","202011220min","202011220min_7","Noah Brown","B/BrowNo00","1","4.0","4","4.0","0","","0.0","0","","91.7","0","0","2","2.0","6","1","DAL","2020",,,
"135772",":stat_player_game_rec_adv","202010180clt","202010180clt_13","Zach Pascal","P/PascZa00","4","13.3","44","11.0","0","","0.0","0","2","81.8","1","1","10","2.5","54","7","IND","2020",,,
"135773",":stat_player_game_rec_adv","202012020pit","202012020pit_5","James Proche","P/ProcJa00","0","2.0","0","","0","","0.0","0","","0.0","1","0","0","","0","1","BAL","2020",,,
"135775",":stat_player_game_rec_adv","202011290min","202011290min_11","Olabisi Johnson","J/JohnOl00","7","10.0","70","10.0","1","7.0","0.0","0","4","110.7","0","0","4","0.6","74","7","MIN","2020",,,
"135776",":stat_player_game_rec_adv","202011290jax","202011290jax_7","Rashard Higgins","H/HiggRa00","1","10.0","15","15.0","0","","0.0","0","","75.0","0","0","0","0.0","15","2","CLE","2020",,,
"135780",":stat_player_game_rec_adv","202010180clt","202010180clt_14","Jonathan Taylor","T/TaylJo02","4","-1.0","-4","-1.0","1","4.0","0.0","0","3","118.7","0","0","59","14.8","55","4","IND","2020",,,
"135781",":stat_player_game_rec_adv","202011220min","202011220min_8","Andy Dalton","D/DaltAn00","1","-7.0","-7","-7.0","0","","0.0","0","0","79.2","0","0","4","4.0","-3","1","DAL","2020",,,
"135782",":stat_player_game_rec_adv","202012020pit","202012020pit_6","Luke Willson","W/WillLu00","0","1.5","0","","0","","0.0","0","","39.6","0","0","0","","0","2","BAL","2020",,,
"135783",":stat_player_game_rec_adv","202011290min","202011290min_12","Kyle Rudolph","R/RudoKy00","7","7.1","51","7.3","0","","0.0","0","3","102.1","0","0","17","2.4","68","8","MIN","2020",,,
"135785",":stat_player_game_rec_adv","202011290jax","202011290jax_8","Kareem Hunt","H/HuntKa00","0","13.5","0","","0","","0.0","0","0","39.6","0","0","0","","0","2","CLE","2020",,,
"135787",":stat_player_game_rec_adv","202011220min","202011220min_9","Cedrick Wilson Jr.","W/WilsCe01","1","5.0","6","6.0","0","","50.0","1","","58.3","0","0","1","1.0","7","2","DAL","2020",,,
"135789",":stat_player_game_rec_adv","202010180clt","202010180clt_15","Jack Doyle","D/DoylJa00","3","8.0","24","8.0","0","","0.0","0","2","146.5","0","1","5","1.7","29","3","IND","2020",,,
"135790",":stat_player_game_rec_adv","202012020pit","202012020pit_7","Diontae Johnson","J/JohnDi01","8","4.9","25","3.1","1","8.0","7.7","1","5","68.1","0","0","21","2.6","46","13","PIT","2020",,,
"135791",":stat_player_game_rec_adv","202011290min","202011290min_13","Dalvin Cook","C/CookDa01","4","-2.8","-11","-2.8","0","","0.0","0","1","88.5","0","0","32","8.0","21","4","MIN","2020",,,
"135794",":stat_player_game_rec_adv","202011290jax","202011290jax_9","Taywan Taylor","T/TaylTa00","0","15.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","CLE","2020",,,
"135797",":stat_player_game_rec_adv","202011220min","202011220min_10","Adam Thielen","T/ThieAd00","8","11.6","75","9.4","0","","9.1","1","6","148.9","0","2","48","6.0","123","11","MIN","2020",,,
"135798",":stat_player_game_rec_adv","202010180clt","202010180clt_16","T.Y. Hilton","H/HiltT.00","1","5.8","0","0.0","0","","20.0","1","1","39.6","0","0","11","11.0","11","5","IND","2020",,,
"135799",":stat_player_game_rec_adv","202012020pit","202012020pit_8","JuJu Smith-Schuster","S/SmitJu00","8","2.3","16","2.0","0","","11.1","1","3","120.8","0","1","21","2.6","37","9","PIT","2020",,,
"135800",":stat_player_game_rec_adv","202011290min","202011290min_14","Tyler Conklin","C/ConkTy00","1","13.0","3","3.0","0","","50.0","1","","56.2","0","0","2","2.0","5","2","MIN","2020",,,
"135804",":stat_player_game_rec_adv","202011290jax","202011290jax_10","James Robinson","R/RobiJa00","5","-0.7","-9","-1.8","2","2.5","0.0","0","1","88.2","0","0","40","8.0","31","6","JAX","2020",,,
"135806",":stat_player_game_rec_adv","202010180clt","202010180clt_17","Jordan Wilkins","W/WilkJo01","0","2.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","IND","2020",,,
"135808",":stat_player_game_rec_adv","202012020pit","202012020pit_9","Eric Ebron","E/EbroEr00","7","5.1","44","6.3","0","","18.2","2","1","75.6","0","0","10","1.4","54","11","PIT","2020",,,
"135809",":stat_player_game_rec_adv","202011290min","202011290min_15","Brandon Dillon","D/DillBr00","1","5.0","5","5.0","0","","0.0","0","","91.7","0","0","1","1.0","6","1","MIN","2020",,,
"135810",":stat_player_game_rec_adv","202011220min","202011220min_11","Dalvin Cook","C/CookDa01","5","-0.2","-1","-0.2","0","","0.0","0","2","104.2","0","0","46","9.2","45","5","MIN","2020",,,
"135811",":stat_player_game_rec_adv","202011290jax","202011290jax_11","Collin Johnson","J/JohnCo01","4","16.9","67","16.8","0","","0.0","0","4","133.3","0","1","29","7.3","96","8","JAX","2020",,,
"135812",":stat_player_game_rec_adv","202011080oti","202011080oti_1","Allen Robinson","R/RobiAl02","7","8.6","69","9.9","0","","0.0","0","4","104.2","0","0","12","1.7","81","9","CHI","2020",,,
"135817",":stat_player_game_rec_adv","202012020pit","202012020pit_10","Chase Claypool","C/ClayCh01","6","8.4","32","5.3","1","6.0","0.0","0","3","81.7","0","0","20","3.3","52","9","PIT","2020",,,
"135818",":stat_player_game_rec_adv","202011220min","202011220min_12","Justin Jefferson","J/JeffJu00","3","21.0","83","27.7","0","","20.0","1","3","143.7","0","1","3","1.0","86","5","MIN","2020",,,
"135819",":stat_player_game_rec_adv","202011290min","202011290min_16","Tajae Sharpe","S/SharTa00","0","29.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","MIN","2020",,,
"135821",":stat_player_game_rec_adv","202011290jax","202011290jax_12","Keelan Cole","C/ColeKe00","3","18.5","29","9.7","0","","0.0","0","2","74.3","0","0","15","5.0","44","6","JAX","2020",,,
"135822",":stat_player_game_rec_adv","202011080oti","202011080oti_2","Jimmy Graham","G/GrahJi00","6","2.3","14","2.3","0","","0.0","0","3","144.4","0","1","41","6.8","55","6","CHI","2020",,,
"135824",":stat_player_game_rec_adv","202011220min","202011220min_13","Kyle Rudolph","R/RudoKy00","3","1.7","5","1.7","0","","0.0","0","2","105.6","0","0","23","7.7","28","3","MIN","2020",,,
"135829",":stat_player_game_rec_adv","202012020pit","202012020pit_11","Benny Snell Jr.","S/SnelBe00","3","-1.3","-6","-2.0","1","3.0","0.0","0","2","59.4","1","0","39","13.0","33","4","PIT","2020",,,
"135830",":stat_player_game_rec_adv","202011290jax","202011290jax_13","Tyler Eifert","E/EifeTy00","3","8.5","10","3.3","0","","0.0","0","2","120.8","0","1","6","2.0","16","4","JAX","2020",,,
"135832",":stat_player_game_rec_adv","202011080oti","202011080oti_3","Anthony Miller","M/MillAn02","5","7.4","43","8.6","0","","0.0","0","3","84.9","0","0","16","3.2","59","8","CHI","2020",,,
"135833",":stat_player_game_rec_adv","202011220min","202011220min_14","Irv Smith Jr.","S/SmitIr01","2","5.5","11","5.5","0","","0.0","0","1","114.6","0","0","12","6.0","23","2","MIN","2020",,,
