"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","year","_start","_end","_type"
"137924",":stat_player_game_rush_adv","202101100pit","202101100pit_3","Baker Mayfield","M/MayfBa00","5","0","","1","1","0.2","3</td><td class='right iz' data-stat='rush_td' >0","0.4","2","CLE","2020",,,
"137929",":stat_player_game_rush_adv","202101100pit","202101100pit_4","James Conner","C/ConnJa00","11","1","11.0","2","21","1.9","37</td><td class='right ' data-stat='rush_td' >1","1.5","16","PIT","2020",,,
"137931",":stat_player_game_rush_adv","202101100pit","202101100pit_5","Benny Snell Jr.","S/SnelBe00","2","0","","2","10","5.0","13</td><td class='right iz' data-stat='rush_td' >0","1.5","3","PIT","2020",,,
"137938",":stat_player_game_rush_adv","202101100pit","202101100pit_6","Derek Watt","W/WattDe00","2","0","","1","1","0.5","2</td><td class='right iz' data-stat='rush_td' >0","0.5","1","PIT","2020",,,
"137942",":stat_player_game_rush_adv","202101100pit","202101100pit_7","Ben Roethlisberger","R/RoetBe00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","PIT","2020",,,
"137982",":stat_player_game_rush_adv","202012270nyj","202012270nyj_1","Nick Chubb","C/ChubNi00","11","0","","4","19","1.7","28</td><td class='right ' data-stat='rush_td' >1","0.8","9","CLE","2020",,,
"137987",":stat_player_game_rush_adv","202012270nyj","202012270nyj_2","Kareem Hunt","H/HuntKa00","4","0","","2","9","2.3","11</td><td class='right ' data-stat='rush_td' >1","0.5","2","CLE","2020",,,
"137991",":stat_player_game_rush_adv","202012270nyj","202012270nyj_3","Baker Mayfield","M/MayfBa00","3","0","","2","4","1.3","6</td><td class='right iz' data-stat='rush_td' >0","0.7","2","CLE","2020",,,
"137994",":stat_player_game_rush_adv","202012200min","202012200min_1","David Montgomery","M/MontDa01","32","3","10.7","9","60","1.9","146</td><td class='right ' data-stat='rush_td' >2","2.7","86","CHI","2020",,,
"137997",":stat_player_game_rush_adv","202012270nyj","202012270nyj_4","Frank Gore","G/GoreFr00","14","0","","0","25","1.8","48</td><td class='right iz' data-stat='rush_td' >0","1.6","23","NYJ","2020",,,
"138001",":stat_player_game_rush_adv","202012200min","202012200min_2","Mitchell Trubisky","T/TrubMi00","8","0","","3","10","1.3","34</td><td class='right iz' data-stat='rush_td' >0","3.0","24","CHI","2020",,,
"138004",":stat_player_game_rush_adv","202012270nyj","202012270nyj_5","La'Mical Perine","P/PeriLa00","9","0","","3","10","1.1","30</td><td class='right iz' data-stat='rush_td' >0","2.2","20","NYJ","2020",,,
"138009",":stat_player_game_rush_adv","202012200min","202012200min_3","Darnell Mooney","M/MoonDa00","1","0","","1","0","0.0","16</td><td class='right iz' data-stat='rush_td' >0","16.0","16","CHI","2020",,,
"138011",":stat_player_game_rush_adv","202012270nyj","202012270nyj_6","Sam Darnold","D/DarnSa00","7","0","","2","3","0.4","20</td><td class='right iz' data-stat='rush_td' >0","2.4","17","NYJ","2020",,,
"138015",":stat_player_game_rush_adv","202012200nyg","202012200nyg_1","Nick Chubb","C/ChubNi00","15","1","15.0","4","18","1.2","50</td><td class='right ' data-stat='rush_td' >1","2.1","32","CLE","2020",,,
"138016",":stat_player_game_rush_adv","202012200min","202012200min_4","Cordarrelle Patterson","P/PattCo00","1","0","","","1","1.0","3</td><td class='right iz' data-stat='rush_td' >0","2.0","2","CHI","2020",,,
"138017",":stat_player_game_rush_adv","202012270sdg","202012270sdg_1","Melvin Gordon","G/GordMe00","16","0","","4","35","2.2","79</td><td class='right iz' data-stat='rush_td' >0","2.8","44","DEN","2020",,,
"138019",":stat_player_game_rush_adv","202012270nyj","202012270nyj_7","Ty Johnson","J/JohnTy02","2","0","","","4","2.0","13</td><td class='right iz' data-stat='rush_td' >0","4.5","9","NYJ","2020",,,
"138020",":stat_player_game_rush_adv","202012200nyg","202012200nyg_2","Kareem Hunt","H/HuntKa00","7","0","","1","7","1.0","21</td><td class='right iz' data-stat='rush_td' >0","2.0","14","CLE","2020",,,
"138023",":stat_player_game_rush_adv","202012270sdg","202012270sdg_2","Drew Lock","L/LockDr00","5","0","","2","1","0.2","15</td><td class='right ' data-stat='rush_td' >1","2.8","14","DEN","2020",,,
"138024",":stat_player_game_rush_adv","202012270nyj","202012270nyj_8","Jamison Crowder","C/CrowJa00","1","0","","1","4","4.0","14</td><td class='right iz' data-stat='rush_td' >0","10.0","10","NYJ","2020",,,
"138027",":stat_player_game_rush_adv","202012200nyg","202012200nyg_3","D'Ernest Johnson","J/JohnDE04","4","0","","1","4","1.0","24</td><td class='right iz' data-stat='rush_td' >0","5.0","20","CLE","2020",,,
"138029",":stat_player_game_rush_adv","202012270sdg","202012270sdg_3","LeVante Bellamy","B/BellLe02","3","0","","","3","1.0","11</td><td class='right iz' data-stat='rush_td' >0","2.7","8","DEN","2020",,,
"138030",":stat_player_game_rush_adv","202012270nyj","202012270nyj_9","Breshad Perriman","P/PerrBr02","1","0","","","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","NYJ","2020",,,
"138032",":stat_player_game_rush_adv","202012200min","202012200min_5","Dalvin Cook","C/CookDa01","24","1","24.0","10","63","2.6","132</td><td class='right ' data-stat='rush_td' >1","2.9","69","MIN","2020",,,
"138033",":stat_player_game_rush_adv","202012200nyg","202012200nyg_4","Baker Mayfield","M/MayfBa00","4","0","","2","0","0.0","11</td><td class='right iz' data-stat='rush_td' >0","2.8","11","CLE","2020",,,
"138035",":stat_player_game_rush_adv","202012270sdg","202012270sdg_4","Royce Freeman","F/FreeRo00","2","0","","1","7","3.5","16</td><td class='right iz' data-stat='rush_td' >0","4.5","9","DEN","2020",,,
"138038",":stat_player_game_rush_adv","202012200min","202012200min_6","Kirk Cousins","C/CousKi00","3","0","","1","2","0.7","25</td><td class='right iz' data-stat='rush_td' >0","7.7","23","MIN","2020",,,
"138041",":stat_player_game_rush_adv","202012270sdg","202012270sdg_5","KJ Hamler","H/HamlKJ00","1","0","","","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","DEN","2020",,,
"138043",":stat_player_game_rush_adv","202012200nyg","202012200nyg_5","Wayne Gallman","G/GallWa00","9","0","","","5","0.6","29</td><td class='right iz' data-stat='rush_td' >0","2.7","24","NYG","2020",,,
"138044",":stat_player_game_rush_adv","202012200min","202012200min_7","Alexander Mattison","M/MattAl01","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","MIN","2020",,,
"138048",":stat_player_game_rush_adv","202012270sdg","202012270sdg_6","Diontae Spencer","S/SpenDi00","1","0","","1","3","3.0","9</td><td class='right iz' data-stat='rush_td' >0","6.0","6","DEN","2020",,,
"138053",":stat_player_game_rush_adv","202012200nyg","202012200nyg_6","Alfred Morris","M/MorrAl00","7","0","","3","7","1.0","39</td><td class='right iz' data-stat='rush_td' >0","4.6","32","NYG","2020",,,
"138056",":stat_player_game_rush_adv","202012270sdg","202012270sdg_7","Austin Ekeler","E/EkelAu00","10","1","10.0","2","16","1.6","45</td><td class='right iz' data-stat='rush_td' >0","2.9","29","LAC","2020",,,
"138057",":stat_player_game_rush_adv","202012200nyg","202012200nyg_7","Colt McCoy","M/McCoCo00","2","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.5","3","NYG","2020",,,
"138061",":stat_player_game_rush_adv","202012200nyg","202012200nyg_8","Dion Lewis","L/LewiDi00","1","0","","","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","NYG","2020",,,
"138065",":stat_player_game_rush_adv","202012270sdg","202012270sdg_8","Kalen Ballage","B/BallKa00","4","1","4.0","","10","2.5","14</td><td class='right iz' data-stat='rush_td' >0","1.0","4","LAC","2020",,,
"138067",":stat_player_game_rush_adv","202012200nyg","202012200nyg_9","Elijhaa Penny","P/PennEl00","1","0","","1","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","NYG","2020",,,
"138068",":stat_player_game_rush_adv","202012270sdg","202012270sdg_9","Justin Herbert","H/HerbJu00","4","1","4.0","1","7","1.8","26</td><td class='right iz' data-stat='rush_td' >0","4.8","19","LAC","2020",,,
"138074",":stat_player_game_rush_adv","202012200nyg","202012200nyg_10","Sterling Shepard","S/ShepSt00","1","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","NYG","2020",,,
"138076",":stat_player_game_rush_adv","202012270sdg","202012270sdg_10","Justin Jackson","J/JackJu01","2","0","","","1","0.5","4</td><td class='right iz' data-stat='rush_td' >0","1.5","3","LAC","2020",,,
"138077",":stat_player_game_rush_adv","202011220was","202011220was_1","Giovani Bernard","B/BernGi00","9","0","","1","14","1.6","18</td><td class='right iz' data-stat='rush_td' >0","0.4","4","CIN","2020",,,
"138084",":stat_player_game_rush_adv","202011220was","202011220was_2","Samaje Perine","P/PeriSa00","5","0","","1","10","2.0","19</td><td class='right iz' data-stat='rush_td' >0","1.8","9","CIN","2020",,,
"138093",":stat_player_game_rush_adv","202011220was","202011220was_3","Joe Burrow","B/BurrJo01","2","0","","1","0","0.0","12</td><td class='right iz' data-stat='rush_td' >0","6.0","12","CIN","2020",,,
"138097",":stat_player_game_rush_adv","202011220was","202011220was_4","Alex Erickson","E/EricAl01","1","0","","","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CIN","2020",,,
"138105",":stat_player_game_rush_adv","202011220was","202011220was_5","Ryan Finley","F/FinlRy00","1","0","","1","1","1.0","19</td><td class='right iz' data-stat='rush_td' >0","18.0","18","CIN","2020",,,
"138106",":stat_player_game_rush_adv","202012270jax","202012270jax_1","David Montgomery","M/MontDa01","23","2","11.5","5","34","1.5","95</td><td class='right ' data-stat='rush_td' >1","2.7","61","CHI","2020",,,
"138110",":stat_player_game_rush_adv","202011220was","202011220was_6","Antonio Gibson ","G/GibsAn00","16","0","","5","35","2.2","94</td><td class='right ' data-stat='rush_td' >1","3.7","59","WAS","2020",,,
"138112",":stat_player_game_rush_adv","202012270jax","202012270jax_2","Nick Foles ","F/FoleNi00","2","0","","","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","CHI","2020",,,
"138117",":stat_player_game_rush_adv","202012270jax","202012270jax_3","Ryan Nall","N/NallRy00","2","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CHI","2020",,,
"138121",":stat_player_game_rush_adv","202011220was","202011220was_7","Peyton Barber","B/BarbPe01","8","1","8.0","1","12","1.5","28</td><td class='right iz' data-stat='rush_td' >0","2.0","16","WAS","2020",,,
"138125",":stat_player_game_rush_adv","202012270jax","202012270jax_4","Artavis Pierce","P/PierAr00","2","1","2.0","2","14","7.0","26</td><td class='right ' data-stat='rush_td' >1","6.0","12","CHI","2020",,,
"138128",":stat_player_game_rush_adv","202011220was","202011220was_8","J.D. McKissic","M/McKiJ.00","6","1","6.0","3","15","2.5","43</td><td class='right iz' data-stat='rush_td' >0","4.7","28","WAS","2020",,,
"138130",":stat_player_game_rush_adv","202012270jax","202012270jax_5","Mitchell Trubisky","T/TrubMi00","2","0","","1","0","0.0","10</td><td class='right ' data-stat='rush_td' >1","5.0","10","CHI","2020",,,
"138136",":stat_player_game_rush_adv","202012270jax","202012270jax_6","Cole Kmet","K/KmetCo00","1","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","CHI","2020",,,
"138137",":stat_player_game_rush_adv","202011220was","202011220was_9","Alex Smith","S/SmitAl03","3","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","WAS","2020",,,
"138142",":stat_player_game_rush_adv","202011220was","202011220was_10","Logan Thomas","T/ThomLo00","1","0","","1","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","WAS","2020",,,
"138144",":stat_player_game_rush_adv","202012270jax","202012270jax_7","Darnell Mooney","M/MoonDa00","1","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","CHI","2020",,,
"138151",":stat_player_game_rush_adv","202012270jax","202012270jax_8","Dare Ogunbowale","O/OgunDa00","14","2","7.0","3","34","2.4","71</td><td class='right iz' data-stat='rush_td' >0","2.6","37","JAX","2020",,,
"138157",":stat_player_game_rush_adv","202012270jax","202012270jax_9","Devine Ozigbo","O/OzigDe01","1","0","","","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","JAX","2020",,,
"138164",":stat_player_game_rush_adv","202012270jax","202012270jax_10","Craig Reynolds","R/ReynCr00","1","0","","","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","JAX","2020",,,
"138257",":stat_player_game_rush_adv","202011150pit","202011150pit_1","Giovani Bernard","B/BernGi00","8","0","","1","17","2.1","30</td><td class='right iz' data-stat='rush_td' >0","1.6","13","CIN","2020",,,
"138264",":stat_player_game_rush_adv","202011150pit","202011150pit_2","Samaje Perine","P/PeriSa00","7","0","","3","14","2.0","48</td><td class='right iz' data-stat='rush_td' >0","4.9","34","CIN","2020",,,
"138272",":stat_player_game_rush_adv","202011150pit","202011150pit_3","Trayveon Williams","W/WillTr06","5","0","","2","14","2.8","22</td><td class='right iz' data-stat='rush_td' >0","1.6","8","CIN","2020",,,
"138282",":stat_player_game_rush_adv","202011150pit","202011150pit_4","Shawn Williams","W/WillSh02","1","0","","1","0","0.0","39</td><td class='right iz' data-stat='rush_td' >0","39.0","39","CIN","2020",,,
"138288",":stat_player_game_rush_adv","202011150pit","202011150pit_5","James Conner","C/ConnJa00","13","1","13.0","2","22","1.7","36</td><td class='right iz' data-stat='rush_td' >0","1.1","14","PIT","2020",,,
"138295",":stat_player_game_rush_adv","202011150pit","202011150pit_6","Benny Snell Jr.","S/SnelBe00","3","0","","","8","2.7","12</td><td class='right iz' data-stat='rush_td' >0","1.3","4","PIT","2020",,,
"138299",":stat_player_game_rush_adv","202011150pit","202011150pit_7","Chase Claypool","C/ClayCh01","2","1","2.0","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.5","-3","PIT","2020",,,
"138307",":stat_player_game_rush_adv","202011150pit","202011150pit_8","Ray-Ray McCloud","M/McClRa00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","PIT","2020",,,
"138313",":stat_player_game_rush_adv","202011150pit","202011150pit_9","Ben Roethlisberger","R/RoetBe00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","PIT","2020",,,
"138476",":stat_player_game_rush_adv","202012130nyg","202012130nyg_1","Kenyan Drake","D/DrakKe00","23","3","7.7","5","60","2.6","80</td><td class='right ' data-stat='rush_td' >1","0.9","20","ARI","2020",,,
"138477",":stat_player_game_rush_adv","202012130nyg","202012130nyg_2","Kyler Murray","M/MurrKy00","13","0","","4","14","1.1","47</td><td class='right iz' data-stat='rush_td' >0","2.5","33","ARI","2020",,,
"138481",":stat_player_game_rush_adv","202012130nyg","202012130nyg_3","Chase Edmonds","E/EdmoCh00","7","1","7.0","1","12","1.7","32</td><td class='right iz' data-stat='rush_td' >0","2.9","20","ARI","2020",,,
"138482",":stat_player_game_rush_adv","202012130nyg","202012130nyg_4","Wayne Gallman","G/GallWa00","12","5","2.4","2","41","3.4","57</td><td class='right iz' data-stat='rush_td' >0","1.3","16","NYG","2020",,,
"138486",":stat_player_game_rush_adv","202012130nyg","202012130nyg_5","Alfred Morris","M/MorrAl00","3","0","","","5","1.7","7</td><td class='right iz' data-stat='rush_td' >0","0.7","2","NYG","2020",,,
"138488",":stat_player_game_rush_adv","202012130nyg","202012130nyg_6","Dion Lewis","L/LewiDi00","2","0","","1","5","2.5","14</td><td class='right ' data-stat='rush_td' >1","4.5","9","NYG","2020",,,
"139064",":stat_player_game_rush_adv","202009130min","202009130min_1","Aaron Jones","J/JoneAa00","16","2","8.0","4","34","2.1","66</td><td class='right ' data-stat='rush_td' >1","2.0","32","GNB","2020",,,
"139066",":stat_player_game_rush_adv","202009130min","202009130min_2","Jamaal Williams","W/WillJa06","7","1","7.0","3","13","1.9","21</td><td class='right iz' data-stat='rush_td' >0","1.1","8","GNB","2020",,,
"139068",":stat_player_game_rush_adv","202009130min","202009130min_3","Tyler Ervin","E/ErviTy00","3","0","","2","8","2.7","38</td><td class='right iz' data-stat='rush_td' >0","10.0","30","GNB","2020",,,
"139070",":stat_player_game_rush_adv","202009130min","202009130min_4","Tim Boyle","B/BoylTi00","2","0","","","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","GNB","2020",,,
"139077",":stat_player_game_rush_adv","202009130min","202009130min_5","AJ Dillon ","D/DillAJ00","2","0","","","5","2.5","14</td><td class='right iz' data-stat='rush_td' >0","4.5","9","GNB","2020",,,
"139079",":stat_player_game_rush_adv","202009130min","202009130min_6","Allen Lazard ","L/LazaAl00","1","0","","1","4","4.0","19</td><td class='right iz' data-stat='rush_td' >0","15.0","15","GNB","2020",,,
"139080",":stat_player_game_rush_adv","202009130min","202009130min_7","Aaron Rodgers","R/RodgAa00","1","0","","1","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","GNB","2020",,,
"139082",":stat_player_game_rush_adv","202009130min","202009130min_8","Dalvin Cook","C/CookDa01","12","2","6.0","4","23","1.9","50</td><td class='right ' data-stat='rush_td' >2","2.3","27","MIN","2020",,,
"139085",":stat_player_game_rush_adv","202009130min","202009130min_9","Alexander Mattison","M/MattAl01","6","0","","3","16","2.7","50</td><td class='right iz' data-stat='rush_td' >0","5.7","34","MIN","2020",,,
"139087",":stat_player_game_rush_adv","202009130min","202009130min_10","Kirk Cousins","C/CousKi00","4","0","","3","0","0.0","34</td><td class='right iz' data-stat='rush_td' >0","8.5","34","MIN","2020",,,
"139180",":stat_player_game_rush_adv","202101240kan","202101240kan_1","Josh Allen","A/AlleJo02","7","0","","4","9","1.3","88</td><td class='right iz' data-stat='rush_td' >0","11.3","79","BUF","2020",,,
