"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"132544",":stat_player_game_off","0","0","202010040rai","202010040rai_5","0","0","0","0","","0","0","0","0","John Brown","B/BrowJo02","4","14","0","42","0","0","0","0","5","BUF","2020",,,
"132545",":stat_player_game_off","0","0","202010180nwe","202010180nwe_5","0","0","0","0","","0","0","0","0","Tim Patrick","P/PatrTi00","4","41","0","101","0","0","0","0","8","DEN","2020",,,
"132546",":stat_player_game_off","0","0","202010130oti","202010130oti_5","0","0","0","0","","0","0","0","0","Stefon Diggs","D/DiggSt00","10","19","0","106","0","0","0","0","16","BUF","2020",,,
"132547",":stat_player_game_off","0","0","202010110nyj","202010110nyj_6","0","0","0","0","","0","0","0","0","Darrell Daniels","D/DaniDa02","2","31","0","37","0","0","0","0","2","ARI","2020",,,
"132548",":stat_player_game_off","0","0","202009200htx","202009200htx_6","0","0","0","0","","0","0","0","0","Miles Boykin","B/BoykMi00","4","14","0","38","0","0","0","0","5","BAL","2020",,,
"132549",":stat_player_game_off","0","0","202009270phi","202009270phi_5","0","0","0","0","","0","0","0","0","Tee Higgins","H/HiggTe00","5","16","2","40","0","0","0","0","9","CIN","2020",,,
"132550",":stat_player_game_off","0","0","202010040was","202010040was_5","0","0","0","0","","0","0","0","0","Mark Ingram","I/IngrMa01","1","3","0","3","8","8","1","34","1","BAL","2020",,,
"132551",":stat_player_game_off","0","0","202010180min","202010180min_6","0","0","0","0","","0","0","0","0","Julio Jones","J/JoneJu02","8","40","2","137","0","0","0","0","10","ATL","2020",,,
"132552",":stat_player_game_off","0","0","202010040rai","202010040rai_6","0","0","0","0","","0","0","0","0","Cole Beasley","B/BeasCo00","3","14","1","32","0","0","0","0","4","BUF","2020",,,
"132553",":stat_player_game_off","1","0","202010180pit","202010180pit_5","0","0","0","0","","0","0","0","0","D'Ernest Johnson","J/JohnDE04","0","0","0","0","4","6","0","1","1","CLE","2020",,,
"132554",":stat_player_game_off","0","0","202010010nyj","202010010nyj_5","0","0","0","0","","0","0","0","0","Tim Patrick","P/PatrTi00","6","40","1","113","0","0","0","0","7","DEN","2020",,,
"132555",":stat_player_game_off","0","0","202010130oti","202010130oti_6","0","0","0","0","","0","0","0","0","Gabriel Davis","D/DaviGa01","5","15","0","58","0","0","0","0","9","BUF","2020",,,
"132556",":stat_player_game_off","0","0","202010180nwe","202010180nwe_6","0","0","0","0","","0","0","0","0","Albert Okwuegbunam","O/OkwuAl00","2","27","0","45","0","0","0","0","6","DEN","2020",,,
"132557",":stat_player_game_off","0","0","202010110nyj","202010110nyj_7","0","0","0","0","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","4","12","0","35","0","0","0","0","7","ARI","2020",,,
"132558",":stat_player_game_off","0","0","202010040was","202010040was_6","0","0","0","0","","0","0","0","0","J.K. Dobbins","D/DobbJK00","1","1","0","1","5","14","0","16","2","BAL","2020",,,
"132559",":stat_player_game_off","0","0","202010180min","202010180min_7","0","0","0","0","","0","0","0","0","Russell Gage","G/GageRu00","4","27","0","65","0","0","0","0","4","ATL","2020",,,
"132560",":stat_player_game_off","0","0","202010040rai","202010040rai_7","0","0","0","0","","0","0","0","0","Gabriel Davis","D/DaviGa01","1","26","1","26","0","0","0","0","1","BUF","2020",,,
"132561",":stat_player_game_off","0","0","202009200htx","202009200htx_7","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","1","29","0","29","0","0","0","0","3","BAL","2020",,,
"132562",":stat_player_game_off","0","0","202009270phi","202009270phi_6","0","0","0","0","","0","0","0","0","A.J. Green","G/GreeA.00","5","12","0","36","0","0","0","0","6","CIN","2020",,,
"132563",":stat_player_game_off","0","0","202010180pit","202010180pit_6","0","0","0","0","","0","0","0","0","Austin Hooper","H/HoopAu00","5","36","0","52","0","0","0","0","6","CLE","2020",,,
"132564",":stat_player_game_off","0","0","202010010nyj","202010010nyj_6","0","0","0","0","","0","0","0","0","Jerry Jeudy","J/JeudJe00","2","48","1","61","0","0","0","0","4","DEN","2020",,,
"132565",":stat_player_game_off","0","0","202010180nwe","202010180nwe_7","0","0","0","0","","0","0","0","0","Jerry Jeudy","J/JeudJe00","2","16","0","32","0","0","0","0","5","DEN","2020",,,
"132566",":stat_player_game_off","0","0","202010110nyj","202010110nyj_8","0","0","0","0","","0","0","0","0","Andy Isabella","I/IsabAn00","2","24","0","30","0","0","0","0","3","ARI","2020",,,
"132567",":stat_player_game_off","0","0","202010040was","202010040was_7","0","0","0","0","","0","0","0","0","Marquise Brown","B/BrowMa04","4","33","0","86","0","0","0","0","8","BAL","2020",,,
"132568",":stat_player_game_off","0","0","202010180min","202010180min_8","0","0","0","0","","0","0","0","0","Hayden Hurst","H/HursHa00","4","35","1","57","0","0","0","0","4","ATL","2020",,,
"132569",":stat_player_game_off","0","0","202010130oti","202010130oti_7","0","0","0","0","","0","0","0","0","Cole Beasley","B/BeasCo00","6","14","0","53","0","0","0","0","6","BUF","2020",,,
"132570",":stat_player_game_off","0","0","202009200htx","202009200htx_8","0","0","0","0","","0","0","0","0","Willie Snead","S/SneaWi00","2","22","0","29","0","0","0","0","2","BAL","2020",,,
"132571",":stat_player_game_off","0","0","202010180pit","202010180pit_7","0","0","0","0","","0","0","0","0","Jarvis Landry","L/LandJa00","3","24","0","40","0","0","0","0","5","CLE","2020",,,
"132572",":stat_player_game_off","0","0","202009270phi","202009270phi_7","0","0","0","0","","0","0","0","0","Auden Tate","T/TateAu00","2","19","0","29","0","0","0","0","4","CIN","2020",,,
"132573",":stat_player_game_off","0","0","202010010nyj","202010010nyj_7","0","0","0","0","","0","0","0","0","Noah Fant","F/FantNo00","5","11","0","35","0","0","0","0","6","DEN","2020",,,
"132574",":stat_player_game_off","0","0","202010040rai","202010040rai_8","0","0","0","0","","0","0","0","0","Dawson Knox","K/KnoxDa00","2","9","0","16","0","0","0","0","3","BUF","2020",,,
"132575",":stat_player_game_off","0","0","202010040was","202010040was_8","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","3","25","2","57","0","0","0","0","3","BAL","2020",,,
"132576",":stat_player_game_off","0","0","202010110nyj","202010110nyj_9","0","0","0","0","","0","0","0","0","Trent Sherfield","S/SherTr00","1","6","0","6","0","0","0","0","1","ARI","2020",,,
"132577",":stat_player_game_off","0","0","202010180min","202010180min_9","0","0","0","0","","0","0","0","0","Christian Blake","B/BlakCh00","1","5","0","5","0","0","0","0","2","ATL","2020",,,
"132578",":stat_player_game_off","0","0","202010180nwe","202010180nwe_8","0","0","0","0","","0","0","0","0","Nick Vannett","V/VannNi00","1","7","0","7","0","0","0","0","1","DEN","2020",,,
"132579",":stat_player_game_off","1","1","202010130oti","202010130oti_8","0","0","0","0","","0","0","0","0","Andre Roberts","R/RobeAn00","1","16","0","16","0","0","0","0","2","BUF","2020",,,
"132580",":stat_player_game_off","0","0","202009200htx","202009200htx_9","0","0","0","0","","0","0","0","0","Devin Duvernay","D/DuveDe00","1","19","0","19","0","0","0","0","1","BAL","2020",,,
"132581",":stat_player_game_off","0","0","202009270phi","202009270phi_8","0","0","0","0","","0","0","0","0","Mike Thomas","T/ThomMi04","2","7","0","9","0","0","0","0","2","CIN","2020",,,
"132582",":stat_player_game_off","0","0","202010180pit","202010180pit_8","0","0","0","0","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","2","13","0","25","0","0","0","0","3","CLE","2020",,,
"132583",":stat_player_game_off","0","0","202010010nyj","202010010nyj_8","0","0","0","0","","0","0","0","0","DaeSean Hamilton","H/HamiDa01","1","9","0","9","0","0","0","0","3","DEN","2020",,,
"132584",":stat_player_game_off","0","0","202010040rai","202010040rai_9","0","0","0","0","","0","0","0","0","Tyler Kroft","K/KrofTy00","1","12","0","12","0","0","0","0","3","BUF","2020",,,
"132585",":stat_player_game_off","0","0","202010110nyj","202010110nyj_10","0","0","0","0","","0","0","0","0","KeeSean Johnson","J/JohnKe07","1","5","0","5","0","0","0","0","1","ARI","2020",,,
"132586",":stat_player_game_off","0","0","202010040was","202010040was_9","0","0","0","0","","0","0","0","0","Miles Boykin","B/BoykMi00","2","15","0","28","0","0","0","0","4","BAL","2020",,,
"132587",":stat_player_game_off","0","0","202010180nwe","202010180nwe_9","0","0","0","0","","0","0","0","0","DaeSean Hamilton","H/HamiDa01","0","0","0","0","0","0","0","0","2","DEN","2020",,,
"132588",":stat_player_game_off","0","0","202010180min","202010180min_10","0","0","0","0","","0","0","0","0","Keith Smith","S/SmitKe03","1","3","0","3","0","0","0","0","1","ATL","2020",,,
"132589",":stat_player_game_off","0","0","202010130oti","202010130oti_9","0","0","0","0","","0","0","0","0","Dawson Knox","K/KnoxDa00","1","15","0","15","0","0","0","0","3","BUF","2020",,,
"132590",":stat_player_game_off","0","0","202009200htx","202009200htx_10","0","0","0","0","","0","0","0","0","Nick Boyle","B/BoylNi00","1","11","0","11","0","0","0","0","1","BAL","2020",,,
"132591",":stat_player_game_off","0","0","202010180pit","202010180pit_9","0","0","0","0","","0","0","0","0","Rashard Higgins","H/HiggRa00","1","13","1","13","0","0","0","0","2","CLE","2020",,,
"132592",":stat_player_game_off","0","0","202009270phi","202009270phi_9","0","0","0","0","","0","0","0","0","Cethan Carter","C/CartCe00","1","1","0","1","0","0","0","0","1","CIN","2020",,,
"132593",":stat_player_game_off","0","0","202010010nyj","202010010nyj_9","0","0","0","0","","0","0","0","0","Nick Vannett","V/VannNi00","1","7","0","7","0","0","0","0","2","DEN","2020",,,
"132594",":stat_player_game_off","0","0","202010040was","202010040was_10","0","0","0","0","","0","0","0","0","Willie Snead","S/SneaWi00","2","10","0","20","0","0","0","0","2","BAL","2020",,,
"132595",":stat_player_game_off","0","0","202010040rai","202010040rai_10","0","0","0","0","","0","0","0","0","T.J. Yeldon","Y/YeldT.00","0","0","0","0","0","0","0","0","1","BUF","2020",,,
"132596",":stat_player_game_off","0","0","202010180min","202010180min_11","0","0","0","0","","0","0","0","0","Olamide Zaccheaus","Z/ZaccOl01","0","0","0","0","0","0","0","0","2","ATL","2020",,,
"132597",":stat_player_game_off","0","0","202009200htx","202009200htx_11","0","0","0","0","","0","0","0","0","Patrick Ricard","R/RicaPa00","1","1","1","1","0","0","0","0","1","BAL","2020",,,
"132598",":stat_player_game_off","0","0","202010110nyj","202010110nyj_11","33","18","0","52","82.3","2","17","1","195","Joe Flacco","F/FlacJo00","0","0","0","0","4","9","0","20","0","NYJ","2020",,,
"132599",":stat_player_game_off","0","0","202010130oti","202010130oti_10","0","0","0","0","","0","0","0","0","Isaiah McKenzie","M/McKeIs00","4","9","1","7","0","0","0","0","4","BUF","2020",,,
"132600",":stat_player_game_off","2","0","202010180nwe","202010180nwe_10","25","17","2","19","51.6","4","24","0","157","Cam Newton","N/NewtCa00","1","16","0","16","10","38","1","76","1","NWE","2020",,,
"132601",":stat_player_game_off","0","0","202010180pit","202010180pit_10","0","0","0","0","","0","0","0","0","Harrison Bryant","B/BryaHa00","1","11","0","11","0","0","0","0","2","CLE","2020",,,
"132602",":stat_player_game_off","0","0","202009270phi","202009270phi_10","0","0","0","0","","0","0","0","0","Drew Sample","S/SampDr00","1","1","0","1","0","0","0","0","1","CIN","2020",,,
"132603",":stat_player_game_off","0","0","202010040rai","202010040rai_11","0","0","0","0","","0","0","0","0","Andre Roberts","R/RobeAn00","1","6","0","6","1","-3","0","-3","1","BUF","2020",,,
"132604",":stat_player_game_off","0","0","202010180min","202010180min_12","36","24","3","49","90.4","1","10","3","343","Kirk Cousins","C/CousKi00","0","0","0","0","0","0","0","0","0","MIN","2020",,,
"132605",":stat_player_game_off","0","0","202009200htx","202009200htx_12","36","25","1","38","89.5","4","22","1","275","Deshaun Watson","W/WatsDe00","0","0","0","0","5","8","0","17","0","HOU","2020",,,
"132606",":stat_player_game_off","0","0","202010040was","202010040was_11","0","0","0","0","","0","0","0","0","Nick Boyle","B/BoylNi00","1","9","0","9","0","0","0","0","1","BAL","2020",,,
"132607",":stat_player_game_off","0","0","202010010nyj","202010010nyj_10","0","0","0","0","","0","0","0","0","Jake Butt","B/ButtJa00","0","0","0","0","0","0","0","0","1","DEN","2020",,,
"132608",":stat_player_game_off","0","0","202010130oti","202010130oti_11","0","0","0","0","","0","0","0","0","Taiwan Jones","J/JoneTa00","0","0","0","0","0","0","0","0","1","BUF","2020",,,
"132609",":stat_player_game_off","0","0","202010180pit","202010180pit_11","0","0","0","0","","0","0","0","0","David Njoku","N/NjokDa00","1","7","0","7","0","0","0","0","3","CLE","2020",,,
"132610",":stat_player_game_off","0","0","202010110nyj","202010110nyj_12","0","0","0","0","","1","16","0","0","Jeff Smith","S/SmitJe03","3","11","0","23","0","0","0","0","11","NYJ","2020",,,
"132611",":stat_player_game_off","0","0","202010180nwe","202010180nwe_11","2","2","0","22","118.7","0","0","0","38","Julian Edelman","E/EdelJu00","2","10","0","8","0","0","0","0","6","NWE","2020",,,
"132612",":stat_player_game_off","1","1","202010040rai","202010040rai_12","44","32","0","37","107.3","2","14","2","311","Derek Carr","C/CarrDe02","0","0","0","0","4","10","0","20","0","LVR","2020",,,
"132613",":stat_player_game_off","1","0","202009270phi","202009270phi_11","47","29","2","30","62.8","3","19","1","225","Carson Wentz","W/WentCa00","0","0","0","0","9","24","1","65","0","PHI","2020",,,
"132614",":stat_player_game_off","0","0","202010180min","202010180min_13","0","0","0","0","","0","0","0","0","Alexander Mattison","M/MattAl01","1","4","0","4","10","16","0","26","2","MIN","2020",,,
"132615",":stat_player_game_off","0","0","202010040was","202010040was_12","0","0","0","0","","0","0","0","0","Devin Duvernay","D/DuveDe00","1","4","0","4","0","0","0","0","2","BAL","2020",,,
"132616",":stat_player_game_off","0","0","202010130oti","202010130oti_12","28","21","0","20","129.3","0","0","3","195","Ryan Tannehill","T/TannRy00","0","0","0","0","4","23","1","42","0","TEN","2020",,,
"132617",":stat_player_game_off","0","0","202010010nyj","202010010nyj_11","42","23","0","35","70.5","6","54","0","230","Sam Darnold","D/DarnSa00","0","0","0","0","6","46","1","84","0","NYJ","2020",,,
"132618",":stat_player_game_off","0","0","202009200htx","202009200htx_13","0","0","0","0","","0","0","0","0","David Johnson","J/JohnDa08","2","9","0","16","11","9","0","34","4","HOU","2020",,,
"132619",":stat_player_game_off","0","0","202010180pit","202010180pit_12","0","0","0","0","","0","0","0","0","Donovan Peoples-Jones","P/PeopDo00","0","0","0","0","0","0","0","0","1","CLE","2020",,,
"132620",":stat_player_game_off","0","0","202010180min","202010180min_14","0","0","0","0","","0","0","0","0","Ameer Abdullah","A/AbduAm00","1","1","0","1","2","4","0","7","1","MIN","2020",,,
"132621",":stat_player_game_off","0","0","202010110nyj","202010110nyj_13","0","0","0","0","","0","0","0","0","Le'Veon Bell","B/BellLe00","1","7","0","7","13","13","0","60","1","NYJ","2020",,,
"132622",":stat_player_game_off","0","0","202010040rai","202010040rai_13","0","0","0","0","","0","0","0","0","Josh Jacobs","J/JacoJo01","3","10","0","25","15","16","0","48","4","LVR","2020",,,
"132623",":stat_player_game_off","0","0","202010130oti","202010130oti_13","0","0","0","0","","0","0","0","0","Derrick Henry ","H/HenrDe00","1","6","0","6","19","12","2","57","2","TEN","2020",,,
"132624",":stat_player_game_off","0","0","202010040was","202010040was_13","45","32","0","40","90.4","3","40","0","314","Dwayne Haskins","H/HaskDw00","0","0","0","0","3","2","1","3","0","WAS","2020",,,
"132625",":stat_player_game_off","0","0","202009270phi","202009270phi_12","0","0","0","0","","0","0","0","0","Miles Sanders","S/SandMi01","4","7","0","12","18","19","0","95","8","PHI","2020",,,
"132626",":stat_player_game_off","0","0","202010180nwe","202010180nwe_12","0","0","0","0","","0","0","0","0","Damien Harris","H/HarrDa06","1","14","0","14","6","6","0","19","1","NWE","2020",,,
"132627",":stat_player_game_off","0","0","202009200htx","202009200htx_14","0","0","0","0","","0","0","0","0","Brandin Cooks","C/CookBr00","5","38","0","95","0","0","0","0","8","HOU","2020",,,
"132628",":stat_player_game_off","0","0","202010010nyj","202010010nyj_12","2","2","0","11","100.0","0","0","0","16","Joe Flacco","F/FlacJo00","0","0","0","0","0","0","0","0","0","NYJ","2020",,,
"132629",":stat_player_game_off","0","0","202010180pit","202010180pit_13","22","14","0","36","100.9","2","20","1","162","Ben Roethlisberger","R/RoetBe00","0","0","0","0","3","4","0","5","0","PIT","2020",,,
"132630",":stat_player_game_off","0","0","202009270phi","202009270phi_13","0","0","0","0","","0","0","0","0","Corey Clement","C/ClemCo00","0","0","0","0","3","5","0","8","0","PHI","2020",,,
"132631",":stat_player_game_off","0","0","202010040rai","202010040rai_14","0","0","0","0","","0","0","0","0","Theo Riddick","R/RiddTh00","0","0","0","0","2","11","0","13","0","LVR","2020",,,
"132632",":stat_player_game_off","0","0","202010180min","202010180min_15","0","0","0","0","","0","0","0","0","Justin Jefferson","J/JeffJu00","9","49","2","166","0","0","0","0","11","MIN","2020",,,
